	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
C18n_QI2195	0.65	242.151			0.1307753	C18-neg
C18n_QI2198	0.65	242.9398			0.074164713	C18-neg
C18n_QI2274	0.65	244.1667			0.055729628	C18-neg
C18n_QI2323	0.65	246.146			0.092361955	C18-neg
C18n_QI2392	0.65	249.1458			0.255744645	C18-neg
C18n_QI2471	0.65	253.1308			0.080068181	C18-neg
C18n_QI2527	0.65	255.1101			0.125079433	C18-neg
C18n_QI2579	0.65	256.9556			0.111848603	C18-neg
C18n_QI2668	0.65	259.1412			0.119741446	C18-neg
C18n_QI2715	0.65	261.1095			0.075964908	C18-neg
C18n_QI2973	0.65	270.8915			0.148008191	C18-neg
C18n_QI2998	0.65	271.1415			0.20253419	C18-neg
C18n_QI3049	0.65	272.1732			0.101779033	C18-neg
C18n_QI3082	0.65	273.1572			0.073219608	C18-neg
C18n_QI3139	0.65	275.1253			0.074310715	C18-neg
C18n_QI3385	0.65	284.1254			0.08503975	C18-neg
C18n_QI3471	0.65	287.0398			0.12302543	C18-neg
C18n_QI3492	0.65	287.1255			0.05335963	C18-neg
C18n_QI3524	0.65	288.0578			0.343007604	C18-neg
C18n_QI3565	0.65	289.1154			0.318228399	C18-neg
C18n_QI3570	0.65	289.141			0.093392828	C18-neg
C18n_QI3694	0.65	294.9537			0.074443332	C18-neg
C18n_QI3941	0.65	303.1202			0.050773282	C18-neg
C18n_QI3995	0.65	305.1359			0.066526679	C18-neg
C18n_QI4052	0.65	307.1515			0.039919262	C18-neg
C18n_QI4098	0.65	308.9696			0.108776026	C18-neg
C18n_QI4161	0.65	310.9279			0.087433981	C18-neg
C18n_QI4347	0.65	315.2046			0.137034027	C18-neg
C18n_QI4364	0.65	316.0406			0.2742386	C18-neg
C18n_QI4404	0.65	317.0554			0.078611845	C18-neg
C18n_QI4427	0.65	317.147			0.042712225	C18-neg
C18n_QI4463	0.65	319.1153			0.11820388	C18-neg
C18n_QI4527	0.65	321.1308			0.05101183	C18-neg
C18n_QI4626	0.65	324.1306			0.115965344	C18-neg
C18n_QI4687	0.65	326.9018			0.090257785	C18-neg
C18n_QI4863	0.65	331.2357			0.063323375	C18-neg
C18n_QI4891	0.65	333.0603			0.232469305	C18-neg
C18n_QI5111	0.65	340.1254			0.127491035	C18-neg
C18n_QI5243	0.65	343.9955			0.127688881	C18-neg
C18n_QI5310	0.65	345.2515			0.27774459	C18-neg
C18n_QI5395	0.65	349.1623			0.146230026	C18-neg
C18n_QI5444	0.65	351.0577			0.113557397	C18-neg
C18n_QI5491	0.65	352.1256			0.088217909	C18-neg
C18n_QI5555	0.65	354.9944			0.059344834	C18-neg
C18n_QI5561	0.65	355.0889			0.159942321	C18-neg
C18n_QI6327	0.65	378.9155			0.094786293	C18-neg
C18n_QI6677	0.65	389.1689			0.261904333	C18-neg
C18n_QI6801	0.65	392.9312			0.169409085	C18-neg
C18n_QI6870	0.65	394.8893			0.106388099	C18-neg
C18n_QI7304	0.65	408.9051			0.149833313	C18-neg
C18n_QI7376	0.65	411.0281			0.208045977	C18-neg
C18n_QI7889	0.65	427.0014			0.257097128	C18-neg
C18n_QI8696	0.65	453.0049			0.141244213	C18-neg
C18n_QI8830	0.65	457.1208			0.113351413	C18-neg
C18n_QI9877	0.65	489.233			0.066890965	C18-neg
C18n_QI11191	0.65	535.2385			0.063591288	C18-neg
C18n_QI11793	0.65	561.1679			0.214017965	C18-neg
C18n_QI12719	0.65	619.1737			0.160791034	C18-neg
C18n_QI13159	0.65	665.2157			0.08528173	C18-neg
C18n_QI13174	0.65	667.2311			0.162782602	C18-neg
C18n_QI13415	0.65	711.2214			0.112414928	C18-neg
C18n_QI109	0.66	78.9576			0.068266818	C18-neg
C18n_QI246	0.66	112.9844			0.048489348	C18-neg
C18n_QI472	0.66	132.0291			0.051861133	C18-neg
C18n_QI557	0.66	138.055			0.152393068	C18-neg
C18n_QI766	0.66	154.0111			0.136196313	C18-neg
C18n_QI770	0.66	154.0612			0.039950586	C18-neg
C18n_QI837	0.66	161.0558			0.25443696	C18-neg
C18n_QI881	0.66	164.9561			0.093143545	C18-neg
C18n_QI924	0.66	167.0817			0.073069318	C18-neg
C18n_QI936	0.66	168.0769			0.071088511	C18-neg
C18n_QI969	0.66	171.0767			0.066003848	C18-neg
C18n_QI1071	0.66	180.9303			0.078720795	C18-neg
C18n_QI1104	0.66	182.9963			0.269088859	C18-neg
C18n_QI1282	0.66	190.0715			0.174580801	C18-neg
C18n_QI1285	0.66	191.0192			0.151436918	C18-neg
C18n_QI1303	0.66	193.0347			0.101347734	C18-neg
C18n_QI1313	0.66	193.0598			0.421444058	C18-neg
C18n_QI1390	0.66	199.0278			0.333329872	C18-neg
C18n_QI1420	0.66	200.0046			0.091388135	C18-neg
C18n_QI1454	0.66	202.0356			0.767102904	C18-neg
C18n_QI1459	0.66	202.0821			0.220271121	C18-neg
C18n_QI1577	0.66	210.0169			0.241391019	C18-neg
C18n_QI1634	0.66	214.0204			0.073121377	C18-neg
C18n_QI1635	0.66	214.0329			0.084092465	C18-neg
C18n_QI1647	0.66	215.0436			0.34148649	C18-neg
C18n_QI1702	0.66	218.0779			0.305599471	C18-neg
C18n_QI1758	0.66	222.9916			0.276448427	C18-neg
C18n_QI1788	0.66	224.0775			0.448678404	C18-neg
C18n_QI1800	0.66	225.0073			0.069272296	C18-neg
C18n_QI1862	0.66	227.0228			0.054467114	C18-neg
C18n_QI1901	0.66	229.0595			0.054953963	C18-neg
C18n_QI1994	0.66	232.0939			0.127468215	C18-neg
C18n_QI2039	0.66	236.0152			0.174782851	C18-neg
C18n_QI2081	0.66	237.9735			0.068184468	C18-neg
C18n_QI2154	0.66	241.0924			0.075890164	C18-neg
C18n_QI2217	0.66	243.018			0.04735185	C18-neg
C18n_QI2297	0.66	245.1255			0.104258234	C18-neg
C18n_QI2321	0.66	246.1096			0.138316126	C18-neg
C18n_QI2378	0.66	248.9605			0.143219186	C18-neg
C18n_QI2407	0.66	250.0934			0.094408202	C18-neg
C18n_QI2437	0.66	251.9893			0.056863181	C18-neg
C18n_QI2453	0.66	253.0568			0.127324707	C18-neg
C18n_QI2480	0.66	253.9476			0.085665203	C18-neg
C18n_QI2598	0.66	257.1145			0.125790159	C18-neg
C18n_QI2654	0.66	259.0438			0.080843415	C18-neg
C18n_QI2703	0.66	261.0619			0.135353307	C18-neg
C18n_QI2799	0.66	264.073			0.155849561	C18-neg
C18n_QI2816	0.66	264.9347			0.063169948	C18-neg
C18n_QI3112	0.66	274.1048			0.095831083	C18-neg
C18n_QI3168	0.66	276.1093			0.135707214	C18-neg
C18n_QI3317	0.66	282.009			0.160044259	C18-neg
C18n_QI3465	0.66	286.8745			0.106119185	C18-neg
C18n_QI3594	0.66	290.0885			0.050227992	C18-neg
C18n_QI3613	0.66	291.1204			0.089503484	C18-neg
C18n_QI3646	0.66	293.0996			0.222173017	C18-neg
C18n_QI3699	0.66	295.0677			0.267130754	C18-neg
C18n_QI3788	0.66	297.9825			0.171098184	C18-neg
C18n_QI3823	0.66	299.1366			0.105177893	C18-neg
C18n_QI3928	0.66	302.8394			0.209182173	C18-neg
C18n_QI4081	0.66	308.0993			0.070795673	C18-neg
C18n_QI4312	0.66	315.0402			0.425108476	C18-neg
C18n_QI4369	0.66	316.1155			0.124067126	C18-neg
C18n_QI4451	0.66	318.1312			0.130600027	C18-neg
C18n_QI4509	0.66	319.977			0.130360867	C18-neg
C18n_QI4524	0.66	321.0836			0.163128574	C18-neg
C18n_QI4558	0.66	322.115			0.090572211	C18-neg
C18n_QI4782	0.66	329.1351			0.588718038	C18-neg
C18n_QI4848	0.66	331.1264			0.493566455	C18-neg
C18n_QI4887	0.66	332.9216			0.133296233	C18-neg
C18n_QI4895	0.66	333.0963			0.081169692	C18-neg
C18n_QI4954	0.66	335.1472			0.158009491	C18-neg
C18n_QI5124	0.66	340.9175			0.269143874	C18-neg
C18n_QI5213	0.66	343.125			0.067780639	C18-neg
C18n_QI5277	0.66	345.1306			0.903655192	C18-neg
C18n_QI5321	0.66	347.0997			0.231626487	C18-neg
C18n_QI5378	0.66	348.8964			0.112904879	C18-neg
C18n_QI5454	0.66	351.087			0.229019634	C18-neg
C18n_QI5627	0.66	357.1049			0.125500272	C18-neg
C18n_QI5662	0.66	358.0763			0.160898864	C18-neg
C18n_QI5920	0.66	367.082			0.096693986	C18-neg
C18n_QI6325	0.66	378.8854			0.622663486	C18-neg
C18n_QI6447	0.66	383.1206			0.165463822	C18-neg
C18n_QI6513	0.66	385.1356			0.206200333	C18-neg
C18n_QI6586	0.66	387.0612			0.107087045	C18-neg
C18n_QI6674	0.66	389.1304			0.111144232	C18-neg
C18n_QI6997	0.66	399.1151			0.095612183	C18-neg
C18n_QI7375	0.66	410.8635			0.106692206	C18-neg
C18n_QI7716	0.66	419.9125			0.157586831	C18-neg
C18n_QI8081	0.66	432.8569			0.136858746	C18-neg
C18n_QI8773	0.66	455.1029			0.13148867	C18-neg
C18n_QI8943	0.66	461.1522			0.100788643	C18-neg
C18n_QI10278	0.66	503.1625			0.090272559	C18-neg
C18n_QI10356	0.66	505.1789			0.176018574	C18-neg
C18n_QI10684	0.66	516.8183			0.231126259	C18-neg
C18n_QI11098	0.66	531.1575			0.175884344	C18-neg
C18n_QI11530	0.66	549.1679			0.060601833	C18-neg
C18n_QI12867	0.66	633.1295			0.111185619	C18-neg
C18n_QI183	0.67	102.9555			0.060022086	C18-neg
C18n_QI339	0.67	118.9296			0.071985208	C18-neg
C18n_QI432	0.67	128.9584			0.046020386	C18-neg
C18n_QI455	0.67	130.9566			0.086277928	C18-neg
C18n_QI580	0.67	142.0111			0.183754322	C18-neg
C18n_QI661	0.67	147.0665			0.080528127	C18-neg
C18n_QI665	0.67	148.049			0.218219537	C18-neg
C18n_QI676	0.67	148.9488			0.104166359	C18-neg
C18n_QI779	0.67	156.0268			0.079011314	C18-neg
C18n_QI928	0.67	168.0269			0.062688933	C18-neg
C18n_QI952	0.67	169.9853			0.23468643	C18-neg
C18n_QI974	0.67	172.0218			0.082191327	C18-neg
C18n_QI1022	0.67	178.0136			0.132775547	C18-neg
C18n_QI1076	0.67	180.9722			0.101073265	C18-neg
C18n_QI1113	0.67	183.0766			0.211922582	C18-neg
C18n_QI1124	0.67	184.001			0.050184128	C18-neg
C18n_QI1218	0.67	187.9959			0.121806931	C18-neg
C18n_QI1363	0.67	196.9464			0.073047706	C18-neg
C18n_QI1422	0.67	200.0405			0.194299346	C18-neg
C18n_QI1453	0.67	202.0203			0.138939801	C18-neg
C18n_QI1463	0.67	202.1193			0.17177275	C18-neg
C18n_QI1465	0.67	202.8916			0.231930187	C18-neg
C18n_QI1493	0.67	204.0759			0.048703115	C18-neg
C18n_QI1500	0.67	205.0825			0.107798859	C18-neg
C18n_QI1607	0.67	212.9205			0.139053064	C18-neg
C18n_QI1613	0.67	213.0488			0.120379057	C18-neg
C18n_QI1718	0.67	219.0983			0.087922596	C18-neg
C18n_QI1879	0.67	227.1147			0.080673798	C18-neg
C18n_QI1935	0.67	230.0071			0.147044807	C18-neg
C18n_QI2012	0.67	233.0864			0.085558141	C18-neg
C18n_QI2187	0.67	242.0343			0.273313092	C18-neg
C18n_QI2449	0.67	252.0991			0.084244613	C18-neg
C18n_QI2501	0.67	254.9053			0.248221688	C18-neg
C18n_QI2700	0.67	261.0286			0.220772169	C18-neg
C18n_QI2772	0.67	263.0974			0.069945949	C18-neg
C18n_QI2858	0.67	267.0254			0.428610251	C18-neg
C18n_QI2895	0.67	267.9634			0.055449441	C18-neg
C18n_QI2961	0.67	270.0599			0.068773028	C18-neg
C18n_QI2972	0.67	270.8799			0.093196981	C18-neg
C18n_QI3121	0.67	275.0179			0.087782027	C18-neg
C18n_QI3224	0.67	279.0727			0.302062876	C18-neg
C18n_QI3273	0.67	280.9089			0.05780526	C18-neg
C18n_QI3444	0.67	286.0339			0.126006377	C18-neg
C18n_QI3544	0.67	288.8514			0.118247934	C18-neg
C18n_QI3561	0.67	289.0938			0.140823871	C18-neg
C18n_QI3754	0.67	296.8826			0.089750949	C18-neg
C18n_QI4673	0.67	325.9223			0.167964939	C18-neg
C18n_QI4986	0.67	335.9512			0.09404996	C18-neg
C18n_QI5140	0.67	341.1093			0.050737469	C18-neg
C18n_QI5179	0.67	341.8961			0.328134927	C18-neg
C18n_QI5259	0.67	344.8127			0.330965719	C18-neg
C18n_QI5319	0.67	346.8101			0.377428862	C18-neg
C18n_QI5330	0.67	347.1469			0.384692667	C18-neg
C18n_QI5487	0.67	351.925			0.24457648	C18-neg
C18n_QI5552	0.67	354.8417			0.116668896	C18-neg
C18n_QI5618	0.67	356.8394			0.287201124	C18-neg
C18n_QI5688	0.67	359.1202			0.085115817	C18-neg
C18n_QI5866	0.67	364.8702			0.090610048	C18-neg
C18n_QI6049	0.67	370.8156			0.16474351	C18-neg
C18n_QI6376	0.67	380.8442			0.145809326	C18-neg
C18n_QI6593	0.67	387.1151			0.076721734	C18-neg
C18n_QI7173	0.67	403.9382			0.162910772	C18-neg
C18n_QI7523	0.67	415.1465			0.106188083	C18-neg
C18n_QI7836	0.67	425.071			0.115199961	C18-neg
C18n_QI8188	0.67	435.8863			0.269549078	C18-neg
C18n_QI8561	0.67	448.8313			0.198644197	C18-neg
C18n_QI8941	0.67	461.048			0.201166482	C18-neg
C18n_QI9274	0.67	471.0764			0.085186717	C18-neg
C18n_QI9722	0.67	485.1518			0.134827061	C18-neg
C18n_QI10936	0.67	525.2098			0.17587037	C18-neg
C18n_QI11148	0.67	532.7912			0.321034449	C18-neg
C18n_QI96	0.68	74.0233			0.081570364	C18-neg
C18n_QI123	0.68	88.0389			0.05124361	C18-neg
C18n_QI132	0.68	92.9266			0.137314325	C18-neg
C18n_QI139	0.68	94.9236			0.178192369	C18-neg
C18n_QI191	0.68	104.9526			0.093507255	C18-neg
C18n_QI208	0.68	107.0602			0.1987778	C18-neg
C18n_QI218	0.68	108.9007			0.109799208	C18-neg
C18n_QI236	0.68	110.8977			0.103175851	C18-neg
C18n_QI351	0.68	120.9266			0.111535828	C18-neg
C18n_QI469	0.68	131.0815			0.032524364	C18-neg
C18n_QI775	0.68	155.0816			0.34146527	C18-neg
C18n_QI801	0.68	157.9854			0.627852054	C18-neg
C18n_QI844	0.68	161.972			0.252830239	C18-neg
C18n_QI955	0.68	170.0425			0.255106969	C18-neg
C18n_QI1182	0.68	186.0375			0.117461074	C18-neg
C18n_QI1291	0.68	191.983			0.377637831	C18-neg
C18n_QI1292	0.68	191.9943			0.13949227	C18-neg
C18n_QI1377	0.68	197.0926			0.130107702	C18-neg
C18n_QI1451	0.68	202.0119			0.091162572	C18-neg
C18n_QI1526	0.68	207.038			0.392337589	C18-neg
C18n_QI1541	0.68	207.9683			0.097266649	C18-neg
C18n_QI1759	0.68	223.0123			0.255606964	C18-neg
C18n_QI1825	0.68	225.0613			0.093553403	C18-neg
C18n_QI1920	0.68	229.1192			0.085953391	C18-neg
C18n_QI2053	0.68	236.104			0.103044884	C18-neg
C18n_QI2184	0.68	241.9604			0.105228325	C18-neg
C18n_QI2266	0.68	243.9187			0.261978196	C18-neg
C18n_QI2634	0.68	257.9345			0.086447416	C18-neg
C18n_QI2689	0.68	259.932			0.117531339	C18-neg
C18n_QI2696	0.68	260.851			0.220721	C18-neg
C18n_QI2996	0.68	271.1306			0.551302539	C18-neg
C18n_QI3041	0.68	272.1143			0.696861362	C18-neg
C18n_QI3220	0.68	278.8224			0.549704767	C18-neg
C18n_QI3229	0.68	279.1089			0.148430184	C18-neg
C18n_QI3292	0.68	281.109			0.332525227	C18-neg
C18n_QI3459	0.68	286.1888			0.108728807	C18-neg
C18n_QI3464	0.68	286.8539			0.109625243	C18-neg
C18n_QI3875	0.68	301.0932			0.551263256	C18-neg
C18n_QI4022	0.68	306.12			0.09517433	C18-neg
C18n_QI4044	0.68	307.1233			0.238964381	C18-neg
C18n_QI5063	0.68	338.8673			0.347805561	C18-neg
C18n_QI5186	0.68	342.1424			0.511180382	C18-neg
C18n_QI5391	0.68	349.1256			0.113766706	C18-neg
C18n_QI8698	0.68	453.0659			0.10185616	C18-neg
C18n_QI11047	0.68	529.1182			0.144399518	C18-neg
C18n_QI93	0.69	71.0124			0.099747021	C18-neg
C18n_QI136	0.69	93.0444			0.135841158	C18-neg
C18n_QI148	0.69	95.0601			0.134817273	C18-neg
C18n_QI162	0.69	97.0282			0.278258498	C18-neg
C18n_QI175	0.69	100.039			0.191943844	C18-neg
C18n_QI178	0.69	101.0231			0.057573398	C18-neg
C18n_QI182	0.69	102.0547			0.049971882	C18-neg
C18n_QI190	0.69	104.034			0.051212302	C18-neg
C18n_QI235	0.69	110.0712			0.074829937	C18-neg
C18n_QI244	0.69	112.0504			0.090090921	C18-neg
C18n_QI248	0.69	113.0232			0.049957225	C18-neg
C18n_QI250	0.69	114.0548			0.053764776	C18-neg
C18n_QI335	0.69	118.0498			0.044910063	C18-neg
C18n_QI342	0.69	119.0338			0.056406825	C18-neg
C18n_QI346	0.69	119.0532			0.340833463	C18-neg
C18n_QI360	0.69	121.0396			0.175130518	C18-neg
C18n_QI394	0.69	124.0062			0.032193577	C18-neg
C18n_QI426	0.69	127.0501			0.185744665	C18-neg
C18n_QI465	0.69	131.0451			0.116550749	C18-neg
C18n_QI476	0.69	132.0654			0.084699238	C18-neg
C18n_QI536	0.69	137.0345			0.06974322	C18-neg
C18n_QI568	0.69	139.039			0.372201096	C18-neg
C18n_QI569	0.69	139.0502			0.046843518	C18-neg
C18n_QI588	0.69	143.0339			0.070752953	C18-neg
C18n_QI620	0.69	145.0608			0.048939097	C18-neg
C18n_QI727	0.69	151.0503			0.580641275	C18-neg
C18n_QI750	0.69	152.0706			0.196416138	C18-neg
C18n_QI751	0.69	152.0818			0.068928477	C18-neg
C18n_QI763	0.69	153.0659			0.167809244	C18-neg
C18n_QI768	0.69	154.05			0.205744064	C18-neg
C18n_QI781	0.69	156.0768			0.320229765	C18-neg
C18n_QI819	0.69	159.0765			0.048107555	C18-neg
C18n_QI854	0.69	162.0762			0.253700629	C18-neg
C18n_QI911	0.69	166.0976			0.085982883	C18-neg
C18n_QI935	0.69	168.0657			0.092407888	C18-neg
C18n_QI950	0.69	169.0609			0.086685011	C18-neg
C18n_QI985	0.69	173.064			0.308066274	C18-neg
C18n_QI998	0.69	174.0875			0.049506825	C18-neg
C18n_QI1036	0.69	178.0864			0.174850387	C18-neg
C18n_QI82	0.69	179.0553			0.03873931	C18-neg
C18n_QI1090	0.69	181.071			0.066925327	C18-neg
C18n_QI1152	0.69	184.1083			0.154890937	C18-neg
C18n_QI1155	0.69	185.0214			0.216354285	C18-neg
C18n_QI1167	0.69	185.0924			0.086284589	C18-neg
C18n_QI1277	0.69	190.0035			0.234691347	C18-neg
C18n_QI1382	0.69	197.9394			0.133604234	C18-neg
C18n_QI1421	0.69	200.0325			0.187816561	C18-neg
C18n_QI1424	0.69	200.0922			0.551623309	C18-neg
C18n_QI1512	0.69	206.0666			0.626662528	C18-neg
C18n_QI1562	0.69	209.0662			0.086713266	C18-neg
C18n_QI1592	0.69	211.0819			0.059716744	C18-neg
C18n_QI1594	0.69	211.1084			0.368485334	C18-neg
C18n_QI1600	0.69	212.0325			0.414173128	C18-neg
C18n_QI1605	0.69	212.0922			0.382562476	C18-neg
C18n_QI1638	0.69	214.0829			0.234600033	C18-neg
C18n_QI1640	0.69	214.1193			0.625869804	C18-neg
C18n_QI1650	0.69	215.0668			0.441052823	C18-neg
C18n_QI1663	0.69	215.1033			0.070855757	C18-neg
C18n_QI1683	0.69	217.0294			0.089597717	C18-neg
C18n_QI1725	0.69	220.0823			0.081529842	C18-neg
C18n_QI1753	0.69	222.098			0.064056175	C18-neg
C18n_QI1795	0.69	224.0926			0.555788228	C18-neg
C18n_QI1854	0.69	226.0389			0.05754477	C18-neg
C18n_QI1870	0.69	227.0769			0.198378904	C18-neg
C18n_QI1897	0.69	228.0986			0.120418063	C18-neg
C18n_QI1939	0.69	230.0518			0.13941426	C18-neg
C18n_QI2009	0.69	233.0777			0.137444416	C18-neg
C18n_QI2016	0.69	233.1041			0.159019463	C18-neg
C18n_QI2023	0.69	234.0981			0.21154867	C18-neg
C18n_QI2026	0.69	235.0393			0.060415237	C18-neg
C18n_QI2073	0.69	237.0979			0.289693229	C18-neg
C18n_QI2101	0.69	239.077			0.099040649	C18-neg
C18n_QI2192	0.69	242.1033			0.187136779	C18-neg
C18n_QI2230	0.69	243.0986			0.080111983	C18-neg
C18n_QI2338	0.69	247.0935			0.170454645	C18-neg
C18n_QI2421	0.69	251.0773			0.039215941	C18-neg
C18n_QI2462	0.69	253.093			0.054934652	C18-neg
C18n_QI2467	0.69	253.1192			0.582029986	C18-neg
C18n_QI2542	0.69	255.1332			0.272527014	C18-neg
C18n_QI2573	0.69	256.1304			0.102421213	C18-neg
C18n_QI2646	0.69	258.1825			0.055307008	C18-neg
C18n_QI2850	0.69	266.0888			0.081538014	C18-neg
C18n_QI2888	0.69	267.1465			0.118346801	C18-neg
C18n_QI2904	0.69	268.1041			0.154666605	C18-neg
C18n_QI3111	0.69	274.0939			0.14979364	C18-neg
C18n_QI3115	0.69	274.1413			0.098119426	C18-neg
C18n_QI3120	0.69	274.1776			0.079168298	C18-neg
C18n_QI3264	0.69	280.1044			0.177026144	C18-neg
C18n_QI3283	0.69	281.0879			0.082887872	C18-neg
C18n_QI3345	0.69	283.1038			0.115531449	C18-neg
C18n_QI3404	0.69	285.1093			0.117413111	C18-neg
C18n_QI3453	0.69	286.1411			0.499037332	C18-neg
C18n_QI3527	0.69	288.1095			0.120552091	C18-neg
C18n_QI3538	0.69	288.1933			0.160136385	C18-neg
C18n_QI3758	0.69	297.0831			0.091662124	C18-neg
C18n_QI3976	0.69	304.1043			0.124740845	C18-neg
C18n_QI4086	0.69	308.1285			0.263629308	C18-neg
C18n_QI4174	0.69	311.0989			0.124782981	C18-neg
C18n_QI4903	0.69	333.131			0.123210981	C18-neg
C18n_QI5113	0.69	340.1518			0.362472641	C18-neg
C18n_QI5569	0.69	355.125			0.631788455	C18-neg
C18n_QI5992	0.69	369.1042			0.044837386	C18-neg
C18n_QI6056	0.69	371.1199			0.12010484	C18-neg
C18n_QI6925	0.69	397.1353			0.479605359	C18-neg
C18n_QI7006	0.69	399.1514			0.114230249	C18-neg
C18n_QI7939	0.69	428.1416			0.11425738	C18-neg
C18n_QI8067	0.69	432.175			0.065508307	C18-neg
C18n_QI8429	0.69	445.1568			0.046802131	C18-neg
C18n_QI9183	0.69	468.1514			0.082907296	C18-neg
C18n_QI9502	0.69	478.1804			0.072755876	C18-neg
C18n_QI9981	0.69	492.1965			0.242221787	C18-neg
C18n_QI10679	0.69	516.2306			0.343137746	C18-neg
C18n_QI10810	0.69	521.2224			0.155078663	C18-neg
C18n_QI11533	0.69	549.2539			0.077326184	C18-neg
C18n_QI13160	0.69	665.2513			0.139078725	C18-neg
C18n_QI99	0.7	75.0074			0.325890963	C18-neg
C18n_QI117	0.7	85.028			0.133280811	C18-neg
C18n_QI279	0.7	115.0388			0.324196934	C18-neg
C18n_QI293	0.7	116.0705			0.031689604	C18-neg
C18n_QI370	0.7	122.06			0.270385185	C18-neg
C18n_QI393	0.7	123.0553			0.209915699	C18-neg
C18n_QI407	0.7	124.9997			0.062919445	C18-neg
C18n_QI429	0.7	128.0341			0.028529019	C18-neg
C18n_QI431	0.7	128.0705			0.122908648	C18-neg
C18n_QI446	0.7	129.1021			0.425471935	C18-neg
C18n_QI486	0.7	134.0461			0.037690159	C18-neg
C18n_QI508	0.7	135.0494			0.127587994	C18-neg
C18n_QI593	0.7	143.1179			0.255995825	C18-neg
C18n_QI625	0.7	146.0448			0.02975435	C18-neg
C18n_QI630	0.7	146.0812			0.206651948	C18-neg
C18n_QI689	0.7	149.0444			0.053286927	C18-neg
C18n_QI729	0.7	151.0603			0.094986529	C18-neg
C18n_QI857	0.7	163.039			0.476057012	C18-neg
C18n_QI904	0.7	166.0169			0.10497555	C18-neg
C18n_QI905	0.7	166.0361			0.580098156	C18-neg
C18n_QI932	0.7	168.0421			0.138434657	C18-neg
C18n_QI960	0.7	170.996			0.167126229	C18-neg
C18n_QI982	0.7	173.0558			0.144212069	C18-neg
C18n_QI990	0.7	173.0922			0.037992635	C18-neg
C18n_QI994	0.7	174.0295			0.158418171	C18-neg
C18n_QI1035	0.7	178.0713			0.169778994	C18-neg
C18n_QI1065	0.7	180.0657			0.02515221	C18-neg
C18n_QI1147	0.7	184.0593			0.12811369	C18-neg
C18n_QI1150	0.7	184.0719			0.090698695	C18-neg
C18n_QI1215	0.7	187.108			0.034354593	C18-neg
C18n_QI1281	0.7	190.0714			0.107261274	C18-neg
C18n_QI1314	0.7	193.071			0.073319272	C18-neg
C18n_QI1342	0.7	194.9962			0.038447169	C18-neg
C18n_QI1354	0.7	195.0768			0.27127497	C18-neg
C18n_QI1357	0.7	196.0276			0.44432998	C18-neg
C18n_QI1364	0.7	197.012			0.13103348	C18-neg
C18n_QI1474	0.7	203.0669			0.140945239	C18-neg
C18n_QI1480	0.7	203.1031			0.06519087	C18-neg
C18n_QI1490	0.7	204.0509			0.280037489	C18-neg
C18n_QI1503	0.7	206.0123			0.227947124	C18-neg
C18n_QI1627	0.7	213.1239			0.195080385	C18-neg
C18n_QI1685	0.7	217.048			0.161574008	C18-neg
C18n_QI1698	0.7	217.1189			0.023863365	C18-neg
C18n_QI1720	0.7	220.0224			0.100702726	C18-neg
C18n_QI1732	0.7	221.0663			0.060917908	C18-neg
C18n_QI1768	0.7	223.0819			0.127941971	C18-neg
C18n_QI2033	0.7	235.0821			0.146553061	C18-neg
C18n_QI2038	0.7	235.9963			0.260162905	C18-neg
C18n_QI2071	0.7	237.088			0.273853581	C18-neg
C18n_QI2108	0.7	239.1037			0.329051416	C18-neg
C18n_QI2109	0.7	239.1138			0.306401192	C18-neg
C18n_QI2193	0.7	242.1147			0.166651024	C18-neg
C18n_QI2280	0.7	245.0432			0.253533618	C18-neg
C18n_QI2351	0.7	248.0541			0.423973726	C18-neg
C18n_QI2481	0.7	253.9993			0.482421557	C18-neg
C18n_QI2640	0.7	258.0563			0.148475277	C18-neg
C18n_QI2796	0.7	264.0283			0.283461422	C18-neg
C18n_QI2814	0.7	264.1488			0.284211108	C18-neg
C18n_QI2870	0.7	267.0734			0.045525827	C18-neg
C18n_QI2876	0.7	267.0988			0.30617462	C18-neg
C18n_QI2925	0.7	269.088			0.124613535	C18-neg
C18n_QI2980	0.7	271.0592			0.257914338	C18-neg
C18n_QI3042	0.7	272.1254			0.108313079	C18-neg
C18n_QI3176	0.7	277.0503			0.077963915	C18-neg
C18n_QI3213	0.7	278.1247			0.23198858	C18-neg
C18n_QI3553	0.7	289.0698			0.084633342	C18-neg
C18n_QI3603	0.7	291.0666			0.169548605	C18-neg
C18n_QI3643	0.7	293.076			0.534203024	C18-neg
C18n_QI3645	0.7	293.0882			0.091472157	C18-neg
C18n_QI3707	0.7	295.1032			0.103581567	C18-neg
C18n_QI3749	0.7	296.1354			0.132547968	C18-neg
C18n_QI3796	0.7	298.1144			0.233465031	C18-neg
C18n_QI4029	0.7	307.0701			0.357582635	C18-neg
C18n_QI4103	0.7	309.0833			0.499232378	C18-neg
C18n_QI4154	0.7	310.1148			0.292368918	C18-neg
C18n_QI4181	0.7	311.1358			0.171231088	C18-neg
C18n_QI4258	0.7	313.1412			0.146747053	C18-neg
C18n_QI4311	0.7	315.0063			0.236860447	C18-neg
C18n_QI4572	0.7	323.0987			0.028248815	C18-neg
C18n_QI4953	0.7	335.1461			0.440681468	C18-neg
C18n_QI4989	0.7	336.1305			0.186155147	C18-neg
