#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
258779	M+H-CH5N	72695	1	Nortriptyline	Isolated	NIST	0.0	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3	N/A	HCD	Positive	ESI	233.133	lib-00025.mgf	Bronze	3	0.727171	2.15989	0.00050354	NIST17	NIST	233.133	N/A	296.426	7	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	0	233.132	specs_ms.pklbin	CCMSLIB00003362409	1466.06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
957289	M+H	N/A	1	Octocrylene	Cosmetic _raw meterial	Amina	361.204	N/A	N/A	Q-TOF	Positive	ESI	362.212	lib-00010.mgf	Silver	2	0.825414	2.78036	0.00100708	GNPS-LIBRARY	Dorrestein	362.212	N/A	508.558	4	CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N	0	362.211	specs_ms.pklbin	CCMSLIB00000077208	1316.75	UPDATE-SINGLE-ANNOTATED-SILVER	 	specs_ms.pklbin
1520775	M+H	N/A	1	PC(0:0/18:0); [M+H]+ C26H55N1O7P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	523.364	lib-00030.mgf	Gold	1	0.840333	11.5455	0.00604248	PNNL-LIPIDS-POSITIVE	Thomas Metz	523.364	N/A	407.399	4	N/A	0	523.358	specs_ms.pklbin	CCMSLIB00003130137	5464.28	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2043071	M+H	N/A	1	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	719.547	lib-00030.mgf	Gold	1	0.895561	29.1796	0.0209961	PNNL-LIPIDS-POSITIVE	Thomas Metz	719.547	N/A	540.524	7	N/A	0	719.568	specs_ms.pklbin	CCMSLIB00003090767	41749.4	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2162151	M+H	N/A	1	PC(16:0/17:0); [M+H]+ C41H83N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	747.578	lib-00030.mgf	Gold	1	0.896341	26.7792	0.0200195	PNNL-LIPIDS-POSITIVE	Thomas Metz	747.578	N/A	538.181	4	N/A	0	747.598	specs_ms.pklbin	CCMSLIB00003114947	3682.12	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2208192	M+H	N/A	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	761.593	lib-00030.mgf	Gold	1	0.922323	6.5716	0.00500488	PNNL-LIPIDS-POSITIVE	Thomas Metz	761.593	N/A	578.572	7	N/A	0	761.588	specs_ms.pklbin	CCMSLIB00003128573	112254	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2192360	M+H	N/A	1	PC(16:0/18:1); [M+H]+ C42H83N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	759.578	lib-00030.mgf	Gold	1	0.914755	5.30337	0.00402832	PNNL-LIPIDS-POSITIVE	Thomas Metz	759.578	N/A	652.168	6	N/A	0	759.574	specs_ms.pklbin	CCMSLIB00003120685	19176.8	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2179362	M+H	N/A	1	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	757.562	lib-00030.mgf	Gold	1	0.892974	3.94783	0.00299072	PNNL-LIPIDS-POSITIVE	Thomas Metz	757.562	N/A	508.062	7	N/A	0	757.559	specs_ms.pklbin	CCMSLIB00003114884	57846.8	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2304174	M+H	N/A	1	PC(16:0/20:1); [M+H]+ C44H87N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	787.609	lib-00030.mgf	Gold	1	0.932581	7.59443	0.00598145	PNNL-LIPIDS-POSITIVE	Thomas Metz	787.609	N/A	537.644	5	N/A	0	787.603	specs_ms.pklbin	CCMSLIB00003130667	10562.2	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2357252	M+H	N/A	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	805.562	lib-00030.mgf	Gold	1	0.772202	11.2135	0.0090332	PNNL-LIPIDS-POSITIVE	Thomas Metz	805.562	N/A	547.6	12	N/A	0	805.553	specs_ms.pklbin	CCMSLIB00003119436	36266.9	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2173477	M+H	N/A	1	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	755.547	lib-00030.mgf	Gold	1	0.900779	6.62418	0.00500488	PNNL-LIPIDS-POSITIVE	Thomas Metz	755.547	N/A	534.179	6	N/A	0	755.542	specs_ms.pklbin	CCMSLIB00003121627	27212.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2252137	M+H	N/A	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	773.593	lib-00030.mgf	Gold	1	0.92451	36.1354	0.0279541	PNNL-LIPIDS-POSITIVE	Thomas Metz	773.593	N/A	519.932	5	N/A	0	773.621	specs_ms.pklbin	CCMSLIB00003110683	7143.5	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2419598	M+H	N/A	1	PC(17:0/22:6); [M+H]+ C47H83N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	CID; Velos	Positive	LC-ESI	819.578	lib-00030.mgf	Gold	1	0.752205	34.1824	0.0280151	PNNL-LIPIDS-POSITIVE	Thomas Metz	819.578	N/A	523.949	4	N/A	0	819.606	specs_ms.pklbin	CCMSLIB00003098283	23947.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2243525	M+H	N/A	1	PC(17:1/18:1); [M+H]+ C43H83N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	771.578	lib-00030.mgf	Gold	1	0.802476	37.5746	0.0289917	PNNL-LIPIDS-POSITIVE	Thomas Metz	771.578	N/A	637.204	4	N/A	0	771.607	specs_ms.pklbin	CCMSLIB00003126877	20235.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2320914	M+H	N/A	1	PC(18:0/18:0); [M+H]+ C44H89N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	789.625	lib-00030.mgf	Gold	1	0.905647	8.88908	0.00701904	PNNL-LIPIDS-POSITIVE	Thomas Metz	789.625	N/A	676.387	5	N/A	0	789.618	specs_ms.pklbin	CCMSLIB00003103060	26818.4	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2304068	M+H	N/A	1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	787.609	lib-00030.mgf	Gold	1	0.947539	7.59443	0.00598145	PNNL-LIPIDS-POSITIVE	Thomas Metz	787.609	N/A	556.824	4	N/A	0	787.603	specs_ms.pklbin	CCMSLIB00003134381	8350.85	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2286894	M+H	N/A	1	PC(18:0/18:2); [M+H]+ C44H85N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	785.593	lib-00030.mgf	Gold	1	0.838303	8.93471	0.00701904	PNNL-LIPIDS-POSITIVE	Thomas Metz	785.593	N/A	581.34	7	N/A	0	785.586	specs_ms.pklbin	CCMSLIB00003102014	71705.3	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2401373	M+H	N/A	1	PC(18:0/20:1); [M+H]+ C46H91N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	815.64	lib-00030.mgf	Gold	1	0.886821	6.13614	0.00500488	PNNL-LIPIDS-POSITIVE	Thomas Metz	815.64	N/A	579.526	4	N/A	0	815.635	specs_ms.pklbin	CCMSLIB00003096945	8789.11	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2390535	M+H	N/A	1	PC(18:0/20:3); [M+H]+ C46H87N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	811.609	lib-00030.mgf	Gold	1	0.785191	8.64831	0.00701904	PNNL-LIPIDS-POSITIVE	Thomas Metz	811.609	N/A	656.108	11	N/A	0	811.602	specs_ms.pklbin	CCMSLIB00003125999	26382.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2373218	M+H	N/A	1	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	809.593	lib-00018.mgf	Gold	1	0.810157	9.87608	0.00799561	PNNL-LIPIDS-POSITIVE	Thomas Metz	809.593	N/A	640.104	13	N/A	0	809.585	specs_ms.pklbin	CCMSLIB00003125689	160321	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2286977	M+H	N/A	1	PC(18:1/18:1); [M+H]+ C44H85N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	785.593	lib-00030.mgf	Gold	1	0.916066	8.93471	0.00701904	PNNL-LIPIDS-POSITIVE	Thomas Metz	785.593	N/A	543.521	6	N/A	0	785.586	specs_ms.pklbin	CCMSLIB00003092176	16434.7	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2392119	M+H	N/A	1	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	813.625	lib-00030.mgf	Gold	1	0.84061	7.3516	0.00598145	PNNL-LIPIDS-POSITIVE	Thomas Metz	813.625	N/A	757.797	6	N/A	0	813.619	specs_ms.pklbin	CCMSLIB00003119503	9702.04	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2357289	M+H	N/A	1	PC(18:1/20:5); [M+H]+ C46H81N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	805.562	lib-00030.mgf	Gold	1	0.795668	8.71322	0.00701904	PNNL-LIPIDS-POSITIVE	Thomas Metz	805.562	N/A	543.008	14	N/A	0	805.555	specs_ms.pklbin	CCMSLIB00003101766	76649.8	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2451614	M+H	N/A	1	PC(18:1/22:4); [M+H]+ C48H87N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	835.609	lib-00030.mgf	Gold	1	0.812765	7.15819	0.00598145	PNNL-LIPIDS-POSITIVE	Thomas Metz	835.609	N/A	559.243	7	N/A	0	835.603	specs_ms.pklbin	CCMSLIB00003119466	50509.9	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1618125	M+H	N/A	1	PC(20:0/0:0); [M+H]+ C28H59N1O7P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	551.395	lib-00018.mgf	Gold	1	0.83018	10.9585	0.00604248	PNNL-LIPIDS-POSITIVE	Thomas Metz	551.395	N/A	452.554	4	N/A	0	551.389	specs_ms.pklbin	CCMSLIB00003119978	4735.78	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2454018	M+H	N/A	1	PC(20:0/20:4); [M+H]+ C48H89N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	837.625	lib-00030.mgf	Gold	1	0.753107	25.0662	0.0209961	PNNL-LIPIDS-POSITIVE	Thomas Metz	837.625	N/A	516.073	6	N/A	0	837.604	specs_ms.pklbin	CCMSLIB00003134385	90826.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2030383	M+H	N/A	1	PC(O-16:0/16:1); [M+H]+ C40H81N1O7P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	717.567	lib-00030.mgf	Gold	1	0.876095	32.067	0.0230103	PNNL-LIPIDS-POSITIVE	Thomas Metz	717.567	N/A	563.703	12	N/A	0	717.59	specs_ms.pklbin	CCMSLIB00003125969	88920.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2335913	M+H	N/A	1	PC(O-16:0/22:4); [M+H]+ C46H87N1O7P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	795.614	lib-00030.mgf	Gold	1	0.717107	11.3538	0.0090332	PNNL-LIPIDS-POSITIVE	Thomas Metz	795.614	N/A	560.719	7	N/A	0	795.605	specs_ms.pklbin	CCMSLIB00003096810	65930	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1999346	M+H	N/A	1	PC(O-16:0/O-16:0); [M+H]+ C40H85N1O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	705.604	lib-00030.mgf	Gold	1	0.767234	22.6632	0.0159912	PNNL-LIPIDS-POSITIVE	Thomas Metz	705.604	N/A	530.327	5	N/A	0	705.588	specs_ms.pklbin	CCMSLIB00003115265	101202	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2252173	M+H	N/A	1	PC(O-18:0/18:1); [M+H]+ C44H89N1O7P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	773.63	lib-00030.mgf	Gold	1	0.869555	7.73166	0.00598145	PNNL-LIPIDS-POSITIVE	Thomas Metz	773.63	N/A	541.193	5	N/A	0	773.624	specs_ms.pklbin	CCMSLIB00003113775	36602.9	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2330505	M+H	N/A	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	793.599	lib-00030.mgf	Gold	1	0.793725	13.8437	0.0109863	PNNL-LIPIDS-POSITIVE	Thomas Metz	793.599	N/A	543.298	4	N/A	0	793.588	specs_ms.pklbin	CCMSLIB00003126151	3152.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2347073	M+H	N/A	1	PC(O-20:0/18:0); [M+H]+ C46H95N1O7P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	803.677	lib-00030.mgf	Gold	1	0.807383	18.6824	0.0150146	PNNL-LIPIDS-POSITIVE	Thomas Metz	803.677	N/A	504.067	4	N/A	0	803.662	specs_ms.pklbin	CCMSLIB00003132279	37151.6	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2147708	M+H	N/A	1	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	745.562	lib-00018.mgf	Gold	1	0.714081	32.1728	0.0239868	PNNL-LIPIDS-POSITIVE	Thomas Metz	745.562	N/A	512.974	4	N/A	0	745.538	specs_ms.pklbin	CCMSLIB00003092269	2414.82	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
202108	M+H	 	1	Phenazine-1-carboxylic Acid	Lysate	Quinn	0.0	 	 	qTof	Positive	LC-ESI	225.068	lib-00030.mgf	Bronze	3	0.884508	13.2881	0.00299072	GNPS-LIBRARY	Dorrestein	225.068	 	284.63	7	 	0	225.065	specs_ms.pklbin	CCMSLIB00000531526	34908.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
954255	M+H	 	0	phenylethylamide 359	Other	HW	0.0	 	 	qTof	Positive	LC-ESI	360.326	lib-00030.mgf	Bronze	3	0.837375	0	0	GNPS-LIBRARY	HW	360.326	 	566.214	4	 	0	360.326	specs_ms.pklbin	CCMSLIB00001059665	2975.69	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
401977	M+H	0	1	Phe-Pro	Isolated	NIST	0.0	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	Q-TOF	Positive	ESI	263.139	lib-00025.mgf	Bronze	3	0.804871	0	0	NIST17	NIST	263.139	N/A	184.649	4	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)O	0	263.139	specs_ms.pklbin	CCMSLIB00003213081	5568.61	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
532570	M+H	16833548	1	Pinolenic acid	Isolated	NIST	0.0	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	HCD	Positive	ESI	279.232	lib-00025.mgf	Bronze	3	0.920361	3.27873	0.000915527	NIST17	NIST	279.232	N/A	415.612	6	CCCCCC=CCC=CCCC=CCCCC(=O)O	0	279.231	specs_ms.pklbin	CCMSLIB00003328978	1761.74	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
389711	M+H	 	1	PQS/HQNO	Crude	AMelnik	0.0	 	 	qTof	Positive	LC-ESI	260.168	lib-00010.mgf	Bronze	3	0.762028	0	0	GNPS-LIBRARY	P.Dorrestein	260.168	 	349.792	4	 	0	260.168	specs_ms.pklbin	CCMSLIB00000223946	4699.12	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2303542	M+H	N/A	1	PS(18:0/18:2); [M+H]+ C42H79N1O10P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	787.536	lib-00030.mgf	Gold	1	0.769252	8.91266	0.00701904	PNNL-LIPIDS-POSITIVE	Thomas Metz	787.536	N/A	642.577	4	N/A	0	787.543	specs_ms.pklbin	CCMSLIB00003090064	18613.9	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
529970	M+H	N/A	1	Putative Contaminant	Commercial	VVP/LMS	0.0	N/A	N/A	qTof	Positive	LC-ESI	279.16	lib-00040.mgf	Gold	1	0.932704	7.21507	0.00201416	CONTAMINANTS	Dorrestein	279.16	N/A	439.717	5	N/A	0	279.158	specs_ms.pklbin	CCMSLIB00000079858	142454	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
772509	M+H	 	1	Pyochelin	Lysate	Quinn	0.0	 	 	qTof	Positive	LC-ESI	325.066	lib-00010.mgf	Bronze	3	0.876572	3.0042	0.000976562	GNPS-LIBRARY	Dorrestein	325.066	 	299.859	7	 	0	325.067	specs_ms.pklbin	CCMSLIB00000539139	63285	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
722173	M+H	35937247	1	PyroGlu-Trp	Isolated	NIST	0.0	InChI=1S/C16H17N3O4/c20-14-6-5-12(18-14)15(21)19-13(16(22)23)7-9-8-17-11-4-2-1-3-10(9)11/h1-4,8,12-13,17H,5-7H2,(H,18,20)(H,19,21)(H,22,23)	N/A	HCD	Positive	ESI	316.129	lib-00025.mgf	Bronze	3	0.90416	0.675746	0.000213623	NIST17	NIST	316.129	N/A	214.858	6	C1CC(=O)NC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O	0	316.129	specs_ms.pklbin	CCMSLIB00003729261	2001.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
463	M+H	56613800	1	(R)-(-)-2-Phenylglycinol	Isolated	NIST	0.0	InChI=1S/C8H11NO/c9-8(6-10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2/t8-/m0/s1	N/A	HCD	Positive	ESI	138.091	lib-00025.mgf	Bronze	3	0.778268	16.5747	0.00228882	NIST17	NIST	138.091	N/A	26.316	4	C1=CC=C(C=C1)C(CO)N	0	138.089	specs_ms.pklbin	CCMSLIB00003328327	82589.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
111563	M+H-H2O	1798018435	1	rac-.alpha.-Methylkynurenine	Isolated	NIST	0.0	InChI=1S/C11H14N2O3/c1-11(13,10(15)16)6-9(14)7-4-2-3-5-8(7)12/h2-5H,6,12-13H2,1H3,(H,15,16)	N/A	HCD	Positive	ESI	205.097	lib-00025.mgf	Bronze	3	0.90364	10.7133	0.00219727	NIST17	NIST	205.097	N/A	46.982	6	CC(CC(=O)C1=CC=CC=C1N)(C(=O)O)N	0	205.095	specs_ms.pklbin	CCMSLIB00003611388	1703.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1949	M+H-C2H5NO2	1217605101	1	rac-trans-3-Hydroxy-1-methyl-2-pyrrolidinone-5-(3-pyridinyl)carboxylic acid	Isolated	NIST	0.0	InChI=1S/C11H12N2O4/c1-13-8(3-9(14)10(13)15)6-2-7(11(16)17)5-12-4-6/h2,4-5,8-9,14H,3H2,1H3,(H,16,17)/t8-,9+/m0/s1	N/A	HCD	Positive	ESI	162.055	lib-00025.mgf	Bronze	3	0.797696	11.7698	0.00190735	NIST17	NIST	162.055	N/A	211.599	4	CN1C(CC(C1=O)O)C2=CN=CC(=C2)C(=O)O	0	162.053	specs_ms.pklbin	CCMSLIB00003606411	5142.57	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1857949	M+H	 	1	Rha-Rha-C10-C10 (M+H)	Lysate	Quinn	0.0	 	 	qTof	Positive	LC-ESI	651.409	lib-00010.mgf	Bronze	3	0.913925	21.4566	0.0139771	GNPS-LIBRARY	Dorrestein	651.409	 	411.676	16	 	0	651.395	specs_ms.pklbin	CCMSLIB00000539141	172476	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1012186	M+H	83885	1	(-)-Riboflavin	Isolated	NIST	0.0	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	HCD	Positive	ESI	377.146	lib-00025.mgf	Bronze	3	0.821302	4.2077	0.00158691	NIST17	NIST	377.146	N/A	193.557	4	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O	0	377.144	specs_ms.pklbin	CCMSLIB00003445523	905.932	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2340172	M+H	N/A	1	SM(d17:1/24:1); [M+H]+ C46H92N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	798.661	lib-00030.mgf	Gold	1	0.800162	32.5557	0.026001	PNNL-LIPIDS-POSITIVE	Thomas Metz	798.661	N/A	492.982	6	N/A	0	798.635	specs_ms.pklbin	CCMSLIB00003091646	39797.7	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2248683	M+H	N/A	1	SM(d18:1/21:0); [M+H]+ C44H90N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	772.646	lib-00030.mgf	Gold	1	0.896486	33.6519	0.026001	PNNL-LIPIDS-POSITIVE	Thomas Metz	772.646	N/A	550.695	7	N/A	0	772.62	specs_ms.pklbin	CCMSLIB00003103041	50504.7	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2343103	M+H	N/A	1	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	800.677	lib-00030.mgf	Gold	1	0.914038	33.6934	0.0269775	PNNL-LIPIDS-POSITIVE	Thomas Metz	800.677	N/A	526.447	4	N/A	0	800.65	specs_ms.pklbin	CCMSLIB00003091708	7900.78	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2400603	M+H	N/A	1	SM(d18:1/24:0); [M+H]+ C47H96N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	814.693	lib-00030.mgf	Gold	1	0.771885	18.4298	0.0150146	PNNL-LIPIDS-POSITIVE	Thomas Metz	814.693	N/A	613.29	6	N/A	0	814.678	specs_ms.pklbin	CCMSLIB00003118567	210604	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2429828	M+H	N/A	1	SM(d18:1/25:0); [M+H]+ C48H98N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	828.708	lib-00018.mgf	Gold	1	0.76718	24.1575	0.0200195	PNNL-LIPIDS-POSITIVE	Thomas Metz	828.708	N/A	526.572	4	N/A	0	828.688	specs_ms.pklbin	CCMSLIB00003098581	13720.3	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1967324	M+H	N/A	1	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	700.552	lib-00030.mgf	Gold	1	0.965751	34.2399	0.0239868	PNNL-LIPIDS-POSITIVE	Thomas Metz	700.552	N/A	583.665	5	N/A	0	700.528	specs_ms.pklbin	CCMSLIB00003110550	95848.2	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2074991	M+H	N/A	1	SM(d18:2/18:0); [M+H]+ C41H82N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	728.583	lib-00030.mgf	Gold	1	0.896157	39.7919	0.0289917	PNNL-LIPIDS-POSITIVE	Thomas Metz	728.583	N/A	546.386	5	N/A	0	728.554	specs_ms.pklbin	CCMSLIB00003131265	7164.78	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2429740	M+H	N/A	1	SM(d19:1/24:0); [M+H]+ C48H98N2O6P1	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	828.708	lib-00030.mgf	Gold	1	0.780501	22.9055	0.0189819	PNNL-LIPIDS-POSITIVE	Thomas Metz	828.708	N/A	566.396	5	N/A	0	828.689	specs_ms.pklbin	CCMSLIB00003101290	208583	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
