sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI156	11.82	848.7695	NH4_C50:2 TAG	redundant ion	0.043369354000000006	C8-pos	5.606895772223264	1.2304554562399606	-0.26545391586428835
C8p_QI158	12.07	850.7855	NH4_C50:1 TAG	redundant ion	0.04471954	C8-pos	5.149767605070859	1.3345986734459618	0.03594638797634886
C8p_QI160	12.34	852.8012	NH4_C50:0 TAG	redundant ion	0.061715247	C8-pos	3.459533838038237	1.8540365415940503	-0.6157174518406983
C8p_QI162	11.75	860.7693	NH4_C51:3 TAG	redundant ion	0.12379507599999999	C8-pos	1.7160948193118877	1.4711385089287976	-0.15326647070056154
C8p_QI164	12.0	862.7851	NH4_C51:2 TAG	redundant ion	0.08036826700000001	C8-pos	1.8721142685458965	1.6865491289029355	0.25503521057957457
C8p_QI166	12.25	864.8026	NH4_C51:1 TAG	redundant ion	0.221824562	C8-pos	0.8285735523746318	2.193927319658778	0.2711224445998077
C8p_QI168	12.56	866.8138	NH4_C51:0 TAG	redundant ion	0.075088429	C8-pos	2.4388801729724707	1.296232393881164	0.3676835039555435
C8p_QI171	11.19	868.7388	NH4_C52:6 TAG	redundant ion	0.053444804000000005	C8-pos	5.0522911226795015	1.095629574669383	-0.2181494643986817
C8p_QI173	11.43	870.7542	NH4_C52:5 TAG	redundant ion	0.050391449000000005	C8-pos	5.321415630583554	1.3703599739203671	0.8184142896830444
C8p_QI175	11.67	872.7698	NH4_C52:4 TAG	redundant ion	0.039721933	C8-pos	7.0010720169589815	1.4979772883782605	0.3088343480526809
C8p_QI177	11.92	874.7853	NH4_C52:3 TAG	redundant ion	0.051601634	C8-pos	7.198948947195798	1.3055950048694829	-0.01278088596469118
C8p_QI179	12.18	876.8009	NH4_C52:2 TAG	redundant ion	0.056865434000000006	C8-pos	6.935575095419675	1.2189968618879536	0.223813761204422
C8p_QI181	12.42	878.8167	NH4_C52:1 TAG	redundant ion	0.057791431	C8-pos	4.446658221487791	1.6320571619401196	0.2066765019595032
C8p_QI183	12.69	880.8327	NH4_C52:0 TAG	redundant ion	0.062559088	C8-pos	3.816842076782972	1.2574804294238309	-0.1239127924740906
C8p_QI185	12.1	888.8025	NH4_C53:3 TAG	redundant ion	0.075086752	C8-pos	2.941758242850096	1.2943781483302337	0.4949253501295452
C8p_QI186	12.35	890.815	NH4_C53:2 TAG	redundant ion	0.085002682	C8-pos	2.3920350945041484	1.514019505990527	0.7789562979637985
C8p_QI188	11.52	896.7697	NH4_C54:6 TAG	redundant ion	0.056044634	C8-pos	7.301547137503415	1.7424442488084058	0.6361991578637962
C8p_QI190	11.77	898.7856	NH4_C54:5 TAG	redundant ion	0.050187029	C8-pos	7.738416043524532	1.524350898278735	0.1968594083487396
C8p_QI192	12.03	900.802	NH4_C54:4 TAG	redundant ion	0.040160799	C8-pos	7.8132484829471425	1.415367158068202	0.16550256702297972
C8p_QI194	12.28	902.8168	NH4_C54:3 TAG	redundant ion	0.04433717	C8-pos	7.784384814505367	1.273429652614379	0.4144652375876312
C8p_QI196	12.53	904.8325	NH4_C54:2 TAG	redundant ion	0.055139794000000006	C8-pos	5.822279063467772	1.2449514325092057	0.4172851556836967
C8p_QI202	11.87	924.8009	NH4_C56:6 TAG	redundant ion	0.063910627	C8-pos	2.0743022835300278	1.5793525296578623	0.7057433465420608
C8p_QI204	12.36	928.832	NH4_C56:4 TAG	redundant ion	0.066343918	C8-pos	4.246402685944826	1.213271582437537	0.11726369354122924
C8p_QI206	12.63	930.8483	NH4_C56:3 TAG	redundant ion	0.05393512	C8-pos	4.442331639532835	0.8728298264870862	0.7900965103804474
C8p_QI208	12.91	932.8638	NH4_C56:2 TAG	redundant ion	0.06163582099999999	C8-pos	3.872864810232908	0.7369162160287122	0.9345445224940184
C8p_QI210	13.21	934.8789	NH4_C56:1 TAG	redundant ion	0.088920135	C8-pos	2.4480683481738867	0.5681898313889722	0.7756808588206177
C8p_QI763	1.5	221.1645			0.590819241	C8-pos	-2.4237836921169453	0.8416396993527631	-1.0538908651173706
C8p_QI2074	1.5	285.0873			0.945123734	C8-pos	-3.250614556069582	2.7572602945695146	-8.234245698720276
C8p_QI13358	1.5	520.3340000000001			0.380499641	C8-pos	0.1405225670383281	0.16256854118206301	1.3096369692980652
C8p_QI557	1.51	214.1741			0.413747834	C8-pos	-2.70332613825342	0.9764126557240704	0.3047962823807602
C8p_QI3623	1.51	330.2276			0.225610917	C8-pos	-0.8708271110012227	1.0862982589135388	0.08666430804127499
C8p_QI913	1.52	231.1125			0.138537047	C8-pos	-1.3379425132229024	1.3453199955950002	1.1470220277010803
C8p_QI2817	1.53	309.1737			0.312520582	C8-pos	-1.6895679557277852	0.8551731425652722	1.7964028904139404
C8p_QI3493	1.53	327.2012			0.169210965	C8-pos	0.2441771900699443	-0.2590495627989551	-0.09941063430911257
C8p_QI4228	1.53	344.2278			0.121943223	C8-pos	1.9829982197330305	0.055985184324764965	-0.03957627323275759
C8p_QI517	1.54	214.1219			2.499868584	C8-pos	-1.97288123011133	0.2634405809769849	-0.687389772206604
C8p_QI530	1.57	214.1267			0.40530102700000004	C8-pos	-0.2532257163479024	1.073627861155055	0.2619934866129761
C8p_QI548	1.57	214.172			0.076182319	C8-pos	0.29303511739233196	1.1591938305030087	0.4134951421915893
C8p_QI2585	1.57	302.0959			0.08480635800000001	C8-pos	1.0357442772434062	-0.7148740571608325	-0.9027179887593384
C8p_QI14495	1.62	541.3380000000001			0.103765267	C8-pos	-0.1751212203457051	0.8280447739491681	0.768911365598381
C8p_QI3699	1.64	332.1402			0.064737376	C8-pos	2.2827516472385234	-9.999711303101993	-7.890853326588927
C8p_QI8940	1.71	438.9716			0.040382047000000004	C8-pos	2.5236160433337997	2.0428133922944287	1.097904283732117
C8p_QI526	1.72	214.1223			3.492643723	C8-pos	-1.3084277236416035	2.8107077795396074	0.30663170310849
C8p_QI7774	1.73	416.0451			0.052668769000000004	C8-pos	1.9203012859866924	2.201484771383784	1.1239672491251829
C8p_QI518	1.76	214.1219			2.0862340109999997	C8-pos	-4.669225128884525	-0.05243494926593506	-0.5813911369145508
C8p_QI414	1.77	214.0032			1.583364842	C8-pos	-4.286490830178471	1.2232917341718892	0.6639243850409393
C8p_QI7663	1.77	414.0481			0.051993705999999994	C8-pos	1.7133363163516826	2.196681113852046	1.1299615094363098
C8p_QI8747	1.77	434.9776			0.037984958	C8-pos	3.460342255835325	2.02087220729687	1.0792499372660522
C8p_QI7916	1.78	419.0035			0.044524682999999995	C8-pos	1.57566556096533	2.2242641765008186	1.0508127400576477
C8p_QI8017	1.78	421.0005			0.060090762	C8-pos	1.7578481113956281	2.2527466136346077	1.0574987718760376
C8p_QI8858	1.78	436.9746			0.041399525	C8-pos	3.474912968878538	2.025151582373164	1.0867303201853638
C8p_QI549	1.85	214.1721			0.134637494	C8-pos	0.4409240162418193	1.1608472782502393	0.3958178499638443
C8p_QI1332	1.89	254.1106			2.537082005	C8-pos	-4.252042206521243	2.392065973890803	-0.16969088819628908
C8p_QI562	1.9	214.1744			0.960381623	C8-pos	-2.5394786918117696	0.9712127465138654	0.3878507951199417
C8p_QI545	1.92	214.1716			0.355910575	C8-pos	-1.3932589614345725	1.1659799385199765	0.3660762647091751
C8p_QI1159	1.92	245.1861			0.049473965	C8-pos	0.07280739903906053	1.392939971698306	0.5683366918861275
C8p_QI1333	1.93	254.1108			1.643539275	C8-pos	-6.677470597024174	1.4715589898953656	-1.3557840993703003
C8p_QI1334	1.93	254.1145			0.089403926	C8-pos	-0.8057087981655293	2.6599856335053684	-6.646766584187804
C8p_QI2439	1.94	298.2739			0.210509981	C8-pos	-1.1482285582973653	1.318400943590186	0.472645867794693
C8p_QI493	1.96	214.1213			2.4243180619999998	C8-pos	-0.8511571013881856	1.89070144475796	1.2986916491686706
C8p_QI550	1.96	214.1721			0.086872436	C8-pos	0.06904467702367967	1.1595550793538312	0.4164331594406967
C8p_QI1913	1.99	278.1742			0.48148973	C8-pos	-2.227484139199465	1.2609267103800992	0.5401549545972948
C8p_QI5479	2.01	371.2278			0.100821312	C8-pos	0.47526725888708293	-0.07834341941974365	0.3946319410502319
C8p_QI6342	2.01	388.254			0.066823849	C8-pos	4.116859744717272	0.19474110187389648	0.3989010790287857
C8p_QI7362	2.01	409.1834			0.112649394	C8-pos	0.1992093002841777	-0.12689283310077393	0.3485374489724045
C8p_QI465	2.03	214.1207			2.582824216	C8-pos	1.548889962439329	1.4525730627904156	0.09357022139424133
C8p_QI401	2.04	213.16			0.195476295	C8-pos	-2.6973084533168965	1.1767774912843922	0.3902076521813278
C8p_QI506	2.1	214.1216			1.305610289	C8-pos	-1.8265513503505884	1.9593108612427932	0.7184587458073501
C8p_QI7825	2.1	417.2019			0.408679516	C8-pos	-0.5782074058010274	2.059917004717372	-0.22361920383578493
C8p_QI8947	2.1	439.1836			0.826490093	C8-pos	0.4509681141422099	2.44396266521313	-0.2780052831471558
C8p_QI9835	2.1	455.1575			0.115238403	C8-pos	0.5348683273837871	1.7432868498692733	-0.6167188098729248
C8p_QI3624	2.12	330.2277			0.08707735800000001	C8-pos	0.26141008496740525	1.142585607183955	0.4255220109521751
C8p_QI2275	2.13	293.1794			0.277702958	C8-pos	-1.9741329276516133	1.5687691587338666	1.1364650318323974
C8p_QI10015	2.13	458.2648			0.535751592	C8-pos	-1.0938252532436543	1.484505699885867	-0.282754819661438
C8p_QI1867	2.15	276.158			0.088881784	C8-pos	-0.26997557520410354	1.8800573665032605	-0.3454835226834412
C8p_QI5356	2.16	369.0732			0.13579706800000002	C8-pos	-1.7411216819240742	1.1691672968993403	1.5090109893977053
C8p_QI9382	2.16	446.2598			0.102924359	C8-pos	0.37350019574621385	1.2365094813833457	1.3327697107493286
C8p_QI1873	2.17	276.6597			0.282003766	C8-pos	-1.5943445289089375	1.9648538547883247	-0.5706843545735474
C8p_QI3696	2.17	332.1067			0.07830706700000001	C8-pos	1.552352277045042	0.5368867236504773	-1.6573049238026734
C8p_QI5425	2.17	370.1042			0.29438929199999997	C8-pos	-0.3505629622890645	1.0538101512322644	0.2861807385384445
C8p_QI8917	2.17	438.2391			0.13964193800000002	C8-pos	0.24286898732641404	1.0006736832986096	0.4599992373883133
C8p_QI428	2.18	214.0581			2.274173152	C8-pos	-3.0726460540249043	2.088120790136836	0.92972900363797
C8p_QI461	2.18	214.1205			2.156846865	C8-pos	-0.6147998893215352	-1.4522052091231128	-0.32875202205783083
C8p_QI7097	2.18	403.2701			0.075565754	C8-pos	0.2808869755313701	0.2004708963761548	0.3747546413838272
C8p_QI8819	2.18	436.2239			0.12401380199999999	C8-pos	-0.06379977106591994	1.1215656417737223	0.9555259833037262
C8p_QI11993	2.18	495.2967			0.064385814	C8-pos	3.216834274534971	1.3409241940210084	0.5681267755030994
C8p_QI7001	2.19	401.2551			1.275177395	C8-pos	0.3208800232456035	-0.30105224071643555	-1.336184184819519
C8p_QI10774	2.19	472.2754			0.077399383	C8-pos	1.250089970831663	0.9660640972981672	1.2048689911066894
C8p_QI809	2.2	224.0914			0.046128315	C8-pos	1.54781493306616	1.6424615997205	-7.610371988087953
C8p_QI4874	2.2	359.1034			0.078587301	C8-pos	1.8552752411411115	1.1499171573052624	0.3246530184447174
C8p_QI484	2.21	214.1211			1.421249765	C8-pos	-4.575319679970951	0.7119698244462231	0.43422621133917616
C8p_QI544	2.21	214.1707			0.763465795	C8-pos	-2.2309178435756856	1.0256586688885907	0.1850883552729492
C8p_QI2949	2.21	313.2093			0.136657268	C8-pos	2.512057629828245	0.5033173281083325	0.215313423603714
C8p_QI4171	2.21	343.1295			0.136139999	C8-pos	0.0203891670749492	1.036774011267207	0.22319160792225645
C8p_QI11877	2.21	493.281			0.09807555	C8-pos	2.4025565063999004	0.5640207845101575	-1.9463154485524288
C8p_QI4688	2.22	355.2202			0.151955728	C8-pos	2.118065921072752	0.8402542787919263	1.1070383379160766
C8p_QI12096	2.22	497.3029			0.395428075	C8-pos	-0.015767487282960957	1.039694162024043	0.5100295899360779
C8p_QI22232	2.24	692.4061			0.038012393	C8-pos	3.9844637042329616	0.9146048742661694	1.0730593988596802
C8p_QI2670	2.25	304.6962			0.070918577	C8-pos	3.017161575560362	0.551962228430293	0.21066223475331114
C8p_QI4325	2.25	346.7067			0.26990711100000003	C8-pos	0.9071160233066388	0.8280740398297528	1.0584446975886228
C8p_QI4350	2.25	347.2083			0.225240026	C8-pos	0.2523654377506084	0.8608405608067731	1.22836603614682
C8p_QI416	2.26	214.0096			1.0183980990000001	C8-pos	-3.4191450202419467	1.1820546630153874	0.4211928957998161
C8p_QI2816	2.26	309.1673			0.44383680799999997	C8-pos	-2.0894831740810567	1.0741413402686335	0.3679341861903076
C8p_QI3404	2.26	325.1415			0.20951451899999998	C8-pos	-1.8093613707973653	1.1408063042292813	0.4550745973288422
C8p_QI1697	2.27	269.1747			0.034614184	C8-pos	1.775755015616209	1.1212973016629435	0.4768097029923801
C8p_QI2369	2.27	296.1828			0.242350423	C8-pos	2.0177784836337866	0.397345574511073	0.20833586546772764
C8p_QI2680	2.27	305.1978			0.044632064000000006	C8-pos	1.6698652184055156	0.5348882395158032	0.19259943458432005
C8p_QI2387	2.29	296.6847			0.061655448	C8-pos	1.2471335804508037	0.5196269470582227	0.17818470689648436
C8p_QI2786	2.29	308.1849			0.33144781	C8-pos	-1.9518922889187031	1.214625867022059	0.8907859811484222
C8p_QI3563	2.29	329.0882			0.268881999	C8-pos	0.09725913167455856	-1.6186876577009937	-5.175085943013488
C8p_QI18145	2.29	608.3852			0.04694152099999999	C8-pos	6.1935697472141085	0.6159684974084119	0.2337635943591003
C8p_QI2034	2.3	283.1749			0.081331734	C8-pos	-0.6967963302089863	1.2132835406193951	0.4491189012228851
C8p_QI5125	2.3	363.7276			0.11722876300000001	C8-pos	1.9924515163944072	0.04170867980816162	1.1062055418192749
C8p_QI5538	2.3	372.241			0.061397707999999995	C8-pos	2.5698039209888286	0.3106717187295178	1.3101501652895813
C8p_QI23674	2.3	726.4478			0.079583609	C8-pos	3.04033156991461	0.3359333592782239	1.3670759389101867
C8p_QI848	2.31	227.1282			0.10992774	C8-pos	-1.3783454024746111	1.2870458965737814	0.2507552096545105
C8p_QI2992	2.31	313.7112			0.056191705999999994	C8-pos	1.3166294968173808	0.5040256101021985	0.18302522990101625
C8p_QI5569	2.31	372.7426			0.325355281	C8-pos	0.17532977223852342	-0.4918521922697803	0.5628093520104294
C8p_QI332	2.32	209.1178			0.08372345099999999	C8-pos	-0.8263358199550801	0.9708580392728069	0.0031122753321533025
C8p_QI499	2.32	214.1215			1.433038993	C8-pos	-2.983872326607912	1.7005450743565778	0.1909899005591278
C8p_QI1158	2.32	245.1861			0.063074487	C8-pos	-0.1829203689052754	1.4462945330271941	0.4505658188759689
C8p_QI1235	2.32	249.1099			0.139653435	C8-pos	-1.3175548636867696	1.0480063724646786	0.03799344989651488
C8p_QI1581	2.32	265.0839			0.123238235	C8-pos	-1.3849085891201192	1.0896188187728146	0.14971395227307127
C8p_QI4081	2.32	341.1862			0.092013256	C8-pos	-0.06895724176904494	0.7407225090394238	0.7719471046625976
C8p_QI19232	2.32	629.3142			0.047039597	C8-pos	2.923498836760313	0.5553086120019177	0.1870840975939636
C8p_QI1042	2.33	239.1489			0.023726208	C8-pos	1.622446385626585	1.2102953586111287	0.4327794501482849
C8p_QI7776	2.33	416.1093			0.279994684	C8-pos	-0.15178528666040236	0.2945574838052014	0.7854911575018768
C8p_QI9725	2.33	453.2098			0.076021851	C8-pos	1.6111424839542217	0.33072486699917114	0.6497400516569023
C8p_QI3332	2.34	323.1597			0.095568921	C8-pos	-1.1406373107387715	0.5029430109391431	0.13928346726292418
C8p_QI7740	2.34	415.2539			0.075816005	C8-pos	1.206191149954588	0.3753648120293835	0.5792162680923347
C8p_QI8619	2.34	432.2804			0.066656134	C8-pos	5.029130843882352	0.4608877021203259	0.645460147589386
C8p_QI299	2.35	206.0805			0.592141123	C8-pos	-2.3425091826870137	0.21873089851238525	-2.3257593324483032
C8p_QI2525	2.35	300.2017			0.044051256	C8-pos	0.519567099814207	1.2280013169477204	0.4499385842978363
C8p_QI6398	2.35	389.2549			0.075933133	C8-pos	0.4242783463046855	0.2891565877328137	-0.8475672414601441
C8p_QI10011	2.35	458.1927			0.082792339	C8-pos	-0.2901476943447285	2.181838961256528	-4.870833318501769
C8p_QI1886	2.36	277.1668			1.1057518659999999	C8-pos	-3.573884876961918	1.4320006835589627	1.8722706625162964
C8p_QI2880	2.37	311.1757			0.099987163	C8-pos	-0.9393686377956564	0.14357027591564453	1.1835041830241089
C8p_QI9151	2.37	442.27			0.066894525	C8-pos	2.6634698784396957	1.4047378468642453	-0.011434059411346452
C8p_QI10328	2.37	464.2521			0.068668486	C8-pos	1.7384820854709453	1.4121317285428263	-0.1764378955662842
C8p_QI11178	2.37	480.226			0.061451596	C8-pos	3.9209839677856273	1.4353936928639632	-0.36532048490649416
C8p_QI543	2.38	214.1707			1.116775844	C8-pos	-2.0226730430080586	0.7674835640320996	-0.1703774740994568
C8p_QI2587	2.38	302.1382			0.822854242	C8-pos	-1.939802559609621	1.0117237287888745	0.24718301388615416
C8p_QI3195	2.38	318.6978			0.058921882	C8-pos	1.1132656014011209	0.4262444692979077	-0.12751219776278688
C8p_QI4031	2.38	340.0941			0.147990984	C8-pos	-0.6755460822536641	0.9253850597272136	0.229792285889328
C8p_QI5820	2.38	378.0948			0.027168137999999998	C8-pos	-2.210814865823	-0.1821657699217578	-2.573237340718567
C8p_QI9792	2.38	454.2339				C8-pos	-2.039059551949709	0.19527110637523928	-1.0045519283116455
C8p_QI14176	2.38	535.7611			0.6950892540000001	C8-pos	-1.1672319495632344	-0.07213535724780584	-1.1106598785222168
C8p_QI14592	2.38	542.7908			0.230910452	C8-pos	-2.3006714904262715	0.027057858122370604	-1.4835168531239624
C8p_QI14676	2.38	543.748			0.0	C8-pos	-1.8147801482631856	-0.15196707664630615	-1.4931980779469605
C8p_QI14730	2.38	544.7669			0.23762867	C8-pos	-0.012007149453371113	0.024274559629938963	-1.0943857839406128
C8p_QI14742	2.38	545.2684			1.33253154	C8-pos	-0.9836739623500996	-0.27841475425861084	-1.4497220924199217
C8p_QI15140	2.38	552.7536			0.568436505	C8-pos	-0.5480908477260762	0.33142265857555664	-0.7717802932561035
C8p_QI21759	2.38	682.4219			0.739270159	C8-pos	0.007619944815427716	-0.4961965364088794	1.036346037119568
C8p_QI3497	2.39	327.2106			0.66586899	C8-pos	1.17885216832617	1.1987713295350293	-0.22142342832690431
C8p_QI5132	2.39	364.2259			0.067921281	C8-pos	1.04193433881262	-0.01244631229541504	0.6512903759180908
C8p_QI8553	2.39	431.2176			0.777582329	C8-pos	-0.3120583617641621	1.3216026331613282	1.298213917940796
C8p_QI9030	2.39	440.2547			0.15665927	C8-pos	0.06150445104101365	0.0668825823197583	-2.0804254224599
C8p_QI10222	2.39	462.2368			0.428055809	C8-pos	-0.7673443877651387	-0.10490670620105468	-2.008000057011902
C8p_QI14542	2.39	542.289			0.520971894	C8-pos	-1.5210551345302754	0.5585510450730542	0.4042736628949051
C8p_QI15157	2.39	553.2553			0.8261972559999999	C8-pos	-1.204784306283205	-0.7646365445723315	-1.5306915452778929
C8p_QI2250	2.4	292.1721			0.6858997440000001	C8-pos	-3.859887512917728	1.0691514480242947	1.6364005396067505
C8p_QI11063	2.4	478.2104			0.09084504	C8-pos	1.4152751839206523	0.14641127170422052	-2.318450610905945
C8p_QI11705	2.4	490.2859			0.088369517	C8-pos	1.1765077984378642	1.1457906681428174	1.102558512419403
C8p_QI21327	2.4	673.3405			0.058757647	C8-pos	2.939146486525328	0.4781309682259778	-0.08996925857669069
C8p_QI560	2.41	214.1742			0.706485128	C8-pos	-2.3947404944851094	1.1331008094678143	0.1943763384520416
C8p_QI3475	2.41	326.7093			0.046117759	C8-pos	3.55751552939871	0.5261017996201733	-0.01347271707659914
C8p_QI4230	2.41	344.2425			0.082585953	C8-pos	-0.4720310294582539	0.8025450426469085	-0.13925407436495973
C8p_QI4295	2.41	345.6873			0.164651768	C8-pos	-0.36571112513086135	0.5616157966981152	-0.14524082449084474
C8p_QI7098	2.41	403.2701			0.08190265	C8-pos	0.8932894146488017	-0.07213070808551514	0.2447935530840759
C8p_QI8515	2.41	430.2643			0.102623829	C8-pos	0.5514186298892803	1.0512661802897671	1.5500398466288452
C8p_QI10055	2.41	459.1409			0.789670578	C8-pos	-1.6858872497036153	1.5799041706452588	0.5872486272751694
C8p_QI699	2.42	217.1071			0.59234691	C8-pos	-0.8565486991359883	1.5382691937813997	0.8956581542193298
C8p_QI3168	2.42	318.19599999999997			0.04646014	C8-pos	2.3959151184604472	0.4940742570290784	-0.05641619470721437
C8p_QI3496	2.42	327.2105			0.223542871	C8-pos	2.1296347057864966	0.3745813685784558	0.04005362483853148
C8p_QI3819	2.42	335.2225			0.046875979000000005	C8-pos	3.874381331209928	0.5322121697793225	-0.009770970612823504
C8p_QI3848	2.42	335.7242			0.08516911199999999	C8-pos	2.478085485701353	0.5376395899186353	-0.0443883350194092
C8p_QI4229	2.42	344.2279			0.032225324	C8-pos	1.5178960239932842	1.2047292161116818	0.4180327469407921
C8p_QI8454	2.42	429.2401			0.04314738	C8-pos	2.334607449774534	1.0904417801032285	0.2360351273714905
C8p_QI13162	2.42	516.3017			0.075494761	C8-pos	2.636166063551695	0.9736612159142712	1.1704291293322449
C8p_QI20340	2.42	652.4112			0.044548659000000004	C8-pos	6.089720336203366	0.5367876607308606	-0.02093396690493776
C8p_QI20592	2.42	657.3664			0.23899369899999998	C8-pos	0.19773396611669725	0.36942139448025024	-0.11886642482882692
C8p_QI421	2.43	214.0518			0.457984359	C8-pos	-0.15474596857568554	1.01137069047787	0.2278321275412445
C8p_QI6627	2.43	394.2699			0.202607992	C8-pos	0.6550849354312724	1.922589989317439	1.214346189230621
C8p_QI9197	2.43	443.2295			0.444531952	C8-pos	-0.7815121734096699	0.3682200032601593	0.13068385812634276
C8p_QI9272	2.43	444.249			1.082700995	C8-pos	-5.274314316506596	0.19868108810283933	0.4378017151653175
C8p_QI12837	2.43	511.1724			0.95903102	C8-pos	0.011591521506101543	1.4163155871758681	-0.7886733224690552
C8p_QI16713	2.43	582.3033			0.25284941	C8-pos	-1.4940470778896504	1.5821697133908492	-2.587678115636169
C8p_QI5780	2.44	377.2332			0.043227407999999995	C8-pos	3.0072279846713847	0.8912764805684308	0.9642669150530699
C8p_QI5818	2.44	377.7348			0.09334482300000001	C8-pos	1.7064751064822978	0.8753084260354259	0.9752893933951264
C8p_QI7013	2.44	401.2867			0.117764193	C8-pos	0.11132773519018356	1.537264468086741	0.7019604632555847
C8p_QI326	2.45	209.08				C8-pos	-3.0945943915798364	-1.7493803781142017	-0.34070835617190554
C8p_QI844	2.45	227.0902			0.7593693420000001	C8-pos	-1.5810574614956074	-0.8825574201216481	-0.02122817543154909
C8p_QI1232	2.45	249.0721			0.0	C8-pos	-2.5997842872097188	-1.4745819848646882	-0.09923050907260134
C8p_QI3695	2.45	332.1065			0.044617647	C8-pos	1.5064950859592263	0.7938495594392041	-1.3425352981389158
C8p_QI3725	2.45	333.1118			0.547275173	C8-pos	-3.2335800254299336	0.9663075226674298	-1.7077218702138062
C8p_QI5354	2.45	368.7198			0.05020629	C8-pos	1.6596995270297832	0.8736904579529979	0.96911128255719
C8p_QI7722	2.45	415.1137			0.47283587200000005	C8-pos	-1.632423790688723	1.3733923304209927	0.4785922618507748
C8p_QI12793	2.45	510.2366			0.087453546	C8-pos	1.3320480263278789	1.383320832563422	-0.07905558851367189
C8p_QI24022	2.45	736.4322			0.043834055999999996	C8-pos	3.903081653122694	0.9072321969399669	0.996008116930664
