sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI13565	1.41	472.2586			0.186722301	HILIC-pos	-1.0240243854690831	-1.7574647093024378	-1.1670654865544936
HILp_QI14540	1.41	512.3054			0.044323215	HILIC-pos	1.7687541065047938	1.3744997805151815	0.6181997207361558
HILp_QI1425	1.41	139.076			0.08197223299999999	HILIC-pos	-1.480747598664884	0.3421798324379797	-0.9007049652379653
HILp_QI1501	1.41	141.0658			3.912744167	HILIC-pos	-2.6963466587234777	-0.11597377302314095	-0.8330319973271987
HILp_QI4091	1.41	201.1138			0.171795804	HILIC-pos	-0.832838434236173	-0.5565448427405482	-2.7755707355779315
HILp_QI10641	1.41	354.0725			0.415825979	HILIC-pos	-2.0603784504104894	-6.669985594769969	-2.518680915479054
HILp_QI771	1.42	123.0809			0.127414993	HILIC-pos	-2.3412441196609777	1.122538415173041	0.5503896621424058
HILp_QI7020	1.42	267.1451			0.207248582	HILIC-pos	-1.5875781955887118	1.3498157238755102	0.8283647445398667
HILp_QI12959	1.42	445.121			0.35857952	HILIC-pos	-3.2127622547317785	0.5426408624443884	-0.14953933680473774
HILp_QI12982	1.42	445.3714			0.228781199	HILIC-pos	-0.9008115711380285	0.9227325296196812	0.6240772155481675
HILp_QI13435	1.42	466.4119			0.160562022	HILIC-pos	-0.5772088947464269	1.083245513418662	0.4999536422449449
HILp_QI13828	1.42	485.3117			0.12514024	HILIC-pos	-1.4873289051224037	1.7961823469195242	-1.3260029407781264
HILp_QI20990	1.42	604.4628			0.06812528	HILIC-pos	1.8080574092696864	-0.11719471456672005	1.2455002216059068
HILp_QI21780	1.42	618.4784			0.068993088	HILIC-pos	6.191437345487947	-3.857261004468453	2.2244044688898423
HILp_QI995	1.42	129.0704			0.099243662	HILIC-pos	-1.7184928836990636	1.169376192072379	0.5387379077631334
HILp_QI2540	1.42	164.1156			0.212367265	HILIC-pos	-2.941607851045255	0.4969376897606725	-0.16439066851555315
HILp_QI3316	1.42	184.1063			0.20338906199999998	HILIC-pos	-1.0072359028030675	-1.0763736391272671	-3.2541349979680683
HILp_QI11428	1.42	382.0168			0.12767652699999998	HILIC-pos	-0.1440576496292394	-8.985872092267527	-3.8115714641851093
HILp_QI12798	1.42	438.3803			0.11053054300000001	HILIC-pos	-0.9684728565384192	0.7310209846291418	0.7598499206262925
HILp_QI20482	1.43	595.4734			0.213708244	HILIC-pos	-0.7525190296341222	0.5639845704827184	-0.30641351664482563
HILp_QI943	1.44	128.0621			0.159504738	HILIC-pos	-3.2366603794266027	0.7761310314926977	0.33343209302009136
HILp_QI3277	1.44	183.1168			0.15018179	HILIC-pos	-1.9621385517288488	0.9379687285218116	0.5565170196253161
HILp_QI4429	1.44	209.1328			0.128859891	HILIC-pos	-1.4851306858230868	0.9741503572258824	0.5703085807520251
HILp_QI15499	1.44	526.3185			0.050504022	HILIC-pos	3.694497686369296	2.166135010698783	0.9374336150843005
HILp_QI19947	1.44	590.4835			0.081040486	HILIC-pos	2.5038715419601156	0.6799829578194494	1.338379516955028
HILp_QI25207	1.44	768.7101			0.075481231	HILIC-pos	-0.04184474374545033	1.0857101654801244	0.4484154132562974
HILp_QI2762	1.44	169.1016			0.12391043	HILIC-pos	-1.997837442414884	1.0747609114441747	0.6711157706934312
HILp_QI11423	1.44	381.3163			0.14404383099999998	HILIC-pos	-0.5850919666458411	0.9223182773384924	0.3539699462610581
HILp_QI24117	1.44	688.4754			0.070236485	HILIC-pos	0.431291204435702	2.22121339795922	-3.8449605556768085
HILp_QI2783	1.44	170.0814			0.033868342	HILIC-pos	-0.11977137948763784	1.8088584667239065	-0.6165107342046401
HILp_QI16522	1.44	543.4924			0.38731403700000006	HILIC-pos	-0.7928718509842199	1.397253093698966	0.6419605163294175
HILp_QI19001	1.44	577.4699			0.18595216899999997	HILIC-pos	-0.0546420993973058	0.6123647665772314	1.1069269326883653
HILp_QI25012	1.44	740.6789			0.041789774	HILIC-pos	1.8044401225875573	1.4936489736828682	0.1884659675318101
HILp_QI25113	1.44	754.6579			0.257577872	HILIC-pos	-0.2483409824539464	1.3822063332590933	0.023922338839183155
HILp_QI25239	1.44	772.275			0.950349442	HILIC-pos	0.1854549465011317	0.2036672210488195	0.6997808364588121
HILp_QI16134	1.45	536.7686			0.190109048	HILIC-pos	-0.9778169574905676	1.1674551641735906	0.6510759738642076
HILp_QI13249	1.45	457.3838			0.059367999000000005	HILIC-pos	0.470201116545077	1.1340658342633123	0.04325188672126323
HILp_QI13475	1.45	468.3125			0.116641464	HILIC-pos	-0.5161251011062902	2.380718646028983	0.01760472333014995
HILp_QI24521	1.45	712.6468			0.029056096	HILIC-pos	2.6683326778243743	1.5876709999683971	0.2859748748499253
HILp_QI354	1.46	106.0738			0.22595520800000002	HILIC-pos	-3.140397447602872	1.0290709113869545	0.4319411662775377
HILp_QI2512	1.46	163.1331			0.164711325	HILIC-pos	-1.4169057789017003	0.5543403005394811	-0.2111323925298354
HILp_QI3882	1.46	197.0813			0.03066628	HILIC-pos	1.9856144008468348	1.000275907495963	0.8641458896356919
HILp_QI11341	1.46	377.3209			0.041340403	HILIC-pos	2.0823832568954193	0.9571211313996192	0.6426025775629379
HILp_QI23990	1.46	684.6153			0.031000246000000002	HILIC-pos	3.0536480960677816	1.9593645608219976	0.3878976253229478
HILp_QI24303	1.46	698.2560000000001			0.4626356	HILIC-pos	0.13471184347378795	0.8810489153656835	-0.061784133557667424
HILp_QI11672	1.46	391.3373			0.131648608	HILIC-pos	-0.3971485080887121	1.0964863276276464	0.15021409070075542
HILp_QI12834	1.46	439.3792			0.058275978	HILIC-pos	1.507013898832675	2.143168327787864	-0.15952335322319475
HILp_QI12949	1.46	444.3764			0.06340454400000001	HILIC-pos	1.3804799136947352	1.0593218183312292	0.6080075648981431
HILp_QI19159	1.46	580.4033			0.083320945	HILIC-pos	0.2612939891647059	2.309487757662284	-2.622593268994679
HILp_QI21570	1.46	612.5903			0.15734758599999998	HILIC-pos	1.1695309696029383	-0.28799432756568244	0.07073391949714214
HILp_QI23196	1.46	656.584			0.034083189	HILIC-pos	3.5831290302108485	2.103210089186179	0.02593411480964214
HILp_QI23306	1.46	660.5937			0.272778073	HILIC-pos	0.030628782255526232	0.1726204728875036	0.03401841198981792
HILp_QI7160	1.47	269.2271			0.034410965	HILIC-pos	1.0735670146774012	0.957934019545066	0.3731690791803697
HILp_QI11110	1.47	369.3524			0.032569217000000004	HILIC-pos	3.650744062406893	0.7163113927636022	0.1335629371363023
HILp_QI13452	1.47	467.411			0.09861787300000001	HILIC-pos	0.20495186422574108	1.4593685841355202	-0.4037321659368178
HILp_QI19248	1.47	581.4353			0.28273793199999997	HILIC-pos	1.7870126781295497	0.6061665391716833	0.4486557391840318
HILp_QI20498	1.47	595.5651			0.04418865	HILIC-pos	2.5149332103561117	-0.2717419290747767	0.2204941657739976
HILp_QI22017	1.47	621.5805			0.252054202	HILIC-pos	-0.4165634098221105	0.006978211382376642	0.0577429679590562
HILp_QI22251	1.47	628.5525			0.050259541	HILIC-pos	2.849431138975497	1.3235657787117834	0.5671609786707261
HILp_QI22648	1.47	638.6080000000001			0.296168704	HILIC-pos	0.9968153056930262	-0.2264367962088709	0.3025115874964097
HILp_QI24416	1.47	705.4993			0.121047591	HILIC-pos	1.3601623592208585	0.7919042682442541	0.0034469512659409678
HILp_QI25150	1.47	758.2215			0.998544292	HILIC-pos	0.4178291377853114	0.9998744702134008	0.1886161712366441
HILp_QI9130	1.47	311.295			0.031967903	HILIC-pos	5.156419855100985	-0.10006052496100716	0.2502654937464097
HILp_QI11491	1.47	383.36800000000005			0.059937909000000004	HILIC-pos	1.44638596151578	0.8750798678192968	0.3825360683161119
HILp_QI11816	1.47	397.384			0.042242308	HILIC-pos	2.5893808421920497	1.0820676660332555	0.6976174262720445
HILp_QI12073	1.47	409.3839			0.051841520999999995	HILIC-pos	1.5949598369430262	1.2700796401295538	0.5395654586511949
HILp_QI20326	1.47	593.5519			0.025374065	HILIC-pos	4.499756437284823	-0.3310329342093592	0.28816999470771343
HILp_QI21457	1.47	610.5781			0.033693966	HILIC-pos	3.9180174884628016	-0.4168124819007044	0.16577209508002788
HILp_QI23927	1.47	680.5824			0.148386772	HILIC-pos	-0.0940565052200597	1.424086419323432	0.5220075992304185
HILp_QI23950	1.47	682.5997			0.125845776	HILIC-pos	1.3390613612960536	1.0767456865105505	0.5210667995172837
HILp_QI9218	1.48	313.3014			0.045511965999999994	HILIC-pos	1.3516894397567472	-0.3262663507666712	-0.0008646103185316889
HILp_QI11292	1.48	375.3053			0.05269838599999999	HILIC-pos	0.9084659633468348	1.1426136171612615	0.5789076236444809
HILp_QI15179	1.48	523.51			0.083752102	HILIC-pos	1.026118856413241	0.9367776489052648	0.21057762181342632
HILp_QI16293	1.48	540.5346			0.21312510399999998	HILIC-pos	0.35649738882290904	0.9028945541176672	-0.008804902676930126
HILp_QI18119	1.48	567.5364			0.030572287000000004	HILIC-pos	3.5298520145248133	0.27449041364525506	0.4337943938928941
HILp_QI19474	1.48	584.5625			0.040020315	HILIC-pos	2.3511544284652435	0.4568217372689123	0.5684090999323228
HILp_QI20252	1.48	591.5365			0.035078108999999996	HILIC-pos	3.7570301112960536	-0.1895316267218714	0.052863731737742725
HILp_QI21363	1.48	608.5624			0.031518095	HILIC-pos	3.7701774654220297	-0.3004098558631068	0.004153385515818897
HILp_QI22216	1.48	626.573			0.060601559000000006	HILIC-pos	2.1433597621749603	0.2609313106331701	0.0575896648126939
HILp_QI23935	1.48	681.5856			0.158383417	HILIC-pos	1.26671705816495	0.9921960806641454	0.6927551177698472
HILp_QI12035	1.48	407.3681			0.047456585999999995	HILIC-pos	1.3777199802230555	1.2024978375229711	0.5746351627069809
HILp_QI23547	1.48	666.5993			0.303451988	HILIC-pos	0.6644989070724208	1.3493535196575994	0.7607041743952134
HILp_QI7951	1.48	285.2583			0.133938816	HILIC-pos	-0.6773427906204503	1.3362887179646368	0.8234089759546617
HILp_QI11188	1.48	371.3671			0.083281225	HILIC-pos	0.3618751582931239	0.6725661730561132	1.3574212936121324
HILp_QI11769	1.48	395.3682			0.045344783	HILIC-pos	2.1122747478316986	0.9456792449746008	0.6210278419214585
HILp_QI12889	1.48	441.3737			0.034746042000000005	HILIC-pos	2.647960287077304	1.1924645280632848	0.5066229251581529
HILp_QI16011	1.48	533.5285			0.149457155	HILIC-pos	0.4873901424239833	1.161210772970664	0.6186460403162339
HILp_QI19383	1.48	582.5464			0.092790361	HILIC-pos	1.971010309202548	-0.23324162008429816	0.13009013211310896
HILp_QI20481	1.48	595.4726			0.23649628600000003	HILIC-pos	-0.2014020862747472	1.3874581581148977	-0.3942199798864028
HILp_QI21878	1.48	619.5692			0.117680644	HILIC-pos	1.3639207897018153	0.4895083284172888	0.4358681586939195
HILp_QI17169	1.49	553.5198			0.21115083399999998	HILIC-pos	-0.007417100923184704	0.6250952458176489	0.4782198814112046
HILp_QI18648	1.49	572.4906			0.048815827	HILIC-pos	2.3192697582076747	1.5554957179520006	0.4223863033014634
HILp_QI20755	1.49	601.5209			0.029745224	HILIC-pos	4.3255678233932215	1.6259292153808946	0.8676246551233628
HILp_QI21538	1.49	612.1832			0.52682812	HILIC-pos	0.6616560039352137	0.9848725771698827	0.188691034670482
HILp_QI22374	1.49	632.5625			0.026587635	HILIC-pos	4.7271224078963945	0.2452765083107824	0.3614522365290025
HILp_QI22495	1.49	636.5924			0.17165477399999998	HILIC-pos	1.6072689113448817	0.19066184518669796	0.1898669151026109
HILp_QI23488	1.49	664.5863			0.16151928599999998	HILIC-pos	1.0247818050216395	1.4507570540699837	0.41303528821052105
HILp_QI23637	1.49	670.5631			0.590199881	HILIC-pos	-0.3634513797928136	1.4593185609373922	-0.1767550560277602
HILp_QI23640	1.49	670.5926			0.300965639	HILIC-pos	0.09817085836636608	1.0957589721474523	0.2231792358118394
HILp_QI23985	1.49	684.2038			0.249974747	HILIC-pos	1.6422768649886803	1.0737338042054052	0.4000753310877183
HILp_QI24121	1.49	688.6118			0.49125157399999997	HILIC-pos	0.4039894161056239	-0.6501856470313196	-2.2562254520696303
HILp_QI24698	1.49	719.6002			0.234691762	HILIC-pos	0.7187543926070887	0.3168271159920568	0.049874439592967335
HILp_QI24708	1.49	721.6128			0.14200441800000002	HILIC-pos	0.7182470378707606	0.5884041166100378	0.2651783374506333
HILp_QI25090	1.49	751.6272			0.412919139	HILIC-pos	-0.4558042469192785	0.7499821162018652	0.8086248782831529
HILp_QI25105	1.49	753.6405			0.2783348	HILIC-pos	0.10406265829312387	0.7035343026909704	0.6400596049982408
HILp_QI1116	1.49	132.0892			0.6083573	HILIC-pos	-3.1835683765579503	1.1112593090329046	0.16886199986518413
HILp_QI11424	1.49	381.31699999999995			0.12174723900000001	HILIC-pos	0.05789909933316295	1.0783843970093605	0.4944523719507554
HILp_QI14406	1.49	507.5151			0.06897484599999999	HILIC-pos	1.1792241153548917	0.7093429541382665	0.4536119846063951
HILp_QI15178	1.49	523.4725			0.334026515	HILIC-pos	-0.7163309040237706	0.6852107620034094	-2.096845492963185
HILp_QI18827	1.49	575.5046			0.040200899	HILIC-pos	3.1992231426070887	1.3346035754475472	0.5270356086450914
HILp_QI19464	1.49	584.4780000000001			0.7884660059999999	HILIC-pos	-1.9523557605911532	1.158654210546958	0.4562102702814439
HILp_QI21742	1.49	617.5514			0.043101485999999994	HILIC-pos	2.8254858074020106	0.376914319971549	0.27705039059699565
HILp_QI22253	1.49	628.5879			0.134455462	HILIC-pos	0.9383445796798426	-0.3027856970038538	-0.16592894518791645
HILp_QI23418	1.49	662.5722			0.126072365	HILIC-pos	1.0576473293136317	1.7106859808955068	0.8141013530451158
HILp_QI24842	1.49	723.6260000000001			0.15880286300000002	HILIC-pos	0.3964649257491786	0.8479649996552343	0.19340004002631692
HILp_QI25077	1.49	749.6223			0.515646946	HILIC-pos	0.031584363920565295	1.295048651674735	0.3677293208795884
HILp_QI2027	1.5	153.1276			0.064754857	HILIC-pos	-0.2734388294388097	0.4893965101036901	0.5186392215448716
HILp_QI2219	1.5	157.1224			0.076314921	HILIC-pos	-0.8262933674026769	0.2131037092003698	0.47062887227119
HILp_QI2580	1.5	165.1277			0.059367854000000005	HILIC-pos	-0.21026267434847767	0.8702602362427587	0.488718881960521
HILp_QI2763	1.5	169.1019			0.133191144	HILIC-pos	-1.624233621614103	0.5208741998467321	-0.05528198206840962
HILp_QI3187	1.5	181.1587			0.073403229	HILIC-pos	-0.13706244851839955	0.3433384275231237	0.36243475949348
HILp_QI3568	1.5	189.0913			0.055409738	HILIC-pos	-0.2836193027664464	1.146893349865424	0.5427006629663804
HILp_QI3677	1.5	191.1798			0.057326794	HILIC-pos	0.4640823421310145	0.7904881810936804	0.4929572490412095
HILp_QI3810	1.5	195.1746			0.07541990400000001	HILIC-pos	-0.733208078401212	0.19319456575249386	0.4500686076837877
HILp_QI4651	1.5	213.1854			0.061687614	HILIC-pos	0.6861654338668544	0.17687898633812615	0.3672701266962388
HILp_QI7382	1.5	273.2579			0.074268566	HILIC-pos	-0.1601566257644933	1.45215146003102	0.6245054153162339
HILp_QI8805	1.5	303.2385			0.646933459	HILIC-pos	-3.271081346528653	-0.023088517209542303	-0.3608747574132583
HILp_QI11476	1.5	383.3224			0.686903657	HILIC-pos	-3.30218638803256	0.7791851138863439	-0.04971300089775532
HILp_QI17141	1.5	553.4984			0.21031592899999998	HILIC-pos	-0.19940890695345811	1.1582354879174108	0.6215680984217027
HILp_QI20635	1.5	597.4899			0.11102722599999999	HILIC-pos	1.0481849727462489	1.5622588148507948	0.3380843547541001
HILp_QI20690	1.5	599.5046			0.037061143	HILIC-pos	3.0430661258529383	1.5494760921392317	0.5316721347528794
HILp_QI20752	1.5	601.4291			0.11250641199999999	HILIC-pos	1.1588860568832118	1.5370565926823492	1.0809437183100084
HILp_QI21664	1.5	615.5358			0.026064687000000003	HILIC-pos	3.4829321918319422	0.33386867997978875	0.2867874053675035
HILp_QI22313	1.5	630.5471			0.026921422	HILIC-pos	3.612370592100497	0.30994528291557977	0.22475828206122905
HILp_QI22633	1.5	638.5731			0.033343902	HILIC-pos	5.099658113462802	1.333318946341025	0.6794508842188218
HILp_QI22744	1.5	641.5109			0.682407498	HILIC-pos	-1.5248264255691808	1.468210620263564	-0.1327613445562026
HILp_QI22795	1.5	643.4713			0.112405095	HILIC-pos	0.8160692272018153	0.8839715099129553	-0.1140712353032729
HILp_QI25272	1.5	776.2327			0.8759946409999999	HILIC-pos	0.8609424648116786	1.11251502988671	0.09879316365302593
HILp_QI468	1.5	111.1174			0.044982875	HILIC-pos	-0.9152130069900792	0.4277724599633093	0.21218098675788435
HILp_QI2686	1.5	167.1433			0.050206227	HILIC-pos	-0.4027389469314855	0.24016612527703	0.32227577244819194
HILp_QI3474	1.5	187.1512			3.8255201480000003	HILIC-pos	0.11764584158169812	-0.12124747278357795	-0.843115195874562
HILp_QI4285	1.5	205.1956			0.08699467599999999	HILIC-pos	-0.5199350300003331	0.8819152092728492	0.5471571830469468
HILp_QI4881	1.5	219.176			0.07625097900000001	HILIC-pos	0.13143406484829967	1.3108441805634374	0.6666215804773667
HILp_QI5265	1.5	227.2009			0.050713994000000005	HILIC-pos	0.8805500087569911	0.4662210321221227	0.4916097072321275
HILp_QI10163	1.5	339.2901			0.03495958	HILIC-pos	3.682781797392245	1.38427075503205	0.6205731776911119
HILp_QI10230	1.5	341.3056			0.065159838	HILIC-pos	0.8756938991378505	1.4131750738415594	0.5297418979364732
HILp_QI13180	1.5	455.2317			0.07656389599999999	HILIC-pos	0.8507705745528895	-3.0746806287970667	-1.9827936741155288
HILp_QI14005	1.5	493.4991			0.12120819199999999	HILIC-pos	0.4349561748336512	1.2058908021244878	1.0130492595392564
HILp_QI21443	1.5	610.1854			0.192228702	HILIC-pos	1.9963389453719813	1.1640240227970953	0.5108419803339341
HILp_QI21568	1.5	612.5081			0.35730007799999997	HILIC-pos	-0.6953481617142003	0.30981141088341424	-0.15987573588310688
HILp_QI21781	1.5	618.4817			0.144023236	HILIC-pos	0.8965564784835536	0.5888314819130773	1.2593650964456895
HILp_QI22413	1.5	634.5776			0.067644147	HILIC-pos	2.9750042972396566	0.2608796930107946	0.2648908046442369
HILp_QI22493	1.5	636.5577			0.030159664	HILIC-pos	5.350724082929965	1.5198598703536863	0.4883903411585191
HILp_QI24473	1.5	709.6131			0.105484316	HILIC-pos	1.8293782291244227	0.9289069747719642	0.7251900581079821
HILp_QI213	1.51	97.1018			0.125653016	HILIC-pos	-2.3759883823562897	0.4479090547356481	0.2697273639398912
HILp_QI2830	1.51	171.138			0.074262852	HILIC-pos	-0.24159945871127064	0.2886078929695959	0.3286618140894273
HILp_QI4017	1.51	199.1488			0.173587959	HILIC-pos	-2.06270827676547	1.0262948250565405	0.6559192088800767
HILp_QI4883	1.51	219.2118			0.12814952300000002	HILIC-pos	-1.4150699558426183	0.8627399182114477	0.4559856799799302
HILp_QI6960	1.51	265.2531			0.034724996	HILIC-pos	4.001664262754794	0.14185958860253045	0.4719079879480699
HILp_QI7850	1.51	283.2637			0.031178482	HILIC-pos	4.302189928037997	0.3521197414193029	0.6623381522852281
HILp_QI8804	1.51	303.2363			0.758755185	HILIC-pos	-2.5600789966751383	-0.2391709709372645	-0.1401020141881606
HILp_QI9261	1.51	314.2775			0.08816278400000001	HILIC-pos	0.9014612254928308	1.2802216684613104	0.5322448161798814
HILp_QI10097	1.51	337.2743			0.032685841	HILIC-pos	3.917964082701083	1.4040746366772527	0.5195559409815171
HILp_QI14499	1.51	511.4731			0.090822301	HILIC-pos	0.9921051082442958	0.6216355538163061	0.9474786666590074
HILp_QI15065	1.51	521.4951			0.114497686	HILIC-pos	0.5015264568160731	0.8640438294205541	0.8195399192530015
HILp_QI16623	1.51	544.4584			0.11886309	HILIC-pos	0.7921224651168544	1.835009602287757	0.06923045193732769
HILp_QI17900	1.51	565.5207			0.029829042000000004	HILIC-pos	4.1483217296432215	-0.002640309354317693	0.5497220901209214
HILp_QI19160	1.51	580.5314			0.09675494400000001	HILIC-pos	1.478572469694491	0.07078855989311883	0.2729040530878404
HILp_QI20659	1.51	598.5423			0.078547372	HILIC-pos	1.4056578693221766	0.7597103094849462	0.5520769504267076
HILp_QI21456	1.51	610.5422			0.037866486	HILIC-pos	3.737156492216464	1.2975624179634924	0.3771218208032945
HILp_QI21625	1.51	613.5205			0.031535753	HILIC-pos	2.9969378528426844	0.3314202403817053	0.23133219754279646
HILp_QI22411	1.51	634.5421			0.027241955	HILIC-pos	5.5719314632247645	1.5427241450343008	0.4415763763147691
HILp_QI23012	1.51	650.5719			0.062265432999999995	HILIC-pos	2.6423107204269134	0.3266084766182775	0.4090765861231187
HILp_QI23078	1.51	654.5684			0.052425373	HILIC-pos	2.4388648090194422	1.4467814093623037	0.4276749042230943
HILp_QI23304	1.51	660.5575			0.179502642	HILIC-pos	0.7294813213180262	1.5441639064047212	-0.22584758723198384
HILp_QI23546	1.51	666.5687			0.11019216800000001	HILIC-pos	1.9035526332687096	0.336325941065299	0.407236709948192
HILp_QI24448	1.51	707.596			0.240191885	HILIC-pos	0.7907434520553309	0.7673899507317419	0.4677885917383531
HILp_QI89	1.51	83.0861			0.075539003	HILIC-pos	-2.2369731846023844	0.5536207532677526	0.4217547324854234
HILp_QI1437	1.51	139.1118			0.056859097000000004	HILIC-pos	-0.6450857105423253	0.5276315784249181	0.4727379230219224
HILp_QI1603	1.51	143.1067			0.072616315	HILIC-pos	-0.8832334461380285	0.30537110326622674	0.4355763343530992
HILp_QI1908	1.51	150.1361			0.16514056300000002	HILIC-pos	-1.2822460117508214	0.6392642831597204	0.472361460085521
HILp_QI3471	1.51	187.1485			0.074016467	HILIC-pos	-0.3843892994095128	1.1013837432656164	0.6103149799066879
HILp_QI6555	1.51	255.2314			0.078709112	HILIC-pos	0.005797964079256701	0.6651321029457922	0.20609559094489605
HILp_QI7259	1.51	271.2424			0.026611787	HILIC-pos	2.1244054851363856	1.0469104027542944	0.6838451770502427
HILp_QI8972	1.51	307.2638			0.025207193	HILIC-pos	4.904088121397372	0.5607604360375279	0.7377864268976548
