	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
4663932	k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	C18n_QI11520	3.5250658526919443	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663663	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	C18n_QI11520	3.5016910424572667	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
2498697	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13108	4.949135893790476	4.49	656.7994			0.142714069	C18-neg	0.06816852669506268	1.1390899358356543	-3.6504717106821687
2498878	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13108	4.199573286756224	4.49	656.7994			0.142714069	C18-neg	0.06816852669506268	1.1390899358356543	-3.6504717106821687
2498932	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13108	3.8684106756585637	4.49	656.7994			0.142714069	C18-neg	0.06816852669506268	1.1390899358356543	-3.6504717106821687
2499164	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI13108	3.5943524739141473	4.49	656.7994			0.142714069	C18-neg	0.06816852669506268	1.1390899358356543	-3.6504717106821687
2499167	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI13108	3.5246273636148517	4.49	656.7994			0.142714069	C18-neg	0.06816852669506268	1.1390899358356543	-3.6504717106821687
2490267	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13100	4.931685384399663	4.47	656.2978			0.065165006	C18-neg	0.4287456331708928	1.3922374187076638	-3.1529350514414465
2490448	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13100	4.227506547304889	4.47	656.2978			0.065165006	C18-neg	0.4287456331708928	1.3922374187076638	-3.1529350514414465
2490502	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13100	3.878132299753392	4.47	656.2978			0.065165006	C18-neg	0.4287456331708928	1.3922374187076638	-3.1529350514414465
2490734	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI13100	3.622170780499873	4.47	656.2978			0.065165006	C18-neg	0.4287456331708928	1.3922374187076638	-3.1529350514414465
2490737	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI13100	3.55402836124781	4.47	656.2978			0.065165006	C18-neg	0.4287456331708928	1.3922374187076638	-3.1529350514414465
4831636	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter|s__Coprobacter_fastidiosus	C18n_QI13829	4.918621261012692	8.73	815.5687			0.031889118	C18-neg	8.495399361656004	-1.1000685753261497	-1.029717468738809
4832035	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea	C18n_QI13829	3.7496848805815826	8.73	815.5687			0.031889118	C18-neg	8.495399361656004	-1.1000685753261497	-1.029717468738809
2663363	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI8776	4.894749504901724	5.01	455.175			0.035720794	C18-neg	0.7432571707227726	2.182581299361046	-2.2888937230112703
2663544	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI8776	3.4473841492507704	5.01	455.175			0.035720794	C18-neg	0.7432571707227726	2.182581299361046	-2.2888937230112703
1988074	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI9497	4.83800173250717	2.35	478.0704			0.201642396	C18-neg	1.0937479792097111	-4.673872834626382	-6.313867353916423
1988020	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI9497	3.8563094255131167	2.35	478.0704			0.201642396	C18-neg	1.0937479792097111	-4.673872834626382	-6.313867353916423
1987950	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI9497	3.8008368781315824	2.35	478.0704			0.201642396	C18-neg	1.0937479792097111	-4.673872834626382	-6.313867353916423
1987839	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI9497	3.6808608272768897	2.35	478.0704			0.201642396	C18-neg	1.0937479792097111	-4.673872834626382	-6.313867353916423
1987837	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI9497	3.556549625854112	2.35	478.0704			0.201642396	C18-neg	1.0937479792097111	-4.673872834626382	-6.313867353916423
625224	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI2585	4.8366371707948455	0.74	257.0779			0.17513253	C18-neg	0.8100754080274601	-1.5169683756267478	-0.3679743940832765
624987	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI2585	3.7586287069253217	0.74	257.0779			0.17513253	C18-neg	0.8100754080274601	-1.5169683756267478	-0.3679743940832765
625100	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI2585	3.737401221917708	0.74	257.0779			0.17513253	C18-neg	0.8100754080274601	-1.5169683756267478	-0.3679743940832765
625170	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI2585	3.593091471261701	0.74	257.0779			0.17513253	C18-neg	0.8100754080274601	-1.5169683756267478	-0.3679743940832765
625363	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI2585	3.4822148968083155	0.74	257.0779			0.17513253	C18-neg	0.8100754080274601	-1.5169683756267478	-0.3679743940832765
1630642	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI2798	4.830401472958565	1.68	264.0518			0.112575196	C18-neg	-1.4286328496477108	-0.4165752591525962	-3.8125844235422766
1630407	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI2798	4.802816205745413	1.68	264.0518			0.112575196	C18-neg	-1.4286328496477108	-0.4165752591525962	-3.8125844235422766
1630588	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI2798	4.274436193549152	1.68	264.0518			0.112575196	C18-neg	-1.4286328496477108	-0.4165752591525962	-3.8125844235422766
1630518	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI2798	3.8390899791607045	1.68	264.0518			0.112575196	C18-neg	-1.4286328496477108	-0.4165752591525962	-3.8125844235422766
1828466	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI1030	4.827822498083639	2.01	178.05			0.076856863	C18-neg	-1.3505388440629942	-0.4950078191196372	-3.2471959824564607
1828231	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI1030	4.684288975853961	2.01	178.05			0.076856863	C18-neg	-1.3505388440629942	-0.4950078191196372	-3.2471959824564607
1828412	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI1030	4.25589444568546	2.01	178.05			0.076856863	C18-neg	-1.3505388440629942	-0.4950078191196372	-3.2471959824564607
1828342	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI1030	3.8486705936200214	2.01	178.05			0.076856863	C18-neg	-1.3505388440629942	-0.4950078191196372	-3.2471959824564607
927018	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI2397	4.8159207668511534	0.93	250.0141			0.163139507	C18-neg	0.4918795881727238	-4.20753276962394	-10.103205942631023
926964	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI2397	4.046590377312893	0.93	250.0141			0.163139507	C18-neg	0.4918795881727238	-4.20753276962394	-10.103205942631023
927157	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI2397	4.012632017539219	0.93	250.0141			0.163139507	C18-neg	0.4918795881727238	-4.20753276962394	-10.103205942631023
926894	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI2397	3.9551935565559915	0.93	250.0141			0.163139507	C18-neg	0.4918795881727238	-4.20753276962394	-10.103205942631023
926781	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI2397	3.9161650976814206	0.93	250.0141			0.163139507	C18-neg	0.4918795881727238	-4.20753276962394	-10.103205942631023
927219	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	C18n_QI2397	3.4241960689180946	0.93	250.0141			0.163139507	C18-neg	0.4918795881727238	-4.20753276962394	-10.103205942631023
2928065	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI5005	4.8069956830560985	5.61	337.0392			0.02607317	C18-neg	0.04820573906688885	1.3645744262302468	-2.36675336313273
2928300	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI5005	4.306805918371133	5.61	337.0392			0.02607317	C18-neg	0.04820573906688885	1.3645744262302468	-2.36675336313273
2928246	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI5005	3.7185117171951365	5.61	337.0392			0.02607317	C18-neg	0.04820573906688885	1.3645744262302468	-2.36675336313273
322868	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI8943	4.750659089271762	0.66	461.1522			0.10078864300000001	C18-neg	0.9513090906599064	-1.5592740835582664	-1.240993046283975
322814	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI8943	3.7164382012929167	0.66	461.1522			0.10078864300000001	C18-neg	0.9513090906599064	-1.5592740835582664	-1.240993046283975
322744	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI8943	3.6963920562736665	0.66	461.1522			0.10078864300000001	C18-neg	0.9513090906599064	-1.5592740835582664	-1.240993046283975
322633	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI8943	3.58320768008332	0.66	461.1522			0.10078864300000001	C18-neg	0.9513090906599064	-1.5592740835582664	-1.240993046283975
322631	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI8943	3.4628292481315697	0.66	461.1522			0.10078864300000001	C18-neg	0.9513090906599064	-1.5592740835582664	-1.240993046283975
2941553	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13248	4.71435426869211	5.62	677.8047			0.342617952	C18-neg	-1.3088685216447808	0.9913631020153116	-3.3976280922892244
2941734	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13248	4.09852466996573	5.62	677.8047			0.342617952	C18-neg	-1.3088685216447808	0.9913631020153116	-3.3976280922892244
2942020	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI13248	3.7918313808495223	5.62	677.8047			0.342617952	C18-neg	-1.3088685216447808	0.9913631020153116	-3.3976280922892244
2942023	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI13248	3.7256236070762565	5.62	677.8047			0.342617952	C18-neg	-1.3088685216447808	0.9913631020153116	-3.3976280922892244
2941788	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13248	3.5490440506656356	5.62	677.8047			0.342617952	C18-neg	-1.3088685216447808	0.9913631020153116	-3.3976280922892244
5412572	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI9653	4.703712098971121	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412575	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI9653	4.657773288474164	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412576	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI9653	4.218122382487071	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412583	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	C18n_QI9653	4.023385901081617	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412255	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	C18n_QI9653	4.0112962412759	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412257	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_acidophilus	C18n_QI9653	4.00541725816544	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412249	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	C18n_QI9653	3.8313323526720606	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412256	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus	C18n_QI9653	3.7365406099335288	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412585	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis|t__Proteus_mirabilis_unclassified	C18n_QI9653	3.561978328732634	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
5412258	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_acidophilus|t__Lactobacillus_acidophilus_unclassified	C18n_QI9653	3.4856195801358254	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
706152	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI1473	4.702037451171069	0.77	203.0667			0.27666757399999997	C18-neg	0.857386714027216	-0.9328121008312156	-1.5046386952402742
706098	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI1473	3.999718166680342	0.77	203.0667			0.27666757399999997	C18-neg	0.857386714027216	-0.9328121008312156	-1.5046386952402742
706028	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI1473	3.819722440773678	0.77	203.0667			0.27666757399999997	C18-neg	0.857386714027216	-0.9328121008312156	-1.5046386952402742
705917	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI1473	3.70395914315543	0.77	203.0667			0.27666757399999997	C18-neg	0.857386714027216	-0.9328121008312156	-1.5046386952402742
706291	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI1473	3.5969675427045766	0.77	203.0667			0.27666757399999997	C18-neg	0.857386714027216	-0.9328121008312156	-1.5046386952402742
705915	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI1473	3.550527384375286	0.77	203.0667			0.27666757399999997	C18-neg	0.857386714027216	-0.9328121008312156	-1.5046386952402742
1477778	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI1801	4.692810131011704	1.47	225.0099			0.078129302	C18-neg	2.131685858772089	-1.659768587533181	-1.281889104366556
1477654	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI1801	3.647794772320872	1.47	225.0099			0.078129302	C18-neg	2.131685858772089	-1.659768587533181	-1.281889104366556
1477724	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI1801	3.6301224181883853	1.47	225.0099			0.078129302	C18-neg	2.131685858772089	-1.659768587533181	-1.281889104366556
1477541	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI1801	3.479629787529987	1.47	225.0099			0.078129302	C18-neg	2.131685858772089	-1.659768587533181	-1.281889104366556
1477543	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI1801	3.4266155454184632	1.47	225.0099			0.078129302	C18-neg	2.131685858772089	-1.659768587533181	-1.281889104366556
2940991	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13237	4.691501226556611	5.62	677.3036			0.198198197	C18-neg	-0.5852242650529842	0.9521049795711588	-2.550159000873819
2941172	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13237	4.079157103292841	5.62	677.3036			0.198198197	C18-neg	-0.5852242650529842	0.9521049795711588	-2.550159000873819
2941458	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI13237	3.7333342089434782	5.62	677.3036			0.198198197	C18-neg	-0.5852242650529842	0.9521049795711588	-2.550159000873819
2941461	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI13237	3.6678853751235767	5.62	677.3036			0.198198197	C18-neg	-0.5852242650529842	0.9521049795711588	-2.550159000873819
2941226	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13237	3.5600876253367693	5.62	677.3036			0.198198197	C18-neg	-0.5852242650529842	0.9521049795711588	-2.550159000873819
