sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI11363	0.57	540.913			0.081573178	C18-neg	0.4668716249921818	0.23285133522396784	0.29941982674573353
C18n_QI11697	0.57	554.9292			0.126620822	C18-neg	-0.5103727521440486	0.34027760606651997	0.40521521019910267
C18n_QI11967	0.57	568.9073			0.127644186	C18-neg	-0.8981414975664119	0.25258066635971765	0.3047974770066588
C18n_QI12007	0.57	570.9063			0.20150100699999998	C18-neg	-0.9603396596452694	0.3207546411121438	0.3478544716832488
C18n_QI12179	0.57	582.9229			0.25564032	C18-neg	-1.5906482877275447	0.38930281382446985	0.4428610568044036
C18n_QI13081	0.57	654.8932			0.38441801700000006	C18-neg	-1.6345430554887752	0.0006789950693200097	-0.1804860020878465
C18n_QI13109	0.57	656.8914			0.51586159	C18-neg	-1.9676781835100157	0.19916231315975885	0.09535471248601368
C18n_QI3173	0.58	276.9458			0.059683608	C18-neg	0.3796736059644719	0.5655082402790139	0.3033605580327361
C18n_QI6721	0.58	390.9341			0.053513196	C18-neg	0.4543565569379826	0.3828434584701608	0.2175027196404784
C18n_QI7187	0.58	404.9312			0.130147225	C18-neg	-0.3915930928728084	0.35908364635353784	0.4813528721330016
C18n_QI7938	0.58	427.9323			0.209510618	C18-neg	-1.0464173497697808	0.3716813562477181	0.5029603605267852
C18n_QI8299	0.58	440.9475			0.10574645199999999	C18-neg	0.04504526238231854	0.3671468434894632	0.3905882303712218
C18n_QI3589	0.59	289.9489			0.08807646400000001	C18-neg	0.42018259148388093	0.3974445400798867	0.4120692973134368
C18n_QI12674	0.59	614.8998			0.057231814000000006	C18-neg	1.3396712599256535	0.2849810658062051	0.0708551024195998
C18n_QI13502	0.59	728.8810000000001			0.08997509699999999	C18-neg	-0.15591585059375568	0.18500843029862146	-0.1293270970585496
C18n_QI5677	0.6	358.9447			0.033727144	C18-neg	1.9601947126844423	0.41147857290154205	0.3014302020070403
C18n_QI6582	0.6	386.9396			0.025572412000000003	C18-neg	4.020811906264116	0.41434668880348896	0.27314273166631153
C18n_QI7069	0.6	400.9551			0.026278232999999998	C18-neg	3.7941407320955296	0.475212418850715	0.31562999534581593
C18n_QI9343	0.6	472.9247			0.032442697	C18-neg	2.4297401962736154	0.3607694445217202	0.2353385155198424
C18n_QI9795	0.6	486.9405			0.048004522	C18-neg	2.183146840141108	0.4502098498905252	0.2936416034695952
C18n_QI10214	0.6	500.9199			0.028429292999999998	C18-neg	3.3520889935949345	0.3945422707164834	0.20030762898896626
C18n_QI10626	0.6	514.9352			0.034216683	C18-neg	3.2702057419279122	0.47531696539765095	0.2658963267800658
C18n_QI11362	0.6	540.8986			0.261526767	C18-neg	-0.3550492467424373	0.007479832884127902	0.0029748090652077512
C18n_QI11696	0.6	554.9144			0.230193055	C18-neg	-0.4036093892595272	0.17418880146389706	0.2322959815261214
C18n_QI11771	0.6	558.911			0.5998874829999999	C18-neg	-0.6896873654863338	1.1440174518192359	-0.07815026593233654
C18n_QI12254	0.6	586.9048			0.056160548	C18-neg	1.5072449503400822	0.2518679736221383	0.032203609972938814
C18n_QI12470	0.6	600.9207			0.051967035999999994	C18-neg	1.4910732565382023	0.3832793770397256	0.1936059956548064
C18n_QI12695	0.6	616.8986			0.051310849000000006	C18-neg	1.7651873884656926	0.3921826420391152	0.1319411014315932
C18n_QI12830	0.6	628.9157			0.050459127	C18-neg	1.3631357012250922	0.3914500413501809	0.18095954406236106
C18n_QI12845	0.6	630.9144			0.058807809	C18-neg	1.6166940985181828	0.4574535427654336	0.21112982082341605
C18n_QI12990	0.6	642.9316			0.08512934400000001	C18-neg	0.5566662607648869	0.51131471377259	0.24732722985719136
C18n_QI13451	0.6	716.9002			0.438111698	C18-neg	-1.0708886327287654	0.5387592850292275	0.15074003386472154
C18n_QI13506	0.6	729.8821			0.11758584300000001	C18-neg	-0.19526779074878495	0.18362421673184134	-0.05705525827433178
C18n_QI13509	0.6	730.88			0.079706063	C18-neg	1.0816432295301457	0.2695997593963693	-0.031893880188718526
C18n_QI13552	0.6	742.8971			0.102979548	C18-neg	0.1430629549482365	0.3692836104000161	0.14953420209859306
C18n_QI13563	0.6	744.8958			0.064910695	C18-neg	1.343636637733271	0.3806383250320504	0.12788560140107566
C18n_QI13608	0.6	756.9125			0.18095295100000003	C18-neg	-0.4897247495195352	0.4516205726230691	0.2259029810426085
C18n_QI13616	0.6	758.9095			0.109306696	C18-neg	0.4429193792799016	0.4911977587307046	0.1804567788836806
C18n_QI119	0.61	86.9923			0.101715584	C18-neg	-2.484755152656744	0.36538966875916223	0.2616136734483092
C18n_QI185	0.61	102.9874			0.053397684	C18-neg	-0.9812256040117244	0.32458495479469995	0.2735709612367003
C18n_QI257	0.61	114.9875			0.037719454	C18-neg	1.3264960108259223	0.3430017767513345	0.25035378980611256
C18n_QI434	0.61	129.0032			0.050870362999999995	C18-neg	-0.752302760078619	0.3559043644035409	0.2577202980515807
C18n_QI456	0.61	130.9825			0.030577799	C18-neg	1.975179320380976	0.3491815267170022	0.267716712236151
C18n_QI607	0.61	144.9982			0.039159566	C18-neg	0.08679807762890057	0.36883183699494093	0.25859288024877003
C18n_QI806	0.61	158.9775			0.030080144	C18-neg	3.9057674614646936	0.3507696626747201	0.27014345574353626
C18n_QI980	0.61	172.9933			0.034796941	C18-neg	2.4078694639661813	0.38605167847519617	0.2773642902371733
C18n_QI2275	0.61	244.9639			0.020157783999999998	C18-neg	3.4993468580701848	0.4249128935897897	0.31584090638135365
C18n_QI2647	0.61	258.9797			0.02285146	C18-neg	2.2096629200437565	0.5082974670494149	0.35904533314679554
C18n_QI3050	0.61	272.9593			0.018693907	C18-neg	5.263060217902949	0.43255447727089613	0.3031890456673949
C18n_QI3174	0.61	276.9539			0.036564566	C18-neg	0.8694638071516056	0.4330806670749734	0.30002713847135
C18n_QI3467	0.61	286.9748			0.021240464	C18-neg	4.386303281591228	0.5094374356830667	0.3494425480363219
C18n_QI3866	0.61	300.9904			0.025253362	C18-neg	2.717865234420588	0.5477480230892251	0.3511090044972747
C18n_QI4310	0.61	315.0062			0.058024875999999996	C18-neg	0.48741973023205	0.5687494812572549	0.3418116335866301
C18n_QI6122	0.61	372.9602			0.040829162	C18-neg	1.2725483236768742	0.4823281107509682	0.3490586941239684
C18n_QI6584	0.61	386.9745			0.176101203	C18-neg	-0.6751972379228572	0.5148887572849343	0.3949490253922789
C18n_QI7136	0.61	402.9171			0.037865884	C18-neg	2.8842430172422433	0.6294988332355569	0.2433678870198577
C18n_QI7520	0.61	414.9709			0.03540932	C18-neg	2.75549138169079	0.5182749865615914	0.332082665443167
C18n_QI7610	0.61	416.9328			0.045841176	C18-neg	2.617488151595881	0.7296962080562661	0.3117642168996184
C18n_QI7886	0.61	426.9198			0.09318012699999999	C18-neg	-0.5749622525712947	0.3712572692001413	0.24444628405545646
C18n_QI7887	0.61	426.9215			0.310892271	C18-neg	-2.922229403450201	0.6423703966701577	0.2557421689030974
C18n_QI7947	0.61	428.9863			0.049085349	C18-neg	1.1865288076856633	0.5527476010883401	0.327196932315573
C18n_QI8014	0.61	430.9482			0.054501187	C18-neg	1.5533441362836855	0.8154122768009255	0.3768317167756408
C18n_QI8297	0.61	440.9354			0.257966512	C18-neg	-1.0175296010515194	0.5858068404758523	0.3690239851472228
C18n_QI8356	0.61	443.00199999999995			0.325716746	C18-neg	-1.4385896863481502	0.6298797069156716	0.3145674829480498
C18n_QI8424	0.61	444.9635			0.20855716800000001	C18-neg	-0.4572907628557186	0.9800823269451212	0.5429777269360869
C18n_QI10215	0.61	500.9559			0.071922258	C18-neg	1.004547244117548	0.5219923494422982	0.3420849804875701
C18n_QI10685	0.61	516.8976			0.068599368	C18-neg	2.2767427025297184	0.5722379623020242	0.17630817639802387
C18n_QI11044	0.61	528.9509			0.040330386	C18-neg	2.4270255623319645	0.5226239202583383	0.30144212293599537
C18n_QI11097	0.61	530.9132			0.060495885	C18-neg	2.174775963828852	0.6849271593654702	0.2793020074364989
C18n_QI11418	0.61	542.9667			0.099473116	C18-neg	1.002655154273798	0.5502845583522866	0.2977845435139983
C18n_QI11464	0.61	544.9286			0.115852241	C18-neg	1.2379776297071476	0.7854391871059487	0.4067610268590301
C18n_QI12675	0.61	614.936			0.344056855	C18-neg	-0.8521381558916072	0.3194779692256997	0.08416720378373553
C18n_QI12696	0.61	616.9343			0.514192758	C18-neg	-1.548977965309332	0.367270821150596	0.2704670195576995
C18n_QI12996	0.61	644.9292			0.093591933	C18-neg	0.5213898478010197	0.503940456923301	0.25384274768804005
C18n_QI13558	0.61	743.8983			0.09516520199999999	C18-neg	0.19856322388439374	0.3046106634700845	0.09576403993342808
C18n_QI13614	0.61	757.9136			0.21433032899999999	C18-neg	-0.35580026526660724	0.4616612730587075	0.1496514891383498
C18n_QI832	0.62	160.9814			0.053809672999999995	C18-neg	-0.6113477887651424	0.3335304794872353	0.2553810541627257
C18n_QI1001	0.62	174.9976			0.459601453	C18-neg	-3.0622612180253963	0.1010707033837388	0.29654655504201344
C18n_QI1195	0.62	187.00900000000001			0.053821213	C18-neg	0.3135482130506535	0.3951910374725411	0.254178977489218
C18n_QI1249	0.62	188.9708			0.077472444	C18-neg	0.2262653170087852	0.6189229426944802	0.2115285162923186
C18n_QI1430	0.62	200.9735			0.170710038	C18-neg	-2.649143809272955	0.4917187033260415	0.26145908880208424
C18n_QI1679	0.62	216.9686			0.035676317	C18-neg	0.08434808831005293	0.4300930438602517	0.32497728514645985
C18n_QI1951	0.62	230.9801			0.17461384100000002	C18-neg	-2.783717745735357	0.2901082573497842	1.3237455849644988
C18n_QI2382	0.62	248.9911			0.22998769300000002	C18-neg	-3.1891580762407283	0.7599789438808511	1.297894216060385
C18n_QI3051	0.62	272.9939			0.218899951	C18-neg	-0.4952431859514217	0.6042059002483438	0.3603330914971679
C18n_QI3545	0.62	288.9367			0.033729419	C18-neg	3.0293080864408517	0.6040363846386025	0.22247334468339372
C18n_QI3929	0.62	302.9523			0.039022434	C18-neg	2.307876354263117	0.7201139269435952	0.2795547907349913
C18n_QI4398	0.62	316.9678			0.076247583	C18-neg	0.5671917257764836	0.8182275233829568	0.3083848421571105
C18n_QI7888	0.62	426.9305			0.173285408	C18-neg	-0.8134871663591365	0.4270157454574655	0.3246796791550963
C18n_QI8298	0.62	440.9473			0.29099766	C18-neg	-1.7102829160234432	0.5777214704120706	0.5598903064725249
C18n_QI9332	0.62	472.1276			0.26665105100000003	C18-neg	-1.9264184178850157	-0.034084847751801206	0.3485773866174071
C18n_QI9797	0.62	487.0397			0.075842351	C18-neg	-0.04136812110156818	0.4203991828525613	0.4080942039487212
C18n_QI10216	0.62	501.0555			0.122030112	C18-neg	-0.9930196942827204	0.5844695506656716	0.5407164459225982
C18n_QI10277	0.62	503.017			0.353623236	C18-neg	-1.4320999326250057	0.6728831468189309	0.12510701167558125
C18n_QI12471	0.62	601.0205			0.174219331	C18-neg	-1.3888813199541072	0.5083590684497903	0.2508480017182677
C18n_QI12676	0.62	615.0354			0.328552355	C18-neg	-2.2617202939531307	0.8296975432003091	0.6025210981366484
C18n_QI1681	0.63	217.0095			0.087245226	C18-neg	-1.6013351621171932	-0.11949447411650915	1.100559330463156
C18n_QI2327	0.63	246.99900000000002			0.172713602	C18-neg	-2.7477661313554744	0.4594545302951882	1.666451788425192
C18n_QI3401	0.63	285.0944			0.24688979999999996	C18-neg	-2.3834234418413143	-0.2244012268220832	-1.1576123471262605
C18n_QI5126	0.63	340.9468			0.12362809699999999	C18-neg	-0.6326194943925838	0.27923803907280664	0.3644258444306701
C18n_QI5264	0.63	345.0644			0.115226952	C18-neg	-1.5218073071977596	0.5025436220729897	0.44967401671384266
C18n_QI5554	0.63	354.9625			0.124009576	C18-neg	-1.3213359059831598	0.3619741736019204	0.5047294859883635
C18n_QI5667	0.63	358.1473			0.157281519	C18-neg	-1.8639022054216363	-0.3073999943172385	0.3379412953851073
C18n_QI5679	0.63	359.0439			0.184736807	C18-neg	-1.5684896649858455	0.9094591675365518	-0.5128640170099885
C18n_QI6123	0.63	373.0593			0.047318929	C18-neg	1.1103762445905705	0.4406966803634713	0.4115485017297118
C18n_QI6424	0.63	382.0234			0.245213693	C18-neg	-2.416812533333013	0.12535553556328516	-1.6671695942881255
C18n_QI6511	0.63	385.1221			0.151837447	C18-neg	-1.9051910581132867	-0.012048097882216169	-0.2444472397568376
C18n_QI6587	0.63	387.075			0.06320440599999999	C18-neg	-0.3633447827836971	0.514730298336799	0.5246494774815886
C18n_QI6665	0.63	389.037			0.142830739	C18-neg	-1.3316713513872127	0.6514986692035745	0.24250627207730704
C18n_QI7070	0.63	401.0656			0.17231781300000001	C18-neg	-2.164090269996832	0.5644232569301675	0.5778926377293914
C18n_QI8301	0.63	441.0468			0.319705564	C18-neg	-2.228929156257818	0.0977195737922738	-0.4354337687494905
C18n_QI8358	0.63	443.1017			0.235423506	C18-neg	-1.7990924062273006	-0.06644602734202643	-0.0016975483980701256
C18n_QI9345	0.63	473.1593			0.28723688199999997	C18-neg	-1.2889205159685115	-0.18305265027636786	-0.5391154522898347
C18n_QI13099	0.63	656.2099			0.452433866	C18-neg	-1.0731869878313045	0.8800378976429055	-0.7608146901133209
C18n_QI13252	0.63	679.2136			0.291090317	C18-neg	-0.6985083760759334	0.6848003206813882	-0.7222196693422944
C18n_QI13261	0.63	679.7144			0.678190911	C18-neg	-1.4910308064958553	0.7276414571369241	-1.5387107367518098
C18n_QI13525	0.63	737.2367			0.231328473	C18-neg	-0.8218446912309627	0.6178356347644876	-0.8279515738489778
C18n_QI13619	0.63	760.2394			0.47686872399999997	C18-neg	-1.1314483823320372	0.999742799814994	-1.6763309473993928
C18n_QI13835	0.63	818.263			0.375545859	C18-neg	-0.8488246144792537	1.4008344350421975	-1.2357564206125886
C18n_QI115	0.64	80.9637			0.060455608	C18-neg	-3.490731829597662	0.2973551688755105	1.1614465479848235
C18n_QI529	0.64	136.939			0.074479342	C18-neg	-2.2904163541337947	0.3765848515594552	0.9095358614919036
C18n_QI606	0.64	144.9879			0.14736873	C18-neg	-3.4150716008684134	0.1923663107717584	1.4084067111012786
C18n_QI632	0.64	146.1005			0.045227527000000003	C18-neg	-0.9515796842119196	0.37084885817414026	0.1622029309270232
C18n_QI733	0.64	151.9775			0.19202991100000003	C18-neg	-3.803320521309088	0.4650314388835977	0.9891293411252348
C18n_QI879	0.64	164.9341			0.075622852	C18-neg	-1.1795817555925348	0.4237275062168191	0.9041380052563994
C18n_QI1270	0.64	188.9858			0.237109392	C18-neg	-3.2021986188432674	-0.05265833306664725	1.0037905936238616
C18n_QI1389	0.64	198.9989			0.23718548	C18-neg	-3.922391051246832	-0.04002282637709875	1.2959202294347136
C18n_QI1504	0.64	206.0123			0.08198156200000001	C18-neg	-1.3057743253252008	0.016389748458022883	1.4687006239888518
C18n_QI1519	0.64	206.5141			0.138679631	C18-neg	-3.1310454549333557	0.1520699499214242	1.4795071845052092
C18n_QI1525	0.64	207.0201			0.050187103	C18-neg	-0.9306389035722712	-0.029622415635531137	1.3286475901601165
C18n_QI1539	0.64	207.5219			0.194996101	C18-neg	-3.131549471809576	0.004227673080022143	1.5084720616338103
C18n_QI1542	0.64	208.0042			0.19440420100000003	C18-neg	-2.9062672795793514	-0.17418784517401953	1.1339778666493745
C18n_QI1670	0.64	215.5194			0.16730314599999999	C18-neg	-2.8267842473527884	-0.10191351789588232	1.3612855439183562
C18n_QI1699	0.64	217.5112			1.18559217	C18-neg	-4.16209995169849	0.00952762589251499	1.528738713741049
C18n_QI1741	0.64	222.0368			0.074014579	C18-neg	-0.910304182960699	0.032373201012815045	-0.9545647139551791
C18n_QI1860	0.64	226.9658			0.050475627	C18-neg	1.4199508486249943	0.38812857252007227	0.2920920019147246
C18n_QI1966	0.64	231.0838			0.277188134	C18-neg	-2.992619627906988	0.0815404405856679	0.5167139534947722
C18n_QI2001	0.64	232.9223			0.116988091	C18-neg	-2.535235518409918	0.3065938292110513	0.8138566379544585
C18n_QI2139	0.64	240.9817			0.067675212	C18-neg	-0.23985540290088456	0.4323538778389047	0.3400593464372008
C18n_QI2284	0.64	245.0629			0.08801983099999999	C18-neg	-0.9734555425188044	0.8350121913517068	-0.1976264799835832
C18n_QI2366	0.64	248.8964			0.101007691	C18-neg	-2.733381861641119	0.7341286478603433	1.2253436808583589
C18n_QI2658	0.64	259.0788			0.041777378	C18-neg	1.6144000349500676	0.34403654318695764	0.3542279069421141
C18n_QI3068	0.64	273.0944			0.08965530199999999	C18-neg	-1.0574494542619686	0.2289769439066003	0.37360993671391896
C18n_QI3123	0.64	275.0562			0.15344596300000002	C18-neg	-1.1416145505449258	0.4737147627437661	0.134578741073355
C18n_QI3208	0.64	278.0343			0.13313829300000002	C18-neg	-2.9079791249773006	-0.1502401294147422	1.3603677515981047
C18n_QI3482	0.64	287.0851			0.08858787800000001	C18-neg	-1.1521779241106014	0.5218538282478402	0.5733824138638823
C18n_QI4097	0.64	308.9155			0.212069215	C18-neg	-3.0861097516557674	0.25385009628182154	1.079977250575766
C18n_QI4392	0.64	316.5322			0.156918724	C18-neg	-1.9951387586137752	0.17883321028595667	0.4258460168835967
C18n_QI4633	0.64	324.5296			0.12441721300000001	C18-neg	-1.8123279752275447	0.15175321083908774	0.4502500956055968
C18n_QI4692	0.64	327.0666			0.059556685	C18-neg	-0.2572857083818416	0.16098555308228235	-0.17347189140345165
C18n_QI5132	0.64	341.0824			0.285374256	C18-neg	-3.3352156819841365	0.1831954954231332	-0.2878050739767701
C18n_QI5196	0.64	343.0405			0.087955088	C18-neg	-0.8465763272783259	0.3428709743583749	0.4162237708566039
C18n_QI5300	0.64	345.2149			0.07071904	C18-neg	-1.1614443006059627	-0.052428691271488866	0.2460139160153716
C18n_QI5498	0.64	352.9976			0.066574542	C18-neg	-1.1379934491655328	0.8926411805713723	1.1254540448186248
C18n_QI5559	0.64	355.0725			0.187699275	C18-neg	-2.811804884864996	0.4798654554451058	0.2523080770966857
C18n_QI5619	0.64	356.9224			0.256956356	C18-neg	-1.5219436826250057	0.6163073716724465	0.03367469730947903
C18n_QI5704	0.64	359.1793			0.135266114	C18-neg	-1.4911800565263729	0.6287009058559487	0.15569246458981922
C18n_QI5812	0.64	362.9414			0.178290323	C18-neg	-0.10273277182788654	-0.008107344243471816	-0.08929763835693905
C18n_QI5979	0.64	368.1205			0.088312824	C18-neg	-1.4580432118913629	0.12377391886358954	0.4718731110093444
C18n_QI6597	0.64	387.1525			0.10538289099999999	C18-neg	-0.006406420662115053	-2.375949269715493	-2.209993624210611
C18n_QI6708	0.64	390.1099			0.148219667	C18-neg	-2.0801778974077205	1.20798920970803	0.17561788010571888
C18n_QI6873	0.64	395.0534			0.140596369	C18-neg	-1.5291691960832576	0.07942661028748255	-0.5903143520357759
C18n_QI7305	0.64	408.9342			0.16605292900000002	C18-neg	-0.7334352674028377	0.17079059165364008	0.23904660987828666
C18n_QI7674	0.64	419.1125			0.295213882	C18-neg	-3.1557751836320858	1.5514174638355325	1.9352296357152312
C18n_QI7775	0.64	422.9503			0.27056433399999996	C18-neg	-1.5494071187517149	0.32020472865944605	0.4240600531098693
C18n_QI7835	0.64	424.9084			0.120142439	C18-neg	-0.020312422706792788	0.4726516244972298	0.4511034255025237
C18n_QI8244	0.64	438.92400000000004			0.127851449	C18-neg	-0.5792852582475643	0.480189019259269	0.4259257380959838
C18n_QI8296	0.64	440.8825			0.139131547	C18-neg	0.771026736305048	0.39478363972550135	0.32126820731137684
C18n_QI8695	0.64	452.9395			0.533302126	C18-neg	-2.7000976743242244	0.5688637433612893	-0.07713639092470714
C18n_QI8770	0.64	454.8983			0.14667121800000002	C18-neg	0.2279008684614201	0.5043119130695413	0.3683523302075713
C18n_QI8827	0.64	457.0217			0.43800450399999996	C18-neg	-2.861141795112798	0.6667273579204629	0.23844415593121934
C18n_QI9205	0.64	469.2045			0.09071388	C18-neg	0.5784415064313908	0.01957238270362716	-0.7448528046610505
C18n_QI9522	0.64	479.1998			0.24789813800000002	C18-neg	-1.5159527005693416	0.37929304819946985	0.3658874099252074
C18n_QI10196	0.64	500.1395			0.255685158	C18-neg	-2.656659716560553	1.4242037473285745	1.0763730769154876
C18n_QI10461	0.64	508.8694			0.366675184	C18-neg	-1.3620792569658258	0.5297342477405618	0.18861964988683155
C18n_QI10688	0.64	517.1587			0.305312785	C18-neg	-1.0171142758867244	-0.0812839405571868	-1.0583163733484895
C18n_QI10924	0.64	524.2228			0.202941592	C18-neg	-0.97400342841358	-0.2014577897226264	-0.3136671121122987
C18n_QI10935	0.64	525.0084			0.191493613	C18-neg	-2.492963427498053	0.4845630167091439	0.13855991411183766
C18n_QI11364	0.64	540.9827			0.39305772299999997	C18-neg	-1.3985916318437557	0.3458294807041238	0.5849443440434783
C18n_QI12076	0.64	575.183			0.404774219	C18-neg	-1.827632540657232	0.7609770832622598	0.010128770872697146
C18n_QI12439	0.64	598.1864			0.210479377	C18-neg	-0.4282652081987344	0.6598415909374307	-0.9695786471369416
