	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI7599	-1.6579732024624043	-0.1966212075819751	-1.342356722623169
C8p_QI10012	-1.909312638039797	0.25674829067089355	-0.03950731065875246
C8p_QI10775	0.783330527548582	1.3551775980124692	0.3365529069601898
C8p_QI11649	0.6784537708804912	1.0936689096818188	2.130534608095825
C8p_QI11812	-0.579044731850832	1.0130491572747449	-0.4416765978634949
C8p_QI12691	-0.7936796271755391	0.8876393455395917	-1.3038738181889649
C8p_QI22373	0.13252219319799607	0.774800511015437	0.2689083406626587
C8p_QI253	0.46918949246862596	1.4877908992896316	0.5592834783642893
C8p_QI542	-2.520913037057131	1.2713718395064095	0.47084924224013136
C8p_QI2131	-2.676956566567629	0.6312014180550811	-0.34880952146655275
C8p_QI7780	-1.408810528512209	0.9590308088193158	0.47340473923081205
C8p_QI8820	-0.3703116500332051	1.335202848477147	0.9809293040930633
C8p_QI10009	0.6481030857608623	2.1799132543931226	-3.6761068513692017
C8p_QI486	-2.9158171737148457	0.13640555919506347	-0.36177925375109865
C8p_QI1720	1.5878480351016826	0.8979350644479016	0.6282769629656677
C8p_QI2757	-2.7811302268459492	0.1581989246735791	-1.339173596173584
C8p_QI6656	2.008235780005247	0.4292723256478528	1.5070932695567016
C8p_QI9260	-1.092737587685793	0.9482104200253705	1.4024835416972046
C8p_QI18431	-2.191196831460207	-0.3230594676604053	-2.0008980443776245
C8p_QI1225	1.4538057720706767	0.8798830825219373	0.6373821685015564
C8p_QI2125	2.643202868704588	0.9169828015694836	0.6248386764823799
C8p_QI6237	2.0932751572177715	0.31084308208324707	1.3535314986407165
C8p_QI6624	3.2676515853450603	0.38145229400493896	1.471781689852417
C8p_QI25008	2.862226454024107	0.38045010150768555	1.4871536681353454
C8p_QI366	1.0019336617038554	1.0713820624480466	0.4395611548721199
C8p_QI6991	0.39695033193090623	1.5892855245003918	0.1784652957617645
C8p_QI8130	0.07816895604589646	1.8114971238503674	0.17329539749020384
C8p_QI8943	1.6143284714267558	1.6616641301045636	0.07386492583149717
C8p_QI9271	-5.2242254340603065	0.4408479052911023	0.5854161271750336
C8p_QI14094	-1.0935625159694844	0.6400479990372876	-1.4881622007191773
C8p_QI15329	-1.8017815673305684	1.9160743075738171	1.7896556446253662
C8p_QI1438	-0.5824350440456563	1.0451995748410443	1.198088366717041
C8p_QI5422	1.5818952000186748	-0.5706811231245776	0.6344787517487411
C8p_QI7194	0.4967666542575664	0.5640509444604138	1.6606019327341919
C8p_QI7313	-1.0878299796535664	-0.3427294772734424	0.0783729741274719
C8p_QI9678	2.0916155254886455	1.0283327120671508	1.4438465425669555
C8p_QI9708	0.7459655678317851	0.9817308503518323	1.4579475114046936
C8p_QI10067	1.0370329296634502	0.5073247867951611	0.5539659226238136
C8p_QI10978	5.530304280524045	0.5824112016091565	0.6636656710802917
C8p_QI11121	-0.3339051330043965	0.49550107301571167	0.6425097400247459
C8p_QI11230	0.0732446587131328	0.5555768925080518	0.5962843784987335
C8p_QI12088	2.0948317921207256	0.5106417256722668	0.6061505267321472
C8p_QI13298	-1.6468938910915547	0.1259352880845288	2.1222174951731567
C8p_QI15002	0.3583579933688945	0.3108337837586621	1.2497512886225586
C8p_QI912	-2.711864384408205	1.1731113064418057	-0.6294813564122315
C8p_QI6046	-0.6616953933193379	1.1383903044591168	-4.776268880635559
C8p_QI8916	1.3176356232211894	-0.5486190599074146	-0.7324268033803101
C8p_QI10114	1.1208096420810527	1.0003091710934857	-0.060933273106872576
C8p_QI10969	2.4450881159351177	-1.1425490659346362	-1.1942046096623535
C8p_QI11062	-0.7686947905971699	-0.2636720222105762	-1.2138644864857788
C8p_QI581	-4.392050179238529	0.8152827042470214	-1.6573542764485474
C8p_QI978	-2.0998772704555684	0.44602701248028076	1.9910401889979248
C8p_QI3481	-1.605848225350588	1.3022075145820597	1.5779397079645996
C8p_QI10706	-0.07711115717431838	2.093666704309962	1.045448739260376
C8p_QI12332	-1.051649006600588	-1.296906499253728	-7.944591920644104
C8p_QI13350	0.02635678410986131	0.9693072158227185	0.15405904147023008
C8p_QI365	-0.07498398661157424	1.3875046539435605	1.1896262952982788
C8p_QI2430	0.2514723217532939	0.6304589825997571	-1.1206728627980347
C8p_QI3655	-1.2247618758632832	1.5454300660023907	-3.4469362905324097
C8p_QI6241	1.4811635887668437	0.09313258708812988	0.9871445784270172
C8p_QI10810	2.4844208633945293	1.2562106772641162	2.294929344385803
C8p_QI16930	-0.9492382132961446	1.3786156121025304	1.7030825206934814
C8p_QI1274	-3.380628975625248	1.554674299372218	1.338371057242096
C8p_QI4940	-0.8490394675686055	0.3952502924332837	-0.43101296928530886
C8p_QI5323	-1.1161641204311543	0.2962134796509961	-0.5908155849278565
C8p_QI10325	0.017275897269040996	-3.587218074189641	-4.0650953462422486
C8p_QI10440	0.5631812489078349	0.9134351331124524	1.3114061543642883
C8p_QI12601	-0.5126947486355	-1.358817128526189	-1.7448479345143433
C8p_QI14083	1.4284630692050762	0.9422009307275037	0.8243111262022857
C8p_QI15108	-1.1680931174709492	1.6793157476315717	-1.7549385240376587
C8p_QI23320	2.6933457529590434	0.4015516358742932	-0.3701872637570496
C8p_QI4035	1.4300101673648662	0.3845942932496289	-0.2858022859395142
C8p_QI4066	0.4309104359195537	0.2789189535508374	-0.4757674148381348
C8p_QI4418	3.4873950159595317	0.41939708770611084	-0.2436855247319336
C8p_QI4447	2.5250326073215312	0.35382232250072754	0.19621460530155943
C8p_QI4826	3.303079692129881	0.44840958894588745	-0.2249278834164734
C8p_QI6128	0.24009331822851365	-4.325820235597112	-4.203305642873108
C8p_QI12384	0.4335187351749248	0.9292335528264264	-0.06737272050982668
C8p_QI14541	0.10665425420263475	0.6813928204903821	0.44292930904024885
C8p_QI14591	-1.516241940255373	-0.811503199922063	-1.3281592538655396
C8p_QI14729	-0.09271469950219924	-0.2864607852568408	-0.8637419154942627
C8p_QI14741	-0.8167032325222188	-0.2404965442290088	-0.41456614044314577
C8p_QI15141	-0.6335095488979512	-0.42150822101733887	-0.8429187944234009
C8p_QI15158	-1.4437026107265645	-0.9922130387892505	-1.4656409433186646
C8p_QI15530	3.3246434605167217	0.9682137090096692	1.1189400145708923
C8p_QI16657	-0.8152760589077168	0.9814764279256085	1.2781499216257934
C8p_QI22429	5.816835132841855	0.437639387262843	-0.25897256639605715
C8p_QI22645	0.053992835287839824	-0.05584958015582586	-0.9090594461262818
C8p_QI4794	4.447423247103483	0.44405481399395264	-0.21962771919375612
C8p_QI5314	0.14029869199255174	0.3701111990342376	-0.3842662384808655
C8p_QI6463	1.107633916144163	0.8276468235383252	0.9103147873579864
C8p_QI6489	0.09092673421362107	0.8593495506177167	0.9336655327975159
C8p_QI6891	3.2882904088542766	0.8697967547307233	0.8923407981097107
C8p_QI6939	2.1835697567508525	0.8673435765633801	0.9077376613318329
C8p_QI7440	-1.3846253478481465	0.7576547581086377	0.6560700872837906
C8p_QI10115	0.7249427712009258	1.1533502656350372	0.024231869906127912
C8p_QI25257	3.5927716767833537	0.8722695726285199	0.9451512882410888
C8p_QI25747	-0.4611758315517598	0.6991771775613049	1.246001739233673
C8p_QI2029	-2.510931404824465	-0.1785460990538379	-2.8677846601307984
C8p_QI8344	-1.49237004160425	0.44166836322643555	1.3744045684039001
C8p_QI10910	1.362199870352537	1.1537514644990186	1.4139819929301147
C8p_QI12430	1.225870696310789	0.8380585926900128	2.2371278593241577
C8p_QI7782	3.633016315703184	0.4515517670045117	1.5010993072687988
C8p_QI7813	2.6556291258380718	0.41086879552700317	1.467893500059784
C8p_QI8335	-0.9406465613796406	0.6327714640031079	1.4821269700228576
C8p_QI26061	2.4720303690479106	0.46846017421581543	1.587472517222107
C8p_QI3726	-3.456629666085453	-1.4373393338789722	-0.3245387485325928
C8p_QI7308	1.9962144768283672	0.2960313874612073	1.3783757278620605
C8p_QI10112	0.23351987958410447	1.6749500352273206	-2.0348598172963257
C8p_QI10874	2.9762155687854595	1.205755257917426	1.438138861387909
C8p_QI21488	-1.7723087394191914	2.1373575049767712	-0.3485998919308777
C8p_QI2368	-1.8171295249416524	-0.6626788657774707	0.2224030980765228
C8p_QI3625	-0.4647053801967793	1.4999830740819196	0.5652081260382538
C8p_QI17381	1.4964328682468242	0.4623490291962842	1.284466106623352
C8p_QI19598	-0.08540478586694533	-2.633317736970401	-1.9264537504017945
C8p_QI1941	1.055270043616087	1.4943394529948453	0.401140723556221
C8p_QI2141	-1.4623912894680196	1.2032912615070561	0.7662817278801803
C8p_QI2247	-1.917789849038332	0.3978292662034253	0.6227847004234199
C8p_QI9270	-3.7785109603359412	0.3502605873475293	2.0042979309260254
C8p_QI10119	-1.1305831992580586	-2.2626192849745532	-0.9102827718556519
C8p_QI10369	-2.8625277602626973	1.7264308947453717	0.883185703486145
C8p_QI12553	1.4088672077701396	1.9704482871422986	1.2897505352198486
C8p_QI1788	0.22545918584325975	1.1473591494689206	0.932302165955246
C8p_QI2586	0.0208927071140117	0.42848286212780273	0.7846660206019287
C8p_QI5532	-0.5212802016689473	0.017298789633295897	-0.48775462415820314
C8p_QI7778	2.2166479504154033	1.6168840247521619	0.18652011844509886
C8p_QI10372	-1.9757293784572774	0.9643639642129163	-1.627481620580017
C8p_QI11281	-1.0671547973110371	-1.7544367593397876	-1.3836579730809326
C8p_QI12439	0.914396373038084	0.5435620266328076	0.4941871428787117
C8p_QI13352	-2.5299214446499043	0.4221690017113904	0.9277487585245972
C8p_QI13355	5.825177637343198	0.6423815208802441	0.6114918628632431
C8p_QI13635	0.6325553333804912	0.5627764779458264	0.6688213834463959
C8p_QI14487	2.363827434782774	0.6563421803841809	0.6452257448732261
C8p_QI28198	-3.005217941994875	0.31559398950435913	0.7676002720295791
C8p_QI968	-0.36577549814721877	1.121037961853526	0.9614460060297851
C8p_QI1389	-1.6002148711635762	1.0924090314040402	1.1297115275561218
C8p_QI4331	-0.9616016471340352	0.23453125537731445	0.5180234165787105
C8p_QI6277	-0.8199633681728535	0.4042050558457593	0.019782621592224103
C8p_QI7320	1.5779877579257793	0.22623524249889648	1.1088437030016784
C8p_QI7888	-2.4428404891445332	1.4599762725959042	0.45070621016615675
C8p_QI9764	-0.29283228754541213	1.8073129373917798	0.4384012410342102
C8p_QI10438	-3.8084940040065955	-4.170428542481877	-2.909681957036316
C8p_QI11396	-2.9337963187648946	-0.4753793758024951	-1.0174193790257569
C8p_QI12056	3.6485223746345348	0.9743272382149915	1.285349805086792
C8p_QI12079	2.809590188269407	0.9603887218365887	1.2895993778406982
C8p_QI16502	-1.4458083236171895	1.3110890164355258	-1.189281623631775
C8p_QI420	-1.7151264274074727	1.6762978154549817	1.6257316658198242
C8p_QI5038	-0.17987480997583205	0.21068784774639404	-0.49871627596026613
C8p_QI16497	1.486509648566038	0.6400248724351147	0.5733713025152092
C8p_QI24759	2.383803454642088	0.19899580062725342	-0.7575741222203369
C8p_QI1695	-0.0890320861293965	0.7511666137109021	1.284635681837738
C8p_QI2318	-2.210297974343508	0.7752653080353955	0.9156271705328827
C8p_QI2603	-0.44963589548608596	0.9070209878812054	1.0182289371191864
C8p_QI2624	-1.9668420875026875	0.9267774242291669	1.043699164122284
C8p_QI3401	-1.0933670127346211	0.8079870957265136	0.9892123231589203
C8p_QI5070	-0.7831176841213399	0.13309917034008478	-0.9790221860707398
C8p_QI5454	3.043723193411619	0.3429429251084546	-0.43963639047747805
C8p_QI5483	1.8952325260684795	0.3189122396836499	-0.14999387767916872
C8p_QI5872	4.715011743311673	0.37659982026912964	-0.39251671341067507
C8p_QI5918	3.6519056534812755	0.3456492740044812	-0.41823003795748903
C8p_QI6012	-0.6633638465358906	0.31851682247020996	-0.5872037818730469
C8p_QI6017	-1.157185944314211	-0.07217362342975342	-0.67533771303302
C8p_QI6423	0.5279632484958476	0.2306382376084546	-0.5885619333088989
C8p_QI7596	0.3580349361942119	0.8353045004735229	0.8806055078207855
C8p_QI8029	3.369995383028776	0.8504074531922559	0.8273706922232513
C8p_QI8082	2.3613404905841655	0.8544359523186902	0.8363616058527832
C8p_QI8609	-1.2696236693813496	0.8048606532941083	0.917775798767746
C8p_QI10058	-0.05064240335962111	1.3862522560487012	2.2612222025095825
C8p_QI11587	0.7314706718967265	0.9524076897034863	1.278462905615509
C8p_QI13480	-3.55230704187891	0.5967135745415906	1.1592841336428528
C8p_QI17926	3.667395172123701	0.935911955250285	1.0528168866335754
C8p_QI24158	5.435414878134519	0.33887323917248047	-0.46862832811480715
C8p_QI26278	3.148773757223875	0.8525749164948699	0.8933453449904327
C8p_QI1280	-4.153781327004642	1.100998686564946	1.5399801323115234
C8p_QI2302	0.06482657552221482	0.8252912479768035	0.8914511093794708
C8p_QI2783	-1.6268676841213399	0.7098743039498547	0.8931063899695282
C8p_QI3333	1.4112826263950176	0.7909456509480695	0.41213374230259703
C8p_QI4333	-0.9251541221096211	0.9925313013921002	0.37855396065110014
C8p_QI5035	0.7962280190036601	0.023778768194697264	-0.7748737743199463
C8p_QI7134	-1.164413841958254	1.616474242819331	1.1511625835596924
C8p_QI8501	1.6734252846286601	0.4667911845574597	1.4803907463251953
C8p_QI8921	3.82832389831999	0.44909957231380737	1.5085963794886474
C8p_QI8939	2.9400576031253642	0.40907147706844604	1.4840547034441833
C8p_QI9508	-0.12918034433862502	0.3967373687157849	1.4697260448634033
C8p_QI9519	-1.0497693145229512	0.43474760831692016	1.4646436164080505
C8p_QI10908	-2.8784212195827656	1.701698990477107	0.5124326666741972
C8p_QI19024	-0.06372490763208205	0.9483360368142346	1.2983436176478271
C8p_QI24586	-2.247638138528078	1.513062627924464	1.8626834938227539
C8p_QI26922	2.0085936462924785	0.41637632430889404	1.5398089477717285
C8p_QI535	-0.6434468352749043	-0.8854041379561206	-0.06824420002108766
C8p_QI11648	0.609255877737791	1.065442161572955	2.211707908838928
C8p_QI16551	-0.9995712363674336	1.2940924218239704	1.9924554416834717
C8p_QI18190	-0.6679948890163594	1.351232977522395	1.8288110086619263
C8p_QI931	-1.8130892837001973	1.3983262795338849	-0.5590736081898804
C8p_QI6992	-1.71455660700342	1.1679367664585332	1.0642530510126953
C8p_QI8554	-0.787869366402834	0.8038572090993146	1.6202530452906494
C8p_QI17435	-1.2562288367702656	0.9782007950673322	1.7532566377817993
C8p_QI19713	2.1799695169971294	0.48369226039745605	1.3573008367716675
C8p_QI1230	-2.6696075522854024	0.802366645945094	-3.855451982289612
C8p_QI2912	-0.2817181670620137	1.072340371025584	-0.1531411221325989
C8p_QI2940	-2.054150017495365	1.6244040149579266	0.5455978365539913
C8p_QI3238	-0.7619322860195332	0.09963271201946533	1.1644857713877563
C8p_QI3704	1.1701715862796611	1.3601047340164403	0.5806920567452316
C8p_QI9329	-1.3244752013637715	1.3224189485738496	0.2834786960780029
C8p_QI12783	0.9681738293216533	0.9155077356229047	1.1949149558245544
C8p_QI13260	4.193267909292967	0.9716279524693707	1.2112774440943603
C8p_QI13287	3.3921820199535198	0.9788897353539685	1.2465283462702637
C8p_QI13818	-0.07882729410669143	0.9310614186654309	1.2228923628031616
C8p_QI14080	-1.4472030723049336	-0.808040646897771	-1.2426978757680054
C8p_QI21665	-0.1518043601467305	-4.53967407165668	-2.101820867329895
C8p_QI351	-0.9604610526516133	1.671656789196513	0.31195615622395323
C8p_QI554	-2.465946587319582	1.4680483061204175	0.7434233615099792
C8p_QI928	-2.118365677590578	0.7789323049912671	1.6578108856379394
C8p_QI1104	1.6985276615665263	1.270501229850435	0.4025735596119766
C8p_QI1146	-0.002591046090334004	1.2149852979312161	0.2643359193503265
C8p_QI1156	-1.0264524543239766	1.1558862793574551	0.6197010168730621
C8p_QI1331	-0.6468957984401875	2.18989101232388	-3.9673408677876587
C8p_QI2028	-0.42375794291040236	1.2171699124703625	0.4598601648508911
C8p_QI2882	-1.3958071792080098	0.15935334743358887	1.0882860014140014
C8p_QI9146	-1.612503441567629	1.3444548714289883	-0.7838097026646729
C8p_QI9385	-1.6389359557583028	-0.1237905305495044	-0.9337184837163086
C8p_QI10010	0.21474370122411912	2.1670762020478467	-3.6952547242940064
C8p_QI13389	-0.9240869605495625	0.8201040345559338	1.1399817654787903
C8p_QI13915	0.752629843954832	2.888523073805356	1.9107001611887817
C8p_QI15721	-2.6069954955532246	0.016981454504511717	-0.032397430211364764
C8p_QI1829	0.40531405568578904	0.5569043475518445	0.5110615046619778
C8p_QI1833	-1.0546096885158711	0.4733133036027173	0.4626934939920311
C8p_QI2226	-1.0061630332424336	0.5955046135316113	0.4633824938833122
C8p_QI2246	-1.8952697837307149	-0.2170217317213794	0.34960702452057646
C8p_QI2911	-2.0564812743618184	1.5489044505486707	-3.0084637811482544
C8p_QI3410	1.0327402031467265	0.8373240250478009	1.5440289566218262
C8p_QI3698	-0.630483063454836	0.7529477793107251	0.646042440265358
C8p_QI3938	-1.4402422034694844	-0.3259781879057666	1.1090515443980102
C8p_QI4943	3.678036180739195	-0.3768754285444995	-0.8409485032857056
C8p_QI4988	-1.2127732360317403	-0.48146465240619385	-0.13520811107760622
C8p_QI6013	-1.478465946908205	-0.6993340533842805	-0.7762108257115479
C8p_QI8300	0.6796496784732646	-0.5476974528898975	-0.9607807805836792
C8p_QI11978	-1.2316946113063985	0.7677873689065198	2.000179726809204
C8p_QI12483	-0.7308358275844746	-1.139553098069646	-0.15016357210284426
C8p_QI12841	-2.6053027236416035	0.7334983664880017	1.976407367914856
C8p_QI14177	-0.7712058150722676	-0.6967965644469043	-1.7688869645894165
C8p_QI14188	-1.9102834784938985	0.568160684717677	-1.2131090572178955
C8p_QI14543	0.19325288892248338	-0.14772048412463867	-0.878179829388916
C8p_QI14593	-0.8180631720974141	0.3946606832871655	0.22762172314518736
C8p_QI14677	-2.2857417190029317	0.011967630995297185	-1.2852801492512818
C8p_QI14731	0.13041409612158006	-0.10135784565112793	-1.1994553020299072
C8p_QI14743	-0.6607803428127461	-0.10910776077411377	-1.0149926355183716
C8p_QI14835	0.8142412579105205	0.42529878200390137	0.45019805076712416
C8p_QI15139	-0.22905007242700393	0.24719926895000732	-0.14755354431277468
C8p_QI15159	0.2962048924014873	-0.21383443294666016	-2.0173277070820923
C8p_QI15727	6.228612271551877	0.5888934451470593	0.4879372456967239
C8p_QI16001	0.6647044098422832	0.5466885286698577	0.48362575116747664
C8p_QI16868	2.606454340224058	0.6219779569039563	0.4967980870901947
C8p_QI17257	-3.144523533578127	0.036846371305964354	-4.452728669911682
C8p_QI18872	-0.01521244883081252	-1.6441006940474274	-1.3263537099660034
C8p_QI1634	-2.5410398566677266	1.4528318810591916	0.041681666105926496
C8p_QI1730	-1.13093844294092	0.873836280716441	-1.2201432397664185
C8p_QI3240	-0.4565824592067891	0.09692904533245361	0.6742151865660553
C8p_QI3263	-2.43501559137842	-0.6855888646712085	0.240744639366806
C8p_QI6133	-0.7914699637844258	0.1654163319001416	-0.8549099376500244
C8p_QI6158	-1.9832223975612813	0.24064752639629639	-1.5682057550252075
C8p_QI6546	2.4662530100391216	0.2200115639100293	-0.6505763938725586
C8p_QI7003	4.776545790438443	0.31054201902248657	-0.5211985519230957
C8p_QI7044	3.7640296793029613	0.29308983863689697	-0.5499518325627442
