	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI4237	0.22412224240052403	1.4496897591729798	-3.2586432820385784
C18n_QI850	-1.3939593272711068	-0.00418163999122001	0.5880863541537433
C18n_QI3973	-1.5508053737188607	1.2575326620121636	-0.5183695679730267
C18n_QI3987	1.0930120510553092	0.650065882362906	1.2041290277415424
C18n_QI5500	-0.8243210750128043	-0.6323889659265838	-0.8706249123638958
C18n_QI6050	-1.6366112666631967	1.270956842460219	-0.8721341019696087
C18n_QI2914	-1.2852709727789176	0.07573126093346261	0.959360110180965
C18n_QI513	0.04054327435242833	1.130491296060864	-3.5129486447399945
C18n_QI1054	1.4713675541375864	1.3121626360793748	-4.907136571986088
C18n_QI1081	-0.6820633845831168	0.570605797924582	-2.4045144444531292
C18n_QI329	-1.0347683864141732	0.8969579471727052	-0.18741954622925228
C18n_QI612	-0.6424467998052847	-0.34296323522132255	0.9729903811389118
C18n_QI2989	-0.81861142688048	-0.4569631980280242	0.5099519366198688
C18n_QI3654	-0.8187602000738412	0.335422737755362	0.5951624983721882
C18n_QI466	-1.2675564723516715	0.024937255539480674	0.5667347783023029
C18n_QI2386	-1.296514792969349	0.6428273154874482	-1.9694796925610394
C18n_QI9338	-1.3674519496465933	0.290235502876822	-0.262194049937138
C18n_QI5221	-1.5565760570074332	0.41038040653664254	0.8117346638613849
C18n_QI3104	-0.5923331218267691	1.0034266544957795	-2.028063428980717
C18n_QI3209	-0.10495881610167146	-2.0359163449625335	-2.033387315852055
C18n_QI3676	-1.1385453181768685	1.206222208448235	-4.853170049769291
C18n_QI1601	-1.57799272113097	1.4572667612214723	-3.3097087269848675
C18n_QI2440	-0.23514775805723964	1.119366945930306	-3.702491891962895
C18n_QI3337	-1.1948998408819467	1.4634117020745911	-2.433756960017094
C18n_QI4402	0.23305006451356114	1.4704125060220399	-4.903289926630864
C18n_QI4449	-1.1144707637335092	1.1133192426045575	-3.915873182398686
C18n_QI7196	-0.7812540965582162	1.0091953261275926	-0.858303201777348
C18n_QI201	0.21096058315980137	1.2051639577825703	-5.985451830012211
C18n_QI663	0.33099956936585606	1.4657406045575776	-3.456332338435063
C18n_QI709	3.5359193844293344	1.2355405299444833	-5.5820475941723675
C18n_QI1325	5.235812382171032	1.3691410107989945	-4.393295419794926
C18n_QI6508	-0.66225843005431	1.2838317512055077	-4.107698572260746
C18n_QI6588	0.1980106396173209	1.093236347891871	-4.301388872248539
C18n_QI6667	0.6238262218927115	1.0688268078942933	-3.068421495539555
C18n_QI7190	0.1891934437249887	0.8991897536893525	-5.460997236353764
C18n_QI4239	-0.8173983531500113	1.242218932368342	0.6440709704333454
C18n_QI7378	1.6253029865716666	1.132709706433598	-1.642236364466557
C18n_QI8349	-0.32705335192930995	0.9433877600808778	-5.43649400530518
C18n_QI1579	0.8508808178399772	1.3823127432246842	-3.1054731732434124
C18n_QI3160	-0.6721537547613394	-1.7879941628794036	-3.3020769482678265
C18n_QI4386	-0.8548109965826285	0.11006878153282784	0.6534948224002033
C18n_QI5670	-0.7308056788946402	0.11471174494225167	0.010990487950435224
C18n_QI537	-1.0479290919805795	0.6410078241010346	1.0154557103091388
C18n_QI1865	-1.2844698863531363	-0.009255902610238564	0.8468984240466266
C18n_QI3052	-0.2616150813604623	-0.7559020684580169	-2.1701823597973675
C18n_QI7628	-1.4142029719854623	1.1318426637430825	-1.3320890790051312
C18n_QI3860	-0.87502698474181	-0.035492079101022256	0.17491708936034733
C18n_QI2834	-0.8430970149542123	1.6884463264127412	-2.185336244685063
C18n_QI3122	-1.4257939296270639	2.0441265536924043	-1.2264622574871868
C18n_QI2252	-0.4942057567144662	0.5126356317182221	0.650512682812801
C18n_QI2697	0.42615433163392247	1.2924360542078652	-0.8076759701794476
C18n_QI5508	-0.5346291499639779	1.435690207638327	-1.3707701092785687
C18n_QI5988	-0.43209580950987636	0.6856630875249543	-1.205323112589726
C18n_QI6942	-0.2296498256231576	-0.3159853385309539	0.5492268675738483
C18n_QI7072	-0.6259348826910269	1.1422133354921975	-2.063372266871342
C18n_QI826	-0.32871083789122224	0.4465804530759492	0.37664114178954655
C18n_QI849	0.5106675190423715	0.6373700930257478	0.3905293816500812
C18n_QI1507	2.0321614307855356	0.7320183350225129	0.49222503842650944
C18n_QI330	-0.0819085078741324	0.25351588264900826	-1.1288615590161175
C18n_QI552	-0.8463805156255972	-0.5177529023508392	-0.3437179452008099
C18n_QI6198	-0.6374218898321402	0.039983971275869834	-0.0399617081707806
C18n_QI6440	-0.16624574237120449	-0.010470168433602822	-1.7513479119366497
C18n_QI7736	-1.4778702693487418	0.9284824265618958	0.8076073998385578
C18n_QI8146	-1.3179743724371225	0.2272631956716218	-0.3037601834362835
C18n_QI11999	-1.205745978882435	1.6074587239404359	-2.9061647778576702
C18n_QI5750	-1.2638466792608511	0.2800125910421052	0.8851154917651325
C18n_QI11810	-0.0014460521246224545	-0.16820408566993095	-0.7011860734051556
C18n_QI3555	-1.0254261928106576	-0.5913242266992889	0.5946136588030964
C18n_QI6507	-0.4465764003301871	0.9858918024678864	-1.060900104624638
C18n_QI2123	-0.25558213763487636	0.1385192705770173	-2.636473310572514
C18n_QI5251	-0.7243302302862418	0.7345954312463441	0.39511393250762517
C18n_QI2709	-0.4450076060797006	-0.015405313811715615	-0.7180184250897259
C18n_QI358	-1.0225460963751107	0.7276988758226075	0.4841774577075153
C18n_QI2277	-0.2658560710455209	0.9297543747802415	-0.6276954537457318
C18n_QI1086	0.784631924102186	0.746459080137793	0.883970009701839
C18n_QI1913	0.01116056866395354	0.5889029933591523	0.7056777352267414
C18n_QI1988	1.4635912937616098	0.4470469190259614	0.3397236937457233
C18n_QI1996	-0.19871453814757167	0.23641083971459054	0.1380536431246906
C18n_QI2256	-0.22373036914122224	0.8859573735376038	0.3565308922701984
C18n_QI3988	2.5182802242730826	0.9102919532437959	1.056511866467586
C18n_QI4035	0.4869682354425162	0.42275403276878976	1.2904496067935138
C18n_QI4689	-0.5460999446417123	0.5602934195180573	0.3955112570696979
C18n_QI503	-0.49396733813536464	0.4562883807798066	0.7976397150927692
C18n_QI5847	-0.21988896899473964	-0.8936903642038665	-1.7584797268933148
C18n_QI443	-1.4866822200323355	0.7037501765866914	0.658664571660152
C18n_QI533	-0.6519473033453238	0.8107647134442963	0.346084701436153
C18n_QI76	-0.8495133357549918	0.7960190905709901	1.0222415799075275
C18n_QI1033	-0.8253863292242318	1.067630289353911	-0.5076376324719281
C18n_QI1039	-0.6207564311529428	-0.003870980582650674	0.0968638533526569
C18n_QI2457	-1.4630711513067496	0.3006475402494111	0.8496136540347248
C18n_QI6395	-0.5011361079717904	0.9554843886275926	1.0146093243533283
C18n_QI2162	-0.8464558558965933	0.2883491946836152	0.11989473046599919
C18n_QI2977	-1.043172164490345	1.8645989729543366	-4.106130254847416
C18n_QI2774	0.41637297100770176	-0.9540856049875579	0.31170581521331364
C18n_QI3200	-1.419674201538685	0.6709997190614381	0.5226483220034748
C18n_QI979	-0.8234980540777475	-0.30002571805518485	-0.3350068455761761
C18n_QI8211	-1.1584313350225717	0.16087852255303048	-0.13744319735229915
C18n_QI8290	0.28718777127015294	0.6472704841275849	-0.99457825480164
C18n_QI206	-1.2720797496343863	0.6010465456624665	-0.08854974566162532
C18n_QI3813	-1.3358128505254996	1.3468686474939027	-3.4940606480664105
C18n_QI5556	-0.041325851013780834	0.499934775986258	-2.8872109776562542
C18n_QI7679	-1.5520880656744254	0.014890773453299033	1.3745339387828022
C18n_QI3899	-0.5779526668096793	-0.6552286313394866	0.8872091645175129
C18n_QI4842	-0.9080889659429818	0.440087957539145	1.2592618936473041
C18n_QI1723	-1.1452076869512826	0.810128582872931	0.18052135648070866
C18n_QI4755	-0.7876236873174918	0.58418266312081	0.35519992055236393
C18n_QI6081	-1.42539910846007	0.5712181164403596	0.5318614119464069
C18n_QI1034	-1.0393488841558725	0.4313403202672639	-0.36667646227539485
C18n_QI3210	-0.6596100764776498	-2.053993003211435	-3.10790456591309
C18n_QI3428	1.549153046080944	0.9048348201890626	0.6529921168261676
C18n_QI5512	-1.3625538783575308	0.5178879334111848	0.3713276261263996
C18n_QI12027	-1.2500498729254037	0.1720948650022187	0.5349088782244831
C18n_QI3199	-1.4632618861700326	0.6173325015683808	0.4811303490573078
C18n_QI6441	0.1231805843805045	0.5145841671605744	-1.3425394421643109
C18n_QI851	-0.5090220408941519	0.7938049270291963	-2.721105230433354
C18n_QI873	0.7832161945794809	1.1098117588539758	-3.01246417818726
C18n_QI1549	2.712493614623426	1.4730510546346345	-2.711837423426518
C18n_QI1599	-0.6300013499761832	-1.1089666055063567	1.078863250630489
C18n_QI3296	-0.5374167399908334	0.3946452571530976	0.40737258138000065
C18n_QI8246	-0.5018752055670053	1.2193108706255593	-4.246549261195073
C18n_QI1784	-0.6868880229498178	1.375690726794783	-1.4281467324322552
C18n_QI10000	-1.3095391231085074	0.8103654517312684	-0.7831536656445355
C18n_QI1885	0.118071751067518	0.7317329181810059	0.20374106110869938
C18n_QI4571	-0.8021710353399527	-3.1424389050821624	-1.9127503758496136
C18n_QI2159	-0.8543456035162222	-0.7030586169580779	0.461229907887569
C18n_QI2161	-0.3493254619146615	0.6597021056790986	0.3373240107470661
C18n_QI9910	-0.8465207057501107	0.29368887678581856	-0.6091574555462689
C18n_QI3468	-0.2845280604864371	1.5045251979013123	-0.6403147107189984
C18n_QI4642	0.7404267353509635	-2.2795381711344085	-2.419585359675297
C18n_QI5649	-0.9445422130132943	0.8583359552999177	0.517769681828609
C18n_QI10062	-0.69873838000548	0.30537687078911446	0.525681721585384
C18n_QI10686	-1.1905816035772592	-0.13740958436530448	0.2570850724154621
C18n_QI12511	-0.02120809130919099	1.050297802545611	-3.73526109514893
C18n_QI12539	0.05941362805116057	1.3836707754512467	-3.061437738520512
C18n_QI6872	1.463209347197889	1.5895774795194306	1.3717588657313495
C18n_QI6921	1.7070686382745475	1.1817026541088858	0.9328064793521076
C18n_QI6993	0.5874983829950082	1.1963313615401425	0.9434952610903888
C18n_QI8015	0.8574850124810904	1.0543515814920106	0.9365932816439777
C18n_QI8082	1.03211470074403	1.178304455940161	1.028085696118465
C18n_QI8145	0.2523161930536002	1.1867416745503583	1.0394431227618366
C18n_QI8202	-0.8081982570196402	0.17654917971092843	0.09169946851073796
C18n_QI8300	2.376980022857067	1.4462389184613862	1.1887161010676532
C18n_QI8357	2.5089623493646354	1.2181729844291844	0.9823218459063678
C18n_QI8425	1.3958007854913461	1.2847676409860291	1.0342603796893268
C18n_QI8876	-0.41094808154356777	0.6460040046353974	0.5851210230761676
C18n_QI8931	-0.565161033203724	0.8288955225129762	0.7996588820391803
C18n_QI8985	-1.4848683314825326	0.8398106826921143	0.7029886120730549
C18n_QI9999	-0.921873374512316	0.3439401222844758	0.5467771166735798
C18n_QI10462	-0.7902615504766715	0.9293333573718705	0.7171870345050007
C18n_QI10508	-0.5652211146856576	0.9444135560174622	0.7554049366885334
C18n_QI13732	0.9745351833795279	1.5123960508485474	1.1339033121043354
C18n_QI13742	1.6835138363336295	1.4985574616571107	1.1341668242388874
C18n_QI13749	1.5611602825616568	1.4105093313832917	1.0415927046710163
C18n_QI13755	0.9303147358392447	1.4070838226457276	1.0392205590182453
C18n_QI13879	-1.4166300731207144	1.2361757813473382	1.042543041127315
C18n_QI13886	-1.3097041087652457	1.0614585413118043	0.9132050150805622
C18n_QI13906	-1.4119275050665152	1.0035406334777512	0.6549267643862873
C18n_QI13915	-0.7101471858526498	1.2555746941347756	0.914212929623714
C18n_QI13920	-0.5618565516973746	1.051459869601313	0.7046649331027179
C18n_QI11998	-1.4182990031744271	0.8311006261487641	0.17373989762603337
C18n_QI13486	-1.2003319697881967	0.3427428437848725	0.7929053181582599
C18n_QI13499	-1.2226584392095834	0.8099621369023957	1.2281920188838154
C18n_QI1801	-0.614199920227648	-0.9590139554361663	-0.8857749825543255
C18n_QI3825	-0.22015122943174958	-0.15524484380286552	0.22418068589507634
C18n_QI6193	-1.0623076396490365	0.6017824246068635	0.7833267325335651
C18n_QI11503	-0.33157853656065583	1.0455047322889008	0.9703837508135944
C18n_QI11529	-0.1504672008062613	1.303815676130835	1.1211944693499714
C18n_QI13332	-1.618566794922474	0.552457137264792	0.9076543921404987
C18n_QI13351	-0.27994660907042324	0.21792928711372994	-0.4012748128002972
C18n_QI4828	0.15064878887879551	0.8271614147802033	0.49194334687530095
C18n_QI9293	-1.5316384273077261	0.21087412373024605	0.6670482033663898
C18n_QI10297	-0.06765870623839021	-0.19896866544288017	-0.07929242907226985
C18n_QI6079	-1.1298106151129037	0.39609961048561715	0.34999715031920964
C18n_QI205	-1.278334899475695	0.3059197498937287	0.4763746136599689
C18n_QI8189	-0.7321742015386832	-1.499552504859384	-1.3897937661236615
C18n_QI7458	-0.8939536052252084	0.6628379060407319	-0.53811754046143
C18n_QI7541	0.3930475277398795	1.1372522583683171	-0.3952747708386273
C18n_QI3861	-1.0369923549200326	0.5699608756681123	0.4537781351977497
C18n_QI5204	-1.3293946223760855	0.06721554533440255	0.5259187096530109
C18n_QI12968	-1.0538008647466928	0.21717332140404366	0.12946723641692692
C18n_QI2241	0.6514112514947641	0.6490955187459626	1.4165228480273395
C18n_QI2827	-1.5851500468755972	0.30817793146568917	1.0507432097369342
C18n_QI3505	-0.13645486407530605	-0.46427621110480644	1.5226341360980182
C18n_QI3897	-1.4905693965460092	-0.18607284291785575	1.3865471357279926
C18n_QI5921	-1.3406804042364389	1.298269702353064	-2.3994447117871136
C18n_QI3403	-1.3240359263921988	1.1207311286111512	-0.020219696146854815
C18n_QI10359	-0.9605515437628043	-0.7233238385538421	0.9478449696475177
C18n_QI3201	0.08292789883363128	0.9230174405952134	0.29668604077636296
C18n_QI3132	-1.07337216906798	0.4425232245107331	0.5029605502062946
C18n_QI4905	-0.5146773295904428	-0.1668374703745208	0.3105145567828327
C18n_QI5254	-1.2667611079717886	0.5135285689016023	0.46905730904876286
C18n_QI5651	-0.9313986735845834	0.2840818597455659	0.22767471017180974
C18n_QI5994	-1.3473036723638803	1.4455432130475678	-2.5444399243420452
C18n_QI12265	-0.8982308345342886	-0.17880691751044608	0.34214268864928776
C18n_QI4302	-0.5536997752691519	0.7412395908017793	0.5916987532550007
C18n_QI4317	-1.2350857692266732	-0.30075062974494315	0.5666028136187702
C18n_QI1744	-0.4721587138677865	1.4536856247563996	-5.106222761256108
C18n_QI600	-1.5005858378912222	0.5616193844457307	0.5792657011920124
C18n_QI628	0.25823040432679534	0.7333090438028016	0.7432814711505085
C18n_QI1278	1.160767750213024	0.873492224373404	0.8768831366473346
C18n_QI7125	-1.4879811244512808	1.5845465196748414	-5.473587644678959
C18n_QI7138	-1.432507796814562	0.3079303337712922	0.40449379624663884
C18n_QI7227	-0.6188023524786264	1.2810976936002412	-4.741759431940922
C18n_QI12229	-0.8871949153448373	0.4885529710431733	0.06850348653136784
C18n_QI6146	-1.1938422160650521	0.3215496970792451	0.7346672886782795
C18n_QI13023	1.5854546589349479	-2.2259731458048186	-1.092023265940556
C18n_QI1840	-0.1389191585088998	0.5631437732358613	0.08066235722838933
C18n_QI1927	-0.25160626940977693	0.5102758242269196	1.2017937773638874
C18n_QI4779	-0.44106416278136074	0.7289495600839295	-0.8385318642681927
C18n_QI4829	-0.9930651622320426	0.8998221887727418	0.7103001946383625
C18n_QI6111	-0.949926658203724	0.323956890263144	0.1400443190508991
C18n_QI1793	-1.1233380275274545	0.7757837607045808	0.8362798565798908
C18n_QI2411	-0.8266690211797982	0.7077559663434663	0.39193330945312077
C18n_QI4531	-0.5881579356695443	0.18628148571449898	0.1610735529833942
C18n_QI5509	-0.947302146484974	0.22929940954643868	0.37482367696105534
C18n_QI2242	-0.00998715930235683	0.3738112284322419	1.4126386517459064
C18n_QI2510	-1.3769410090948355	1.5385452939649262	-5.090087068659672
C18n_QI4385	-1.4945090251470816	0.8192390634198823	0.3838083619052082
C18n_QI8815	1.1811296505426139	1.7652603222509065	-4.690153253657231
C18n_QI1529	-0.22881726794493318	0.5166222883840241	0.7225923413211017
C18n_QI2003	-1.3848355250860465	0.93951012031037	-0.6354645615643353
C18n_QI4776	-1.1979668574835092	0.6363404227872529	0.6670186394625812
C18n_QI5504	-0.5165055232549935	0.48165665403801583	-1.4773439293927044
C18n_QI9873	-0.9604981380010873	0.7818979157586732	-0.34119190035522884
C18n_QI3862	-0.6953957515264761	0.2736305429120698	0.16242133321105534
C18n_QI4818	-1.0427811580206185	-0.8622799085001311	-0.5144657021588177
C18n_QI10564	-0.4715474086309701	0.6404067708631196	-0.439602029902348
C18n_QI10645	-1.04934339099181	0.07489393488365792	0.13681315125762517
C18n_QI4301	-0.5582583385015738	0.697326464809958	0.22967849911986882
C18n_QI11507	0.7470724148248404	0.18736575380760812	0.4844012135440021
C18n_QI3427	-0.15671472125303865	0.7405691279550233	1.2619187110835224
C18n_QI4290	-0.9580719905401498	0.7810030116220155	-0.40236891565979427
C18n_QI5192	-1.1956608729864389	0.4957613779683747	0.43096505345641667
C18n_QI8885	-0.9511206584478646	1.469500376143042	-2.1363855725354046
C18n_QI359	0.041730598876355884	0.8397167457719483	0.5302905911379963
C18n_QI5557	-0.05752877764952302	0.9416502846856751	-1.5246631032055706
C18n_QI5672	-1.3437989192510855	0.5993916823049226	0.4849462384158283
C18n_QI13628	-0.7300017314459115	0.4786572291036286	-0.08507956324280208
C18n_QI468	1.356294350097059	0.6843640340943971	-0.5985168343609661
C18n_QI977	-0.18765191607725917	0.2622964216848054	0.3721892708712726
C18n_QI3422	-0.1976035075689584	0.2539521886487641	-1.603030813319096
C18n_QI4315	-0.654232307007435	-0.21366502507727958	0.477978217023006
C18n_QI2157	0.6652228397821176	0.8982962800641694	1.235214876549831
C18n_QI2322	-1.3191426234747183	0.34480540291268014	0.4901918047839313
C18n_QI2769	-1.4967301326299935	0.5201641751905122	0.846278416531673
C18n_QI818	-0.4097464519048959	0.8935008777757325	1.3266560906344562
C18n_QI13163	-1.0903876262213021	-1.231852071128305	0.241439926045528
C18n_QI4846	-1.312477393677355	0.5264217092176118	0.8612124794894367
C18n_QI1989	0.5649444622491568	0.33906130329567574	0.7312631482058674
C18n_QI1887	0.23620005078065098	0.6266568137784638	0.9104478234225422
C18n_QI7909	-1.3769743876959097	0.6848784817834535	-0.15742744265259212
C18n_QI4594	-0.9112589793707144	0.07862959639031075	1.1186995977336078
C18n_QI6730	-0.12005357318174958	-0.12846149667304374	0.37174426259337956
C18n_QI12848	-0.4502470927740365	0.27905355230766915	0.8226384991580158
C18n_QI4530	0.4101831478570688	0.5048151446958222	0.47381733598052556
C18n_QI2673	-0.8448327022100717	0.5110569430967011	0.4821599596911579
C18n_QI6675	-1.359162612488392	0.2397754027028718	0.1605228060656696
C18n_QI989	-0.3530772166754037	0.7116109563489594	0.855295168774715
