	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI9205	0.5525892350310784	-0.030973233971069547	-0.7470418312200593
C18n_QI9522	-1.5417701628571052	0.3447689202248352	0.4166167281022979
C18n_QI10196	-2.6358162787323494	1.355844327491452	0.9881955883851958
C18n_QI10461	-1.3118392851715583	0.5473015990673797	0.20103557923945914
C18n_QI10688	-1.0242826369171638	-0.14556148530847857	-1.106555948460965
C18n_QI10924	-1.0290138152008552	-0.17661488683826754	-0.32797549148884286
C18n_QI10935	-2.4851748373871345	0.4718617883145111	0.1288325614682151
C18n_QI11364	-1.4089481261139412	0.34678001074187925	0.5185212693563415
C18n_QI12076	-1.8676592734222908	0.7821140375553863	0.027887543236346346
C18n_QI12439	-0.40812129048161694	0.5793789711415069	-1.042675504887967
C18n_QI12448	-1.3981010344391365	0.428064444345166	-0.9802486993917512
C18n_QI13865	0.8981175992125969	0.39240823058479	-1.0110071994909333
C18n_QI158	1.0878332230681877	0.10128925113074949	0.4264579317918731
C18n_QI170	-2.221893968856861	0.028881111425091532	0.4215867123952819
C18n_QI433	-3.2844864752655525	-0.1944130274832947	1.126817812716098
C18n_QI441	-2.290518465316822	-0.4346960696757538	-0.2664623357900666
C18n_QI510	-2.719496908462574	-0.021369765269826146	0.33028330424937735
C18n_QI518	-3.170215311325123	0.10075117020003965	0.45453830579432974
C18n_QI530	-2.760883035934498	0.03396832315318754	1.1943219802728606
C18n_QI622	1.8902156922454338	0.291787007135083	0.18837927052888404
C18n_QI937	-3.2967245009308357	0.6833374586521881	0.9067795775285674
C18n_QI954	-3.280207815444996	0.33331088094108274	1.506933321749301
C18n_QI961	-2.5441905882721443	-0.5447904083312256	0.24408406535300742
C18n_QI991	0.2889831635589104	0.44580061106078794	0.4170347056737853
C18n_QI1016	-2.696038427627613	-0.08184583367712328	1.0336211226335479
C18n_QI1069	-3.3359748747711677	1.23553926615112	0.625396480356784
C18n_QI1116	0.06671172114558033	-0.5847785982669098	0.2375744483819915
C18n_QI1616	0.70256811114497	0.0134007867991226	-0.34559605499592294
C18n_QI1678	-0.8626982596283455	0.13139639167182615	0.27977330008658896
C18n_QI1747	-0.7359158423309822	-0.8202904376567108	-2.0746259786733674
C18n_QI1832	0.16232853861994556	0.3147405770241516	-0.4034355082162904
C18n_QI1922	-1.0186283018951912	-0.515250733810733	-0.03851922830429544
C18n_QI1969	1.8484192463988762	-0.011902346032927724	1.1746917865625335
C18n_QI2110	-0.7860919859772224	-0.3352222952426178	-0.5412296154150056
C18n_QI2141	-1.8671085265045662	-0.24469255538589785	0.5613333783498717
C18n_QI2142	-2.1939780142670173	0.09209051100604704	0.6388379238000823
C18n_QI2195	-2.403064432418873	-0.2856029632867081	-0.04679595162954797
C18n_QI2198	1.0559177968139153	0.39131946234100035	0.3340392611375762
C18n_QI2274	0.050288495742748296	0.21031794814460447	0.3176042936197234
C18n_QI2323	-1.7997118857269783	0.34269837407462767	0.24204496065291892
C18n_QI2392	-3.0650884535675544	-1.0193139228404267	-0.26300240537014474
C18n_QI2471	-0.5246264365082283	0.6083363380848663	-0.14719901462879648
C18n_QI2527	-1.539159479415943	-0.09799456106431315	-0.1731490590223359
C18n_QI2579	-0.7449366476898689	0.4685862150608795	0.34198941806468497
C18n_QI2668	-1.7541891959076423	0.025544659477402476	0.334819634949298
C18n_QI2715	-0.5805489447479744	0.07622254757278135	0.5440508029809905
C18n_QI2973	-2.5864302542572517	0.11223047344081571	0.5808334849229766
C18n_QI2998	-2.386097612655689	0.252511807960202	0.2646580837121917
C18n_QI3049	-2.0661236670380134	0.052763820868660716	0.3400505683771087
C18n_QI3082	-1.319000902450611	0.13563009468906095	0.6775982878557159
C18n_QI3139	0.44158059092707447	0.1285113629519241	0.43609528759631644
C18n_QI3385	-1.0014321234589119	0.2579447415291565	-0.0707909413227128
C18n_QI3471	-2.207024278915455	-0.004767725932667943	1.3620623252740813
C18n_QI3492	-0.04513472584538647	0.060015381556679515	0.4529723427644683
C18n_QI3524	-2.2544872191315193	-0.43165077896721193	0.4550039670816375
C18n_QI3565	-2.181657972610523	0.06267418084733656	-0.15291538318481912
C18n_QI3570	-0.729025545394947	-0.07022560177303383	0.6434794566980315
C18n_QI3694	0.29012185069269947	0.3072123613774078	0.10550522202763091
C18n_QI3941	1.4907141301269036	0.22386292485587767	0.43079753736171256
C18n_QI3995	0.482017574035595	0.10227222113006285	0.5732777021280242
C18n_QI4052	1.9201799008483391	-0.4556103262484772	-1.4239192106374787
C18n_QI4098	-1.110856714523365	0.33507508901946714	0.26924479523810874
C18n_QI4161	0.27945452662653736	0.547200688403775	0.45100184301051627
C18n_QI4347	-1.9599820998077888	0.3187555458962219	0.3539760313383056
C18n_QI4364	-2.4154865172272224	0.20741913585059812	1.2002531192651702
C18n_QI4404	0.3005335900420647	-0.4389479968131287	0.05136679256472121
C18n_QI4427	1.5937531563872795	-0.06409738514504859	-0.0932378121265458
C18n_QI4463	-1.166126432693531	-0.017663310039113256	0.12748110810431967
C18n_QI4527	1.8441033932799797	0.04154538480632475	-0.25368554374065866
C18n_QI4626	-1.9854986098175544	0.2950492587506073	0.5369562707296325
C18n_QI4687	0.9976842972869377	0.3650083926140564	0.3433842263570739
C18n_QI4863	0.7395656678313713	0.07027290133826902	-0.6187458731779145
C18n_QI4891	-1.5703303244476814	-0.5354806396544678	-0.4534857370504426
C18n_QI5111	-1.052882852829029	-0.29040694864399264	-0.15471386393394937
C18n_QI5243	-2.179422560012867	1.5121315207897918	0.644342055117221
C18n_QI5310	-2.78886574772649	-0.08877361634678671	-0.11616447051849832
C18n_QI5395	-1.2215897467499275	-0.7781286153376801	-0.038174340928463835
C18n_QI5444	-1.3033434775238533	-0.15779592724449465	0.8246394298425628
C18n_QI5491	-0.7477466490631599	0.28007487325065306	0.7865313194147063
C18n_QI5555	-1.184756460464527	0.8379504766880768	1.1375886104455901
C18n_QI5561	-0.33700341252141186	-0.3325827631533844	-0.20686198254909982
C18n_QI6327	0.09142476054377369	0.490308233779599	0.3584923944822265
C18n_QI6677	-1.8038503554230232	-0.08361030438847372	0.39249392369899283
C18n_QI6801	-0.8997523215179939	0.6419182506024139	0.33790417531642447
C18n_QI6870	0.7233799073333245	0.49036235479705503	0.42648606518420706
C18n_QI7304	-0.3895027068024177	0.6020308223187225	0.4831699333539916
C18n_QI7376	-1.7125198271637458	0.14673071472041777	0.13543199518832694
C18n_QI7889	-1.7568971541290779	0.38965255884521177	0.4268349907747222
C18n_QI8696	-2.2543355849152107	0.0031888347684638774	1.5919102332941009
C18n_QI8830	-0.8606812384491462	-0.33352630468017885	0.0586090200035585
C18n_QI9877	0.8057439896697502	0.09671574203365019	0.047198224385709864
C18n_QI11191	1.1547854516143303	0.023768008929421214	-0.053575644696621794
C18n_QI11793	-2.2959539320831794	1.3077600684582489	0.7221231959215118
C18n_QI12719	-1.7696334746246833	0.9501954999386566	0.6554123661867095
C18n_QI13159	1.9459937188262444	-0.5327154907763703	-1.8872671224721955
C18n_QI13174	-0.434836092269947	-0.17028844984180758	-0.2820924617895173
C18n_QI13415	1.414343652450512	-0.27750552328235933	-1.809566030705838
C18n_QI109	0.8064680668944817	-0.22542448969490358	0.5414116881242705
C18n_QI246	1.7110720250243645	0.23100171355598142	0.22412211218986045
C18n_QI472	1.6959748837584954	0.16731146840446165	0.8103312156549407
C18n_QI557	-2.741551580703785	-0.026158514189789983	0.6396224997392608
C18n_QI766	-1.670750799453785	-1.0195827397883637	-0.7168245412954377
C18n_QI770	1.618865546905468	-0.33240925403244326	-1.0426344968923615
C18n_QI837	-2.8578531172638435	-0.2867829862416489	0.016974826847643953
C18n_QI881	-0.5646163847809333	-0.11945720272071192	-0.2877488531717347
C18n_QI924	-1.7300412085419197	0.04763661442392042	0.7645068071237517
C18n_QI936	-1.4768902686005134	0.3833336320339935	-0.6732362606176423
C18n_QI969	0.39900523158259205	0.15220529703490904	1.0886777541986419
C18n_QI1071	-0.2963129904633064	0.2735428598343628	-0.13128424664822091
C18n_QI1104	-3.8493034270172615	0.2596180525242584	0.8774720929017974
C18n_QI1282	-2.198012533462574	0.09354487923972776	0.4734350345483733
C18n_QI1285	-1.9752513792877693	-0.7634897145808441	-0.8557179667600678
C18n_QI1303	-0.08474272755437084	-0.6377474579394562	-0.10276869913425912
C18n_QI1313	-1.440828981674244	-1.9680994066775543	-0.6831035711416291
C18n_QI1390	-1.4964453604584236	0.1944765832840698	0.6276023290506316
C18n_QI1420	-1.831240358627369	0.41352368263595274	1.234454383646579
C18n_QI1454	-3.535670461929371	-0.6145490321696503	0.12934241214904318
C18n_QI1459	-1.2860104468231697	-0.19945440323955843	0.10713948452982436
C18n_QI1577	-2.778562727249195	0.8698807444988983	0.06543497617028038
C18n_QI1634	-0.3868023779755134	0.024955206793476847	0.9838025472513152
C18n_QI1635	1.2647398087615471	-0.3007047239125473	-0.23275531312313547
C18n_QI1647	-2.843093576705982	1.0004492488323944	-0.4660536744245576
C18n_QI1702	-2.669910612381031	-0.06768842669136355	-0.20081503173199167
C18n_QI1758	-2.6461150076752205	-0.12887474777109453	1.1102839610925628
C18n_QI1788	-3.564174356735279	0.1698959258019226	-0.7346019842275666
C18n_QI1800	1.26227909060664	-0.16083215059645006	0.9731938741556121
C18n_QI1862	1.6760168645019036	0.10982389120452574	1.0463994047990752
C18n_QI1901	-0.18534821537785717	0.32909727959029844	0.5086684427610351
C18n_QI1994	-0.7841894057159919	0.14390940336578062	0.1732215411416007
C18n_QI2039	-1.372842970169117	-0.8016272697032196	-0.2319150366434144
C18n_QI2081	-2.123761358535816	0.7296185579716461	1.0827700994363738
C18n_QI2154	0.07689076396174244	-0.03814408251948187	-0.4203225173601197
C18n_QI2217	2.451300677978466	-0.6592479261935456	-0.30605689665165414
C18n_QI2297	-0.6874949362640876	-0.0882789294601185	1.0997520587793304
C18n_QI2321	-0.5806915190582771	0.478109427970578	0.26236837128314505
C18n_QI2378	0.2800105187530022	0.08733282355659178	-0.2953814067491578
C18n_QI2407	-0.6359683897858162	0.38936419157378843	0.3945716522088958
C18n_QI2437	-0.43030756977849194	0.09627208976142576	0.7221863768449737
C18n_QI2453	-1.3233229544525642	-0.9562151345790131	-0.37410015841808786
C18n_QI2480	-1.3489205267792244	0.7755894151150482	1.2849422595849944
C18n_QI2598	-0.10383481053166577	-0.09223787741668055	0.2754254094711257
C18n_QI2654	0.02381688090510181	-1.5354408535540802	-0.6008165576108979
C18n_QI2703	-0.5091773894196052	-0.3385858449519379	0.30342641988906394
C18n_QI2799	-1.4794756796722908	0.03357844917171171	-0.11721279701080789
C18n_QI2816	0.5044100854033928	0.491944500487973	0.28997058192405234
C18n_QI3112	-0.03955191639714428	0.11674902705543211	0.44409697273883353
C18n_QI3168	-1.3825294402008552	0.291970500034024	1.029514243399234
C18n_QI3317	-2.815601530349781	-0.43548323841698	0.16959426323089133
C18n_QI3465	-0.5108596709137458	0.2622110333859222	-0.12114135404911508
C18n_QI3594	2.8562847945327263	-0.47645171614296267	-0.6208201148160981
C18n_QI3613	-1.4398271468048591	0.2344788101135986	0.35161828020724784
C18n_QI3646	-1.8009573843842048	0.8308361258923309	-0.753949234689145
C18n_QI3699	-1.176171484268238	-1.1451037439883454	0.3994296691766692
C18n_QI3788	-1.6871983435516853	0.28679768113486936	0.6963286898485137
C18n_QI3823	-0.7013871100311775	-0.17897413553602526	0.17850578347358237
C18n_QI3928	-1.9715401556854744	0.5862655129849212	0.4855564437261535
C18n_QI4081	0.6232324216002922	-0.32564603419906923	0.12998924175414572
C18n_QI4312	-3.296676340377857	0.29565144447677305	1.8735393188348723
C18n_QI4369	-1.9829370406036873	0.3870083775936859	0.32858403543147574
C18n_QI4451	-0.7751018431549568	0.15927029518478086	0.47643901923808585
C18n_QI4509	-2.4713403609161873	-0.26848389835960695	0.4799755118242217
C18n_QI4524	-1.18903082875066	-0.3336424741328461	0.29756771544131766
C18n_QI4558	-0.0497013953094978	0.06158956257693937	0.31791137674960623
C18n_QI4782	-2.5600692656403083	-0.3979597303450806	0.17385770896586905
C18n_QI4848	-2.8178955939178962	0.2206390884339111	0.09371158810469638
C18n_QI4887	-0.1342350867157478	0.3954999533116119	0.07087812576580177
C18n_QI4895	-0.2630640890961189	0.4528166141926544	0.09795930007609854
C18n_QI4954	-1.833193960464527	0.14287945000522306	0.41155331352862845
C18n_QI5124	-0.8098375227814216	0.6013166394650238	0.34529291609439383
C18n_QI5213	0.41792493792719654	0.6532921877323883	-0.2005625762590455
C18n_QI5277	-3.07556647328191	0.520314165633847	0.7351982496133758
C18n_QI5321	-1.7355667975311775	-0.7929696950495941	-0.02650522669640054
C18n_QI5378	0.20161705943293384	0.5952599134861725	0.43396609047564993
C18n_QI5454	-1.2717716124420662	0.005412996989418772	1.2148531577936126
C18n_QI5627	-0.4880725767975349	-0.9607396039546234	-0.8043959238180207
C18n_QI5662	-1.9866768744354744	-0.42719855042106936	-1.268479595387845
C18n_QI5920	1.2367680642241936	-0.2260837319672806	0.7782540819993926
C18n_QI6325	-1.4287917044525642	0.8111283269345062	0.39586292723330985
C18n_QI6447	-1.076806249893238	-0.4866101059497101	-0.4361282684454011
C18n_QI6513	-1.8585335638885994	-0.027905574756930562	-0.393632958138852
C18n_QI6586	-0.4267923262482185	-0.33810227246887514	1.021076252256961
C18n_QI6674	-1.3644420531158943	0.67581767706268	-0.49412144204464425
C18n_QI6997	-0.972436132705738	1.335209914725949	1.231756081377597
C18n_QI7375	1.1653869721526604	0.33633036283843687	0.46928798178348075
C18n_QI7716	-2.0306460287933845	0.18978402881019285	0.9198653004518462
C18n_QI8081	-0.41694230107121655	0.7445870128094452	0.44312449315700064
C18n_QI8773	-0.4771458533173103	-0.4315555009425385	-0.4832202889570283
C18n_QI8943	0.992614326202343	-1.6226941856921417	-1.2425496675619172
C18n_QI10278	1.9772363278502922	-0.6706864151538117	-1.0682045318731355
C18n_QI10356	-1.0227071669464607	0.49656272796981504	-0.3437070049890565
C18n_QI10684	0.1082718941802483	0.4366722789227264	0.33131926277789603
C18n_QI11098	-0.5407845404510994	1.270818897765805	-0.0666267522224473
C18n_QI11530	2.730070290290783	-0.5913149628222687	-0.9433783390173005
C18n_QI12867	0.911475000106762	-0.7420903358042938	-0.6164168216833161
C18n_QI183	-0.4309594061737556	0.1511573430716293	0.17809546509894858
C18n_QI339	-0.7461296942596931	0.3590043571411865	0.7651373050561858
C18n_QI432	1.7121689889068108	0.2821710195957916	0.41943537214908133
C18n_QI455	-1.038400831497242	0.34580344824187925	0.42180072287234793
C18n_QI580	-2.2398487952118415	-0.7848578009188873	-0.8638203837522553
C18n_QI661	-0.8988720801239509	1.5129081693112152	0.539898296391101
C18n_QI665	-2.4777986433868904	-0.5252421710074646	0.8395370147577239
C18n_QI676	-1.2628375914459724	0.6831679430424469	0.225735282098384
C18n_QI779	-0.8827640440826912	0.17912475137107542	-0.09252221366253366
C18n_QI928	-0.03462094334416577	-0.30780915053493807	0.24690656880054007
C18n_QI952	-3.256144228256275	0.8943967309414642	1.3336483142724944
C18n_QI974	-1.8622824576263923	0.1587226179062622	0.23446798840674887
C18n_QI1022	-1.5752055075531501	0.49116838840835264	-7.556401739324
C18n_QI1076	-0.34313744572453686	0.28204927710883787	-0.00646276255932321
C18n_QI1113	-2.83052891758733	-0.011815923023293706	1.2560382984033538
C18n_QI1124	-0.045841875351001704	0.20828325418822935	1.0603440306535674
C18n_QI1218	-2.185758295333912	0.7017082062184112	1.0368503234735442
C18n_QI1363	-0.4656750586395759	0.503414877933194	0.4552251003137542
C18n_QI1422	-1.2136814024811287	-0.020898095089266988	0.9151979587427093
C18n_QI1453	-1.1708266165619392	0.3790478792607086	0.15812033930930625
C18n_QI1463	-2.433767500198414	0.38809187082641294	0.2764880261770202
C18n_QI1465	-3.0118076231842537	0.24594045547835997	0.81183736542377
C18n_QI1493	0.7373078438872795	-0.02466326089508364	0.5567310653081847
C18n_QI1500	-1.340062799728443	0.09824174014918974	0.25731075326118
C18n_QI1607	-0.7860943701630134	0.4689790096699493	0.43672453383121024
C18n_QI1613	-1.960451784408619	-0.28154759736664126	-0.43942720671978464
C18n_QI1718	-0.5893031981354255	-0.044783147740433904	0.38621767381343375
C18n_QI1879	0.5785222622985344	0.023134649974037913	-0.49317587395992746
C18n_QI1935	-2.2227875616913337	0.22046969203345945	1.1340995929590179
C18n_QI2012	-0.46984738377385327	1.2715944734036224	0.721589197908969
C18n_QI2187	-2.060324850357105	0.37477917341582945	0.7259998820177032
C18n_QI2449	-0.05402773884587475	0.43435064820640257	0.7085395357957793
C18n_QI2501	-2.261428060806324	0.13895211486213377	0.4896534285894347
C18n_QI2700	-0.4892346289520759	-0.7435745510638458	-0.4419652917036103
C18n_QI2772	1.1108866307372551	1.4650414672314422	0.6266270182481719
C18n_QI2858	-3.809610548294117	0.4829246488034027	1.0139996908060027
C18n_QI2895	0.2141984078521233	0.2415933099209564	1.0626509092203094
C18n_QI2961	-0.98301857975774	0.8176876988827484	0.8729643724313689
C18n_QI2972	-1.4555684950714607	0.42989880709045103	0.8328735134950591
C18n_QI3121	-1.7470671561127205	-0.07237044231898615	0.6223339341035796
C18n_QI3224	-2.454900446212818	0.03331232188337019	0.7109267018190337
C18n_QI3273	1.0726812455291252	0.3973097589432495	0.47493254164371024
C18n_QI3444	-1.4152213957672615	1.2843064752041595	0.6447741291871978
C18n_QI3544	-1.6539608862762947	0.4480386462628143	0.7918938300958587
C18n_QI3561	-2.0219060805206794	0.12745293347232511	0.9288284085145904
C18n_QI3754	1.2731721970672112	0.2618756678520935	0.4111414752355529
C18n_QI4673	-3.6353423025970955	0.25625757245414427	1.3634446761957122
C18n_QI4986	-1.7506043341522712	0.23827863602035215	0.8739709756723357
C18n_QI5140	2.81622618170924	-0.40485652418739626	-0.24625963946667184
C18n_QI5179	-2.828550043380787	0.19219488767974546	1.3732057712427093
C18n_QI5259	-2.643578710830738	0.35927600530975035	0.9631238482347442
C18n_QI5319	-3.251402082717945	0.6172453251301544	1.2099310062280608
C18n_QI5330	-2.5977312949066658	0.38916678099029234	0.4164636633745147
C18n_QI5487	-1.5285913374786873	0.4459755506932037	1.0239580772272063
C18n_QI5552	-1.4808861639862556	0.4565932836949127	0.8529828689447356
C18n_QI5618	-2.6261841681366462	0.4933674421726959	0.9193991921297027
C18n_QI5688	0.2731016251677971	0.09907358257167509	-0.4824655749448823
C18n_QI5866	0.7690516087645989	0.40690396098487547	0.4142775140157653
C18n_QI6049	-1.241418066299488	0.44552058843963316	0.8351886771074248
