"","V1","V2","V3"
"649","noise_otu_96","SA_0","0.00754"
"650","noise_otu_96","SA_2","0.00083"
"651","noise_otu_96","SA_9","0.00135"
"652","noise_otu_96","SA_21","0.00014"
"653","noise_otu_96","SA_49","7e-04"
"654","noise_otu_98","SA_21","0.00042"
"655","noise_otu_98","SA_25","0.00027"
"656","noise_otu_100","SA_0","0.00767"
"657","noise_otu_100","SA_2","0.00275"
"658","noise_otu_100","SA_6","3e-05"
"659","noise_otu_100","SA_21","0.00087"
"660","noise_otu_100","SA_30","0.00063"
"661","noise_otu_100","SA_69","0.00041"
"662","noise_otu_101","SA_0","0.00863"
"663","noise_otu_101","SA_3","0.00151"
"664","noise_otu_101","SA_30","2e-04"
"665","noise_otu_101","SA_32","0.0023"
"666","noise_otu_101","noise_ms_47","0.00463"
"667","noise_otu_102","SA_0","0.00123"
"668","noise_otu_102","SA_4","0.00255"
"669","noise_otu_102","SA_13","0.00089"
"670","noise_otu_102","SA_35","0.00141"
"671","noise_otu_102","SA_70","0.00042"
"672","noise_otu_106","SA_21","0.01729"
"673","noise_otu_107","SA_0","0.00814"
"674","noise_otu_107","SA_3","0.00013"
"675","noise_otu_107","SA_4","0.00265"
"676","noise_otu_107","SA_12","0.00107"
"677","noise_otu_107","SA_19","0.00027"
"678","noise_otu_107","SA_21","0.00164"
"679","noise_otu_107","SA_28","0.00093"
"680","noise_otu_109","F_0","-0.00144"
"681","noise_otu_109","noise_ms_8","0.03635"
"682","noise_otu_110","P_0","0"
"683","noise_otu_110","P_2","0"
"684","noise_otu_110","P_4","0"
"685","noise_otu_110","P_5","-0.01062"
"686","noise_otu_110","SA_0","0.00302"
"687","noise_otu_110","SA_1","0.00328"
"688","noise_otu_110","SA_2","0.0055"
"689","noise_otu_110","SA_19","0.00263"
"690","noise_otu_110","SA_82","0.00931"
"691","noise_otu_110","noise_ms_160","0.003"
"692","noise_otu_112","SA_0","0.00265"
"693","noise_otu_112","SA_3","0.00064"
"694","noise_otu_112","SA_4","0.00452"
"695","noise_otu_112","SA_10","0.00116"
"696","noise_otu_112","SA_13","0.00022"
"697","noise_otu_112","SA_19","0.00085"
"698","noise_otu_112","SA_22","0.00076"
"699","noise_otu_112","SA_48","0.00252"
"700","noise_otu_113","SA_28","0.01005"
"701","noise_otu_113","SA_35","0.006"
"702","noise_otu_113","SA_49","0.00344"
"703","noise_otu_114","SA_3","0.00078"
"704","noise_otu_114","SA_39","0.00252"
"705","noise_otu_115","SA_21","0.00138"
"706","noise_otu_116","SA_14","0.00137"
"707","noise_otu_116","SA_19","0.00177"
"708","noise_otu_116","SA_82","0.00107"
"709","noise_otu_119","SA_0","0.00087"
"710","noise_otu_119","SA_2","0.02922"
"711","noise_otu_119","SA_3","0.00225"
"712","noise_otu_119","SA_39","0.01014"
"713","noise_otu_120","SA_1","0.01161"
"714","noise_otu_120","SA_10","0.00318"
"715","noise_otu_120","SA_13","0.00199"
"716","noise_otu_120","SA_22","0.00048"
"717","noise_otu_120","SA_25","0.00431"
"718","noise_otu_120","SA_30","0.01042"
"719","noise_otu_120","SA_49","5e-05"
"720","noise_otu_120","SA_61","0.0097"
"721","noise_otu_120","noise_ms_45","0.00247"
"722","noise_otu_121","P_0","-0.00699"
"723","noise_otu_121","P_2","-0.00153"
"724","noise_otu_121","P_6","-0.00125"
"725","noise_otu_121","P_21","-5e-05"
"726","noise_otu_121","P_65","-0.00011"
"727","noise_otu_121","SA_0","0.00169"
"728","noise_otu_121","SA_1","0.00283"
"729","noise_otu_121","SA_18","9e-05"
"730","noise_otu_121","SA_34","0.00143"
"731","noise_otu_122","SA_0","0.00027"
"732","noise_otu_122","SA_1","0.00346"
"733","noise_otu_122","SA_3","0.00151"
"734","noise_otu_122","SA_21","0.00017"
"735","noise_otu_122","SA_25","1e-04"
"736","noise_otu_122","SA_39","0.00028"
"737","noise_otu_122","SA_55","0.00019"
"738","noise_otu_122","SA_77","0.00062"
"739","noise_otu_125","SA_27","0.00011"
"740","noise_otu_125","SA_32","0.00288"
"741","noise_otu_126","SA_0","0.00267"
"742","noise_otu_126","SA_14","0.00056"
"743","noise_otu_126","noise_ms_10","1e-04"
"744","noise_otu_126","noise_ms_17","0.00194"
"745","noise_otu_126","noise_ms_74","0.00452"
"746","noise_otu_128","SA_0","0.00756"
"747","noise_otu_128","SA_2","0.00193"
"748","noise_otu_128","SA_3","0.00094"
"749","noise_otu_128","SA_7","0.00378"
"750","noise_otu_128","SA_8","0.00249"
"751","noise_otu_128","SA_14","0.01581"
"752","noise_otu_128","SA_90","0.00058"
"753","noise_otu_131","SA_0","0.00519"
"754","noise_otu_131","SA_1","0.0049"
"755","noise_otu_131","SA_4","0.00662"
"756","noise_otu_131","SA_18","0.00845"
"757","noise_otu_131","SA_45","0.00781"
"758","noise_otu_132","SA_0","0.00325"
"759","noise_otu_132","SA_1","0.00547"
"760","noise_otu_132","SA_10","0.00121"
"761","noise_otu_132","SA_22","0.00148"
"762","noise_otu_132","SA_48","0.00076"
"763","noise_otu_134","SA_0","0.00183"
"764","noise_otu_134","SA_3","0.00658"
"765","noise_otu_134","SA_4","0.00179"
"766","noise_otu_134","SA_7","0.00391"
"767","noise_otu_134","SA_10","0.00537"
"768","noise_otu_134","SA_53","0.00262"
"769","noise_otu_135","SA_0","0.01689"
"770","noise_otu_136","P_5","0"
"771","noise_otu_136","P_86","0"
"772","noise_otu_136","SA_0","0.02006"
"773","noise_otu_136","SA_1","0.02206"
"774","noise_otu_136","SA_14","0.00871"
"775","noise_otu_136","SA_22","0.00236"
"776","noise_otu_136","SA_35","0.00408"
"777","noise_otu_136","noise_ms_186","0.00233"
"778","noise_otu_137","P_21","0"
"779","noise_otu_137","P_36","0"
"780","noise_otu_137","SA_0","0.01822"
"781","noise_otu_137","SA_12","0.00325"
"782","noise_otu_137","SA_15","0"
"783","noise_otu_137","SA_54","0.00241"
"784","noise_otu_137","noise_ms_56","0.00918"
"785","noise_otu_139","SA_2","0.01309"
"786","noise_otu_139","SA_39","0.00149"
"787","noise_otu_139","SA_52","0.00336"
"788","noise_otu_139","SA_65","0.00032"
"789","noise_otu_142","SA_0","0.00475"
"790","noise_otu_142","SA_1","0.00119"
"791","noise_otu_142","SA_2","0.00152"
"792","noise_otu_142","SA_27","0.00037"
"793","noise_otu_142","SA_28","0.00058"
"794","noise_otu_142","SA_31","0.00015"
"795","noise_otu_142","SA_61","0.00048"
"796","noise_otu_142","SA_77","0.00038"
"797","noise_otu_142","noise_ms_187","0.00191"
"798","noise_otu_143","SA_0","0.00248"
"799","noise_otu_143","SA_1","6e-04"
"800","noise_otu_143","SA_2","0.00082"
"801","noise_otu_143","SA_4","0.0036"
"802","noise_otu_143","SA_11","3e-05"
"803","noise_otu_143","SA_43","5e-05"
"804","noise_otu_143","SA_46","8e-05"
"805","noise_otu_143","SA_53","0.00039"
"806","noise_otu_143","SA_57","7e-05"
"807","noise_otu_143","SA_63","0.00045"
"808","noise_otu_143","SA_78","0.00041"
"809","noise_otu_143","SA_94","2e-04"
"810","noise_otu_144","noise_ms_33","0.00011"
"811","noise_otu_144","noise_ms_61","0.01926"
"812","noise_otu_147","SA_0","0.00858"
"813","noise_otu_147","SA_1","0.00029"
"814","noise_otu_147","SA_3","0.00243"
"815","noise_otu_147","SA_6","6e-04"
"816","noise_otu_147","SA_11","0.00094"
"817","noise_otu_148","SA_0","0.00202"
"818","noise_otu_148","SA_2","0.00146"
"819","noise_otu_148","SA_3","0.00166"
"820","noise_otu_148","SA_32","0.00056"
"821","noise_otu_148","SA_61","0.00314"
"822","noise_otu_150","P_0","0"
"823","noise_otu_150","P_3","-0.00612"
"824","noise_otu_150","P_4","-0.00357"
"825","noise_otu_150","P_27","-0.00285"
"826","noise_otu_150","SA_10","0.00646"
"827","noise_otu_150","SA_12","0.00221"
"828","noise_otu_150","SA_13","0.00376"
"829","noise_otu_150","SA_21","0.00162"
"830","noise_otu_150","SA_25","0.0045"
"831","noise_otu_150","SA_35","0.00067"
"832","noise_otu_150","SA_49","0.00856"
"833","noise_otu_150","F_17","0"
"834","noise_otu_150","F_52","0"
"835","noise_otu_150","F_53","0"
"836","noise_otu_150","F_57","0"
"837","noise_otu_150","F_99","-0.00016"
"838","noise_otu_150","noise_ms_12","0.00228"
"839","noise_otu_150","noise_ms_111","0.01542"
"840","noise_otu_151","P_0","0"
"841","noise_otu_151","P_1","0"
"842","noise_otu_151","P_3","0"
"843","noise_otu_151","P_8","0"
"844","noise_otu_151","P_11","0"
"845","noise_otu_151","P_54","0"
"846","noise_otu_151","P_78","-0.00525"
"847","noise_otu_151","SA_0","0.01277"
"848","noise_otu_151","SA_1","0.0068"
"849","noise_otu_151","SA_2","0.00378"
"850","noise_otu_151","SA_3","0.02276"
"851","noise_otu_151","SA_39","0.00115"
"852","noise_otu_151","SA_48","0.00438"
"853","noise_otu_151","noise_ms_118","0.0014"
"854","noise_otu_155","SA_10","0.02518"
"855","noise_otu_155","SA_17","0.00147"
"856","noise_otu_155","SA_18","0.00316"
"857","noise_otu_155","SA_34","0.00833"
"858","noise_otu_157","noise_ms_61","0.00792"
"859","noise_otu_159","P_0","0"
"860","noise_otu_159","P_1","0"
"861","noise_otu_159","P_4","-0.00048"
"862","noise_otu_159","P_7","-0.00158"
"863","noise_otu_159","P_10","-0.00961"
"864","noise_otu_159","P_50","-2e-05"
"865","noise_otu_159","F_91","-7e-05"
"866","noise_otu_159","noise_ms_39","0.00172"
"867","noise_otu_159","noise_ms_45","0.01415"
"868","noise_otu_159","noise_ms_126","0.00124"
"869","noise_otu_159","noise_ms_193","0.00222"
"870","noise_otu_160","SA_0","0.01335"
"871","noise_otu_160","SA_1","0.01042"
"872","noise_otu_160","SA_8","0.0026"
"873","noise_otu_160","SA_10","0.00166"
"874","noise_otu_160","SA_58","0.00084"
"875","noise_otu_160","SA_71","0.00016"
"876","noise_otu_162","SA_2","0.01512"
"877","noise_otu_162","SA_5","0.00248"
"878","noise_otu_162","SA_81","7e-05"
"879","noise_otu_164","SA_3","0.00129"
"880","noise_otu_164","SA_39","0.00052"
"881","noise_otu_164","noise_ms_15","0.01647"
"882","noise_otu_167","P_66","0"
"883","noise_otu_167","SA_0","0.00462"
"884","noise_otu_167","SA_10","0.00043"
"885","noise_otu_167","SA_18","0.00164"
"886","noise_otu_167","SA_51","0.00439"
"887","noise_otu_167","SA_84","0.00402"
"888","noise_otu_167","F_1","-0.00015"
"889","noise_otu_167","F_10","-0.00464"
"890","noise_otu_167","F_75","-0.00054"
"891","noise_otu_167","noise_ms_83","0.00684"
"892","noise_otu_168","SA_0","0.00484"
"893","noise_otu_168","SA_3","0.00336"
"894","noise_otu_168","SA_4","0.01027"
"895","noise_otu_168","SA_10","0.00655"
"896","noise_otu_168","SA_49","0.00157"
"897","noise_otu_169","SA_4","0"
"898","noise_otu_169","SA_13","0.00902"
"899","noise_otu_169","SA_19","0.00652"
"900","noise_otu_169","SA_35","0.00448"
"901","noise_otu_169","SA_48","1e-05"
"902","noise_otu_169","SA_49","0.00426"
"903","noise_otu_170","SA_0","0.01281"
"904","noise_otu_170","SA_1","0.00837"
"905","noise_otu_170","SA_2","0.00678"
"906","noise_otu_170","SA_4","2e-05"
"907","noise_otu_170","SA_5","0.00101"
"908","noise_otu_170","SA_7","0.00207"
"909","noise_otu_170","SA_9","0.00146"
"910","noise_otu_170","SA_11","0.00054"
"911","noise_otu_170","SA_13","0.00233"
"912","noise_otu_170","SA_16","0.00121"
"913","noise_otu_170","SA_40","0.0014"
"914","noise_otu_170","SA_43","0.00072"
"915","noise_otu_170","SA_77","0.0075"
"916","noise_otu_171","SA_14","0.00145"
"917","noise_otu_171","noise_ms_41","0.00109"
"918","noise_otu_171","noise_ms_65","0.01546"
"919","noise_otu_175","SA_0","0"
"920","noise_otu_175","SA_3","0.00315"
"921","noise_otu_175","SA_4","0.00022"
"922","noise_otu_175","SA_11","0.00426"
"923","noise_otu_175","SA_19","0.00783"
"924","noise_otu_175","SA_82","0.00886"
"925","noise_otu_177","SA_10","0.00913"
"926","noise_otu_177","SA_21","0.00544"
"927","noise_otu_177","SA_28","0.00309"
"928","noise_otu_177","SA_35","0.00295"
"929","noise_otu_178","P_0","-5e-05"
"930","noise_otu_178","P_1","-0.00388"
"931","noise_otu_178","P_3","-0.00168"
"932","noise_otu_178","P_5","-0.00172"
"933","noise_otu_178","P_8","-0.00242"
"934","noise_otu_178","SA_0","0.00116"
"935","noise_otu_178","SA_1","0.00258"
"936","noise_otu_178","SA_3","3e-04"
"937","noise_otu_178","SA_9","0.00051"
"938","noise_otu_178","SA_21","0.00017"
"939","noise_otu_178","SA_22","4e-04"
"940","noise_otu_178","SA_30","0.00047"
"941","noise_otu_178","SA_32","0.00078"
"942","noise_otu_178","SA_35","9e-05"
"943","noise_otu_178","SA_49","5e-04"
"944","noise_otu_180","SA_21","0.00025"
"945","noise_otu_180","SA_28","1e-05"
"946","noise_otu_180","SA_49","0.00172"
"947","noise_otu_181","SA_0","0.00203"
"948","noise_otu_181","SA_3","0.00019"
"949","noise_otu_181","SA_4","0.00369"
"950","noise_otu_181","SA_10","0.00089"
"951","noise_otu_181","SA_21","0.00045"
"952","noise_otu_181","SA_25","0.00172"
"953","noise_otu_182","SA_0","0.01949"
"954","noise_otu_182","SA_13","0.00444"
"955","noise_otu_182","SA_37","0.00839"
"956","noise_otu_183","SA_3","0.00192"
"957","noise_otu_183","SA_6","9e-05"
"958","noise_otu_183","SA_17","0.00064"
"959","noise_otu_183","SA_23","0.00113"
"960","noise_otu_183","SA_39","0.00182"
"961","noise_otu_183","I_8","-0.00091"
"962","noise_otu_183","I_56","-0.00032"
"963","noise_otu_183","I_81","-0.00017"
"964","noise_otu_183","I_83","-0.00029"
"965","noise_otu_183","noise_ms_62","0.00443"
"966","noise_otu_186","SA_1","0.00157"
"967","noise_otu_186","SA_5","0.00091"
"968","noise_otu_186","SA_13","0.00128"
"969","noise_otu_186","SA_20","0.00844"
"970","noise_otu_186","SA_81","0.00113"
"971","noise_otu_186","noise_ms_87","0.03524"
"972","noise_otu_188","SA_21","0.0013"
"973","noise_otu_188","SA_28","1e-04"
"974","noise_otu_188","SA_35","0.00037"
"975","noise_otu_188","SA_49","0.00012"
"976","noise_otu_189","SA_0","0.00692"
"977","noise_otu_189","SA_1","0.00091"
"978","noise_otu_189","SA_4","0.00079"
"979","noise_otu_189","SA_17","0.0016"
"980","noise_otu_189","SA_19","0.00159"
"981","noise_otu_189","SA_82","0.00249"
"982","noise_otu_192","SA_25","0.01747"
"983","noise_otu_192","SA_49","0.00142"
"984","noise_otu_193","SA_8","0.0084"
"985","noise_otu_193","SA_19","0.01327"
"986","noise_otu_195","SA_0","0.0124"
"987","noise_otu_195","SA_2","0.00566"
"988","noise_otu_195","SA_10","0.00384"
"989","noise_otu_195","SA_25","0.00224"
"990","noise_otu_195","SA_81","0.00297"
"991","noise_otu_196","SA_0","0.00275"
"992","noise_otu_196","SA_2","0.00312"
"993","noise_otu_196","SA_3","0.02817"
"994","noise_otu_196","SA_21","0.00135"
"995","noise_otu_196","SA_32","0.00978"
"996","noise_otu_196","SA_39","0.00727"
"997","noise_otu_196","SA_65","0.00213"
"998","noise_otu_197","SA_10","0.01857"
"999","noise_otu_197","SA_18","0.02124"
"1000","noise_otu_197","noise_ms_90","0.00158"
"1001","noise_otu_199","SA_0","0.00785"
"1002","noise_otu_199","SA_11","9e-04"
"1003","noise_otu_199","SA_13","0.00075"
"1004","noise_otu_199","SA_17","0.00016"
"1005","noise_otu_199","SA_30","0.00259"
"1006","noise_otu_199","SA_81","0.00056"
"1007","P_0","P_1","0.58175"
"1008","P_0","P_2","0.83034"
"1009","P_0","P_3","0.60846"
"1010","P_0","P_4","0.61094"
"1011","P_0","P_5","0.57259"
"1012","P_0","P_6","0.82391"
"1013","P_0","P_7","0.57329"
"1014","P_0","P_8","0.56144"
"1015","P_0","P_9","0.69524"
"1016","P_0","P_10","0.55215"
"1017","P_0","P_11","0.56736"
"1018","P_0","P_12","0.56531"
"1019","P_0","P_13","0.5"
"1020","P_0","P_14","0.69514"
"1021","P_0","P_15","0.61348"
"1022","P_0","P_16","0.51731"
"1023","P_0","P_17","0.60012"
"1024","P_0","P_18","0.62092"
"1025","P_0","P_19","0.55399"
"1026","P_0","P_20","0.59266"
"1027","P_0","P_21","0.67186"
"1028","P_0","P_22","0.50727"
"1029","P_0","P_23","0.60835"
"1030","P_0","P_24","0.60447"
"1031","P_0","P_25","0.57021"
"1032","P_0","P_26","0.53853"
"1033","P_0","P_27","0.60884"
"1034","P_0","P_28","0.61179"
"1035","P_0","P_29","0.53667"
"1036","P_0","P_30","0.59149"
"1037","P_0","P_31","0.55611"
"1038","P_0","P_32","0.56623"
"1039","P_0","P_33","0.57546"
"1040","P_0","P_34","0.57255"
"1041","P_0","P_35","0.53997"
"1042","P_0","P_36","0.6893"
"1043","P_0","P_37","0.52768"
"1044","P_0","P_38","0.61634"
"1045","P_0","P_39","0.64698"
"1046","P_0","P_40","0.52108"
"1047","P_0","P_41","0.53544"
"1048","P_0","P_42","0.54739"
"1049","P_0","P_43","0.62585"
"1050","P_0","P_44","0.59944"
"1051","P_0","P_45","0.50302"
"1052","P_0","P_46","0.56721"
"1053","P_0","P_47","0.60431"
"1054","P_0","P_48","0.48182"
"1055","P_0","P_49","0.46024"
"1056","P_0","P_50","0.55471"
"1057","P_0","P_51","0.65684"
"1058","P_0","P_52","0.55132"
"1059","P_0","P_53","0.62969"
"1060","P_0","P_54","0.55549"
"1061","P_0","P_55","0.59726"
"1062","P_0","P_56","0.55442"
"1063","P_0","P_57","0.5821"
"1064","P_0","P_58","0.52523"
"1065","P_0","P_59","0.6236"
"1066","P_0","P_60","0.54767"
"1067","P_0","P_61","0.5376"
"1068","P_0","P_62","0.59183"
"1069","P_0","P_63","0.54738"
"1070","P_0","P_64","0.54493"
"1071","P_0","P_65","0.63206"
"1072","P_0","P_66","0.62919"
"1073","P_0","P_67","0.5236"
"1074","P_0","P_68","0.57217"
"1075","P_0","P_69","0.69782"
"1076","P_0","P_70","0.51644"
"1077","P_0","P_71","0.53346"
"1078","P_0","P_72","0.66905"
"1079","P_0","P_73","0.61694"
"1080","P_0","P_74","0.55621"
"1081","P_0","P_75","0.53862"
"1082","P_0","P_76","0.60782"
"1083","P_0","P_77","0.52693"
"1084","P_0","P_78","0.51865"
"1085","P_0","P_79","0.60787"
"1086","P_0","P_80","0.70649"
"1087","P_0","P_81","0.57713"
"1088","P_0","P_82","0.57321"
"1089","P_0","P_83","0.62245"
"1090","P_0","P_84","0.54055"
"1091","P_0","P_85","0.59787"
"1092","P_0","P_86","0.66993"
"1093","P_0","P_87","0.54949"
"1094","P_0","P_88","0.58379"
"1095","P_0","P_89","0.56426"
"1096","P_0","P_90","0.63861"
"1097","P_0","P_91","0.6554"
"1098","P_0","P_92","0.55716"
"1099","P_0","P_93","0.53077"
"1100","P_0","P_94","0.54707"
"1101","P_0","P_95","0.60643"
"1102","P_0","P_96","0.73758"
"1103","P_0","P_97","0.53565"
"1104","P_0","P_98","0.55762"
"1105","P_0","P_99","0.54885"
"1106","P_0","F_0","0.21361"
"1107","P_0","F_1","0.29087"
"1108","P_0","F_2","0.3381"
"1109","P_0","F_3","0.22007"
"1110","P_0","F_4","0.23131"
"1111","P_0","F_5","0.23671"
"1112","P_0","F_6","0.24085"
"1113","P_0","F_7","0.13839"
"1114","P_0","F_8","0.37538"
"1115","P_0","F_9","0.32733"
"1116","P_0","F_10","0.35327"
"1117","P_0","F_11","0.17026"
"1118","P_0","F_12","0.15258"
"1119","P_0","F_13","0.17888"
"1120","P_0","F_14","0.40331"
"1121","P_0","F_15","0.16395"
"1122","P_0","F_16","0.148"
"1123","P_0","F_17","0.35038"
"1124","P_0","F_18","0.12914"
"1125","P_0","F_19","0.18732"
"1126","P_0","F_20","0.27099"
"1127","P_0","F_21","0.41932"
"1128","P_0","F_22","0.11929"
"1129","P_0","F_23","0.13624"
"1130","P_0","F_24","0.23145"
"1131","P_0","F_25","0.12611"
"1132","P_0","F_26","0.23044"
"1133","P_0","F_27","0.2393"
"1134","P_0","F_28","0.14518"
"1135","P_0","F_29","0.17626"
"1136","P_0","F_30","0.2156"
"1137","P_0","F_31","0.37985"
"1138","P_0","F_32","0.15451"
"1139","P_0","F_33","0.3034"
"1140","P_0","F_34","0.25223"
"1141","P_0","F_35","0.16828"
"1142","P_0","F_36","0.28306"
"1143","P_0","F_37","0.25931"
"1144","P_0","F_38","0.20233"
"1145","P_0","F_39","0.10844"
"1146","P_0","F_40","0.25926"
"1147","P_0","F_41","0.16251"
"1148","P_0","F_42","0.22783"
"1149","P_0","F_43","0.25554"
"1150","P_0","F_44","0.22"
"1151","P_0","F_45","0.17829"
"1152","P_0","F_46","0.18177"
"1153","P_0","F_47","0.30833"
"1154","P_0","F_48","0.15745"
"1155","P_0","F_49","0.2021"
"1156","P_0","F_50","0.23653"
"1157","P_0","F_51","0.1448"
"1158","P_0","F_52","0.26291"
"1159","P_0","F_53","0.13803"
"1160","P_0","F_54","0.25294"
"1161","P_0","F_55","0.16917"
"1162","P_0","F_56","0.24293"
"1163","P_0","F_57","0.28119"
"1164","P_0","F_58","0.15474"
"1165","P_0","F_59","0.22109"
"1166","P_0","F_60","0.17655"
"1167","P_0","F_61","0.27062"
"1168","P_0","F_62","0.12935"
"1169","P_0","F_63","0.22452"
"1170","P_0","F_64","0.23865"
"1171","P_0","F_65","0.25327"
"1172","P_0","F_66","0.14452"
"1173","P_0","F_67","0.18937"
"1174","P_0","F_68","0.18626"
"1175","P_0","F_69","0.13247"
"1176","P_0","F_70","0.29129"
"1177","P_0","F_71","0.13657"
"1178","P_0","F_72","0.14277"
"1179","P_0","F_73","0.23044"
"1180","P_0","F_74","0.23162"
"1181","P_0","F_75","0.29071"
"1182","P_0","F_76","0.18776"
"1183","P_0","F_77","0.15631"
"1184","P_0","F_78","0.1682"
"1185","P_0","F_79","0.22406"
"1186","P_0","F_80","0.13951"
"1187","P_0","F_81","0.11922"
"1188","P_0","F_82","0.12542"
"1189","P_0","F_83","0.19765"
"1190","P_0","F_84","0.13729"
"1191","P_0","F_85","0.23176"
"1192","P_0","F_86","0.14731"
"1193","P_0","F_87","0.23899"
"1194","P_0","F_88","0.14288"
"1195","P_0","F_89","0.17897"
"1196","P_0","F_90","0.19127"
"1197","P_0","F_91","0.16582"
"1198","P_0","F_92","0.29918"
"1199","P_0","F_93","0.23173"
"1200","P_0","F_94","0.27989"
"1201","P_0","F_95","0.23127"
"1202","P_0","F_96","0.29789"
"1203","P_0","F_97","0.15743"
"1204","P_0","F_98","0.36353"
"1205","P_0","F_99","0.17502"
"1206","P_0","SG_0","-0.33268"
"1207","P_0","SG_1","-0.02338"
"1208","P_0","SG_2","-0.31646"
"1209","P_0","SG_3","-0.30539"
"1210","P_0","SG_4","-0.20138"
"1211","P_0","SG_5","-0.15167"
"1212","P_0","SG_6","-0.2432"
"1213","P_0","SG_7","-0.18964"
"1214","P_0","SG_8","-0.13814"
"1215","P_0","SG_9","-0.13034"
"1216","P_0","SG_10","-0.13683"
"1217","P_0","SG_11","-0.11756"
"1218","P_0","SG_12","-0.08825"
"1219","P_0","SG_13","-0.30416"
"1220","P_0","SG_14","-0.1516"
"1221","P_0","SG_15","-0.23039"
"1222","P_0","SG_16","-0.19772"
"1223","P_0","SG_17","-0.07393"
"1224","P_0","SG_19","-0.1195"
"1225","P_0","SG_20","-0.27517"
"1226","P_0","SG_21","-0.27617"
