	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI6787	-1.0872586718943626	-1.333479912693857	-1.7205667741224087
HILn_QI9252	-0.27494463838606187	-1.4444990472153396	-0.3596096284314907
HILn_QI910	-2.2011235705760015	-0.9081774072006912	-0.6490803010389126
HILn_QI12399	0.6784435757252663	0.04867216784203343	1.7928046934679234
HILn_QI30154	-0.04437670625715562	0.2496859713240891	-0.9674697167798794
HILn_QI6619	0.4089924343678444	1.6083099527999192	3.460696940906354
HILn_QI6377	0.582462931499192	-1.8790316895798433	-1.5616135842725551
HILn_QI1651	-1.5102532855418218	-0.6879902200058687	0.06536743570119974
HILn_QI22319	-1.442995404377271	-1.458657772953865	-2.3048424966260708
HILn_QI9112	-0.6079867831614525	-2.321577103550789	-2.048035169355563
HILn_QI11374	0.3883806713673561	-0.7093801812485427	-1.7367110497876919
HILn_QI12046	-1.5567229739573492	-0.4227247552231521	0.22315976548940775
HILn_QI11336	1.0389973171803444	0.03421541887963109	1.483232354410001
HILn_QI15065	-3.241423939838697	-0.7782631234482498	0.7500843756273472
HILn_QI4753	0.7663170345875709	-0.4825940446213455	-0.12327029775827292
HILn_QI32904	1.3503901012989967	-1.5546431855515213	-2.0287614114209926
HILn_QI6666	1.8360353954884499	-0.3365993813828201	-0.6138813741132534
HILn_QI1008	0.5752064236256569	1.0905584974929123	0.512074922807523
HILn_QI10193	0.09567513547868423	0.23770472246849828	1.28406426835806
HILn_QI256	-0.24471411623030015	-1.539827378208992	-0.24555375646798971
HILn_QI28139	0.42220463834733657	-1.474137337620613	-2.4938788659498012
HILn_QI17562	0.33176102720231704	-0.35302451413428493	-4.283173108808688
HILn_QI24388	0.11041226469011	0.4520065470382004	-2.5502429253980434
HILn_QI3723	1.931410456523606	1.8520738764449387	3.6511063628271305
HILn_QI5186	1.064926768169114	0.24443933207237833	1.2658977263048374
HILn_QI12683	1.9426442631337135	0.6772026701613676	-2.8074856049939907
HILn_QI13684	-0.7310775271800072	-1.9207959489182223	-2.7823853738233364
HILn_QI13618	-0.6538423053172142	-0.2767329530075777	-1.4978776223584926
HILn_QI7275	-0.2474692813303978	-0.04084542554175741	-0.9397502190992153
HILn_QI1200	0.7739387997242897	1.0245473070784819	2.287404274232694
HILn_QI3211	-1.7818873874094976	-0.32075646680152126	-1.8428931481763637
HILn_QI1152	-0.4484237185862572	0.2860603018447172	-0.14054944586007956
HILn_QI23197	-1.4011128894236595	-0.5979352311447848	1.150955652482816
HILn_QI17919	-0.8302043429759056	-1.4568596200302828	0.14504644799978372
HILn_QI7401	-1.587292050495435	-1.2590861634567947	-0.5606265313550747
HILn_QI5059	0.30646100126237563	2.3095019741698533	3.231537824161359
HILn_QI4217	0.23917641721696548	-0.020592720921394303	-0.48254516195505026
HILn_QI13380	-0.5894301883128197	-0.8850074128464431	0.04839823175222513
HILn_QI5237	-0.48566660799055406	1.1868567152663498	1.9641415827348911
HILn_QI5731	0.30658402524919204	-0.7200432137802828	0.2665028326585972
HILn_QI11002	-1.5015958300974859	-1.5410566644028414	0.3741390459612095
HILn_QI21492	-0.30297026552229234	0.9409243746443998	3.3528203271702015
HILn_QI1298	-0.6395486346629173	-2.140213997776863	-0.7046642548963344
HILn_QI6860	-1.333735798969558	1.770667998377922	2.781949108131238
HILn_QI2363	2.9587899693104713	3.3329511566802283	3.8834566824510777
HILn_QI9607	-0.8865283481028587	-0.9651737527207125	-0.33099200796335104
HILn_QI10318	-0.09992728151350327	-2.0682120637253494	-2.089220071546725
HILn_QI14858	2.4306713589283913	-0.16425660413062282	-1.1751261002942837
HILn_QI10165	-0.7974523059275658	0.4175321741744291	0.3083135836199009
HILn_QI4347	0.42189946256608657	1.2242386027022611	3.1955878600850784
HILn_QI11477	1.645514632091233	-0.45834878247535116	-4.4764256722852505
HILn_QI7202	-0.012108182087233743	0.5537850542708647	1.7364028446748936
HILn_QI590	1.9075652607533424	-0.1092157677963943	-0.4152329213544643
HILn_QI9784	0.5261799343678444	1.8315560503646164	3.8686645381525233
HILn_QI33121	-1.475822781696607	-0.7553077058151931	0.2889940493181431
HILn_QI24431	-2.300504063740064	0.12613984781944865	1.464952563531705
HILn_QI900	0.22572484098405532	0.44753667551720433	1.6129420750215733
HILn_QI3828	2.475073958263108	3.1044413133307716	3.750331496484585
HILn_QI17497	0.05343022428483657	-1.4863882378891677	-1.3739099748060024
HILn_QI21320	-0.5885871402171166	-0.6890688256577224	-3.5728092439100063
HILn_QI29130	-0.5164788714793236	-2.614893944676277	-0.6030354745313442
HILn_QI3667	2.583626891002366	-0.08244326871192342	-4.825248265974215
HILn_QI1823	-0.8808063022044212	-0.8970523194626541	-1.1830830819532192
HILn_QI7448	1.7332536228749245	2.771179406230094	3.6862962596491062
HILn_QI4898	2.0742556103322	1.0283450766249906	1.6876431458070957
HILn_QI3637	2.072535181865403	0.002586333338857827	-2.949090505354098
HILn_QI2823	2.284728194102952	-0.5091896371201265	-3.650893235914401
HILn_QI20821	0.42531743131608657	-2.231120617802498	-4.558570409528903
HILn_QI30007	0.07760682188005141	-0.9666762666062088	-0.984206701032809
HILn_QI10700	0.6739365109059303	2.2868625803633957	3.0081278883293354
HILn_QI22115	-0.7774604312327416	1.7963263674422532	2.683326875455686
HILn_QI6245	0.059095049724289694	0.3531229181929856	1.116306518800565
HILn_QI15664	-1.3734897128489525	-1.4800367669419021	-1.2156920678540981
HILn_QI14935	1.0580412396046608	1.2495195551558762	-0.7298584229871548
HILn_QI5560	-1.0690883151438744	0.07342716891014867	-0.10404303144662741
HILn_QI3171	0.9697357662770241	-0.19480899136817165	0.3880531542375767
HILn_QI4448	-0.5776437274363548	-0.8444285706833572	1.4606712811067784
HILn_QI6758	1.935755396709153	-0.5008406953171463	-1.7108435876294887
HILn_QI7230	1.1432053097340553	-1.4671855286911697	-0.3877492196485317
HILn_QI21341	-1.5261147967722906	-0.568920643742441	0.8593609087541783
HILn_QI20602	0.32370534025163344	0.5676352663680344	-1.8695359475538051
HILn_QI3420	1.9470335491749733	1.8296317740126877	3.7684290759638026
HILn_QI7513	-0.28932795442610093	0.1212377234145432	2.115436410196134
HILn_QI9324	1.6506735333058327	1.6572444124861967	2.1701755278185093
HILn_QI24272	-1.8350375644114507	-0.7555966691330642	-1.855774427168063
HILn_QI3275	-0.1873773089793236	-0.1672745065048904	0.4575433485582554
HILn_QI1228	0.7807384976002663	2.111400215212944	3.1897656932845795
HILn_QI1815	1.3188954838368385	0.4740662260695725	1.2877300732210362
HILn_QI29309	2.350470686778733	1.2500526590987473	1.3528834335878575
HILn_QI25249	0.28229489408464126	1.6560558958693754	2.9124414675310337
HILn_QI15425	1.2345563419911354	0.23936030108177953	0.7031011335924351
HILn_QI2033	-0.46726641572981187	-0.6764726952866287	-0.23095967840402487
HILn_QI1312	-0.9984029284861595	-0.20039037030493922	0.10359737802297708
HILn_QI9471	-2.3079207888987554	1.0565631075545578	1.4418930761888706
HILn_QI1524	-0.42415747560530015	-0.9582805947617281	-0.29412629675119284
HILn_QI33655	2.611710692271897	2.296780197207571	4.151878868825741
HILn_QI10338	0.8547932156178444	-0.2767086343125076	-1.0722694642469204
HILn_QI4580	0.6516500958058327	0.5689851923629075	-1.7034907586499966
HILn_QI3915	-0.7729619494822533	-0.48768904965674587	-0.8596792466565883
HILn_QI25689	0.17810692869157485	-0.3534393624619234	0.47768924165517923
HILn_QI1849	0.9516312130543678	0.008318869654777572	-1.374308133833102
HILn_QI9796	-0.8855117312815697	1.3899793310805588	2.6615761869028294
HILn_QI13740	0.7055288799855202	-0.7440014199570388	-2.2606292016431606
HILn_QI15768	3.3524385937306374	3.086236266677024	3.6592797689512455
HILn_QI4048	1.1910597332570045	0.6506840868636381	1.9077635757997715
HILn_QI13866	-0.6467936984446556	-1.4166837052658767	0.04637215066702005
HILn_QI31989	-1.0151685229685814	1.7332052870436936	0.782411312349149
HILn_QI4738	1.4399329670521706	-0.44281390469825155	-1.660168672315768
HILn_QI15910	0.6309029110524147	-0.9884181336716384	-1.2754130608960903
HILn_QI17371	-1.0359462253001244	-0.6408915833786697	1.1116242163255894
HILn_QI19769	-1.3317283145335228	0.3341922445937424	2.003203367479154
HILn_QI9376	-1.1487601748850853	0.925574509684683	2.8593819789961064
HILn_QI7066	-2.8133014193919195	-1.0810866669968338	0.007064556367703645
HILn_QI16420	0.1512152203175514	0.07786032396996312	-1.6469283349439419
HILn_QI365	-0.42205843843489	-0.4466142968491287	1.35048649240286
HILn_QI11262	-0.43132815279035874	-0.8358521775559158	-0.7490256078168667
HILn_QI6457	-0.8123181811717064	0.01444813448632054	0.9181134455278599
HILn_QI14341	-0.6629479876902611	-0.6501136140183181	-3.2824673898145473
HILn_QI18862	0.4301878460499733	-0.3275251702622146	-3.996742273084811
HILn_QI20283	-0.7367022982981712	-1.6433539704636306	-2.934960866682223
HILn_QI4239	-1.4936574450877202	-1.1446004227951754	-1.3227887399122036
HILn_QI5318	0.32036748014421157	1.0007698221846848	1.7158165924623692
HILn_QI2122	0.18628754697770766	1.373138396327139	2.7129720203951084
HILn_QI2244	0.49644818387956313	0.2786736174269926	-1.010000730268649
HILn_QI4627	-0.3083489886668236	1.3830346747084885	2.046351169832059
HILn_QI852	0.26323475919694594	0.9712376280471098	-0.07415726255624655
HILn_QI2140	-0.9199098102000267	-0.365640194828865	-0.07131459783761862
HILn_QI2272	0.4092079647633522	2.5761680288954993	3.1661959622427904
HILn_QI25112	-1.4242919436839117	-1.2594681100205154	0.752377485521146
HILn_QI6994	-1.2515719882395775	-0.2834420518234957	0.976533626802274
HILn_QI7393	-1.1821416369822533	1.4806415720626145	2.6695089094713413
HILn_QI13423	-0.5898431292918236	-1.214427979405281	-4.103258634321383
HILn_QI6084	-0.7649730197337181	-1.284142048771736	-1.52953436445444
HILn_QI1888	-0.2935031405833275	1.7860433741256028	3.1941709244996392
HILn_QI22169	0.7526728161427467	0.38516089159691447	1.6275433056429112
HILn_QI1379	-1.3555110446360619	-1.0235271767929763	-0.048639322035006316
HILn_QI29457	-1.1292003146555931	-0.9918432549790133	-0.5271733052655971
HILn_QI11637	2.264709616527268	-0.025154145176767173	-4.210122133009127
HILn_QI2483	-0.9537795535471947	-0.5674667672470779	0.4454295389726841
HILn_QI11309	-1.5983012668040288	1.375248877589346	2.36823174882681
HILn_QI11186	-1.4645036212351812	-0.9801545457199801	1.2495926373079502
HILn_QI1854	-0.663081502094558	-0.02330735486304647	0.9554786436632359
HILn_QI13977	-0.9580472461131126	1.2091247721358567	2.136519288308927
HILn_QI8433	0.012470866069504538	-0.2841706590012283	1.2861313574388706
HILn_QI1202	-1.5781148425486577	-0.09149745267188436	-0.8535199410840786
HILn_QI17086	-0.6706841937449486	1.3612320109053861	2.355566417463132
HILn_QI5118	-0.7516187182810814	-0.9451971368149508	-0.12756660055368307
HILn_QI27422	0.21389069639177016	0.7516293211623459	2.060502623803922
HILn_QI9242	1.409477377757737	0.3768257780715256	0.6459660284593784
HILn_QI2415	2.2366878040883034	0.2539727373763352	-1.4543318993970669
HILn_QI3814	0.893096590861985	-0.6597767190293062	-2.139393354170016
HILn_QI4650	0.6667639263722389	0.8274402304335862	2.0720442287996494
HILn_QI28072	2.2593409069630592	-0.11649564069068141	-2.696106458418063
HILn_QI12416	0.20325627408952407	-0.7136812524155349	-2.596891427747897
HILn_QI14900	-0.8128570071604759	2.120482055728081	2.644647752530881
HILn_QI26680	-0.8688558093455345	-1.333815129216072	-3.2238898522779262
HILn_QI6622	0.46262421689958266	-1.9972877816513748	-2.2657747514173305
HILn_QI17933	-0.7403119555857689	-0.8325114564255465	-0.5471923596784389
HILn_QI26401	1.3904568203541725	2.0728757067366868	3.8547944181040004
HILn_QI13481	0.5253321179005592	-1.0889234856919021	-1.938235307447604
HILn_QI18758	0.598235751018235	0.19243785578453654	-0.4321987874433315
HILn_QI20498	0.34772648893327407	-1.2909059838608474	-1.498535657636813
HILn_QI10069	-0.6948283664134056	-0.03724435132300563	-0.4684963471814907
HILn_QI2761	2.6118523129078834	0.8308655901595383	2.2811007850244724
HILn_QI4934	1.0402914532277077	-0.879410775120613	-1.259089971296481
HILn_QI5902	1.7149192341420143	-1.2952823952988357	-0.509989286176852
HILn_QI15296	-1.3196643344309837	-0.003232510502693131	0.6618962042406284
HILn_QI4516	-0.43343386568098374	-0.09492829602515407	-0.8388591058179653
HILn_QI10680	0.22215714536637954	0.16800424296105199	1.03440663743765
HILn_QI16003	0.10846581541032485	-2.215721161778328	-2.1834759957715786
HILn_QI17228	-2.8623736850169195	-1.0799284295395584	1.1096329443529331
HILn_QI8566	0.22879853330583266	-1.8874497727707595	-1.9509806878492153
HILn_QI8819	1.3281818874928444	0.4008714838668137	2.3484949224069798
HILn_QI444	0.220916415080735	0.12011620241844945	2.4933044068887913
HILn_QI426	-0.34690413393049546	1.2853362246199875	3.9486040227487766
HILn_QI11194	1.1651274212452858	0.633009879176262	-1.385540986768893
HILn_QI8536	-0.2519877902415306	-0.19746640485083766	-0.4021106011792934
HILn_QI9774	-0.36986765779524156	-0.3882599191025484	-0.13886907171457175
HILn_QI10018	-1.009719227924636	-1.95830348294532	-1.9702801949903286
HILn_QI14517	-0.5664332858469994	0.25140115458214396	-1.8564205415174282
HILn_QI1824	-1.6581204883006109	0.16048165995323949	0.6203284018114292
HILn_QI31507	-0.2766564837840111	-1.1150188760117263	-1.0456390626355923
HILn_QI33228	-0.9882052890208275	0.6509332342787992	2.2891615979746067
HILn_QI9768	-0.19517168916731187	0.10680505472862833	-4.134737992994479
HILn_QI31546	2.6401139744374245	1.2724170370742112	-2.7091388947889126
HILn_QI4570	1.0441977032277077	0.7899422331496488	-1.0737676865979946
HILn_QI5338	0.9435354717823952	2.7027641220732948	3.3951807074621403
HILn_QI5461	-0.725982998981765	-2.415703328068611	-2.0769510514661587
HILn_QI19659	-0.23352656282453843	-0.04658368390357204	-0.6156983621045864
HILn_QI20077	0.2928730496022194	-0.005639107640144303	-6.335580373518161
HILn_QI8192	-2.5679677478220952	-0.5952768639878023	-1.0666423089429653
HILn_QI28358	2.284207964763352	-0.13858321469580837	1.3999033920839512
HILn_QI12793	-0.1579907885935814	-0.2991090134934158	-2.062218690626315
HILn_QI3325	-0.454839085712722	1.4014269991561203	2.793919121511289
HILn_QI9692	-1.62794814027815	-0.6975813226059646	0.6137325518205845
HILn_QI2581	8.894527132138919	-3.812717945988533	-3.6047001130506313
HILn_QI19568	-1.5662415973094	0.7676171942397385	0.9191877596452915
HILn_QI5496	-0.08404288209944077	1.0664126558944016	-0.742533231489352
HILn_QI33091	1.1345898159596413	-1.0261373833969802	-2.7710824258252895
HILn_QI12328	-0.49196944154768296	0.5443904085799485	1.1554493658617222
HILn_QI17385	0.11329045377702407	0.9459201975508957	2.0427512877062046
HILn_QI11994	-0.13738093294172593	0.8013257666274338	3.4377375893667423
HILn_QI7382	0.0559984692189186	-1.2004885987595308	-2.2401628739759243
HILn_QI31446	0.5208107479664772	0.3391616030379563	0.4284789316728794
HILn_QI11205	0.633213663921067	1.194995848719719	2.0720619909837925
HILn_QI13606	1.544318343028733	-0.9093966798142183	-0.6359370000287807
HILn_QI28377	-0.3250287524607689	-1.501546891148445	0.6748249285295689
HILn_QI15143	2.3701602467152565	3.1367684288665076	-0.6681542642041958
HILn_QI1066	0.7070766934010475	-0.5111813859299392	0.5898132078722202
HILn_QI14859	-2.4113944522288335	0.48939153391564183	2.708911215551206
HILn_QI2149	1.7018376835438698	1.3008713408156662	3.0809666715934956
HILn_QI31827	-0.7883532992747337	-0.3478660897568435	-0.262043262235812
HILn_QI21617	1.4253012188527077	-0.3944797829941482	-0.3900521047040737
HILn_QI22638	-0.7161439410594017	-0.01630643170630819	-0.3858597524091518
HILn_QI13586	0.37268605314225844	0.31610008913719767	1.1860174887254917
HILn_QI9905	-2.734611844196607	0.4867810888930588	2.4712419860437596
HILn_QI11218	-0.6970351687815697	1.0410539789840012	2.2383405320718968
HILn_QI1235	-0.7514756671336205	-0.7528500871018142	0.8268601648882115
HILn_QI12182	1.033071184978196	-0.3783831910446853	-1.5707011468335903
HILn_QI8247	-0.13858637727766343	-2.999137909825203	-1.9052686936780727
HILn_QI4254	0.8421026714894264	-0.12371495526587672	-2.024422193281344
HILn_QI26293	-0.5362084857371361	-1.4808836297348709	-1.683270478956393
HILn_QI17668	-1.0087045184519798	0.14296123224938206	-0.9887619264051235
HILn_QI11636	-1.57802138246565	-0.04012254040992147	1.2902892582491123
HILn_QI24800	-0.3267205706980736	-0.5897836999253006	-4.0245824105665005
HILn_QI30302	-0.4950841418650658	0.9611358328505784	2.0972790472582066
HILn_QI5956	-0.8700717440989525	0.8016988917037278	2.0769763939455235
HILn_QI1775	0.23742642484636	-0.2733888940170992	0.2790758364275181
HILn_QI20148	0.6048285015675514	0.4497584982558518	-3.6857414491102016
HILn_QI11075	-1.7113336078074468	-0.9830122308090914	-0.9644398934766567
HILn_QI11373	0.8828407772633522	-1.4189706162766207	-3.4900017030164516
HILn_QI7679	0.8225227840992897	-0.24453500073706813	-1.2470112092420376
HILn_QI13778	-2.481069897785474	0.1135332270308762	-2.4529981858655727
HILn_QI30188	-0.5399211398509056	-0.19746211331641383	0.9425010435655796
HILn_QI24818	-1.0907376758006126	-0.1345463113144607	0.15022466111929056
HILn_QI12033	1.4081918247792213	-0.008041413243171647	-2.2856440789624966
HILn_QI10072	0.9789158352467506	0.08946534830773167	0.9770405047014439
HILn_QI28318	0.3559443005177467	2.2578439398452073	3.2855291270092213
HILn_QI18838	3.230381155833909	-0.6841774300888765	-4.354656244032077
HILn_QI27810	-2.382955884113599	1.4085864706679612	-1.3893056161329067
HILn_QI1729	0.013442660197922507	1.8932346983596116	2.8947644882276737
HILn_QI3824	-1.1277688495066673	-0.9798946694687576	0.07546088624746439
HILn_QI8129	-2.2582925311472906	-0.24485781949317165	2.826120322234937
HILn_QI28561	4.91721739850969	1.508336512629631	4.081132089383908
HILn_QI10652	-0.6761868945506126	0.16823527056419962	1.5120171063020909
HILn_QI19135	0.47063222013444594	-0.11854794781958766	-1.4601803071424282
HILn_QI9533	-2.047640179767896	-0.7105260209397048	0.6868242971971714
HILn_QI33056	-1.3947337619212181	-0.18399480145728297	0.673724149949857
HILn_QI19379	-0.33228335298567124	0.3335313482924729	0.4611868612840855
HILn_QI25401	-1.7568324557688726	-1.4556913689926851	1.1856508009508335
HILn_QI31558	-0.7616475573924095	-0.07532122891699977	0.32446405816824075
HILn_QI19029	-1.944094037189771	-1.2097549752548904	0.11362907815725443
HILn_QI8399	0.2935024746510475	-0.37816003125464626	-0.10069229673593405
HILn_QI1468	0.8977142819020241	0.5872740431472092	-0.9439034707471645
HILn_QI8180	1.7422381886097877	-0.8522796944931734	-3.4894147164747036
HILn_QI5334	0.22043385587663344	-0.05167773526465602	-2.1216535813733852
HILn_QI622	1.1684881695363014	2.8141954823180457	2.657269334085294
