	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI458	-0.6451781585865763	0.07195094090458021	0.6297287502931805
C18n_QI1563	-1.4423096969776896	0.393048195657693	1.0935027161287518
C18n_QI4237	0.2151199981517049	1.4508041129684077	-3.3582101306272296
C18n_QI850	-1.6461156204396037	0.38799860936161146	1.0157991805719586
C18n_QI3973	-1.4903224304371623	1.167886583623849	-0.6033666571927814
C18n_QI3987	1.074600856000826	0.6905097053622828	1.2773661175417157
C18n_QI5500	-0.8939231231861857	-0.8033083393001927	-0.8997340640378741
C18n_QI6050	-0.5009549453907756	-0.4221714450741203	-2.9044089755368976
C18n_QI2914	-0.9643128708058146	-0.45701035994533434	0.35917003542654236
C18n_QI513	-0.050367672746732595	1.2665906832790004	-3.354316278393343
C18n_QI1054	1.5699907943553182	1.09129384022709	-5.522259756023958
C18n_QI1081	-0.7268279388600138	0.6049491451358424	-2.2203078708005695
C18n_QI329	-1.1261771515064982	0.687824635324441	-0.07476572602517884
C18n_QI612	-0.6388972595387248	-0.317978472890891	1.09305872112982
C18n_QI2989	-1.0244658783131388	-0.12349662322048083	0.8812763252901288
C18n_QI3654	-0.6996472671681193	0.05675485592838392	0.3831442156481
C18n_QI466	-1.514592488115385	0.5560607002353297	0.9741764226602765
C18n_QI2386	-1.137480099504545	0.2687462852573024	-2.324393316204622
C18n_QI9338	-1.5399945572071818	0.5856042192554103	0.06410761267416198
C18n_QI5221	-1.194268544023588	-0.32761392134670153	0.19421668440572937
C18n_QI3104	-0.4970973327809123	0.7703122184848414	-2.492530389721468
C18n_QI3209	-0.171981175249174	-2.02183875578884	-2.1765203913999347
C18n_QI3676	-1.168232281511381	1.2447620914554225	-6.3122897586179505
C18n_QI1601	-1.389775593584135	1.0935736582851039	-3.2051711520505695
C18n_QI2440	-0.36955769807632244	1.3268981860255824	-3.4197187861753253
C18n_QI3337	-1.0202744796925334	1.1956138895129786	-2.589785619671419
C18n_QI4402	0.17281023710434162	1.533044545469247	-4.780583425457552
C18n_QI4449	-1.1806538894825724	1.1982766674136744	-3.6109357318235187
C18n_QI7196	-0.6829665496998576	0.6816382692432033	-0.9414427718473224
C18n_QI201	0.22107378690902912	1.1591629670238124	-6.291916414196564
C18n_QI663	0.44666067808334553	1.2551102326488124	-3.635623022015169
C18n_QI709	3.540697734052584	1.2000897214984523	-5.239814325268343
C18n_QI1325	5.256272713834688	1.3173642442798243	-5.679606004650667
C18n_QI6508	-0.6414063766651896	1.2293210909938441	-4.725483938152864
C18n_QI6588	0.188950221235201	1.043858377752267	-4.425363107616976
C18n_QI6667	0.6298124000376912	1.0339984582042323	-3.629702611858919
C18n_QI7190	0.18216959684555256	0.8579161451434718	-5.510202451641634
C18n_QI4239	-0.7289975479298381	1.0974358604526149	0.6067314901994916
C18n_QI7378	1.6293522521800252	1.1007592366313563	-1.616286559994295
C18n_QI8349	-0.31235535890395916	0.871322064218484	-4.812809511120394
C18n_QI1579	0.8206531211680623	1.4244880960559456	-3.0872207125974445
C18n_QI3160	-0.8369143799000529	-1.4631021930599584	-3.5246978244138507
C18n_QI4386	-0.7222665146046428	-0.06031903761867419	0.37182028681509216
C18n_QI5670	-0.542032559221342	-0.2197309448147191	-0.3816616973233966
C18n_QI537	-1.1291993454151896	0.7583232210254298	1.152254060809538
C18n_QI1865	-1.4726384475880412	0.21574857693668292	1.1769444504427167
C18n_QI3052	-0.4284079864674357	-0.5260635330105199	-2.0872774562192706
C18n_QI7628	-1.3345683410816935	0.8884827182864772	-1.4593143901181964
C18n_QI3860	-1.0605109527760295	0.2985369251346217	0.5228930273699017
C18n_QI2834	-0.7974904373341349	1.5949918017959224	-2.1815815409971027
C18n_QI3122	-1.0505412414723185	1.4044977710818873	-1.788417144711092
C18n_QI2252	-0.5204776123219279	0.5502083585834132	0.7423071423219891
C18n_QI2697	0.26499239652816975	1.4279715703105555	-0.4529629191709308
C18n_QI5508	-0.13834031373794353	0.6541853235339747	-1.831756874020174
C18n_QI5988	-0.47441895753677166	0.7505014227008449	-1.0206752261472491
C18n_QI6942	-0.5461066559010295	0.19373205166813	1.1424209633516522
C18n_QI7072	-0.6616242721730021	1.1595275686359034	-1.9265740355802325
C18n_QI826	-0.3193925216847209	0.3672908828830348	0.38231928736440857
C18n_QI849	0.48472134321396076	0.6462391899203883	0.47174628168813904
C18n_QI1507	1.9688827201670858	0.8261704729175197	0.6274026194261761
C18n_QI330	-0.28056748658950603	0.29536440831180677	-0.7618074855161456
C18n_QI552	-1.3807700470143107	0.41440823536869154	0.6224454203294965
C18n_QI6198	-0.7677338913136271	0.27296092968937025	0.22856469542257507
C18n_QI6440	-0.381026585405424	0.43177178364750013	-1.324770971233919
C18n_QI7736	-1.239868481462553	0.5366680906390773	0.49433632284872253
C18n_QI8146	-1.3424084976368693	0.21010342103000745	-0.24625591843850891
C18n_QI11999	-1.086576779192045	1.351078300294839	-3.040114923412874
C18n_QI5750	-1.3568089798146037	0.36583295327182874	1.0648136892961713
C18n_QI11810	-0.10164387971694744	-0.09821936625484362	-0.588482662136629
C18n_QI3555	-1.1324895218067912	-0.42937931555751696	0.8032948532747479
C18n_QI6507	-0.39374573976333416	0.8996724770640956	-1.3885319670987872
C18n_QI2123	-0.3842604950123576	0.34330633145328626	-2.546279474194124
C18n_QI5251	-0.6387046173268107	0.5135711715793239	0.2619518795656415
C18n_QI2709	-0.5223515823536662	0.009342579660378547	-0.6094398936582355
C18n_QI358	-1.0294974640064982	0.7024888084506618	0.5218622246431561
C18n_QI2277	-0.47936185151870525	1.2424710677241908	-0.2244811496091632
C18n_QI1086	0.782395045453951	0.680125264940223	0.9089694777178021
C18n_QI1913	-0.10621674806411541	0.7895022914981471	0.9270731964754315
C18n_QI1988	1.4842392608470174	0.41796854001041517	0.3399968901323529
C18n_QI1996	-0.14682515413100994	0.13663747769352064	0.04233987719289978
C18n_QI2256	-0.17827256471450603	0.7780899093722926	0.3106295624422284
C18n_QI3988	2.5882527038401815	0.8447324321841823	1.0000675478624554
C18n_QI4035	0.5509053870982381	0.3787242458438502	1.3014068761514874
C18n_QI4689	-0.5943578079396037	0.6677586124515162	0.5483563700365277
C18n_QI503	-0.4956992462330607	0.42623010140415296	0.7881300011324139
C18n_QI5847	-0.2781661346607951	-0.919461102666892	-1.9175594291044025
C18n_QI443	-1.2546895340138224	0.2545553730105983	0.31434138209097107
C18n_QI533	-0.6244185760670451	0.7428198145007716	0.32910390288107116
C18n_QI76	-0.5055707290821818	0.2525408552264796	0.4306603232073041
C18n_QI1033	-0.6340649917774943	0.5818757103061305	-0.9670920810056476
C18n_QI1039	-0.5885442093067912	-0.16834148901943102	-0.07913593858011048
C18n_QI2457	-1.413624127214506	0.17609694462772474	0.7790771284746381
C18n_QI6395	0.05125395506088459	0.24594309788700208	-0.07194356530435364
C18n_QI2162	-0.9249261215382365	0.351882366952859	0.2551323929475995
C18n_QI2977	-0.9476598098927287	1.7172176377153026	-4.533788724834993
C18n_QI2774	0.39690748899643147	-0.9298363639736547	0.012881950442716672
C18n_QI3200	-1.4251988723927287	0.6676068590259181	0.5664900103258343
C18n_QI979	-0.967548687761381	-0.31704124945644274	-0.4246178111387042
C18n_QI8211	-1.4035418823414592	0.613050489244424	0.4603899279283734
C18n_QI8290	0.3603197738475057	0.4721929119205104	-1.3906901320768146
C18n_QI206	-1.285257656877592	0.558540253457986	-0.08381085007913391
C18n_QI3813	-1.327371914690092	1.3010340617274867	-3.73431400864847
C18n_QI5556	-0.028161366289213063	0.4848394678210841	-2.8738460978818683
C18n_QI7679	-1.6200478866749553	0.11779203873630628	1.5615824022936078
C18n_QI3899	-0.7832883194142131	-0.3982423259640111	1.2945699253725262
C18n_QI4842	-0.8069032028370646	0.26960232716556654	1.1635095635103436
C18n_QI1723	-1.2129576996022013	0.8873649523830025	0.3257168093370648
C18n_QI4755	-0.8739264801197795	0.7239646003818141	0.5398594895052167
C18n_QI6081	-1.4977105453663615	0.699280409631692	0.689538315837309
C18n_QI1034	-1.1705411270314006	0.5716698453998195	-0.12779454797036927
C18n_QI3210	-0.802927334611967	-2.1896184398556127	-3.807115121777132
C18n_QI3428	1.5759817764109822	0.8482573316669093	0.6679710903810712
C18n_QI5512	-1.2722962692433146	0.3416970060443507	0.26899226099722107
C18n_QI12027	-1.3542855575733928	0.31654611092563734	0.7326093474077435
C18n_QI3199	-0.9613269165211467	-0.24593481558803454	-0.4406071147275714
C18n_QI6441	0.05313650816147053	0.5940470979785548	-1.2306745490384845
C18n_QI851	-0.7353776291065959	1.178522913274728	-2.127998395855501
C18n_QI873	0.6539532348460408	1.3195696161365138	-2.758069082195833
C18n_QI1549	2.773955504590914	1.3463568971728908	-2.806544824535921
C18n_QI1599	-0.7071832016163615	-1.0598085834408177	0.9968612352060529
C18n_QI3296	-0.4802506759815959	0.128591089067422	0.25226135641805847
C18n_QI8246	-0.4794572189503459	1.1426915810680018	-4.2648473223996906
C18n_QI1784	-0.653086026018217	1.2932659075831996	-1.4514909228635577
C18n_QI10000	-1.309416134660795	0.6904428289508449	-0.6774633368802814
C18n_QI1885	0.16036574094955647	0.6261275098895656	0.17951662928335388
C18n_QI4571	-0.9039529159718303	-2.2228520824337377	-1.90295939057596
C18n_QI2159	-1.3692448929005412	0.26971223813053236	1.3299155989336224
C18n_QI2161	-0.1808598831349162	0.26476040345188245	0.025434569423124387
C18n_QI9910	-0.8857510879689006	0.29120972615238294	-0.548107906277254
C18n_QI3468	-0.1433099106007365	1.3321637199496852	-0.8285794696164874
C18n_QI4642	0.7968799278086873	-2.0650690509701146	-2.8799992045713214
C18n_QI5649	-0.8880484893971232	0.7290261076068507	0.4549980917619916
C18n_QI10062	-0.6986039474659709	0.2986963079547511	0.44604583174459655
C18n_QI10686	-1.4915116623097209	0.4012630270099269	0.8187249460863324
C18n_QI12511	-0.13691075593765056	1.2054912732219325	-3.3200254878354816
C18n_QI12539	0.030938784772798655	1.3719548271274196	-2.48198132127054
C18n_QI6872	1.7608338996714803	1.1839485452746974	0.9548887768434735
C18n_QI6921	1.6365100547618123	1.2925904677486049	1.0534805217432233
C18n_QI6993	0.5715085670298787	1.2158791707133876	0.9886632123636456
C18n_QI8015	0.8457037612742635	1.0775941298579799	0.9560946980165692
C18n_QI8082	1.10246102064316	1.0610425756549464	0.9393890658067914
C18n_QI8145	0.3295265838450643	1.0611462877368556	0.9393088379549237
C18n_QI8202	-1.1919663742237834	0.817236690340005	0.7464921036409589
C18n_QI8300	2.4742552444285604	1.316068260488473	1.0692629972147198
C18n_QI8357	2.462270419294283	1.302775888261758	1.058043614928648
C18n_QI8425	1.5313278838938924	1.0999957011317836	0.8183948555635663
C18n_QI8876	-0.6487229660206584	1.0255978391742335	0.9821059265779706
C18n_QI8931	-0.6974442794972209	1.034337668237649	1.0213518300699445
C18n_QI8985	-1.3644011810475138	0.6124230907535182	0.5178269901918622
C18n_QI9999	-1.1707671478443888	0.7517895982837306	0.9441140452074261
C18n_QI10462	-0.7487119033985881	0.8752799318408595	0.655224875514433
C18n_QI10508	-0.6143811538868693	1.0624700472926722	0.8297963896440717
C18n_QI13732	1.1015578910655233	1.3346509025668727	0.9602087298082562
C18n_QI13742	1.7658201858348104	1.3913976536368953	1.02341760784857
C18n_QI13749	1.6757728263682576	1.2419644878482448	0.8754889527010175
C18n_QI13755	0.9391361877269002	1.4009091840362178	1.0361103573488446
C18n_QI13879	-1.2617038086109904	0.9737113998508082	0.8126868763612958
C18n_QI13886	-1.1487134292774943	0.7728669927692025	0.6410327711748334
C18n_QI13906	-1.4063571289234904	0.986981301126443	0.6292641916918011
C18n_QI13915	-0.5842336013966349	1.0378997014140712	0.7276262798952313
C18n_QI13920	-0.5189545944386271	0.949501542863807	0.6336211720155926
C18n_QI11998	-1.3419755294972209	0.6571666286563502	-0.03473500817544739
C18n_QI13486	-0.9909194305592326	-0.19904551047328845	0.3566672363924237
C18n_QI13499	-1.1536343887501506	0.5995161817645656	1.0791489639925214
C18n_QI1801	-0.6447146728688029	-0.9039622260952367	-0.8872354468656329
C18n_QI3825	-0.5113051727467326	0.35389712315555677	0.8364061871217938
C18n_QI6193	-0.7121785476856974	0.019654063997231574	0.20444293410055359
C18n_QI11503	-0.31218846589858806	0.9664637730693446	0.9258738318132611
C18n_QI11529	0.26096693723861897	0.6314282701587306	0.37251038939230163
C18n_QI13332	-1.1773904159718303	-0.27907785910610095	0.049447135035917356
C18n_QI13351	-0.38727219850356853	0.368473319826089	-0.2438142737699298
C18n_QI4828	0.17397276609604084	0.7665660665607081	0.4907675543474408
C18n_QI9293	-1.3807748153858928	-0.10428008574489489	0.377649978701994
C18n_QI10297	-0.22440369874770916	-0.06298586863521471	0.3750807800935956
C18n_QI6079	-1.2592805221730021	0.6184776113605128	0.6125454464601727
C18n_QI205	-1.275903065507963	0.28811147671695814	0.4617526093172284
C18n_QI8189	-0.7322505310230998	-1.7952834083462132	-1.6457660636258868
C18n_QI7458	-0.8955672577076701	0.6538474844073878	-0.5540850600553302
C18n_QI7541	0.40485350340072834	1.114167957124673	-0.3451500377012042
C18n_QI3861	-1.1184056595021037	0.6843047426318751	0.623226002757475
C18n_QI5204	-1.6115287140064982	0.5617937133884059	1.0408700266527386
C18n_QI12968	-1.2500060394459513	0.7960608289813624	0.25186391264669616
C18n_QI2241	0.672160784894869	0.6479882286166774	1.4357142606424542
C18n_QI2827	-1.4528611496144084	0.07656398278232679	0.8851269045519086
C18n_QI3505	0.04672781675522053	-0.6231547309780492	1.207939580981657
C18n_QI3897	-1.1435492828541545	-0.7833662940884007	0.7149757900881024
C18n_QI5921	-1.272780735796049	1.1291635320758449	-2.560586973126009
C18n_QI3403	-1.2595980957203654	1.0241757319545375	-0.034025951321199344
C18n_QI10359	-1.1538270309620646	-0.46828588980678454	1.1488470593141766
C18n_QI3201	0.2969509765452596	0.49300232392307386	-0.08230762093789856
C18n_QI3132	-1.2358868911915568	0.6794578121280299	0.7989859142946454
C18n_QI4905	-0.5488751724415568	-0.08074483412746325	0.024273232524320676
C18n_QI5254	-1.1669238403492717	0.31156375866886243	0.34777517706625183
C18n_QI5651	-1.1605552032643107	0.6760416315173732	0.658640460078642
C18n_QI5994	-1.3384278610401896	1.4031586037253962	-2.3347249469114093
C18n_QI12265	-1.099436123674467	0.1423225687121974	0.8899552384065839
C18n_QI4302	-0.4884942367726115	0.6112388656711207	0.5256068268465253
C18n_QI4317	-1.4378217056446818	-0.008463235082663445	0.9331819573091718
C18n_QI1744	-0.2076085403614787	0.9293720410441981	-4.148995920116976
C18n_QI600	-1.5414326980763224	0.5972130582904445	0.6727764168428632
C18n_QI628	0.22656790464584553	0.7532146261310206	0.8267136374162884
C18n_QI1278	1.2481061622447225	0.6999942348575221	0.7603879728960248
C18n_QI7125	-1.3453811004811076	1.3383855507945643	-3.672842069561556
C18n_QI7138	-1.4198573425465373	0.19329884510990247	0.36385686785452087
C18n_QI7227	-0.49050076753433025	1.038116841134988	-6.252707048351837
C18n_QI12229	-0.8808291748219279	0.39941611748691663	0.051838234965726926
C18n_QI6146	-0.6638272598439006	-0.6973839713955297	-0.15855745881326477
C18n_QI13023	1.5255195304698201	-2.1750405742550267	-1.4780307254148273
C18n_QI1840	-0.08478005677993572	0.39320817452427015	0.02895505816213806
C18n_QI1927	-0.3163789108448771	0.6156965778445826	1.3395005622553082
C18n_QI4779	-0.5129655197315959	0.8671176717853175	-0.7046297034574298
C18n_QI4829	-0.8128836944752482	0.5696171806430446	0.44203372389547546
C18n_QI6111	-1.1360076263600138	0.651467590150796	0.47652419001333435
C18n_QI1793	-0.9725335434132365	0.5168079422092067	0.6163956680940839
C18n_QI2411	-0.788349469011381	0.5806567953204738	0.3552298107790204
C18n_QI4531	-0.800856907671049	0.5903004692172615	0.5756965437578412
C18n_QI5509	-0.9860318496876506	0.26084104043003187	0.4406966725038739
C18n_QI2242	0.09280840604965412	0.2811041162585841	1.3217508950876447
C18n_QI2510	-1.1284640625172404	1.0702753351306544	-5.071353479321077
C18n_QI4385	-1.3314202621632365	0.4920261190509425	0.1174312391924115
C18n_QI8815	1.2515827819651815	1.6554533527469246	-5.454989953930452
C18n_QI1529	-0.30444749147231853	0.6699829385852443	0.9443479338335248
C18n_QI2003	-1.3304923370533732	0.8287474201297389	-0.6916068038297443
C18n_QI4776	-1.0703471496754435	0.3848789022540675	0.44937665850393493
C18n_QI5504	-0.6273196533375529	0.6853748844241725	-1.2484212359739093
C18n_QI9873	-1.1179498031788615	1.0334792421435939	0.005144313876554563
C18n_QI3862	-0.876108486955717	0.6007366464709865	0.470193342273161
C18n_QI4818	-1.0073617294483928	-1.0124028636837377	-0.7474129638028888
C18n_QI10564	-0.588820774858549	0.7931574867343532	-0.21171478837259095
C18n_QI10645	-1.1711695984059123	0.38320544224735364	0.4275508680986615
C18n_QI4301	-0.6218312576466349	0.8197783516025172	0.3024419108080121
C18n_QI11507	0.740527312452242	0.2047031210040675	0.4970098295854779
C18n_QI3427	-0.04135545045669353	0.5679320381259547	1.1288640061067792
C18n_QI4290	-0.9306605652027873	0.6772504137134181	-0.44296459763772766
C18n_QI5192	-1.2958453491383342	0.6495486782168971	0.642325476710722
C18n_QI8885	-0.9302638366871623	1.4389193044280635	-2.0764408549619464
C18n_QI359	-0.004237492387845876	0.9096620963191615	0.6616466799425336
C18n_QI5557	-0.16248639375503338	1.2363363788699733	-1.222649856503084
C18n_QI5672	-1.097400982683256	0.10814061623569593	0.044162825648710324
C18n_QI13628	-0.7595427826100138	0.49118819695469007	-0.031198783810213015
C18n_QI468	1.317445914441988	0.41134407979007825	-0.5769217452359943
C18n_QI977	-0.2744744613819865	0.4726009653186427	0.4816805878328534
C18n_QI3422	-0.29335530549819744	0.03774240475650892	-1.4933906039548663
C18n_QI4315	-0.7514565780812053	-0.17040953177455798	0.6448921719240399
C18n_QI2157	0.658615748578951	0.8909986899470912	1.311953620021269
C18n_QI2322	-1.4587586715870646	0.5251428173160182	0.7214937964128705
C18n_QI2769	-1.5124114349537638	0.5166183994388209	0.9238705197023602
C18n_QI818	-0.33908494264419353	0.7287818477725612	1.2869898238825055
C18n_QI13163	-0.8956054046803263	-1.4504047347927465	-0.2836368522001056
C18n_QI4846	-1.246427853410795	0.4066914604282008	0.7365256109880658
C18n_QI1989	0.6630403205699178	0.12393429738041029	0.5797638455080243
C18n_QI1887	0.20447985380356037	0.6664465950107203	1.0034350314783307
C18n_QI7909	-1.3586591079884318	0.5732736871814357	-0.2012269934964923
C18n_QI4594	-1.1237347915821818	0.42050102215763197	1.4869063356565686
C18n_QI6730	-0.40231831819350994	0.35992851716037855	0.8812944451021405
C18n_QI12848	-0.37828667909438884	0.15249553185459241	0.7973628798174115
C18n_QI4530	0.3042284652537557	0.6625222251987086	0.6982490578340741
C18n_QI2673	-0.7787946060353068	0.35915949803348646	0.37295480162374695
C18n_QI6675	-1.509606678789213	0.5007723854159938	0.46136660963766296
