	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI8827	-2.8611417951127986	0.6667273579204629	0.23844415593121937
C18n_QI9205	0.5784415064313908	0.019572382703627156	-0.7448528046610505
C18n_QI9522	-1.5159527005693416	0.37929304819946985	0.3658874099252074
C18n_QI10196	-2.6566597165605526	1.4242037473285745	1.0763730769154876
C18n_QI10461	-1.362079256965826	0.5297342477405618	0.18861964988683155
C18n_QI10688	-1.0171142758867244	-0.0812839405571868	-1.0583163733484895
C18n_QI10924	-0.9740034284135799	-0.2014577897226264	-0.3136671121122987
C18n_QI10935	-2.4929634274980526	0.4845630167091439	0.13855991411183766
C18n_QI11364	-1.3985916318437557	0.3458294807041238	0.5849443440434783
C18n_QI12076	-1.8276325406572322	0.7609770832622598	0.010128770872697146
C18n_QI12439	-0.42826520819873437	0.6598415909374307	-0.9695786471369416
C18n_QI12448	-1.3793440999528865	0.44438218456154566	-0.9668466682436616
C18n_QI13865	0.9372226057508488	0.3789177475536416	-1.0270749564173371
C18n_QI158	1.0788945017316838	0.1825872747266839	0.46452379870389393
C18n_QI170	-2.225724333717535	0.118439101990516	0.4801033203599303
C18n_QI433	-3.3109022321245174	-0.2173191668426444	1.1163590912816375
C18n_QI441	-2.3068767728349666	-0.40440291780585547	-0.2720316584112794
C18n_QI510	-2.721797102882574	-0.03852990138882895	0.33649597215627125
C18n_QI518	-3.1695448102495174	0.07047796752696733	0.44641206312154225
C18n_QI530	-2.7801734151384334	-0.007379694465344144	1.185900545596823
C18n_QI622	1.9373701868513127	0.3372152684295724	0.20915167677377156
C18n_QI937	-3.2886201085588436	0.6988958654964517	0.940205908298239
C18n_QI954	-3.293917292549322	0.2679313508833001	1.508181310176596
C18n_QI961	-2.586132639839361	-0.48132295030707617	0.27604962038968495
C18n_QI991	0.29661977867870526	0.4736650822723458	0.4397513036725371
C18n_QI1016	-2.7299719991228084	-0.11898553985709448	1.0248626236913054
C18n_QI1069	-3.3667613210222225	1.289967649992759	0.6969885592458098
C18n_QI1116	0.08886993508129315	-0.605331307831948	0.2400045906302779
C18n_QI1616	0.7525907812574406	0.06210500132685404	-0.3206028575899751
C18n_QI1678	-0.8533731641313533	0.15758774560337763	0.3259231512544005
C18n_QI1747	-0.7086569013139705	-0.7546563209926536	-1.9967334504130037
C18n_QI1832	0.18590224365978436	0.3124597011173318	-0.37444760751749584
C18n_QI1922	-1.0276337804338436	-0.45992634314650793	0.037922534078106196
C18n_QI1969	1.8555537519910832	-0.08443211633319159	1.1924513344762175
C18n_QI2110	-0.7936140241167049	-0.29908854383582373	-0.46579035472895214
C18n_QI2141	-1.8301631154558144	-0.25460547823066015	0.5554582242963164
C18n_QI2142	-2.2065511884233455	0.12830565255528192	0.7134716873166411
C18n_QI2195	-2.4006458463212947	-0.2013309063350608	-0.0011724515010342884
C18n_QI2198	1.0463880358198185	0.38071506601219873	0.35414285111401966
C18n_QI2274	0.04513538460521893	0.22602097075825434	0.3457658951279967
C18n_QI2323	-1.8084946813127498	0.3385374782646249	0.3090944652554839
C18n_QI2392	-3.0824195088884334	-0.9428036870395591	-0.18592960488821575
C18n_QI2471	-0.5268822850725154	0.5904172597492288	-0.1023258651497514
C18n_QI2527	-1.5518060864946346	-0.05751456189507742	-0.11665160310293743
C18n_QI2579	-0.7567311467668514	0.45815067869072656	0.35619873452161244
C18n_QI2668	-1.752781504585455	0.07619020846133928	0.410934246062979
C18n_QI2715	-0.5780564488908748	0.059720949646289156	0.5699822669026702
C18n_QI2973	-2.5687848271867733	0.17143681031113367	0.5339963202473967
C18n_QI2998	-2.3525382222673397	0.2709005562627862	0.2781731848714202
C18n_QI3049	-2.0826235951921444	0.08172941711192827	0.3851137225625365
C18n_QI3082	-1.3228603543779354	0.18282594662552576	0.732746875762686
C18n_QI3139	0.4487718401411076	0.14281746130829553	0.48280808973287037
C18n_QI3385	-1.0095196904680233	0.2991135356987069	-0.08186079663063595
C18n_QI3471	-2.228414172126959	-0.03950723129863043	1.338254666805014
C18n_QI3492	-0.051128500892827944	0.062427402850444125	0.4867881004807799
C18n_QI3524	-2.2237883748552303	-0.4200480045711448	0.4400211040971129
C18n_QI3565	-2.1824141683122615	0.09368053209429483	-0.08171068978334972
C18n_QI3570	-0.7243162335893611	-0.07181734460944433	0.6524147157666533
C18n_QI3694	0.3060683069685002	0.3001041350925515	0.042738090187057765
C18n_QI3941	1.498631363914301	0.21735327821617823	0.4392085735795348
C18n_QI3995	0.48691213707714276	0.10521100592261057	0.6163805489537566
C18n_QI4052	1.9298068342664738	-0.39225578922385473	-1.3888561959269197
C18n_QI4098	-1.1020175160905819	0.3324082134330819	0.2060334150788634
C18n_QI4161	0.24195921997814374	0.5371007857883523	0.4345919554231017
C18n_QI4347	-1.9586678685686092	0.3102551935279916	0.40461221981023243
C18n_QI4364	-2.3901730718156795	0.1870612440670083	1.1839490895268767
C18n_QI4404	0.33316386322765545	-0.4030033709442069	0.027875113218769343
C18n_QI4427	1.6159168539503117	-0.04770689326876898	-0.07949736070658275
C18n_QI4463	-1.153216475441166	0.008634996976907061	0.14056613194917134
C18n_QI4527	1.8854385672071476	0.05933546778207521	-0.2916254038813264
C18n_QI4626	-1.987424487068365	0.31749012452011804	0.5556199913022368
C18n_QI4687	0.9958082495191611	0.3482458530033181	0.36634851145718983
C18n_QI4863	0.7526429949262656	0.08570423480516176	-0.628241025924936
C18n_QI4891	-1.5909396352312069	-0.5080658854877402	-0.4183068211081178
C18n_QI5111	-0.9877148808977108	-0.28610981124991675	-0.19063996624971935
C18n_QI5243	-2.0785437764665566	1.477174156721885	0.6186471943852752
C18n_QI5310	-2.795734042122076	-0.06965154278630514	-0.11306300860668728
C18n_QI5395	-1.184975737526127	-0.8226398887073447	-0.07028645378376552
C18n_QI5444	-1.3327132405778865	-0.09807809311503668	0.8215842609402983
C18n_QI5491	-0.7645794095537166	0.2680455235803674	0.7924652462003081
C18n_QI5555	-1.141841048195074	0.8205216465557168	1.164336538791403
C18n_QI5561	-0.3096681775590877	-0.3136312426959922	-0.16486258161093303
C18n_QI6327	0.07510459999828534	0.4791042445266793	0.2919387583730071
C18n_QI6677	-1.7943845929643611	-0.04067608583325644	0.4550024037358611
C18n_QI6801	-0.9082328023454647	0.6187688646877358	0.265609151601538
C18n_QI6870	0.6937006769636174	0.47943508010750513	0.42763981866811207
C18n_QI7304	-0.42527400870532794	0.5856443582141946	0.4774093394276946
C18n_QI7376	-1.6973882855913143	0.16606670003777246	0.17715205895875386
C18n_QI7889	-1.7343035878679256	0.3683477578723977	0.4788248007294982
C18n_QI8696	-2.290689581825445	-0.041429436389153196	1.617233849048361
C18n_QI8830	-0.8518954457780819	-0.2905606092845847	0.13024970042680195
C18n_QI9877	0.8050745783308049	0.11383827906494837	0.024768653243526728
C18n_QI11191	1.1541644392469426	0.042299972292239474	-0.0764723802807481
C18n_QI11793	-2.2719885053178768	1.3312119184101174	0.7034200792310088
C18n_QI12719	-1.748039835884283	0.9885190663898538	0.6984053020474761
C18n_QI13159	1.9652601538160344	-0.5048341812526633	-1.8477537865641267
C18n_QI13174	-0.4479991139909725	-0.1308970214759757	-0.3329348499777467
C18n_QI13415	1.420492297218134	-0.25930780786628027	-1.7813260788920076
C18n_QI109	0.8170574961164494	-0.20614042002314825	0.5987111692426055
C18n_QI246	1.7135704813459416	0.2469808248842309	0.1866564815041869
C18n_QI472	1.7020043192365666	0.20301405471211176	0.8504438762662261
C18n_QI557	-2.7513066472551326	-0.04264659303778906	0.6228790645596831
C18n_QI766	-1.693988436653326	-0.964268452111428	-0.6842640275957734
C18n_QI770	1.64580858330517	-0.2806245746051719	-0.9808618659975679
C18n_QI837	-2.8607236089250545	-0.22337872404212256	0.08789464729998997
C18n_QI881	-0.5469113530656795	-0.060620925012772275	-0.2110071862938554
C18n_QI924	-1.7039509953996639	0.04711632933860521	0.7109396224019378
C18n_QI936	-1.525766009285162	0.3946347771251748	-0.5994540686609895
C18n_QI969	0.37568653206615643	0.11737562846785288	1.0771491293904631
C18n_QI1071	-0.3098946752092342	0.3079137740696023	-0.0533579672577531
C18n_QI1104	-3.8433500470659236	0.2860603271091531	0.9087428812978118
C18n_QI1282	-2.215044611885258	0.12088371199017267	0.4816371862885802
C18n_QI1285	-1.9391566457292537	-0.794074303094094	-0.8469007844927461
C18n_QI1303	-0.07314311881274982	-0.5856648744975974	-0.06189968165780613
C18n_QI1313	-1.4179416837236385	-1.9797715010082175	-0.6750322217943818
C18n_QI1390	-1.5338541211626033	0.22186016422157984	0.64925769615148
C18n_QI1420	-1.8753338994523983	0.4230610070789407	1.1687863831517546
C18n_QI1454	-3.500690573646734	-0.5848423900043418	0.14983684468244007
C18n_QI1459	-1.2767916860124569	-0.16455323118323584	0.1454419856068938
C18n_QI1577	-2.832638853981207	0.8294030962551187	0.05603714930985859
C18n_QI1634	-0.40650331397266193	0.005257117938453959	0.9278830652234404
C18n_QI1635	1.298570042655756	-0.2374239625369956	-0.25878092002893993
C18n_QI1647	-2.922356242134283	1.125143521841819	-0.34693645787264416
C18n_QI1702	-2.680426711036871	-0.024962707046215726	-0.1142180125119836
C18n_QI1758	-2.6695963086626033	-0.1556787403261115	1.119536734103903
C18n_QI1788	-3.5839849652788143	0.21818065029030542	-0.6841312880518586
C18n_QI1800	1.2445243654706974	-0.19485986847037573	0.9618597393033355
C18n_QI1862	1.6448572931745549	0.10978040974980097	1.0464764599797576
C18n_QI1901	-0.16243087668628498	0.3715969858730386	0.5510034923550933
C18n_QI1994	-0.7708045186540584	0.17908606809025507	0.22536551105950764
C18n_QI2039	-1.308628672554205	-0.7944755615627219	-0.299870037555948
C18n_QI2081	-2.133589381172369	0.7483070431316445	1.0981925492284148
C18n_QI2154	0.07697046379833417	-0.0034864382779051795	-0.3903164203169496
C18n_QI2217	2.507649189040949	-0.6970798434650352	-0.37025892090822765
C18n_QI2297	-0.6601668538591365	-0.10203356165045996	1.0636576180455535
C18n_QI2321	-0.56309615988941	0.5261996327007363	0.27306110310529164
C18n_QI2378	0.3183273134687443	0.11401851606016855	-0.40094777297998974
C18n_QI2407	-0.6242977323076229	0.3990460572803567	0.39913744378064564
C18n_QI2437	-0.4305788220903377	0.11869106572514276	0.7358054285046904
C18n_QI2453	-1.3082095326921444	-0.8555110754405906	-0.36243792724634716
C18n_QI2480	-1.3339201154252986	0.7760061560237954	1.2979067330357879
C18n_QI2598	-0.10099994559497638	-0.07375933844203253	0.30155936527226856
C18n_QI2654	0.0535987673261662	-1.5958457054531028	-0.653183722019449
C18n_QI2703	-0.48386537451953693	-0.3491381468212058	0.28231469440434864
C18n_QI2799	-1.4678631963273983	0.07144253831749658	-0.12256951731468746
C18n_QI2816	0.4944282827833195	0.5050301192367623	0.2314272140261977
C18n_QI3112	-0.015489214851568178	0.09501742702370386	0.4515180056092589
C18n_QI3168	-1.373180502845953	0.2610886482561181	1.056889987468466
C18n_QI3317	-2.835693472816656	-0.4194010557567527	0.07134105163787297
C18n_QI3465	-0.5000601949235897	0.3040203688705514	-0.05337286469365665
C18n_QI3594	2.9038094339826603	-0.5146545233165671	-0.6315087313654573
C18n_QI3613	-1.422081583931158	0.24088355284577112	0.3746883635518401
C18n_QI3646	-1.648535841896246	0.7339084086978982	-0.8524933094980867
C18n_QI3699	-1.1873904408952694	-1.167232638779824	0.418159223079428
C18n_QI3788	-1.7259594144365291	0.32016911488419275	0.6269237761494963
C18n_QI3823	-0.6839209737321834	-0.18792580682391424	0.18542750823472431
C18n_QI3928	-1.9427400769731502	0.5911898551548074	0.5110002522466033
C18n_QI4081	0.6262828169324894	-0.26532382387275	0.14157370376561573
C18n_QI4312	-3.321633929207037	0.26958473902588587	1.828843570232138
C18n_QI4369	-1.996328467323492	0.40394013505821924	0.3689466779229491
C18n_QI4451	-0.7491041364213924	0.12070312481766443	0.48511130261395863
C18n_QI4509	-2.4699884595415096	-0.23662579673880835	0.44637543606732777
C18n_QI4524	-1.1972199620744686	-0.315005517188256	0.27669749307607105
C18n_QI4558	-0.04714118857593341	0.0294561287427495	0.2973462109563201
C18n_QI4782	-2.544879073097418	-0.40495932716483374	0.16578110206101826
C18n_QI4848	-2.7953168096086483	0.2382375238502572	0.1472423141000121
C18n_QI4887	-0.12055932898731037	0.415050589855964	-0.00550193580637881
C18n_QI4895	-0.22799598593921466	0.4768429039085458	0.06995257633899143
C18n_QI4954	-1.8396092595598184	0.16435878854637842	0.3958676223752349
C18n_QI5124	-0.8185955228349666	0.5869278846347878	0.36466083574269703
C18n_QI5213	0.42300403694896893	0.6328374682033608	-0.20224458825613567
C18n_QI5277	-3.075162047340582	0.48393031340485315	0.7234522466657012
C18n_QI5321	-1.7037035169145565	-0.8008228005802085	-0.026682305231943815
C18n_QI5378	0.18839777092724042	0.6067607341373513	0.3862653737065642
C18n_QI5454	-1.3032480420610408	-0.04612327236289282	1.1946486001012175
C18n_QI5627	-0.4430013837358455	-0.9061042131816794	-0.8049866194727571
C18n_QI5662	-1.9797707738420467	-0.408461487475579	-1.250698232174173
C18n_QI5920	1.239812022254755	-0.267026043120568	0.7489595775601714
C18n_QI6325	-1.4315801801225643	0.8044719634616921	0.43269655752156666
C18n_QI6447	-1.0348659696123104	-0.43648729342574377	-0.43737479400660106
C18n_QI6513	-1.8366337956926326	-0.012114255312626554	-0.4472972388270051
C18n_QI6586	-0.4505487622758846	-0.364524787846749	1.0067690377232879
C18n_QI6674	-1.3776861371538143	0.6713743148410867	-0.45454438877131054
C18n_QI6997	-0.9657527150651912	1.3276277719104836	1.2438483004567473
C18n_QI7375	1.1699425039747258	0.3130801556671212	0.4887712364194243
C18n_QI7716	-2.0222769917985897	0.20454678815251093	0.9369375472066253
C18n_QI8081	-0.4288355054399471	0.7601488767231057	0.4111791019437163
C18n_QI8773	-0.4304076375505428	-0.3731652261650016	-0.5307546491625459
C18n_QI8943	0.9513090906599064	-1.5592740835582664	-1.2409930462839753
C18n_QI10278	2.001805668876459	-0.6057218374645164	-1.017071628093973
C18n_QI10356	-1.0267149152299861	0.510501736220176	-0.4190324480536134
C18n_QI10684	0.10426843743114667	0.4408420262897561	0.30524454164479664
C18n_QI11098	-0.5258780660173397	1.3230230746830056	-0.02575611051942417
C18n_QI11530	2.7495956478574772	-0.5163989128505637	-0.8904181356432588
C18n_QI12867	0.9283820448377629	-0.682340151253884	-0.5473290319445283
C18n_QI183	-0.4163852872392635	0.1676581291521142	0.12381174313996723
C18n_QI339	-0.7650633992692928	0.4116078553760598	0.8042405014035552
C18n_QI432	1.7020720301130314	0.3083344338501046	0.4744313721654265
C18n_QI455	-1.0454074086687069	0.3720564482772897	0.4793229465482085
C18n_QI580	-2.232093447639654	-0.7205151976978232	-0.8487349982264192
C18n_QI661	-0.8853675069353084	1.4497625766361306	0.46250281381581715
C18n_QI665	-2.4463368596574764	-0.5108211101924827	0.8859402899739592
C18n_QI676	-1.2656856717607479	0.658838146742637	0.14093699204896382
C18n_QI779	-0.8540078343889217	0.2214548228347848	-0.13508034598852703
C18n_QI928	0.008876687095453306	-0.29455933589095373	0.21932808208440235
C18n_QI952	-3.2530761899492244	0.8962070284450601	1.3539923195836394
C18n_QI974	-1.8509312810441951	0.18656227868443231	0.24199660766099385
C18n_QI1022	-1.5258618535539608	0.4224813817108224	-7.488237165928142
C18n_QI1076	-0.330157870247076	0.3024787841404031	-0.09411940825010845
C18n_QI1113	-2.7930170239946346	-0.0740076811944892	1.2825199131963103
C18n_QI1124	-0.03190957923145099	0.2158536253536294	1.0821099047658294
C18n_QI1218	-2.1861048879167537	0.725877040442283	1.058000064372763
C18n_QI1363	-0.4890524091264705	0.5177299318874429	0.44711366939519337
C18n_QI1422	-1.2085553349992733	-0.024826130453293516	0.9341225390431731
C18n_QI1453	-1.1877719106218319	0.3508132038677285	0.06820405173276356
C18n_QI1463	-2.433513754799078	0.4055298207367013	0.3146820728776305
C18n_QI1465	-3.03083240409107	0.33000236135369043	0.8742707138058989
C18n_QI1493	0.7318638620832463	-0.046197129968350126	0.5615365271565764
C18n_QI1500	-1.3356443585893611	0.13927612584477167	0.3006364469525664
C18n_QI1607	-0.7930642308732967	0.49192031603699427	0.4900767271516173
C18n_QI1613	-1.9376770200273494	-0.22413513678664465	-0.4278040165903718
C18n_QI1718	-0.5732389630815486	0.012026686597819136	0.4186324541566222
C18n_QI1879	0.6152933893659611	0.054718205150420474	-0.4928426082136781
C18n_QI1935	-2.199765795662115	0.23306607585793238	1.1524265770909636
C18n_QI2012	-0.48230993170947833	1.2451003728473733	0.6818874840733855
C18n_QI2187	-2.0883709134599666	0.34809517246132593	0.7418967847821563
C18n_QI2449	-0.06435882468433185	0.4368582902515481	0.717808938503012
C18n_QI2501	-2.266310805275152	0.15124920886402826	0.4192679886815398
C18n_QI2700	-0.5575586499711971	-0.6489328207408835	-0.3663370246889741
C18n_QI2772	1.1112426577070256	1.4215857921207498	0.5761500959393828
C18n_QI2858	-3.817391509010502	0.46845256667977075	0.9985090260503142
C18n_QI2895	0.2396043596723576	0.25231180470829706	1.0869726901051848
C18n_QI2961	-1.0243245305559139	0.8081503449047158	0.8336376314160674
C18n_QI2972	-1.5097132863542537	0.46796982866173487	0.8473070626256316
C18n_QI3121	-1.6900578679582576	-0.0933306204115798	0.6050411229131072
C18n_QI3224	-2.4563451947710018	0.016589958597178267	0.7151310210225432
C18n_QI3273	1.0541962442853947	0.4143567023838113	0.48550752449010304
C18n_QI3444	-1.4509249867937069	1.2900129495227883	0.6241888170239775
C18n_QI3544	-1.662191504432867	0.515447580632026	0.8353653316495269
C18n_QI3561	-2.0025926770708065	0.0971928102934907	0.9138606553075164
C18n_QI3754	1.2733172235944767	0.27964391690140467	0.4618887369630187
C18n_QI4673	-3.6758462132951717	0.2901070056522439	1.405006385326132
C18n_QI4986	-1.7594805898210506	0.2614188430870126	0.8852744464871733
C18n_QI5140	2.8519070206144352	-0.4027679623996665	-0.26051621985460827
C18n_QI5179	-2.7828050794145565	0.2095832167232583	1.4017494683263152
C18n_QI5259	-2.705404395057867	0.43018185478096704	1.00884363698934
C18n_QI5319	-3.3070131482622127	0.6983111439312051	1.2493368153569548
C18n_QI5330	-2.622929686500738	0.3443839786613534	0.44448167729352406
C18n_QI5487	-1.5037456693193416	0.4418997107112954	1.047694421291098
C18n_QI5552	-1.5294076146623592	0.5109770534599374	0.8739953403470366
C18n_QI5618	-2.6694861592790584	0.5546441612804482	0.9506519203183501
C18n_QI5688	0.28064263443737225	0.07704845201616983	-0.4740021462443025
C18n_QI5866	0.7594190893629094	0.41624113303070764	0.4260368113515227
C18n_QI6049	-1.2434102239152889	0.516995751675422	0.8775741820332854
