"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_36",0.813623908738929,1.36367288668939,1.1587511212349,1.47580116222082,1.43297101259761,1.22049827386294,1.27947852637871,1.45375878601197,1.33064863050313,0.823147314332801,2.04813205914542,1.98216333605765,1.5847511990259,2.76977543739741,2.62808413131209,1.13097670495948,0.979462376931304,1.95673065070584,1.22337472649481,1.41862183388927,1.96650804567611,1.14423198435053,1.27428856510453,1.02197548978567,2.21183088272431,1.53282589788705,1.23745669315262,1.6274204300176,2.79525104907132,0.953826515194887,1.93840731801151,1.18469542140735,1.34829724153574,2.01355350710626,1.19617899147045,1.2692385293682,0,1.19397351960159,1.45755972060039,1.41518829483509,2.22262129301125,1.18502732930788,1.94928249241924,2.87433646194272,2.39736947874178,0.706809194308139,0.716552499541402,1.87566843858428,0.989586632883,1.6516730778658,1.87297454431946,2.23900862263833,1.53185622507545,1.67694814905767,1.90233685787701,2.05912067488877,1.17836706117319,0.91571189952083,1.11937065680181,1.3649198044979,1.84308293363876,0.726198177298438,1.34644375960051,0.772430981006097,1.48196281278136,1.62991367344363,1.56410957709133,0.984069197774797,2.48021398202624,0.922752937128906,1.16639999655157,1.39592746567444,1.55083345806643,1.59421782241636,3.0423684307901,0.731023057941921,0.984713463954183,0.689724454752744,1.64715577016445,1.28400140768096,1.66120247109651,2.02519287061363,1.1867170907129,1.44170846140695,1.93809133216132,0.680503270029273,1.76179801807253,1.62906028479098,1.87653374797923,1.39884397812529,1.85359399288054,1.92307475098596,1.47487305114463,0.984723205381108,0.87139732276592,2.07389457719553,2.45624871743971,2.66195238421513,2.35415913827423,1.28602860515253,0.787646753406933,1.53646661856481,1.51221275281203,1.56595134698763,1.51264463112359,1.39136223923353,1.48864203880614,1.56206045148259,1.49625833752377,1.53878296030676,1.5417689921455,1.49577403682085,1.61658294210995,1.51425909735019,1.49096059719399,1.58481496836773,1.50647159732731,1.58282830428698,1.50302405523121,1.6620587742446
"metabolite_37",0.802669202380344,1.42220550979188,1.1685127026058,0.779961547243702,1.05755033308905,2.71321638483738,1.50819120490316,1.08643628545795,0.814016570442652,1.19536668505318,2.39341225186875,2.8796551406151,1.34065040984618,2.15649988791913,2.52030346180797,1.15168213290359,1.24715066964504,1.99975410367635,1.11618383501234,1.40084682463051,1.97790128842315,1.60497178000288,1.16266133119389,1.74037897801322,2.13667195312747,1.03617740572302,1.76734186947442,1.90365019889548,2.8135146011745,1.23394638142395,2.06558734804008,1.57712887712956,1.90300820509076,1.85706495911712,1.19062583964171,1.63582741782532,1.3309550617795,0,0.916516432733402,2.04954108867403,2.1900229967594,1.37289427368205,1.82734985877186,3.61768186697894,2.99284807763228,0.894761179890956,1.25795282372734,2.0773894710728,1.30245932651029,2.1365025836171,1.42863783633176,1.80447038440453,1.64847820922767,2.20447611634727,1.44971215387101,1.5312952853253,1.67886865147483,1.15441001050479,1.99780118403148,1.3412653241685,2.13588094934002,0.953207848264906,1.02452286394005,1.02265560566865,1.67017376650913,1.18507060561764,1.12921475113642,1.24103798024971,2.28753160730262,1.56037358381496,1.46151598726914,1.47430100309844,1.36341486212139,1.54766297013108,3.43422131380428,0.708925096045661,1.10073843027144,0.691764250029101,1.44941808893888,1.84119472337347,1.49935351928101,2.45338985053908,1.74956649184575,1.72398828721202,1.82987317784071,0.783825431950023,2.22752065805443,1.69054458920079,1.62048871357608,2.71311660299158,1.80466152084676,2.29510313622845,1.62043608793817,1.61381501053501,0.783874697580209,2.58527424040476,2.33972375910692,1.96022946825913,2.49888208472341,0.900624871217634,0.744945024554471,1.54983405363005,1.507939861158,1.58920471331308,1.54535957016687,1.43564793064578,1.49518962645433,1.65188325634778,1.57264023294917,1.58918877239724,1.54568179959725,1.57014428847342,1.55755346894041,1.52838685420535,1.45891126287567,1.63192502584495,1.53885154666803,1.62044484865049,1.53923369871657,1.70700065373399
"metabolite_38",0.680627279374645,1.55843407952126,0.958670408230232,1.09157862982801,1.29555077592974,2.54288123544419,1.2297267131311,0.976713511271021,0.821739902647961,0.772807355476341,2.37554410029552,2.40068533064575,1.55168665600387,1.51917013154459,2.39228825900863,0.862668863546552,1.00874258107367,1.86510491375247,0.628550815489687,1.55005238829651,1.33194560742826,1.06120398095123,1.36695607246707,1.67889917589887,1.73398675856543,0.743506706456674,1.21719416801388,1.15150809044973,2.64516523582901,1.29614374635672,1.31714688877137,1.39673513674238,1.27199868716581,1.9284124467371,1.09286795138613,1.52479393297325,1.65486422667755,0.933485483138079,0,1.87368356655587,2.85002462072381,1.36684254465899,1.54976743423126,3.43735724888809,2.61530263480237,0.815960979725502,1.22511042280208,1.19832145999859,0.856855511076923,1.75555657539923,2.26072484200263,2.11222632410833,0.864532969456718,2.46360942988121,1.8315523140032,1.3130071572077,1.74906131474474,0.657589610813238,1.44522320545321,1.79838137226752,2.5484665320902,0.628625519432492,1.04009807851531,0.65592366334167,1.67422478183657,1.48584442112573,1.28034381469996,0.904831026152645,2.41396048403483,1.18042533702812,1.14990441022352,2.24611873776084,1.11597360019806,1.00291914513335,3.33517901510483,0.985870635699932,0.466814769738889,0.479750153831767,1.77372698562483,1.84059941857456,1.65610007952884,3.02323491047496,1.44560454368763,1.3334154926143,1.43227838592658,0.696655298536406,1.34787942259772,1.42302778402594,1.45040145451875,2.67141373531379,2.22422231274152,2.71675942241602,0.777335247916759,1.02824460314414,1.02174580781819,1.94914682750888,2.3481919110976,1.86658473357947,1.79858005929307,1.11996301616271,0.604434601773955,1.64240765339874,1.60580088615739,1.69476705206294,1.64030567482798,1.5868816592968,1.60228575321118,1.80642680338251,1.73422622626559,1.67316551945273,1.70220645808591,1.6553101525512,1.6985156723171,1.61037368381779,1.63595243115773,1.74634439529683,1.68128122083288,1.65312303274318,1.66483719738219,1.79472200917875
"metabolite_39",0.830724086608608,1.28825779439215,1.50827568162717,1.09310831398255,0.808193392236939,1.39991627599458,1.10078822829445,1.22410944460333,1.13064675146172,1.10107820719218,1.47489133997447,1.65397709860311,1.5964983932723,1.78909748642418,1.76413167250898,0.718651778147893,1.26875888955316,1.67467849745589,0.877196767451748,1.18842141217207,1.55366320626516,1.01240872095411,1.43523121015954,0.838420408547286,2.23547530048245,1.22541307252075,0.769295327120539,1.52959111636969,2.06838057283839,0.704073397778954,1.46450975352664,1.28465629218344,1.15872881136179,2.06645732836317,1.40787156453024,1.12593015804354,1.00943280906109,1.31144813703962,1.17712728499219,0,1.52973609584805,1.34906989246427,1.35782557979786,2.56673991792911,2.59801324027121,1.15781363623857,0.722180811367746,1.31804739316889,0.933790102680562,1.55143604589547,1.49138384862202,1.9066252326528,1.32514825782006,2.05385722518757,1.20449864821604,1.55361059881995,1.8884394937995,0.743624274930435,1.02438638106877,0.91084857434423,2.10950934006475,0.975273445399046,0.85209745640959,1.07895719396794,1.44087212954344,1.41655505019015,1.07769437900306,1.00042998781636,1.74516890740118,1.33383474724567,1.17749236861727,1.73481562675448,1.41830594844788,1.15490546900808,2.51899100589161,0.932472693492967,0.868972796641247,0.828959233435613,1.64368368281372,1.5876884209216,1.71339689550314,2.10940138461881,1.21746638842913,1.33443106290092,1.63008993364458,0.802478889449176,1.26849626814343,1.38113794852791,1.73129643280512,1.52535020160248,1.35277543433421,1.51291323842331,1.20587295484615,1.08818794711113,0.858369086192452,1.92010745699498,1.77224873756104,2.33285150102057,1.9147553384724,0.936891684517079,0.82707901409699,1.37254458557698,1.37152377649243,1.42901124771371,1.36495703060236,1.36444930173271,1.36979898450556,1.37078560603247,1.41433751584154,1.42297357063146,1.42468091051721,1.40999749067276,1.38183778216326,1.3901621275089,1.34964738227659,1.3870315534094,1.39786979910452,1.36131220582785,1.39322741345723,1.41162916966255
"metabolite_40",1.00155427948995,1.0754904954022,1.42229595940354,1.11867499992249,1.22905577383963,1.91982420278799,1.53999354539424,1.34785664442169,1.45698782278405,1.4938866025138,2.14284558207845,2.22465086786213,1.32063400959214,1.9499625333017,1.68295583415637,1.27837083978628,1.44236452821287,1.80385894133577,1.09461295237728,1.45014074870682,2.20056275883911,1.28161706845932,1.77208751115291,1.53900647977788,1.80692666876771,1.37336681542278,1.20120455074582,1.53122418989546,2.22673791357779,1.30062578033153,2.3428752807823,1.54733385335332,1.35149285463878,2.16785667438355,1.49904913165993,1.27654056364079,1.30309491344236,1.15183575820041,1.4717131858613,1.25737234736476,0,1.35365413297941,1.83358182241851,2.04864473130177,1.99644753013139,1.31990801036384,1.36342910662988,1.75606736532025,1.47304209135896,1.55503791533834,1.35987874254316,1.59987593203694,1.60275005368225,1.38951790085579,1.11998701168011,2.24172235652251,1.80501601141302,1.0792831832142,1.47138110601443,1.07663371608742,1.72372995430834,1.41437595208718,1.15187504554287,1.44537631157332,1.9316282946969,1.32260321839391,1.39899477153428,1.27442709959443,1.43052332145578,1.800187714597,1.40238648164103,1.20289609968247,1.36883385219048,1.25865759627491,2.45915495843386,1.40787355669874,1.24737393320694,1.1505669082501,1.45346393117964,1.92521524699078,1.18085723387128,1.3993710599898,1.18194806578188,1.73472798226551,2.25891610410855,1.07988880878936,2.24371995279724,1.22314231174027,1.52364419899358,1.96265041064435,1.42888438275879,1.74648605683707,1.67808672152799,1.20338616083243,1.30928545974319,1.34387038281717,1.37830565599321,2.39758324595048,2.00554798742448,1.19194912888955,1.02494719464066,1.17690497124681,1.14021698182678,1.20809293486657,1.15494319206151,1.12155201688004,1.12216724571591,1.15516696713087,1.15802554522546,1.18132414571761,1.16436139936355,1.18715731399087,1.16923414256852,1.18063027686136,1.14375413113847,1.19434122523743,1.14673410289146,1.16095553064782,1.16105176358137,1.18075932702379
"metabolite_41",0.87137333338818,1.27717439092729,1.45520144099669,1.32328806644469,1.4468140014805,1.82361481533248,1.7533298629377,1.04847366474837,1.79721274483574,1.59052171078808,2.30067993534154,2.34069856314387,1.70285926894865,2.57377302675743,1.96777033674384,1.250421895623,1.47937573866151,1.91996135229221,1.19687266522638,1.18534591197458,1.9630110124999,1.12956690871601,1.4876524656553,1.62126917878833,2.76065058113323,1.49863586286676,1.49303974981037,1.86950786808328,3.59576123795478,1.01884262828936,2.68128072891605,1.84652716113125,1.08653462183256,2.02215214558782,1.32183499021872,1.69550234469279,1.32140781173283,1.37333630148788,1.34242793886485,2.10901546980667,2.57457553672983,0,2.29168247435622,2.25101894883349,3.0335327444658,1.33943461961286,1.40007546267766,2.10337030555799,1.48152340464757,1.31112891201538,2.97540003541265,2.06976683645534,2.05620304902658,1.48076974387359,1.49701966592703,2.01388164779949,2.4591951247666,1.46563801428428,2.1311575650537,1.43815357120091,2.31755784320509,1.24856039951585,1.33154354422082,0.620814621115377,2.11854080512181,1.04687040342429,1.28757459889445,1.53341600826751,2.2581151426514,1.25704094306663,1.91058693922632,2.1997212785507,1.55322501479882,1.61557752101378,4.20374429754678,1.36060936830987,1.25901133310103,1.1273931974961,2.11910043858642,2.09295849747262,1.57388983219646,2.71748021268277,1.46796019455849,1.89078145462245,2.09492345042809,0.817515085820482,2.29114970785691,0.933103928804551,1.74268769622564,2.85173132568511,2.04438510666521,2.13658139804888,1.34440742016239,1.40749845235299,1.30846656950325,3.17708323699617,1.58842570749099,1.99545778823767,2.14494659544286,1.05215456640988,0.905613386190511,1.45111052375279,1.45015695583517,1.51326928521298,1.46665146260962,1.35617250363297,1.46367132365129,1.53942627245689,1.45912416589206,1.5535995568065,1.48180148717557,1.44944141992758,1.55709079066326,1.39420914569526,1.45043047110843,1.56622691496779,1.49776988046253,1.5077948189953,1.43090642417375,1.59083737163007
"metabolite_42",0.858954611045039,1.28039449095929,1.05014158099491,0.853420411891724,1.00132705221914,1.20503572674897,0.901590951443831,0.71070714694138,0.559183813685209,1.12786438160361,1.7053352461035,1.10796046676499,1.26360338949937,1.3214828558825,1.6233580400863,0.79518567224964,1.27145684544191,1.19020652270476,0.917347726690339,0.863955740592208,1.64426400552425,0.990113436659992,0.761161918833605,1.42716865239533,1.39335481759504,0.972670134039421,1.11477901651727,1.17851732283024,1.25084492846583,1.13881031499901,1.12825634852726,0.647257141248117,1.07568073580394,1.40226357276057,0.940463716603978,1.12648307245409,1.16396669041037,0.978855931165717,0.815072594485832,1.13670185188532,1.86747796406705,1.2271897234804,0,2.9161463017998,2.22519381597314,0.763679854097286,0.850513075536119,1.30841648160334,0.823326401138575,1.22280643193734,1.44940612933872,1.73248185965108,1.35297677547475,1.2289042485327,1.57342779904911,0.948013536329456,1.09274277755241,0.656388926848109,0.927868792769908,1.28108772334428,1.26040799074351,0.64894398973721,0.951199445816868,0.904984028793812,1.16272892953406,1.17777831529852,1.4402661178526,0.720826891007908,1.33557917934977,0.997923938435532,1.27345646461015,1.23738112664248,0.931960421051124,0.453568822928602,1.9653394361597,0.661583813527464,0.906639691321419,0.802689085968736,1.22774450524327,1.06486621443436,1.49926442110194,1.99002558591474,1.28189069417191,1.72939638521618,1.37736966045482,0.82622470761204,1.20785031832406,1.08990443912528,1.0244115961754,1.46904910516985,1.79508101312249,1.61145205326353,1.06621432492368,0.897727321670665,0.791774252639155,1.77758544259992,1.41372992594347,1.36686758816311,1.77258486341003,1.24272862675274,0.844274868771248,1.35986878966336,1.35510048154755,1.43913041573334,1.35458668949274,1.35880876963411,1.39043763050728,1.38375552114092,1.41628773057848,1.38226171489687,1.39902071611462,1.37379253170075,1.44608948942604,1.39566813251673,1.35132639182906,1.39442104414399,1.41708927576597,1.41563318410654,1.38555367012665,1.47687505980522
"metabolite_43",0.99421835091861,1.06163620810804,1.24024704224954,1.16389802126322,1.23513689597275,1.45172132299204,1.37883349651611,1.36825475517606,1.52224336262958,1.25520484466188,1.37823634608716,1.83879118551489,1.36981707654917,1.4535374449716,1.53126510341549,1.06806214930167,0.858508878718469,1.18928423756791,1.03475488552301,1.36344294252282,1.66657723267747,1.0742293482226,1.29939067826905,1.06635623372387,2.4146668349878,1.27786293692625,1.27691883386431,1.32047168594449,2.04444946519857,1.01560893240319,1.4847984807973,1.30571297891756,1.29096809472884,1.65063198175599,1.12491664940598,1.56436682403007,1.23883798536774,1.3987451218567,1.3048649650115,1.55094210199003,1.50602777480633,0.870056701334275,2.10484658813761,0,2.00727689121059,1.20527703923918,1.24347413718095,1.27213411903629,1.24289053134951,0.940200151213505,1.75088920401809,1.80222325593063,1.31633381149495,2.03316281923728,1.34943205712823,1.87839554837456,1.83155014054014,1.07418575605578,1.74386779159924,1.07499317955628,1.96312454949399,1.42993570928614,1.05416495180402,1.1164039153384,1.46071955241821,1.07233584532359,1.20723781002834,1.46060269626765,1.84257249596013,1.21470873284731,1.27601515754716,2.01703589991087,1.34473090731988,1.82944809341191,2.35480219147764,1.32199353967044,1.20180516965452,1.10818040675477,1.3000773080414,1.76548917806207,0.970545170384473,1.78646805292012,1.18160425099044,1.22934697694272,1.84979707960902,0.988709796118237,1.60527595950658,1.14927280579202,1.4061988602182,1.5209876715822,1.23212512780775,1.58849898785012,1.35080247784049,1.19093391948796,1.53118669992861,1.82577746063508,1.5104809462402,1.66230390285612,1.71734936045991,0.766670651199507,1.00282822882656,1.11035957213931,1.08321278230448,1.09880764257439,1.11124925949093,1.10807908443334,1.07950287801944,1.1454649869397,1.13183236151369,1.16809193409109,1.08345650389616,1.09961772701422,1.17901931151864,1.0999645129987,1.12768452291305,1.14612230900553,1.16196174048469,1.09986591911578,1.11753287594163,1.19701035987404
"metabolite_44",0.961287056929451,1.1251013829152,1.31796485461123,1.34364884101224,1.81949983507114,1.63478738181897,1.56045020564367,1.06722461117626,1.66581358354399,1.21840381359269,1.83204575575506,1.70070637550088,1.92494202668066,2.03363928328814,2.22441788300217,1.21911589125405,1.35960781288274,2.12211329916412,1.38358740800258,1.60434879284605,1.16106316303216,1.35615721851474,1.79285243247689,1.27567494436452,1.53850643825569,1.43201402931219,1.4053506365876,1.87950569512764,1.61066391747865,1.47517365259045,2.04844864744655,1.36663488772931,1.28511930413477,1.2423829374988,1.75403849863077,1.63978955985712,1.3307089811007,1.49026702017296,1.27859810850783,2.02174458054463,1.89014637552439,1.51003947115542,2.06847459075525,2.58510680957388,0,1.20537414920017,1.36513526422823,1.80271558290258,0.964930975510554,1.27133534159352,2.26493496742658,1.26459466536138,1.65451628472069,1.58945023698998,1.72242819806713,1.71076531333497,1.44603203907517,1.22626953903572,1.3484391800191,1.76277022981042,1.14588257148627,1.40470560362901,1.82243181747712,1.49938410035894,2.10618154543299,1.43239824832031,1.34080756551331,1.09996460976743,1.53950198335325,1.43960307411608,1.34126977367684,1.41631397156964,1.565793238313,1.36355382479187,2.18308099088216,1.43908832336319,1.07904093481998,1.2028977063347,1.62092311121891,1.88264284343124,1.28817472589324,1.40566433164779,1.68697685779694,1.76761910106543,1.33228081662227,1.09531245968122,1.85195080094026,1.06492429019366,1.4443864245265,1.98008986784985,1.70191527655884,1.48134285217704,1.51217109818418,1.20489037876253,1.3591906250525,1.14209782723588,1.81622371858884,1.51295645540061,1.99394200948782,1.74135096821576,0.945721527298725,1.10024409063649,1.13390523369296,1.1409527340072,1.13525633034454,1.11640092654299,1.14132737919215,1.20775611834956,1.14030774124402,1.13699203990504,1.17443897776942,1.11881608048648,1.15016851784499,1.12037729218316,1.14475870468511,1.1997229672339,1.12022686198259,1.12875289662606,1.13348068116029,1.13809509787101
"metabolite_45",0.690222892529709,1.5557089597488,0.769521569417544,1.24546348524087,1.3786715269746,2.06767996229223,1.09523824688841,1.07673569617306,0.817739134225848,0.964840158442222,2.49826424400641,2.05097939866142,1.42143185563081,2.19397156508381,3.19232512040188,0.678663456651822,0.577613326228371,1.86000395313129,0.750599833340492,1.71452684339181,2.02738869640744,1.03685790242613,0.686924574925561,1.43270555166734,2.62943884237524,1.09284788837808,1.30593241518881,1.58783943710797,3.00285642748253,1.22022748401673,1.68570549783438,0.840950296045407,0.908510689047486,1.42106715311055,0.883108585989026,1.51736404193174,0.845628551880182,0.960319801738291,0.859826505614809,1.94201651835459,2.69346001967558,1.43711149740321,1.5301112628334,3.3457032785598,2.5980721352161,0,1.06270791238348,1.43463288890961,0.755565277745127,1.70945393939601,2.08168138662638,2.20400866313193,1.37497477514277,2.05465507209403,1.8195724217291,1.75398462552129,1.41228072933664,0.659723107303267,1.14674115913806,1.70592709077099,2.16744218271323,0.658487785407067,0.998210844684274,0.85709420079512,1.55218396453002,1.29863816515269,1.24654583226261,0.389622866026675,2.75972538514595,0.993535198476539,1.24976020428234,1.70051654640268,1.68412996218522,1.18720591100384,3.3804779882379,0.596366025357485,0.699144823347299,0.56468992188594,1.52645071095906,1.5490522223146,1.57742941144398,2.57536699719836,1.22097589723717,1.8810493995017,1.72421096103393,0.540716340023837,1.89578410277614,1.45351239047494,1.8160758690002,2.51623324247374,2.60757212625436,2.15338620223325,1.15818711084414,0.679507632905874,0.851324847748752,2.45437094378442,2.07005713823889,2.14303397179646,2.96572356901783,1.36855837803148,0.64170024110017,1.70523220025911,1.64215963334941,1.76361200543025,1.6995768982881,1.57764559770027,1.66231996957915,1.81905423976441,1.75705421556326,1.71325133406455,1.68175844846481,1.70084235890724,1.76349949618016,1.69836951021101,1.6572101046966,1.80855674263623,1.73923256070756,1.74764309797086,1.70970156061504,1.89319430688937
