"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_43",1.52122742083553,0.685915673968892,2.20051092240039,1.9959645322184,1.4783927106607,0.831133629201816,2.73690029670421,2.3049401705055,3.31933818108003,1.9406563872665,0.847222475343169,1.19695699555646,1.39610303032698,1.01095149655011,0.889048542039187,2.1379356945681,1.29343154608884,0.93979697731538,2.42871704598008,1.65332174813777,1.34569554071057,2.05670376984716,1.74962505191362,1.14636974723991,1.62023202924481,2.33210853787339,1.90622745966278,1.12603736253375,1.06804571063219,1.89493344320277,1.36788172486824,1.47841020890529,1.79684502368807,1.33129479036118,1.89292003094738,1.70158237724167,1.68144299380804,1.91897793599215,3.34832772429127,1.57634248794643,0.743541293478918,0.920072230075709,2.15393042403961,0,1.00115258541299,3.17633921051466,1.86330853198018,1.52471502508317,3.1237579200831,0.732635907689566,1.15612076278009,1.37229248122009,1.72426293392751,1.30845770257812,1.10351820307767,2.00092931181276,1.60133083267752,3.16849053925611,2.38155034716782,1.12450631864243,1.20816433840849,4.70404475173979,1.73561703054744,2.61492581787187,1.44000120210766,1.00180558800566,1.26815229601652,4.84598852296027,0.846846715523807,1.55248834501693,1.86438496723365,1.38453634870421,1.1566356426787,2.50998807962111,1.09231759075249,2.76852275160861,3.368271515913,2.45438502038607,0.985111445983422,1.73834383686412,0.849592602029249,1.01467029656499,1.20241051839279,1.14158829543737,1.31991314191473,2.64608718791385,1.70268992164953,1.1648522545763,1.37551462885323,0.855762652752559,0.813889462665848,0.793812122778808,2.59047155415358,2.2830077576298,3.37477649856503,1.09621236102596,0.868444456047705,1.15113945697954,1.08653743318739,0.882502414276614,1.22313459842419,2.08759767449258,2.23837861288394,1.94075874813325,2.31057386828616,2.10608092756226,2.10369897519431,1.95811853919425,2.09453885199928,2.14695632400494,2.13085361367495,2.17659311160359,1.99258129210259,2.0371165923285,2.31754644195564,2.08167546856171,2.1299644733216,1.94832484870682,2.31548911783717,1.86548587920071
"metabolite_44",1.47084011167591,0.726920076248074,2.33840191438919,2.30421856676589,2.17784385033614,0.935941869906659,3.09739837450228,1.79782958396206,3.63240120874474,1.88375877704284,1.12618590021903,1.10707099837073,1.96188048949043,1.41441879188974,1.29149124560986,2.44029936032408,2.04838840818567,1.67693777574456,3.24747664343795,1.94544609685166,0.937512819892256,2.59647873933037,2.41406959639304,1.37139458398865,1.03233182000191,2.6134353283197,2.09795478214595,1.60275578669065,0.841430770295915,2.75239395759418,1.88714866388371,1.54738981881003,1.78870433429656,1.00202707242242,2.95155610939204,1.78362067935552,1.80613713778321,2.04453941305088,3.28092608027485,2.05485548299882,0.933184569655514,1.59684464426018,2.11671025218172,1.04158558921894,0,3.17659513024661,2.04561406553269,2.16064288668349,2.42516191173476,0.990667700663536,1.49554771151669,0.96291829847148,2.167247455327,1.02290302860955,1.40854136376926,1.82236401914742,1.26427097896852,3.61708709234724,1.84152480639838,1.84396171011501,0.705209691983308,4.62104553343121,3.00052064338869,3.511971017897,2.07630818130661,1.33818577050717,1.40846167888174,3.64946325802118,0.707555442732114,1.83992008419743,1.95972844699971,0.972188038349959,1.34677671096862,1.87078488778898,1.01266160572138,3.01374299136022,3.02420303808734,2.66416378911667,1.22822689085037,1.85369620191464,1.1276381055056,0.798383067602311,1.71668197401964,1.64143509880843,0.950642088240459,2.93138823717924,1.96433388631883,1.07936031735327,1.41286891410574,1.11407014643121,1.12421285685962,0.740263558896788,2.89993265419659,2.30976214279887,2.99569254272583,0.685725277428596,1.04422993436423,1.04771688829651,1.26153284986417,2.00444145233547,1.20405460865178,1.91775906485243,2.24448918440144,1.9008673799581,2.21466384804728,1.98009212053339,2.13900117550037,1.94449889109869,1.98093120925135,1.9524585309001,2.22575751291045,2.07224529641002,1.84203461007893,1.95137342112178,2.20304802149693,2.05472765275447,1.91301022938669,1.88745272932127,2.19229317711317,1.7201344356571
"metabolite_45",1.0560919436203,1.00513259765999,1.36532526250144,2.13584085314953,1.65019597626826,1.18377978188396,2.17398104299365,1.81385180627941,1.78312666491796,1.49172720622863,1.53572035948513,1.33508043670688,1.44870826552164,1.52593168121183,1.85345567379411,1.35847790273587,0.870233629616399,1.46981355485057,1.7617646801662,2.0790488765893,1.63703660085371,1.98515294731433,0.924941563122421,1.54020790538128,1.76434320860595,1.9944548178335,1.94953991144687,1.35403625153027,1.56872937268005,2.27671281140378,1.55296881955279,0.952176721017303,1.26451840076287,1.14614239794194,1.48602470485521,1.6504568327266,1.14774992429773,1.31748985732723,2.20634395437629,1.97382168312291,1.32978872001273,1.51972437917607,1.56579259493616,1.34804345717727,1.2958185523136,0,1.5924357901292,1.71947775668185,1.89896291021982,1.33206460020926,1.37454446977489,1.67822965717867,1.80107661078116,1.32228920860906,1.4879825024087,1.86840266562144,1.23476208825826,1.9459636401197,1.56607159029661,1.78450043144188,1.33390739339048,2.16622047474795,1.64349207317723,2.00755096181122,1.5301683140444,1.21322342838851,1.30944371203595,1.29269098425803,1.26837038069469,1.26981207452372,1.82602387105636,1.16727073135957,1.44856099503868,1.62883696750199,1.56809586175337,1.24891148098968,1.95947700462604,1.25066864293201,1.15664203797288,1.52523471517229,1.38084490972765,1.46274566205623,1.24247543990423,1.74676801414601,1.2303018163393,1.44712086928856,2.01082715174562,1.47321608635167,1.77644783791781,1.41572379234576,1.7224512582384,1.07610019611713,2.22108769731125,1.30260896251889,1.87634276666646,1.47362525013512,1.1901703559256,1.48404329577997,1.87636234560976,1.57532582054844,1.01813923480878,1.24165462842032,1.16711389991952,1.1584789160512,1.29691315469092,1.06638029358147,1.1856592658085,1.14514845595258,1.21588538534653,1.11008173781914,1.08454694159808,1.20781894348896,1.1375340671582,1.22571254916058,1.17348360579601,1.16347152108832,1.17393925617035,1.23152647989672,1.25951344085145,1.137049486139
"metabolite_46",1.20042263891781,0.942237338978496,2.63945978449994,2.18371912653722,1.49212314314021,0.934705665610545,1.84286259240147,2.12698160692878,2.4196239802914,1.83966727066829,1.46274649764466,1.12603143667768,2.16565255528084,1.42025304260817,1.38472608712738,2.17067858389753,2.09099271010087,1.92488077264372,2.60401097733425,1.5407663093221,1.65279733927812,2.31801405924431,2.29314279117353,1.08157452253821,1.67474761510159,1.95253123278694,2.23847164242558,1.73061532263397,1.40333271606544,2.00992546763221,1.91136594535183,1.62077693111482,2.29977778469984,1.52698613141367,2.0669658343117,1.38738637535972,1.20777435665273,1.92263661100966,3.43852168543906,1.27793247566903,1.42581850836681,1.64887396863256,1.81007513348112,1.44359866962283,1.52331848592678,2.90701058640038,0,2.3398921931894,2.33568550138156,1.37628125577663,1.54314045762272,1.81239086122338,2.72869903232086,1.72783921781587,2.02986670746531,2.58521120588249,1.74418766650925,2.37807611357747,2.037350265556,1.4566883046938,1.61062829215135,3.65771444606505,1.84405751047627,2.75104086607735,2.07299282289246,1.74201115956425,1.6484330319767,3.84880550449127,0.998149062968082,1.78147304309133,1.89446400089158,1.62678887523866,1.39573452385489,1.96718803335313,1.5420108309844,1.88936076931396,3.0708691127651,1.91760332282668,1.80537380696116,2.19454484286563,1.77134544130401,1.46468703391402,1.45474241707034,1.39544541638234,1.54690914790084,2.44515732588285,1.82828109583807,1.72478154732781,1.67979009494545,1.36984188238503,1.15088853816488,0.994100443939857,2.05223771650454,2.33250812477715,1.71295336851616,1.40103713473795,1.45726491540897,1.66489683715518,1.50883794376478,1.15975230412379,1.07840423695801,1.55706809764482,1.71558077177798,1.44272424337273,1.4316255957529,1.73248034865927,1.63852712244582,1.3089199337524,1.41545971749513,1.42885624233271,1.65399009987152,1.54346724891962,1.41682665909088,1.55329629654754,1.59647500004591,1.3793359653429,1.45998165101985,1.49852938598368,1.62120138399199,1.36481292309099
"metabolite_47",1.22190476167538,0.852718443904967,1.0429763147577,1.67681692119108,1.22891028265726,1.05252897938051,2.18194365728478,1.76450332459343,2.25729988108105,1.80338574488181,1.11662334911298,1.21763983145563,1.70883855647383,0.900988189524612,1.05666970291442,1.58402291899163,1.2840526383881,1.29360679351634,2.19770625083504,1.83420503257268,1.1469267463869,1.64400412854175,1.52058099723294,1.43382790748136,1.15356692935627,1.73274591590373,1.20884480857965,0.950626732369191,1.01758554259088,1.88194005941141,1.09768802645518,1.57565696545953,1.13181664390702,1.07627078787306,1.33834855763668,1.91629056969235,1.8129327835806,1.8207009646571,1.92866905494398,1.33746008875587,1.05307839156923,1.42049463686957,1.59679607389577,0.846896736909651,1.15353315693015,2.25040831887788,1.67755175385537,0,1.72833152845807,0.927456332500332,1.17642209111491,1.36594213822861,1.16398358093592,1.55041540389906,1.28247252972619,1.81139348065954,1.78956376955839,2.34737947848473,1.46266667936841,1.29637175740051,1.15865876642458,2.24242672240163,1.50042474619564,2.05503730117485,1.21894160779878,0.789686321327951,1.56370931520313,2.83723341707587,1.08054398591591,1.64976145297823,1.15775768254702,1.43682600597827,0.895129950566422,1.65117822486523,0.882831015011521,1.88085635148375,2.10453310983446,1.84301756847284,1.11956314566884,1.24753626336572,1.13083213560496,1.0031697137903,1.08911851450813,0.947800659780851,1.09543144984448,2.09718391066559,0.944835132036113,1.4647045818581,1.38138615632583,1.48009781401221,1.39382313377238,1.10285365594837,1.90278692831864,1.39583377595125,2.19273211688869,1.0895025118581,0.920204049897314,1.08048621067028,1.3979916349055,1.55555343664912,1.101801119164,1.48471104692705,1.54157270246326,1.46958547532641,1.54868213673302,1.55893804056348,1.59943931014295,1.42845907960721,1.60096920184786,1.47626303602427,1.53356898684016,1.5554506847507,1.48380328629659,1.57669612139445,1.65470799433552,1.58784398351699,1.61328436765662,1.34162255697734,1.67686937037241,1.43039314725343
"metabolite_48",1.05554411468675,1.02187470113461,1.28680551910199,1.79806485620835,1.29133062702754,1.28049730801224,2.50534470710932,1.62170157155185,1.95445359775077,2.20009751149271,1.09482508700979,1.54184898169582,1.98212479350445,1.42706638843263,1.24616827471156,1.04905060304531,1.28997888553579,1.55990380656072,2.12698377731632,1.58974532970349,1.22480067734416,1.44841138159024,1.83757102146617,1.49181460901566,1.78811968944405,2.01438472050983,1.54862107400026,1.6288828232591,1.54246941454576,1.66793872692534,1.74465325847231,1.34961870021736,1.95904548918348,1.05000506626255,2.3133465812323,1.54070061462354,1.68697861826089,2.01333012658813,2.43232775710273,1.67120296359458,1.5579905250841,1.76466593711431,1.77217096955805,1.45935370278474,1.0890034197635,2.090367571352,1.40843191768418,1.45367883414032,0,0.980605909304334,1.9457971488031,1.61507779728295,1.66438386075257,1.63005346478879,1.70398106560542,1.58262521692871,1.66989148558099,2.16845673185008,1.7043920369092,1.75259987450968,1.07074947681488,2.45642251994139,2.0197031087114,2.21465865663149,1.60314961606103,1.60347041064374,1.58466030743593,2.56730112889257,1.23267586792563,1.34943503093341,1.31085824903914,1.58601312985082,1.52698552918334,1.74159928353609,1.30133699672232,1.56835150732316,2.73468567898812,1.64375288978547,1.50833168369003,1.86894116827961,1.69150769312762,1.45191485001076,2.101126301169,1.60627934058854,1.66149160632145,1.9429105196653,1.44221284473251,1.3494946121479,1.91705278743544,1.35022966598572,1.40074326276828,1.21158121218288,2.39438588269046,1.63460975705317,1.86950202720669,1.40769764146072,1.29782747388511,1.42525766734752,1.44584586402606,1.62970655511526,1.01056923588557,1.00189690954565,1.22997352688262,1.12875823766914,1.11570015507148,1.34010704187309,1.27550221561043,1.07735916088806,1.2413611530009,1.11395030668488,1.17799426208472,1.16238724924122,1.089628082954,1.11760693594299,1.32645717492027,1.22263510723471,1.22938397530071,1.08765680338177,1.19076492510221,1.11798851114353
"metabolite_49",1.4415065504535,0.768034877512651,2.08406156781764,2.04166208362305,1.26953708131022,0.962378022654746,3.31978082064827,1.44315195617512,3.38084203916836,2.48650934961343,1.25832144727713,1.1044761091746,2.0591002282159,1.48654607354087,1.08551588820524,1.94560736570161,1.55472611371494,1.00610967243054,2.80280347457741,2.2498690455762,1.57873003381819,2.62422972081015,1.98735724720707,1.57967322178938,1.95863990042862,2.3334289958942,2.27983723857272,1.02243092196621,1.2753353636753,1.87482553773393,1.88075099854283,1.44681874286713,1.73650412225465,1.27642334561941,2.09799749632237,2.06267862289711,1.87565201996203,2.20002018764161,3.31972227669443,1.84963582957296,1.09562784059197,1.0403316269647,1.75333019432879,0.735394577126503,0.955796722494396,3.15050731726605,1.78310828190838,1.67603820471681,2.10689811516948,0,1.75519862755548,1.68333283853563,2.4433399538618,1.50413535586037,1.53781927841331,2.02635845239872,1.54628447417081,3.16885841463532,2.70440157267467,1.49300459323743,0.95167051533819,4.58806787457727,2.28671618529279,2.4778972570698,1.94262337563796,1.32831531371431,1.61227438023247,4.22976241932166,0.794187358158281,1.35209228766175,2.21069356095448,1.19908679934201,0.995957711625943,2.04453187361239,1.18569177205015,2.6017673391388,3.69794024658299,2.70253279330036,1.14012557665773,2.26211368607332,1.38544389609173,1.04841828336934,1.64314717911791,1.68870601561225,1.38577442603749,2.07340038915693,2.14041190391095,1.16767211613356,1.74192416044066,1.13841939707061,1.08721129208603,1.07983577004166,3.4298720282509,2.11293023234531,2.77104281509248,1.2029565249939,1.09616271584887,1.59590236565355,1.3726175082691,1.42544219249024,1.17411729449388,1.86866947380893,2.06198070297059,1.85649834178035,2.11974485684169,2.00659678015152,2.12466157321819,1.72296075430567,1.97811843805961,1.89747254937271,1.96920287540865,1.99572172111987,1.84706727553562,1.92271062950372,2.15097202381887,1.92396024109614,1.97604339935307,1.81096259434359,2.11190601257122,1.70941717013967
"metabolite_50",1.42068927580148,0.784996474758752,2.20630465171842,2.1891974829218,1.60589417411186,1.18754349781079,2.60697068951946,2.41330575837497,1.96069236608339,1.7161832063945,1.12044781423346,1.76684840821615,1.11084591960287,1.34221342768712,1.54798473724367,2.88709339531221,2.47403408565242,1.55155979671189,3.10979269970122,1.88456735178503,1.8050084747195,2.58299016962006,1.6048567556175,1.84023565353447,1.31061691704513,2.03477708155829,1.90983304060555,1.71563392438097,0.669110157250245,2.37160077938201,1.285311902494,1.69066726978337,1.97058398304293,1.47170226772097,1.985692204776,1.29727169398013,1.74920803485821,1.20983682933732,3.51573424295884,1.46225527572265,0.787959092407221,1.94157057120839,1.70913945746929,1.12626394327886,1.40036924151888,3.15514089459336,1.9403529575543,2.06328096490064,4.0574329192334,1.70345642187742,0,1.2479242369903,2.03988553255972,1.33850347472662,1.53023757379092,1.75128598214082,1.5465102239784,3.41315862010904,1.59130438538609,1.34822741549482,1.36773863455762,3.40486197953082,1.71344597757931,2.82480349596841,1.08416379824671,1.29082134906334,1.65656134926763,4.09425800565751,0.963410951504232,1.97436192946057,1.47351272801904,0.659307287575617,1.66001672119414,1.839786583698,1.27927505503279,2.13135876830524,3.1504675965128,2.16729116534764,1.0792281746396,1.64987548964276,1.10414615586473,1.52518144556599,1.4407131579364,1.53227331477773,1.36214567926247,2.91608921668024,1.76928316961551,1.88775764824026,1.17012773122035,1.14154269330827,0.743366112569815,0.972800002478444,3.01064710630238,3.07907183059411,2.5776503048498,0.798162966258105,1.12921851589031,1.38736287897158,1.38192789393398,1.54860775904741,1.17876395390029,2.05205189962764,2.11019797608491,1.81456161897256,2.05728675494611,1.86117060417564,1.93447597883541,1.78622372052686,1.78785286965815,1.88302025311257,2.00048035161815,2.126157300945,1.76953906280844,2.0637035270158,1.87501482709299,1.85425823110672,1.85468592916627,1.90022741771692,2.13016983086872,1.68390701268819
"metabolite_51",1.36660574584352,0.809750908976104,1.84448083239876,1.79632984919881,1.63604022413981,0.89557687789045,2.31577983434084,1.52587836459405,2.28720497145595,1.93931476172301,0.951498989539058,1.8043905914523,1.6017069077902,1.33789104867238,1.27499070132306,2.95554623925212,2.21070287946462,1.2712393158422,3.02076826524365,1.25002507524466,1.01928511636305,2.5429895488427,2.26148052189441,1.3154055725282,1.04250728583663,1.74606761569157,2.02202909534364,2.01545283330056,1.15051425495898,1.72310328756654,1.36976362539748,1.83903141696824,1.83012288027066,0.972415438797211,1.95977279954757,1.45826049717396,2.06558600235462,1.5094972942108,3.24479086264878,1.84661783127227,0.915730582530938,1.33415770288846,2.01805979390903,1.14516491124134,0.772353464434731,3.29986158180788,1.95214247784467,2.05216308886466,2.88490556415043,1.39945559135853,1.06898740496545,0,2.25867170059009,0.825805783436474,1.34453331087294,1.5130793542374,1.61473226532197,4.15573929684187,1.74726048404456,1.44243079539556,1.25838620801549,3.45622324288964,1.99250465674145,2.81761019983373,1.77400610052665,1.27979759272098,1.26005258317394,4.07887775565762,0.921346733440398,2.18030702745543,1.87746713736769,0.818021816247872,1.63119818434016,1.41471639756337,1.31018922233458,2.40558939683832,2.58651148944089,2.75374513588586,1.56592508529751,1.33735523204117,0.999183612954216,0.759283654408766,1.27481983740001,1.40712552122802,1.02005873126484,2.80832232215883,1.96683708500954,0.828791271759544,1.14707946503694,1.32801959697713,0.798725704850298,0.78930948953393,1.95880687136489,2.3774108778106,2.32198881985831,0.860664281252214,0.792495653874812,0.863214868239888,1.14232664561601,1.83155755668086,1.15619514351142,1.87705928808371,2.02221320768636,1.78911222848358,1.8489639453993,1.70640397124721,1.9584377807297,1.74402409118301,1.75388536311767,1.78681661043697,1.86226932292471,1.94140199655845,1.57587231898144,1.76726457762423,1.76798838952057,1.83461971385399,1.66007941524111,1.74275320791218,1.88088602198365,1.60965216118282
"metabolite_52",1.20241346513097,0.895405594471954,1.65542653488842,2.56778916673254,1.48527858914296,1.34173600010982,2.74647393715758,1.93022476482593,2.25278023731429,1.1556959434022,0.958713930379324,1.48239193963371,1.62898113310677,1.1800426693421,1.25442604240338,1.58335994974215,0.914893017553064,1.40896483967552,1.41217724768542,2.04529100767253,1.54131398742999,1.49042712497864,1.53903214822816,1.8383466749256,1.07364156564981,2.00883851781469,1.51932526788731,1.21176539308135,1.33173470362315,2.12976343150293,1.11044296018923,1.8547894448815,1.70659996206231,1.31817132490154,1.70136947872255,1.58482500433993,1.76720731941705,1.7244387405266,1.66077117930033,1.60493755158853,1.14717373099459,1.65742437991303,1.97077777458094,1.04594165606634,1.26362374918497,2.57429988139345,2.1364754346987,1.2711858268902,2.16109704294713,1.47657544296524,1.27020197972791,1.64185851366835,0,1.41438462646665,1.22262426564739,1.39269409920976,1.49968089355706,2.72812166334196,1.35436704228949,1.5034784116507,1.42731538668091,2.28955266092989,2.31527952553379,1.98020528553638,1.12413629737563,1.58657137958933,1.23202809112421,3.79268391272073,1.12176467931836,1.44084985684508,1.35473280010155,1.48869871951477,0.937171394189642,2.0944406595588,1.43107449758097,2.33393676279372,2.32468969210761,1.45549857584706,1.25420212055677,1.03055154630338,1.03707741597364,1.49611104057163,1.45825839304903,0.911931025292965,1.35199676070539,2.78103286433406,0.744855518969891,1.39723845185474,1.89476292307842,0.960187217310464,1.45220845190684,1.1921621669937,1.81477419980247,1.49137771776239,2.09408306594919,0.959155698289793,1.09348839347446,1.15296228483596,1.09407276061233,1.28231224354964,1.08866565147456,1.42201567009338,1.62784216312578,1.42369166463865,1.6081569925427,1.46483873488587,1.45013130049199,1.51644073654542,1.55883978861983,1.48758664830599,1.53785200605384,1.60639654911555,1.35801448307872,1.55105578175078,1.57197061707138,1.464321264855,1.4867704369644,1.39380713028549,1.62341096425007,1.37582243236927
