	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI11045	-0.5831769886184972	0.9486780738625402	0.0869795230585435
HILp_QI13981	0.7282005367110926	2.2560611343178625	-3.8217280956548354
HILp_QI19872	3.7266818103622157	0.6178425526413793	0.5100866702753404
HILp_QI20246	0.744955640776034	0.7694543576035375	0.5390285400110582
HILp_QI20991	0.4898105678390223	0.32859664914940545	1.1603046802240709
HILp_QI20993	4.160267930967684	0.911154506185996	0.6827391532617906
HILp_QI21624	2.7481323299239833	1.5768660692665453	0.4210726169306138
HILp_QI23049	2.9972358760665614	1.3868476873431081	0.351643219347606
HILp_QI23435	6.023815256101962	1.2059912955555792	0.3781291392999986
HILp_QI23563	2.2730723438094813	0.6635807132515783	0.4942973998743394
HILp_QI24491	6.708491426451084	0.2683315849099035	-0.9434798809331557
HILp_QI25168	1.8207336482833583	-5.984667124768748	-2.929942474011769
HILp_QI855	-3.2722763004471105	-1.5066640997138148	-0.20181761706291645
HILp_QI2584	-1.8264669361282628	0.4343277787957067	0.16776193654120952
HILp_QI14712	0.060550313932772326	1.7666774815115804	-0.25741682970940083
HILp_QI18714	1.3351241168807704	0.8822029208931799	0.6728915122705796
HILp_QI19772	4.390723806364413	0.6381906842980261	0.5091413406092027
HILp_QI20251	1.1780181941817958	1.1733185922894354	0.5857488063532212
HILp_QI21329	0.48938427541958873	1.174440947750556	0.3411251453119615
HILp_QI21663	3.8374739703963954	1.5545099279079313	0.608091726656566
HILp_QI22240	-0.36064757730257924	1.3507535731587286	0.2047592548090318
HILp_QI23925	3.4796529826949794	1.1766969835553045	0.2740703967768052
HILp_QI24492	2.040690046293612	0.8307140445504064	-1.3136767002385756
HILp_QI944	-2.5765041294266027	0.3463570451531286	-0.22356401408134907
HILp_QI1428	-3.0101350727249425	0.10861199853752801	-0.5172833057683608
HILp_QI4340	1.1737519321273524	0.10690706727837274	0.16137231862128765
HILp_QI6734	0.7156702098678309	1.2442638850006933	0.625972643252025
HILp_QI13602	4.604204755766268	0.035721478441702814	0.08614863431037456
HILp_QI13955	4.87542591665494	0.04285782335137078	0.11072529828132183
HILp_QI14945	-0.36512221719515736	0.4816215610298986	0.8606349376398423
HILp_QI19418	3.9879399356673915	-0.05920058729316047	0.22068704640449077
HILp_QI22032	2.653513532621737	0.9689679121765966	0.6693674472528794
HILp_QI22414	2.084658723814364	0.2754920100960607	-0.07317148173271626
HILp_QI22895	1.1939860400985438	1.1518767452034826	0.14014615094245464
HILp_QI24203	1.627021413786288	1.0587397789749975	0.31582464253486187
HILp_QI24457	2.3024684009383876	1.1622195815834875	0.4676281360346177
HILp_QI3914	-1.9163898410965245	1.0789014673027868	0.6567520049768785
HILp_QI10673	0.6148820934127528	1.119437751749503	0.4437104610163072
HILp_QI11923	1.251408678037997	0.7410741424355383	0.4196959880548814
HILp_QI12512	2.108727556211825	0.4472447013649816	0.885249987002025
HILp_QI15962	1.0622831401656825	-0.9037991190161829	-1.1284512134832045
HILp_QI16112	3.118319135649081	0.9343236660752172	0.5808195022302964
HILp_QI16122	6.284609180433627	1.1092085218224401	0.6975780872064927
HILp_QI18329	1.2066918430160243	0.6976234292778845	0.4964474586206773
HILp_QI18412	1.685915571195956	0.8370844101700659	0.6014264968592027
HILp_QI19946	2.3974395809005458	0.8980467295441503	1.2097530511576036
HILp_QI20538	1.1738110599349696	0.8672376847061987	0.5190776733118394
HILp_QI22696	-0.281904596345548	1.1446831500325079	0.4417928603845933
HILp_QI10402	-0.7776769581009191	0.555082855204093	0.45334900891364605
HILp_QI11978	-1.8252691211868566	0.6262600993904943	-0.11910353625236958
HILp_QI20658	2.1759301242660243	0.6824457621369238	0.8293603805261949
HILp_QI21332	2.6441055354903895	1.0112438177857275	0.4987696555811265
HILp_QI21537	-1.2831005039383214	0.8913440680298681	0.11491073643744976
HILp_QI21569	-1.2209676685501378	0.744736311415183	0.17582811390937358
HILp_QI22212	0.6244741496871669	1.0626035308632726	0.46771062886298687
HILp_QI24867	1.595609765989657	1.2087196385655279	0.6709619907099107
HILp_QI2828	-1.036374467866544	1.1284633552822942	0.6353937534052232
HILp_QI4979	-0.195875543611173	1.1737101053986425	0.26964916264594585
HILp_QI11149	1.7163282451461512	1.241529045084464	0.43738950764716655
HILp_QI13396	1.2577253398727137	0.7575485682282324	0.7934600261408189
HILp_QI14466	0.8909765300582606	2.3592280721459264	-4.003079757336964
HILp_QI20250	2.2535558757613856	1.1730496859345312	0.7965325263697007
HILp_QI23074	4.002642255766268	1.230029759386527	0.7173735049921373
HILp_QI25014	1.073120695097323	0.9972742771897192	0.7386454490381578
HILp_QI3278	-1.3945068302322667	1.1138908839020605	0.6928757575708726
HILp_QI4430	-1.137662309663419	0.902642486074912	0.4561191943842271
HILp_QI4720	0.5852485713790614	1.0489474510941381	0.571775808687816
HILp_QI11874	0.3715473232101161	0.7097344374451513	0.39113940274299175
HILp_QI12269	-1.2375282230545324	1.6424554823133821	0.240603819246898
HILp_QI16286	1.4682570514510829	1.1258527016434545	0.7358659652429917
HILp_QI17195	0.35056171987759654	1.300398138741004	0.08854235684455425
HILp_QI20247	3.412732225401278	1.4761383062395925	-0.4267572017949721
HILp_QI22694	0.9421745357345301	0.829342184046256	0.47407378232062847
HILp_QI23323	0.8760877666305262	0.9392375325951452	-0.15856324160515278
HILp_QI24472	1.1276584682296473	1.1475234603676672	0.44193853413642437
HILp_QI24503	0.514914136869784	1.2703932499680395	0.503592625017772
HILp_QI24841	1.4057851848434169	0.8168593621048803	0.7395161536890367
HILp_QI4553	-2.0132669391800206	0.9998059844765539	0.46446146046699077
HILp_QI6552	0.606222730619784	0.9652097797188635	0.3882969764429429
HILp_QI8473	-1.4841216983963292	1.0124942040238256	-0.13526187861381977
HILp_QI10091	0.8460336742232997	0.9443056559357519	1.0877561715799668
HILp_QI10229	-1.9865707340408605	0.5467691993508215	0.4855243114191392
HILp_QI11183	0.3746305522750575	0.9701962446961279	0.5991891769129136
HILp_QI12958	0.8629756984542567	1.2490815794262762	0.062498226519236866
HILp_QI15740	-0.30194796945345814	2.305877623537528	-3.792942390088429
HILp_QI16810	2.5409632739852626	0.2915810918602819	0.4933797267633775
HILp_QI21330	-0.03954066659701283	1.0515175437722082	-0.09516011202751606
HILp_QI21483	1.3853536662887294	0.29766493795250604	0.09068812405646831
HILp_QI23747	3.2803002414535243	0.7026456570420141	0.7616831210810044
HILp_QI24852	2.0284529743026454	1.0815996503624792	0.7251132873255113
HILp_QI6732	-2.5777810993362706	0.5826763486657018	-0.0745507332128188
HILp_QI9127	-0.21835841562045033	1.2881515002045507	0.6235104945856431
HILp_QI10703	0.11412869070279186	0.8689643120560522	0.6165472415644029
HILp_QI11248	-0.5944236698318761	1.155183521488654	-0.5030752273839614
HILp_QI11366	0.08083019827115123	-0.5540290498938685	0.17104496037543804
HILp_QI11367	-0.4153465213943761	0.9797441339287634	0.6596273330408433
HILp_QI12675	1.1197095928024012	0.938747701624381	0.6941069511133531
HILp_QI13137	0.2272344646285731	2.3538810586724157	-1.8058341594976088
HILp_QI19250	2.5345450458358485	0.710696217993247	0.31860174214423687
HILp_QI21914	3.5917469081710536	1.0755013203415746	0.8025103954035142
HILp_QI23070	1.6734772739242274	0.7524124955925817	0.7595492747980455
HILp_QI23256	2.397212606413241	0.9169222092423315	0.7386204150873521
HILp_QI23487	1.1246210155318934	0.3231692886147375	0.017372026796946827
HILp_QI24309	1.7526298580001551	0.51693135259484	0.24386014020026714
HILp_QI24447	0.9765640315841395	1.1029209470543737	0.37632359540046245
HILp_QI24502	-0.47191466714632924	-0.6797536039557581	-1.2519162746709487
HILp_QI7953	-0.14977206613314564	0.3012316798958654	0.34557475125373394
HILp_QI11022	-0.6662706318069738	1.2208193814549322	0.3226164725977281
HILp_QI12520	1.160144906980868	1.9080916917118902	-3.4720061870854995
HILp_QI13049	-1.3361524524856847	0.21335929391716668	-0.1526740642827651
HILp_QI14574	1.6488224086593348	1.1836991882119055	0.27564848935187847
HILp_QI21740	1.3088909206222255	0.5827849483284826	1.023098125811229
HILp_QI22239	0.1506029186080653	0.8293011760506506	0.48580564534247905
HILp_QI22273	2.2381774005721766	0.664634582975852	0.757381573076854
HILp_QI23544	1.7736922321151454	1.1569454049858923	0.7917291072565416
HILp_QI23635	2.5670162257980067	0.9295724010262365	0.6351066974359849
HILp_QI24251	1.687014204008456	1.0564066743645544	0.21994866406501323
HILp_QI6638	1.3235989627670008	1.046725807169425	0.21050323521674663
HILp_QI9724	5.144082647306796	1.1248142993245	0.9186567214685777
HILp_QI10336	2.8922225055526454	1.188521233776557	0.9452995208460191
HILp_QI11213	0.16152344320523326	0.44485097883080194	1.5231492665964463
HILp_QI12299	-1.676299470918302	0.46372776983116815	0.4271258262354234
HILp_QI13485	0.343675237638827	1.6849972432646627	1.2988894132334092
HILp_QI14681	1.3461438236068446	1.251071897724616	0.33450092351020366
HILp_QI17841	-0.771019357698087	0.6349560594353552	0.7754825500208238
HILp_QI19412	2.365091901762362	0.6848234510216589	0.4737750438410142
HILp_QI19557	4.008693319303866	0.626546797731864	0.5421561149317125
HILp_QI20924	4.2734013614486415	0.6456820344719763	0.7385884669977525
HILp_QI21331	2.417013746244784	1.3969462638888235	-2.2673829647344252
HILp_QI21872	0.5668817577193934	0.46522575376366326	0.44299043690742046
HILp_QI22053	1.045396429045077	0.6475807404312963	0.6144429591852525
HILp_QI22747	-0.5020555439163488	0.7483714794907446	0.3910712150293687
HILp_QI22853	2.2580205020736415	0.6567617630753393	0.6682828811365464
HILp_QI22920	4.265355211241122	0.5010499334130163	0.6609777358728746
HILp_QI23092	2.9942804393600184	0.9230006909165258	0.9087826160150865
HILp_QI23675	4.161920171720858	0.8349962210450048	0.736481562014232
HILp_QI23707	4.3681937274764735	0.8522099828514929	0.7834190276819566
HILp_QI24118	2.584529024107333	0.6016246652397985	0.5921973136621812
HILp_QI24740	0.23639546011197154	0.8941943025383825	0.21636189496100933
HILp_QI994	-1.0234645786453527	1.2427550232205267	0.34209765469611675
HILp_QI4016	-0.9938425007034581	0.8844150876793737	0.3985039142328599
HILp_QI6955	0.5574308452438075	1.0000205015931005	0.675049677248607
HILp_QI9553	-1.459988969819669	1.1544204628262396	0.5963477042871812
HILp_QI9798	1.1433960017989833	0.8864485001358862	0.6324807552057603
HILp_QI10699	4.497204881651278	1.125981417873847	1.0620412973123887
HILp_QI12467	-4.544954675691251	-3.528001608869088	-2.2546604725164077
HILp_QI12964	-0.24796332742464955	1.1493681645188207	0.11298097645820171
HILp_QI13524	0.27588711355435436	2.2880822396073217	-1.9739640804570815
HILp_QI13596	0.9414640483688075	1.2963613545689459	0.1880213168817857
HILp_QI14143	2.1319237766097743	1.8122240280899877	0.08859838521064312
HILp_QI15879	1.1081958827804286	0.7394203519616003	0.48798431431830913
HILp_QI17677	3.630010229093905	1.0857648229393835	0.37971033131660015
HILp_QI19871	0.4289432582687098	1.0912901139054174	0.6284378913599351
HILp_QI20754	3.35111008260953	0.6255461549553747	0.6042539027887681
HILp_QI21482	2.2810703334640223	0.46130209920738885	0.2844883350092271
HILp_QI22054	-1.5927633228470128	0.7401018714699621	0.49827493702949077
HILp_QI23010	2.5691238460372645	1.1205817436966772	0.25939525639594585
HILp_QI23280	0.9290119228194911	0.9575327610764379	-0.15568505251823872
HILp_QI3344	-2.6200336399246495	0.004428920725333185	-1.4248117061895034
HILp_QI10168	-0.6081079425979894	0.8724747872147436	0.7744702247339585
HILp_QI10898	1.3625989970992762	-0.9978023195471888	-2.2260273548406264
HILp_QI11630	-0.3421625080276769	1.3723917132410879	-2.7589472385686538
HILp_QI12560	5.592491250975009	1.308515963533866	0.6931620982843736
HILp_QI13216	0.12571297262417858	1.7209533354434843	0.6458257583338121
HILp_QI13807	1.303135972959872	2.1446714973244543	0.47971643483222515
HILp_QI15875	3.963195901853915	1.6822041472587461	0.6597753909784654
HILp_QI16377	0.9454322871993739	1.3695460831913824	0.42322863614142925
HILp_QI16648	2.3664022502731044	1.072066781500327	0.3536867049890855
HILp_QI17083	4.68012152288663	0.9981102919373388	0.7424572852808335
HILp_QI21062	3.8543244418929774	0.6782504296097631	0.6146141437250474
HILp_QI22070	-1.4064792576004308	0.4321508979592199	0.05551923787177593
HILp_QI22631	1.0186697063277919	0.575568375566947	0.49250592267097026
HILp_QI23011	0.8879066524337489	1.0002352571282263	0.22408427273810894
HILp_QI1406	-4.929605859773282	-3.0958951139655237	-1.5576523395818374
HILp_QI7321	0.7796035823653895	-0.9567845487799769	-3.3622158619207045
HILp_QI9783	-0.05735530282748158	-0.7653799677100306	-0.8962203117650649
HILp_QI10668	-0.6671461048294347	0.13862901685570428	0.6077011970239976
HILp_QI11626	0.14723454092251842	0.909913120249259	0.3991011527735093
HILp_QI11949	0.944754224760409	-0.6575439596381312	-0.8614631744664809
HILp_QI11964	1.8876944598983485	1.1083542382511968	0.6727408317285875
HILp_QI12002	1.1265617427657801	1.234671202877509	0.5779417899805406
HILp_QI12320	2.9092498836349208	1.740491134503829	1.0545120385843614
HILp_QI12847	1.4503727969955165	1.959064719656455	0.23821510350287944
HILp_QI14343	-0.08396567727816517	0.7895656204018469	0.540791168566356
HILp_QI14711	-0.9951824131180089	2.2492508864197607	-0.3699599357885024
HILp_QI16010	1.5812021312545497	1.1697723543438787	0.35760368382514507
HILp_QI16816	3.5375824985336024	2.0358043288979406	-0.6788800808232924
HILp_QI19128	3.128354650480624	1.1490935659203405	0.35859169041694194
HILp_QI22690	-0.7294954242874425	0.17738407609795281	0.5991507915216783
HILp_QI22695	0.5622907695602137	0.6896375989708776	0.5893107799249986
HILp_QI24154	3.8039375362228114	0.8345096683297033	0.6487132457453111
HILp_QI7657	5.639780860884066	1.0457338070664282	0.7314480689722398
HILp_QI8051	-1.640262979524259	0.9301996207032079	0.5302664188104966
HILp_QI9670	4.115620714170809	0.6060454225334997	0.7513059524256089
HILp_QI11132	1.196641546232577	2.1093365525994177	-1.900579795483937
HILp_QI11339	2.489171129209872	1.1633535897526617	0.4822100547510484
HILp_QI11786	0.17175732229458873	0.7502366876397009	0.1670276073175767
HILp_QI12326	-0.08428038980257924	1.062287387827384	0.8622747806269029
HILp_QI12477	1.2943321285079676	0.19577365873192498	-0.06928502047478169
HILp_QI12626	2.6365014133285243	1.2340623414311285	0.6486088184076646
HILp_QI15781	1.8203259525130946	0.8841667151245947	0.8681355861383775
HILp_QI16512	2.0501347598861415	1.258893159607398	0.30325068509162456
HILp_QI17350	4.2864442882369715	1.2536800479683752	0.7326723483759263
HILp_QI17492	4.043683153135653	1.298679319599616	0.6392339614588121
HILp_QI20634	1.2483364162276942	0.9254940128121252	1.296784534807811
HILp_QI22015	1.5131245670150477	0.6108815049919958	0.5493616012293199
HILp_QI22347	1.8363801059554774	1.4689867919478292	0.7244917300897935
HILp_QI22492	1.245565992338534	0.5743564939293737	0.6081499007898667
HILp_QI1957	-3.2609466495682042	-0.20880455019141486	0.15037240063727886
HILp_QI2827	-1.6585115375686925	0.9752497052941198	0.5094899085718492
HILp_QI6554	0.2641178188155848	-0.5200424814429407	-0.8588851543706557
HILp_QI6637	1.3417378482650477	1.6828185593876714	0.3949138072687486
HILp_QI9308	1.994800668699618	1.0206457948479528	-0.07935534441887349
HILp_QI9398	-0.0820325794388097	1.0924467420372839	0.26469291722358257
HILp_QI10202	0.5202995357345301	1.3093000924382086	0.6687194255548814
HILp_QI10479	2.5048490581344325	1.2451232647690649	0.7043999580103257
HILp_QI11739	1.7305751857589442	2.244554576853263	0.6179706004816392
HILp_QI12588	-1.0510066929031652	1.6736165782604093	-0.018814429883351025
HILp_QI12623	-0.9983867588211339	1.219565299728858	0.6717647460657457
HILp_QI12672	1.4253536281417567	1.3919156318697805	1.271465316172252
HILp_QI12723	1.753707033140536	1.10633262751435	0.8624056724268296
HILp_QI13236	0.33781967733609264	1.2917882776055212	0.2702862170893052
HILp_QI13247	1.2939201412032801	0.8726298188958044	0.43983210599006206
HILp_QI14266	2.2584973392318446	0.9399333572182531	0.8362103847223619
HILp_QI17069	0.44441853140103404	1.4045682227406378	0.5069831756311753
HILp_QI18711	4.20829306219327	1.2759259915146703	0.7930711654383042
HILp_QI18826	5.050191026670809	1.242820320108878	0.7433995155054429
HILp_QI19002	4.510306459410067	1.2872774576935644	0.6013773826319078
HILp_QI9129	5.705612760527011	0.38372176645134637	0.49355854069770366
HILp_QI9590	3.774663549406405	0.7755612706932897	0.9663950351435044
HILp_QI9795	0.49384079550015514	0.9735386943611974	-0.277279481534352
HILp_QI10845	2.0696264324020106	0.9328622793946142	0.8570984748560289
HILp_QI11141	0.4079443034957606	1.9991470849308843	0.6604961303430894
HILp_QI12276	0.9205318507980067	0.861806807497489	0.6250845340448716
HILp_QI13389	0.9183631954024989	0.41809504983757684	0.4539817718225816
HILp_QI13675	1.8608676013778407	1.1259033655915136	0.748388185854564
HILp_QI19376	0.6309858379195887	2.3119780397209997	-0.6711665245336196
HILp_QI372	0.31417141531216686	1.0264282202515478	0.6632956412989
HILp_QI3808	-1.6129459324051183	0.6778605556282873	0.5839785484033921
HILp_QI10201	0.3915849742721278	1.1430648541245336	0.6756292728144029
HILp_QI11333	1.4264722881149012	2.0814354693684454	0.5496255305963853
HILp_QI12354	2.1484700259994227	1.5596467642280931	1.0779553798395494
HILp_QI14423	1.0989728984664637	1.078751740435111	0.9539986995416978
HILp_QI21479	0.03428135488736217	0.5539209222588415	0.5715283302027085
HILp_QI22016	-0.39250697519076283	0.7534663653168554	0.3485623744684556
HILp_QI22632	0.020430189115877795	0.4610515212807531	0.8248790649134019
HILp_QI23067	-0.9266628208328527	1.5409729680213804	0.5566576865869859
HILp_QI23746	-0.5168136539627355	0.369240341166007	0.6181563285547593
HILp_QI8556	3.390597444517489	0.8120737051758642	0.2517300990778306
HILp_QI8894	3.493974309904452	0.7004647230896826	0.7813593295770982
HILp_QI9047	4.063200098020907	0.5446079349312658	0.5525707153040269
HILp_QI9216	-1.6573709430862706	1.52554080394839	0.6359821704584459
HILp_QI9217	1.0162883815597255	0.3073030090126867	0.4879952815729478
HILp_QI10196	-1.0442842426468175	0.9496397948059911	-0.39336358035026997
HILp_QI10234	1.090663534147616	1.3740792250428076	0.7549761680322984
