	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI6142	-0.4485757737402096	0.168081083182555	-1.9856938643308926
C18n_QI458	-0.6845720200781003	0.11558774936602845	0.7070167737153721
C18n_QI1563	-1.6097419648412838	0.6208429716865833	1.3511620836404514
C18n_QI4237	0.22050019214113803	1.3783985756676032	-3.211431197628622
C18n_QI850	-1.4793794541601315	0.09553340900347784	0.735841579928751
C18n_QI3973	-1.5316284089330807	1.17585507858203	-0.5223454756590176
C18n_QI3987	1.2465545744653568	0.32037381160662903	1.002187855735178
C18n_QI5500	-0.618005552792944	-1.5467495537955926	-1.4608554167600918
C18n_QI6050	-1.324182310605444	0.6607346915046985	-1.5130531115385342
C18n_QI2914	-1.327391424680151	0.06583575237200989	1.0336060004380894
C18n_QI513	-0.049759665036596346	1.2116300247948004	-3.4307944102140713
C18n_QI1054	1.5022952170129642	1.1689579867164923	-5.225272826656942
C18n_QI1081	-0.9510667710546628	1.0129204176704718	-1.9248995108457851
C18n_QI329	-1.0453803925756588	0.7792911909859015	-0.17929809521162987
C18n_QI612	-0.5536859421972409	-0.4674739457328485	0.970557578101511
C18n_QI2989	-1.220870771909155	0.15538505542681946	1.1929438190606785
C18n_QI3654	-0.5255878358129635	-0.05974551212383972	0.025724597468729016
C18n_QI466	-1.4334953217748776	0.30396894443438605	0.8403984980729771
C18n_QI2386	-1.359765806699194	0.6358312748710944	-1.8628844542356777
C18n_QI9338	-1.4701412110571042	0.4206467055122687	-0.03988855312788964
C18n_QI5221	-1.479735174680151	0.18389944065020813	0.7183685975221348
C18n_QI3104	-0.6929338364843503	1.1166917465965582	-2.113308124050741
C18n_QI3209	-0.05505065014401822	-1.732335052605407	-2.064618043408041
C18n_QI3676	-1.0355756669286862	0.955561914328797	-5.777317695126179
C18n_QI1601	-1.4169013886694088	1.084960141066773	-3.3934819025846767
C18n_QI2440	-0.3156555085424557	1.1860574864189442	-3.78812902401412
C18n_QI3337	-1.0386875062231198	1.1328257702629383	-2.5845796389433193
C18n_QI4402	0.4312541098352298	0.9908059023659064	-5.2317358774992275
C18n_QI4449	-1.1135318665746823	1.0234018944542242	-3.7835876269193935
C18n_QI7196	-0.7922275452856198	0.8307732723991705	-0.8368915839048672
C18n_QI201	0.263769349550806	1.0361107968132313	-5.124174289211874
C18n_QI663	0.447698792910181	1.1942289255897833	-3.6272784991117764
C18n_QI709	3.5527650923486576	1.135279931906922	-5.504907779202108
C18n_QI1325	5.23375745723208	1.307438888434632	-4.559379748806601
C18n_QI6508	-0.6622980027441159	1.19301704395221	-4.195882491573935
C18n_QI6588	0.18158074328859897	1.0323325775902106	-4.107860736355429
C18n_QI6667	0.6182214827295169	1.0175934218208624	-3.482279471859579
C18n_QI7190	0.006324967836938811	1.1627371691505726	-4.594266108975058
C18n_QI4239	-0.45819167187253385	0.5642953299324329	0.025398083224649426
C18n_QI7378	1.6559865088220462	0.9992307804863287	-1.6422471327635098
C18n_QI8349	-0.38426283886472135	0.9894854210655524	-4.7652222437712
C18n_QI1579	0.8498456091638431	1.317511000518067	-3.180357627377157
C18n_QI3160	-0.6880729584936276	-1.6780285454948114	-3.6073786539884853
C18n_QI4386	-0.9137113480810299	0.14108661640093878	0.79321224261796
C18n_QI5670	-1.0573423295263424	0.705501475218993	0.5676348881868076
C18n_QI537	-1.1028306870702878	0.6350181483070685	1.1288572626260471
C18n_QI1865	-1.4492586045507565	0.12561015117571905	1.131678171649332
C18n_QI3052	-0.33602885296384244	-0.6373788930137323	-2.0209433359953213
C18n_QI7628	-1.3492448716406003	0.8473142765800787	-1.4226722044798183
C18n_QI3860	-0.7134282975439206	-0.3105992890556024	-0.11569850872481346
C18n_QI2834	-0.49955824902097135	1.051822581176026	-2.4760762972685146
C18n_QI3122	-1.012912550473608	1.3801374815742804	-1.668086699947958
C18n_QI2252	-0.4758737473730221	0.3837547682564093	0.671190209880228
C18n_QI2697	0.22029324481447787	1.503302373770934	-0.1706063074919033
C18n_QI5508	-0.4338186173681393	1.2145051144401862	-1.4708816332670498
C18n_QI5988	-0.3509738831762448	0.4606457136909796	-1.4008046908232021
C18n_QI6942	-0.37384108593503385	-0.07946344387127624	0.8326898293641758
C18n_QI7072	-0.6620004563573971	1.1565800093452765	-1.9197093767973232
C18n_QI826	-0.178247252011694	-0.014508686180846553	0.1321386771348667
C18n_QI849	0.5092823118921146	0.5401326798240955	0.43625254203354835
C18n_QI1507	2.15207930514773	0.4262760065834357	0.3071572261003208
C18n_QI330	-0.2788293748144284	0.4913616560737921	-0.6862901968809414
C18n_QI552	-1.260966101193823	0.18426398265765442	0.38918036986863136
C18n_QI6198	-0.7889430909399167	0.3124525927345587	0.3192574458268833
C18n_QI6440	-0.36793688824216275	0.35680202472613587	-1.3405033869596767
C18n_QI7736	-1.3540256409887448	0.7028360747139288	0.6641438679841709
C18n_QI8146	-1.1301429658178463	-0.10355969440533563	-0.821688823208456
C18n_QI11999	-0.8412559418920651	0.9020204924385382	-3.8814880175443935
C18n_QI5750	-1.1506679444555417	-0.07340093624188349	0.6947997288850498
C18n_QI11810	-0.13136080791989713	0.008165159110291142	-0.5674962324949551
C18n_QI3555	-0.9467552094701901	-0.6608826733787225	0.23807353545701027
C18n_QI6507	-0.42361430218259244	0.8713415049354847	-1.234068088039999
C18n_QI2123	-0.3553131013158932	0.2765338801185919	-2.5945598406645107
C18n_QI5251	-0.5053022294286862	0.23358038890765442	0.04717416335618019
C18n_QI2709	-0.5601594834570065	0.08365396488116517	-0.5772239489408779
C18n_QI358	-1.005090513730444	0.5881170414726551	0.494003839984293
C18n_QI2277	-0.4298065095190182	1.23721710670398	-0.3488134665342617
C18n_QI1086	0.9023444266076908	0.4646873854439093	0.6777750926164341
C18n_QI1913	0.08074494311770053	0.42692522037432923	0.6168502049592686
C18n_QI1988	1.5185668081994876	0.2572825335304554	0.23061317969834327
C18n_QI1996	-0.3073957352880612	0.36383537280963196	0.34741372634446144
C18n_QI2256	-0.20074252178708463	0.7589507483284308	0.3602042870668125
C18n_QI3988	2.6703302473779544	0.5935238980095221	0.866522617831583
C18n_QI4035	0.5296403975244388	0.28772262561724915	1.2047058420327854
C18n_QI4689	-0.4845483689550534	0.3872938536445929	0.3250349240449619
C18n_QI503	-0.2070081620458737	-0.11946292888714538	0.25333935786759376
C18n_QI5847	-0.20572165539304166	-0.9599868870933221	-1.761388473019247
C18n_QI443	-1.49916056683103	0.6336733483116443	0.7602496819642734
C18n_QI533	-0.6368587403539792	0.7054601095955189	0.358733482852335
C18n_QI76	-0.7248742966894284	0.5220847510139777	0.8706985192445469
C18n_QI1033	-0.7693536668066159	0.893451490287049	-0.7262090964170742
C18n_QI1039	-0.6951444535497799	0.03399352062152161	0.2991331296113682
C18n_QI2457	-1.5371444611791745	0.3298635863106085	0.9757483081964207
C18n_QI6395	-0.41432551434079556	0.7545469187538458	0.9694786148217869
C18n_QI2162	-0.9028585343603268	0.2737965964119269	0.24203426410233497
C18n_QI2977	-0.9052265076879635	1.5560582064430548	-4.622245482906942
C18n_QI2774	0.24470921466311069	-0.6727678395469354	0.44820744563614845
C18n_QI3200	-1.4610574631933346	0.6673590325157477	0.6441359000352573
C18n_QI979	-0.9546516328100338	-0.25036569606854187	-0.34509771297896386
C18n_QI8211	-1.4921615510229245	0.7208270214836432	0.586613007083292
C18n_QI8290	0.14277096698244662	0.8571414135734852	-0.7903322501035976
C18n_QI206	-0.9502790360693112	-0.049283704872863154	-0.7581073565336514
C18n_QI3813	-1.26606730511228	1.1557637833397223	-3.7090470118376064
C18n_QI5556	-0.09333399822751431	0.6305976294319446	-2.595847300991659
C18n_QI7679	-0.8392446427587643	-1.2726881123740839	0.20839721728837013
C18n_QI3899	-0.9087617783788815	-0.26790257465435907	1.5895797984746647
C18n_QI4842	-0.9691741853002682	0.48250392902301087	1.3986089902070713
C18n_QI1723	-1.230589666867651	0.8766776703636481	0.35369450618302345
C18n_QI4755	-0.782124319577612	0.49966029155657843	0.3971150593904209
C18n_QI6081	-1.492766180539526	0.6368298910896613	0.6893412547258091
C18n_QI1034	-1.0617864518407956	0.307427205924256	-0.3268267435880947
C18n_QI3210	-0.4387643723730221	-2.2983593560416864	-3.698075942501669
C18n_QI3428	1.5970055670495853	0.7311196707527454	0.6065666155961704
C18n_QI5512	-1.1499936967138424	0.11803392398761048	-0.038775734409933094
C18n_QI12027	-1.2677562623266354	0.06869844425128058	0.5654423909333897
C18n_QI3199	-0.5086849122289792	-0.21246500980450556	-1.1608788294645596
C18n_QI6441	0.3279964537378177	-0.004399976845519404	-1.982859067425375
C18n_QI851	-0.779103079343237	1.1975698851387335	-2.1791326327177334
C18n_QI873	0.7484986395593509	1.0834968470375372	-2.9143077654691982
C18n_QI1549	2.7598740668054447	1.3047609709541614	-2.7546660227628994
C18n_QI1599	-0.7103765397314206	-0.9201807595451044	0.9524931388047886
C18n_QI3296	-0.3820169358495846	-0.023575506325499873	0.012374587550516125
C18n_QI8246	-0.5552642731908932	1.2206483267586066	-3.9032465739103603
C18n_QI1784	-0.6507394700292721	1.2230070017616583	-1.4612318796964932
C18n_QI10000	-0.12701872875729947	-0.5390591241080926	-3.381987266049032
C18n_QI1885	0.15614243457277865	0.5701189421455677	0.183062620654459
C18n_QI4571	-0.8555372147802487	-2.328564128990905	-2.0555905623289394
C18n_QI2159	-1.157582083249487	-0.283134899254577	1.0293183403161716
C18n_QI2161	-0.3089712052587643	0.48801163661883606	0.29507464934861183
C18n_QI9910	-0.8725517182592526	0.2502861403267218	-0.5816137118192959
C18n_QI3468	-0.1301963715795651	1.266974964026673	-0.8131558222624111
C18n_QI4642	0.6445405096765384	-2.349526844139831	-2.3667451662870693
C18n_QI5649	-0.8280523209814206	0.5956378363411243	0.36212844420945167
C18n_QI10062	-1.0596216111425534	0.8201902293007208	1.1045015530732822
C18n_QI10686	-1.528828421140112	0.280543603781922	0.889951892390604
C18n_QI12511	-0.13991145184079556	1.1465615414421393	-3.555420093044882
C18n_QI12539	0.08720036456545444	1.211285748366576	-2.8614122195097256
C18n_QI6872	1.6963574499841556	1.1795814417640997	1.0786786155847263
C18n_QI6921	1.7526394934411869	0.994840421561463	0.9158271031526279
C18n_QI6993	0.5839893431421146	1.0937005661766364	0.9954883532670689
C18n_QI8015	0.8205048651452884	1.0192418478767706	1.021005518927927
C18n_QI8082	1.0939561934228763	0.9901672982017828	0.9672445135263157
C18n_QI8145	0.31132479617556186	0.9894620560447986	0.996673472419138
C18n_QI8202	-0.9642341523412838	0.38223246562884583	0.3573065476564121
C18n_QI8300	2.403725347017847	1.32027534473346	1.1892880873826694
C18n_QI8357	2.4425327391382083	1.2230595730583484	1.1155717449334812
C18n_QI8425	1.4428622336145267	1.11118749607013	1.0088699536470127
C18n_QI8876	-0.631123343015112	0.9033129595558478	0.9711090998796177
C18n_QI8931	-0.5932672410253659	0.7780101679603888	0.8686730342057896
C18n_QI8985	-1.4677198319677487	0.7183510445396735	0.7044367270616245
C18n_QI9999	-1.1303165345434323	0.5838232420723273	0.9019721226838779
C18n_QI10462	-0.7736432938818112	0.8449393891136463	0.6920914130357456
C18n_QI10508	-0.6804454713110104	1.05649200904773	0.9524165468362522
C18n_QI13732	1.0472223372217044	1.2967831276695563	1.0882547574189854
C18n_QI13742	1.7495467276330814	1.3066729687492664	1.0830433445123386
C18n_QI13749	1.5365783781762943	1.3505820416252448	1.1172512250093174
C18n_QI13755	0.9692594618554935	1.2452924631874396	1.0282394366410923
C18n_QI13879	-1.031356611752905	0.46389607417986944	0.4867733197358799
C18n_QI13886	-1.2182758240942135	0.7921172760765369	0.811324544444437
C18n_QI13906	-1.5682981400732174	1.141794242743714	0.9294309692529392
C18n_QI13915	-0.4953515916113034	0.8297188662330939	0.5809550957826328
C18n_QI13920	-0.29525641491452603	0.5247526549141224	0.25160831977402687
C18n_QI11998	-1.3942315964941159	0.6645093344490345	0.12056726981675148
C18n_QI13486	-1.3787906556371823	0.5618814610283192	1.1006320791391087
C18n_QI13499	-1.1215217499975338	0.550725021247132	1.1081501321939182
C18n_QI1801	-0.5390546708349362	-1.0719401456077264	-1.0146297736021328
C18n_QI3825	-0.47281054546872525	0.2178285502235724	0.751061625972147
C18n_QI6193	-0.8980920701269284	0.197000541571839	0.5398250298646641
C18n_QI11503	-0.32780531933347135	0.9417328022758795	1.0035264568475437
C18n_QI11529	-0.07563475658933072	1.1324644469063099	1.027792640223856
C18n_QI13332	-1.520262518430151	0.18363932598040833	0.7361229138520908
C18n_QI13351	-0.39324931194821744	0.37572053897784485	-0.129359893307333
C18n_QI4828	0.12913247058352084	0.7939718149940784	0.5970034079698276
C18n_QI9293	-0.7341154008154049	-0.6591233826835321	-1.109169177517538
C18n_QI10297	-0.3050516038183346	-0.0053083516318963575	0.5829289631990147
C18n_QI6079	-0.8900535493139401	-0.07890268337322937	-0.04374914596999169
C18n_QI205	-1.5034950165990963	0.6289376400749518	0.8673232274202061
C18n_QI8189	-0.6659944443945065	-1.2296607114036249	-1.8831035418363857
C18n_QI7458	-1.00205306103269	0.8176570318977667	-0.36635082195723534
C18n_QI7541	0.4281036467309818	1.0099149130623175	-0.4102594179960537
C18n_QI3861	-0.8853633790258542	0.29187373149798645	0.17732889224564552
C18n_QI5204	-1.6706979661230221	0.6298627041618658	1.1508619265702915
C18n_QI12968	-1.3496158509496823	0.6724197052757575	0.5660732464936924
C18n_QI2241	0.655098638033472	0.5660423420707996	1.4360967950967503
C18n_QI2827	-1.7665641694311276	0.5129387759010626	1.3492356615213108
C18n_QI3505	-0.22458056499997525	-0.37206932079388366	1.6968467461017323
C18n_QI3897	-1.11427287151853	-0.7137021638114618	0.745302029147501
C18n_QI5921	-1.1758115678075924	0.9015530728142096	-2.499580077633505
C18n_QI3403	-1.3778779893163815	1.1268095158378912	0.14383775760209083
C18n_QI10359	-1.302254477048315	-0.44523497592999206	1.4140252547410679
C18n_QI3201	0.6609108061548099	-0.03502865802838251	-0.744594268307333
C18n_QI3132	-1.1747301011327878	0.5282214068214728	0.6781639533189487
C18n_QI4905	-0.7145164399389401	0.011104144934876103	0.7351417021897984
C18n_QI5254	-1.2572353272680417	0.42140344608233526	0.4915176110414219
C18n_QI5651	-1.1254909425024167	0.5722718619148566	0.6040942149308872
C18n_QI5994	-1.2534063248876706	1.2447697304527594	-2.670378379330282
C18n_QI12265	-0.8561580567602292	-0.2989887810905145	0.3363754229692173
C18n_QI4302	-0.5515859513525143	0.6597681425850226	0.6541708188203526
C18n_QI4317	-1.2595785050634518	-0.36039753925396667	0.5540092663911533
C18n_QI1744	-0.4874503998998776	1.421286144141419	-6.246020965084675
C18n_QI600	-1.5262916474584713	0.5425007723610236	0.6554890351442051
C18n_QI628	0.17997761676272006	0.7816732310097052	0.9168041424897861
C18n_QI1278	1.3138095946069583	0.5292985819618536	0.6801439004090977
C18n_QI7125	-1.453311720395483	1.4690080069343878	-5.21312206219161
C18n_QI7138	-1.3720310120824948	0.1526885412971808	0.2795420365480137
C18n_QI7227	-0.7340429215673581	1.4137300633232428	-5.780386142239216
C18n_QI12229	-0.944940367246069	0.5072081469337775	0.19947011043107032
C18n_QI6146	-1.1710689454321042	0.19881204593585267	0.7007622199205112
C18n_QI13023	1.5978457541223392	-2.390110931511657	-1.384993962750082
C18n_QI1840	-0.16330317547360806	0.5074930571358038	0.16459376384293556
C18n_QI1927	-0.19930914928952603	0.3214493178169562	1.1579587536004734
C18n_QI4779	-0.5541503815893307	0.9215200327675177	-0.5483238024565029
C18n_QI4829	-0.8609493165258542	0.6180473946373297	0.5306149201539707
C18n_QI6111	-1.109226027036108	0.5708501719276722	0.4462037758973789
C18n_QI1793	-0.6287963776830807	-0.095357856865661	-0.03417211006606102
C18n_QI2411	-0.8269985108617917	0.6058392905037238	0.4525473790315342
C18n_QI4531	-0.6420505433324948	0.2183325670997931	0.2710377650407505
C18n_QI5509	-0.9516075043920651	0.17780188548968567	0.36064452697312355
C18n_QI2242	-0.05308035900632291	0.37052921283648743	1.5127159731534672
C18n_QI2510	-1.0417011170629635	0.8663739346306158	-6.665750197872761
C18n_QI4385	-1.3670328049902096	0.500941076163512	0.22265750934159279
C18n_QI8815	1.2651536078210697	1.5666925691406561	-5.45612972210372
C18n_QI1529	-0.3027618317846432	0.5748578690330817	0.8290718274263096
C18n_QI2003	-1.3972499757055417	0.8826651953499152	-0.5499147696348476
C18n_QI4776	-1.063240805173315	0.2728360079567267	0.4746545033601475
C18n_QI5504	-0.5811612992529049	0.5256486319343878	-1.3068832678648281
C18n_QI9873	-0.9057634263281003	0.614543118361695	-0.40399234722579
C18n_QI3862	-0.821684637570776	0.4828987501900013	0.392091579928751
C18n_QI4818	-0.9369380860571042	-1.3211605168540643	-0.6566409392210293
C18n_QI10564	-0.506707945371069	0.5867543600838019	-0.3635091109129238
C18n_QI10645	-1.1847808747533932	0.1144054316322638	0.48162204791581154
C18n_QI4301	-0.6414716630224362	0.8015404127876593	0.354461021914835
C18n_QI11507	0.7453057379480228	0.07441882121966437	0.49033040572678566
C18n_QI3427	-0.08677367260495572	0.5788597248832996	1.2305154280809116
C18n_QI4290	-0.8455360322240963	0.4461856268684681	-0.5323225779386807
C18n_QI5192	-1.0590770631078854	0.20842174518511847	0.2311820464280796
C18n_QI8885	-0.7621534257177487	1.0955599926750494	-2.6375886721464443
C18n_QI359	0.03798790881594272	0.7612400435249622	0.5922778325227451
C18n_QI5557	-0.16233805706540494	1.2098006390373541	-1.223957471356039
C18n_QI5672	-1.1848047166113034	0.23037461269305481	0.2555787043718052
C18n_QI13628	-0.8419139771703854	0.599138893965943	0.17528683711564064
C18n_QI468	1.3208109946008548	0.5808751963417365	-0.5104479117246914
C18n_QI977	-0.26162985851804166	0.29612425792620733	0.54920429755723
C18n_QI3422	-0.19848708202878385	0.03426770198748841	-1.6628159804197598
C18n_QI4315	-0.8357236771825924	-0.024317464943663936	0.7538312153962803
C18n_QI2157	0.6657883734460697	0.8076694392006232	1.2493715958741856
C18n_QI2322	-1.1829488663915768	0.07549861896441712	0.18377096225296974
C18n_QI2769	-1.3911703019384518	0.33726576793597474	0.6297869162706089
C18n_QI818	-0.3858573823217526	0.8057446860115363	1.3335478978303623
C18n_QI13163	-1.180958548093237	-1.0898947335441278	0.43158216048752784
C18n_QI4846	-1.37501505901853	0.5126097582619007	0.8850089984086704
C18n_QI1989	0.5383569807763919	0.26718143451617316	0.7991051154283237
C18n_QI1887	0.14753838489016147	0.6707715176384283	1.0701252298501682
C18n_QI7909	-1.3584173112157956	0.5626107834617908	-0.15572231243575096
C18n_QI4594	-1.057545462155737	0.22257045734332337	1.3901057319787693
C18n_QI6730	-0.4092777161840573	0.3264387034218146	0.8857472615388584
C18n_QI12848	-0.4379022507909909	0.22228125560687317	0.8592246251252842
C18n_QI4530	0.5477926344629154	0.17577628124163702	0.22362107802903175
C18n_QI2673	-0.23854044964352994	-0.3393437482078241	-0.6989902777525234
