"","V1","V2","V3"
"613","theta_p_50","theta_f_53","-0.08548"
"614","theta_p_50","theta_f_71","0"
"615","theta_p_50","theta_f_73","0"
"616","theta_p_50","noise_otu_34","-0.02642"
"617","theta_p_50","noise_otu_36","-0.02673"
"618","theta_p_50","noise_otu_46","-0.00082"
"619","theta_p_50","noise_otu_162","-0.01683"
"620","theta_p_50","noise_otu_163","-0.01688"
"621","theta_p_50","noise_otu_187","-0.01959"
"622","theta_p_51","theta_f_21","-0.01834"
"623","theta_p_51","theta_f_53","-0.01296"
"624","theta_p_51","theta_f_60","-0.00893"
"625","theta_p_51","theta_f_73","-0.04065"
"626","theta_p_51","noise_otu_12","-0.01749"
"627","theta_p_51","noise_otu_128","-0.02597"
"628","theta_p_51","P_70","0.02957"
"629","theta_p_51","P_72","0.01985"
"630","theta_p_51","I_5","0.00727"
"631","theta_p_52","theta_p_87","0.00532"
"632","theta_p_52","theta_f_53","-0.01299"
"633","theta_p_52","theta_f_71","-0.00502"
"634","theta_p_52","theta_f_73","-0.03752"
"635","theta_p_52","theta_f_90","-9e-05"
"636","theta_p_52","noise_otu_107","-0.0027"
"637","theta_p_52","noise_otu_169","-0.00698"
"638","theta_p_52","noise_otu_184","-0.02237"
"639","theta_p_52","P_17","0.00788"
"640","theta_p_52","P_47","0.02189"
"641","theta_p_52","P_73","0.01375"
"642","theta_p_53","theta_f_71","0.03075"
"643","theta_p_53","noise_otu_2","0.02107"
"644","theta_p_53","noise_otu_20","0.00077"
"645","theta_p_53","noise_otu_21","0.00736"
"646","theta_p_53","noise_otu_28","0.00444"
"647","theta_p_53","noise_otu_30","0.01383"
"648","theta_p_53","noise_otu_68","0.01069"
"649","theta_p_53","noise_otu_70","0.10848"
"650","theta_p_53","noise_otu_80","0.00245"
"651","theta_p_53","noise_otu_81","0.00221"
"652","theta_p_53","noise_otu_108","0.03145"
"653","theta_p_53","noise_otu_125","0.01954"
"654","theta_p_53","noise_otu_140","0.01957"
"655","theta_p_53","noise_otu_149","0.00159"
"656","theta_p_53","noise_otu_165","0.00073"
"657","theta_p_53","noise_otu_183","0.01115"
"658","theta_p_53","noise_otu_198","0.09045"
"659","theta_p_53","P_43","-0.0034"
"660","theta_p_53","SG_13","0.00251"
"661","theta_p_53","SG_76","0"
"662","theta_p_53","noise_ms_174","0.03645"
"663","theta_p_54","theta_p_62","0.06015"
"664","theta_p_54","theta_p_66","0.0435"
"665","theta_p_54","theta_p_85","0.02435"
"666","theta_p_54","theta_f_53","0"
"667","theta_p_54","theta_f_73","0"
"668","theta_p_54","noise_otu_115","-0.0313"
"669","theta_p_54","noise_otu_191","-0.0021"
"670","theta_p_54","P_43","0.08677"
"671","theta_p_55","theta_p_64","0.10886"
"672","theta_p_55","theta_p_70","0.23149"
"673","theta_p_55","theta_p_83","0.00565"
"674","theta_p_55","theta_f_71","-0.02238"
"675","theta_p_55","noise_otu_54","-0.00042"
"676","theta_p_55","noise_otu_118","-0.01887"
"677","theta_p_55","P_55","0.0647"
"678","theta_p_56","theta_p_81","0.02942"
"679","theta_p_56","theta_f_53","-0.00059"
"680","theta_p_56","theta_f_73","-0.05623"
"681","theta_p_56","theta_f_75","-0.00644"
"682","theta_p_56","noise_otu_91","-0.00156"
"683","theta_p_56","noise_otu_128","-0.006"
"684","theta_p_56","P_25","0.00029"
"685","theta_p_56","P_59","0.01646"
"686","theta_p_56","P_76","0.00647"
"687","theta_p_57","theta_p_67","0.00848"
"688","theta_p_57","theta_p_70","0.01935"
"689","theta_p_57","theta_p_78","0.00938"
"690","theta_p_57","theta_p_96","0.04162"
"691","theta_p_57","theta_f_21","-0.04015"
"692","theta_p_57","theta_f_69","-0.00804"
"693","theta_p_57","theta_f_71","-0.00344"
"694","theta_p_57","noise_otu_145","-0.00059"
"695","theta_p_58","theta_p_91","0.05274"
"696","theta_p_58","theta_f_53","0"
"697","theta_p_58","theta_f_71","-0.03265"
"698","theta_p_58","theta_f_73","-0.04255"
"699","theta_p_58","noise_otu_26","-0.03302"
"700","theta_p_58","noise_otu_42","-0.00211"
"701","theta_p_58","noise_otu_51","-0.03101"
"702","theta_p_58","noise_otu_52","-0.00473"
"703","theta_p_58","noise_otu_191","-0.00519"
"704","theta_p_58","P_92","0.03538"
"705","theta_p_59","theta_p_68","0.09771"
"706","theta_p_59","theta_p_84","0.00339"
"707","theta_p_59","theta_p_92","0.08565"
"708","theta_p_59","theta_f_21","-0.04089"
"709","theta_p_59","theta_f_28","-0.01635"
"710","theta_p_59","theta_f_53","0"
"711","theta_p_59","theta_f_75","-0.0196"
"712","theta_p_59","noise_otu_18","0"
"713","theta_p_59","noise_otu_140","-0.00807"
"714","theta_p_59","P_69","0.05662"
"715","theta_p_60","theta_p_63","0.07355"
"716","theta_p_60","theta_p_69","0.02465"
"717","theta_p_60","theta_p_80","0.00546"
"718","theta_p_60","theta_p_87","0.01024"
"719","theta_p_60","theta_f_67","-0.00167"
"720","theta_p_60","theta_f_73","-0.02901"
"721","theta_p_60","noise_otu_59","-0.00112"
"722","theta_p_60","noise_otu_79","-0.02162"
"723","theta_p_60","noise_otu_131","-0.0022"
"724","theta_p_60","noise_otu_138","-0.00874"
"725","theta_p_60","noise_otu_142","-0.01806"
"726","theta_p_60","noise_otu_171","-0.00208"
"727","theta_p_60","P_33","0.01355"
"728","theta_p_61","theta_p_62","0.0257"
"729","theta_p_61","theta_p_67","0.11026"
"730","theta_p_61","theta_p_80","0.00623"
"731","theta_p_61","theta_p_86","0.05679"
"732","theta_p_61","theta_f_39","-0.00158"
"733","theta_p_61","P_51","0.20347"
"734","theta_p_62","theta_p_66","0.04308"
"735","theta_p_62","theta_p_85","0.10862"
"736","theta_p_62","theta_p_99","0.1414"
"737","theta_p_62","theta_f_53","-0.03215"
"738","theta_p_62","theta_f_71","-0.02203"
"739","theta_p_62","theta_f_73","-0.03807"
"740","theta_p_62","noise_otu_3","-0.00274"
"741","theta_p_62","noise_otu_15","-0.02389"
"742","theta_p_62","noise_otu_27","-0.00141"
"743","theta_p_62","noise_otu_91","-0.02063"
"744","theta_p_63","noise_otu_34","-0.00106"
"745","theta_p_63","P_59","0.04883"
"746","theta_p_64","theta_p_92","0.02745"
"747","theta_p_64","theta_f_53","-0.03826"
"748","theta_p_64","theta_f_71","-0.02222"
"749","theta_p_64","theta_f_73","0"
"750","theta_p_64","noise_otu_1","-0.00374"
"751","theta_p_64","noise_otu_5","-0.00831"
"752","theta_p_64","noise_otu_17","-0.03345"
"753","theta_p_64","noise_otu_25","-0.01013"
"754","theta_p_64","noise_otu_27","-0.04989"
"755","theta_p_64","noise_otu_32","-0.018"
"756","theta_p_64","noise_otu_86","-0.00455"
"757","theta_p_64","noise_otu_124","-0.01102"
"758","theta_p_64","noise_otu_132","-0.00722"
"759","theta_p_64","P_10","0.01523"
"760","theta_p_65","theta_p_74","0.02711"
"761","theta_p_65","theta_p_79","0.00639"
"762","theta_p_65","theta_f_53","-0.01751"
"763","theta_p_65","theta_f_71","-0.03761"
"764","theta_p_65","theta_f_85","-0.00735"
"765","theta_p_65","theta_f_90","-0.04664"
"766","theta_p_65","noise_otu_59","-0.00311"
"767","theta_p_65","P_22","0.12651"
"768","theta_p_66","theta_p_96","0.01212"
"769","theta_p_66","theta_f_53","0"
"770","theta_p_66","theta_f_71","-0.06035"
"771","theta_p_66","theta_f_75","-0.00269"
"772","theta_p_66","noise_otu_12","-0.03618"
"773","theta_p_66","noise_otu_90","-0.00072"
"774","theta_p_67","theta_p_70","0.11496"
"775","theta_p_67","theta_p_78","0.06233"
"776","theta_p_68","theta_p_78","0.01561"
"777","theta_p_68","theta_p_93","0.11463"
"778","theta_p_68","theta_f_39","-0.00049"
"779","theta_p_68","theta_f_71","-0.00205"
"780","theta_p_68","noise_otu_99","-0.00259"
"781","theta_p_68","P_62","0.07141"
"782","theta_p_70","theta_p_81","0.03888"
"783","theta_p_70","theta_f_53","-0.0259"
"784","theta_p_70","theta_f_71","-0.00437"
"785","theta_p_70","theta_f_73","-0.02714"
"786","theta_p_70","noise_otu_11","-5e-05"
"787","theta_p_70","noise_otu_34","-0.05738"
"788","theta_p_70","noise_otu_44","-0.00625"
"789","theta_p_70","noise_otu_71","-0.01178"
"790","theta_p_70","noise_otu_191","-0.00299"
"791","theta_p_71","theta_f_32","0.01151"
"792","theta_p_71","noise_otu_178","0.10065"
"793","theta_p_71","noise_otu_187","0.06727"
"794","theta_p_71","F_55","-0.00297"
"795","theta_p_71","F_67","-0.01456"
"796","theta_p_71","I_21","0.00178"
"797","theta_p_71","I_31","0.0057"
"798","theta_p_71","I_39","0.02004"
"799","theta_p_71","noise_ms_67","0.00672"
"800","theta_p_72","theta_f_73","0"
"801","theta_p_72","P_0","0.13192"
"802","theta_p_73","theta_f_53","0"
"803","theta_p_73","noise_otu_18","0.05558"
"804","theta_p_73","noise_otu_31","0.00087"
"805","theta_p_73","noise_otu_48","3e-05"
"806","theta_p_73","noise_otu_52","0.01054"
"807","theta_p_73","noise_otu_69","0.00531"
"808","theta_p_73","noise_otu_107","0.04222"
"809","theta_p_73","noise_otu_118","0.05389"
"810","theta_p_73","noise_otu_119","0.01528"
"811","theta_p_73","noise_otu_131","0.0134"
"812","theta_p_73","noise_otu_162","0.05852"
"813","theta_p_73","noise_otu_183","0.06242"
"814","theta_p_73","P_0","-0.00051"
"815","theta_p_73","P_96","-0.00369"
"816","theta_p_73","SA_81","0"
"817","theta_p_73","noise_ms_17","0"
"818","theta_p_73","noise_ms_40","0.01341"
"819","theta_p_74","theta_p_92","7e-04"
"820","theta_p_74","theta_p_98","0.06466"
"821","theta_p_74","theta_f_28","-0.01371"
"822","theta_p_74","theta_f_53","-0.05323"
"823","theta_p_74","theta_f_71","-0.02809"
"824","theta_p_74","theta_f_97","-0.00823"
"825","theta_p_74","noise_otu_5","-0.00028"
"826","theta_p_74","noise_otu_22","-0.01657"
"827","theta_p_74","noise_otu_66","-0.00727"
"828","theta_p_75","theta_p_79","0.02154"
"829","theta_p_75","P_58","0.01726"
"830","theta_p_76","theta_p_92","0.06616"
"831","theta_p_76","theta_p_94","0.00919"
"832","theta_p_76","theta_f_53","-0.04233"
"833","theta_p_76","theta_f_71","-0.03563"
"834","theta_p_76","noise_otu_17","-0.00781"
"835","theta_p_76","noise_otu_52","-0.00098"
"836","theta_p_76","noise_otu_65","-0.01387"
"837","theta_p_76","noise_otu_99","-0.0074"
"838","theta_p_76","noise_otu_110","-0.01773"
"839","theta_p_76","noise_otu_115","-0.00067"
"840","theta_p_76","noise_otu_132","-0.01274"
"841","theta_p_76","noise_otu_169","-0.01547"
"842","theta_p_76","P_24","0.04625"
"843","theta_p_77","theta_p_89","0.00824"
"844","theta_p_77","theta_p_91","0.01875"
"845","theta_p_77","P_13","-0.00041"
"846","theta_p_77","P_29","-0.00623"
"847","theta_p_77","P_75","0.22609"
"848","theta_p_77","P_77","-0.00845"
"849","theta_p_78","theta_p_86","0.00028"
"850","theta_p_78","theta_p_93","0.02675"
"851","theta_p_78","theta_f_71","-0.05156"
"852","theta_p_78","theta_f_73","-0.06505"
"853","theta_p_78","noise_otu_151","-0.00559"
"854","theta_p_78","P_63","0.11595"
"855","theta_p_79","theta_f_21","-0.0144"
"856","theta_p_79","theta_f_71","-0.0098"
"857","theta_p_79","P_58","0.14278"
"858","theta_p_80","theta_p_91","0.00644"
"859","theta_p_80","theta_f_39","-0.01505"
"860","theta_p_80","theta_f_73","-0.02448"
"861","theta_p_80","theta_f_92","-0.00143"
"862","theta_p_80","P_14","0.15958"
"863","theta_p_81","theta_p_85","0.0051"
"864","theta_p_81","theta_p_98","0.02738"
"865","theta_p_81","theta_f_21","0"
"866","theta_p_81","theta_f_28","-0.01807"
"867","theta_p_81","noise_otu_3","-0.002"
"868","theta_p_81","noise_otu_98","-0.02111"
"869","theta_p_81","noise_otu_163","-0.00924"
"870","theta_p_81","noise_otu_178","-0.01126"
"871","theta_p_81","P_63","0.00061"
"872","theta_p_82","P_21","0.02301"
"873","theta_p_82","P_59","0.00659"
"874","theta_p_83","theta_f_53","-0.07406"
"875","theta_p_83","noise_otu_88","-0.01176"
"876","theta_p_83","noise_otu_173","-0.00047"
"877","theta_p_83","P_95","0.14153"
"878","theta_p_84","theta_p_96","0.01776"
"879","theta_p_84","theta_f_53","-0.0605"
"880","theta_p_84","noise_otu_43","-0.01667"
"881","theta_p_84","noise_otu_138","-0.00241"
"882","theta_p_84","noise_otu_157","-0.00062"
"883","theta_p_85","theta_p_99","0.00894"
"884","theta_p_85","noise_otu_7","-0.01617"
"885","theta_p_85","noise_otu_54","-0.01283"
"886","theta_p_86","theta_p_93","0.00417"
"887","theta_p_86","theta_f_21","-0.03808"
"888","theta_p_86","theta_f_28","-0.03544"
"889","theta_p_86","theta_f_53","-0.01596"
"890","theta_p_86","theta_f_69","-0.00597"
"891","theta_p_86","theta_f_71","-0.02229"
"892","theta_p_86","noise_otu_11","-0.01868"
"893","theta_p_86","noise_otu_13","0.14576"
"894","theta_p_86","noise_otu_21","-0.01223"
"895","theta_p_86","noise_otu_36","-0.00223"
"896","theta_p_86","noise_otu_104","-0.00156"
"897","theta_p_86","noise_otu_105","-0.00925"
"898","theta_p_86","noise_otu_179","-0.01481"
"899","theta_p_86","P_45","0.12355"
"900","theta_p_87","theta_p_94","0.02255"
"901","theta_p_87","theta_f_21","-0.02476"
"902","theta_p_87","theta_f_90","-0.02047"
"903","theta_p_87","noise_otu_51","-0.01562"
"904","theta_p_87","noise_otu_54","-0.00949"
"905","theta_p_87","noise_otu_80","-0.00399"
"906","theta_p_87","noise_otu_105","-0.00033"
"907","theta_p_87","noise_otu_122","-0.00877"
"908","theta_p_88","theta_p_89","0.02601"
"909","theta_p_88","theta_f_53","-0.07274"
"910","theta_p_88","theta_f_71","-0.00174"
"911","theta_p_88","P_99","0.04772"
"912","theta_p_89","theta_p_93","0.04256"
"913","theta_p_89","theta_p_97","0.04384"
"914","theta_p_89","theta_f_39","-0.00111"
"915","theta_p_89","theta_f_53","0"
"916","theta_p_89","theta_f_71","-0.03522"
"917","theta_p_89","noise_otu_28","-3e-05"
"918","theta_p_89","noise_otu_71","-0.01729"
"919","theta_p_89","P_14","0.02188"
"920","theta_p_90","theta_p_91","0.158"
"921","theta_p_90","theta_f_63","0.00525"
"922","theta_p_90","noise_otu_78","0.00569"
"923","theta_p_90","noise_otu_154","0.02079"
"924","theta_p_90","noise_otu_178","0.04214"
"925","theta_p_90","noise_otu_193","0.0022"
"926","theta_p_90","P_49","-0.02584"
"927","theta_p_91","theta_p_98","0.11131"
"928","theta_p_91","theta_f_53","-0.03652"
"929","theta_p_91","theta_f_71","-0.0376"
"930","theta_p_91","theta_f_73","-6e-05"
"931","theta_p_91","noise_otu_31","-0.00021"
"932","theta_p_91","noise_otu_59","-0.00016"
"933","theta_p_91","noise_otu_82","-0.00152"
"934","theta_p_91","noise_otu_135","-0.00424"
"935","theta_p_91","noise_otu_198","-0.00146"
"936","theta_p_91","P_21","0.013"
"937","theta_p_92","theta_p_96","0.06904"
"938","theta_p_93","theta_p_96","0.04402"
"939","theta_p_93","theta_p_97","0.02853"
"940","theta_p_93","theta_f_53","-0.08089"
"941","theta_p_93","theta_f_73","0"
"942","theta_p_93","noise_otu_17","-0.02764"
"943","theta_p_93","noise_otu_43","-0.00195"
"944","theta_p_93","noise_otu_126","-0.01851"
"945","theta_p_93","noise_otu_128","-0.01746"
"946","theta_p_93","noise_otu_135","-0.00487"
"947","theta_p_93","noise_otu_184","-0.01517"
"948","theta_p_94","theta_f_71","-0.01089"
"949","theta_p_94","noise_otu_124","-0.00241"
"950","theta_p_94","noise_otu_189","-0.00136"
"951","theta_p_95","theta_f_71","-0.00562"
"952","theta_p_95","theta_f_73","-0.00961"
"953","theta_p_95","noise_otu_11","-0.00195"
"954","theta_p_95","noise_otu_48","-0.00861"
"955","theta_p_95","P_68","0.08337"
"956","theta_p_96","theta_f_53","0"
"957","theta_p_96","theta_f_71","-0.04916"
"958","theta_p_96","theta_f_73","-0.09155"
"959","theta_p_96","theta_f_74","-0.00074"
"960","theta_p_96","noise_otu_5","-0.0089"
"961","theta_p_96","noise_otu_20","-0.01043"
"962","theta_p_96","noise_otu_181","-0.02998"
"963","theta_p_98","theta_f_53","-0.03944"
"964","theta_p_98","theta_f_73","-0.00403"
"965","theta_p_98","P_40","0.09894"
"966","theta_p_99","theta_f_67","-0.01411"
"967","theta_f_0","theta_f_1","0.00268"
"968","theta_f_0","theta_f_17","0.01816"
"969","theta_f_0","theta_f_53","0.04679"
"970","theta_f_0","theta_f_62","0.03113"
"971","theta_f_0","theta_f_71","0.01628"
"972","theta_f_0","theta_f_73","0.01819"
"973","theta_f_0","F_40","0.19573"
"974","theta_f_0","F_56","0.0497"
"975","theta_f_0","SG_18","0.20325"
"976","theta_f_0","I_5","-0.02532"
"977","theta_f_0","I_33","0.65119"
"978","theta_f_0","I_53","-0.02333"
"979","theta_f_0","I_69","-0.04856"
"980","theta_f_0","I_96","-0.03906"
"981","theta_f_1","theta_f_10","0.03183"
"982","theta_f_1","theta_f_53","0.01908"
"983","theta_f_1","F_18","0.49928"
"984","theta_f_1","F_32","0.03599"
"985","theta_f_1","SG_30","0.44268"
"986","theta_f_1","I_51","-0.02876"
"987","theta_f_1","I_69","-0.02183"
"988","theta_f_1","I_96","-0.01773"
"989","theta_f_2","theta_f_21","0"
"990","theta_f_2","theta_f_33","-0.10601"
"991","theta_f_2","theta_f_53","0.02267"
"992","theta_f_2","theta_f_71","0.03579"
"993","theta_f_2","noise_otu_3","0.00755"
"994","theta_f_2","noise_otu_29","0.02843"
"995","theta_f_2","noise_otu_47","0.01298"
"996","theta_f_2","noise_otu_83","0.04024"
"997","theta_f_2","noise_otu_110","0.00085"
"998","theta_f_2","F_1","0.58194"
"999","theta_f_2","F_2","0.00194"
"1000","theta_f_2","I_51","0.36312"
"1001","theta_f_3","theta_f_7","0.01015"
"1002","theta_f_3","theta_f_53","3e-05"
"1003","theta_f_3","theta_f_69","0.00227"
"1004","theta_f_3","theta_f_71","0.00211"
"1005","theta_f_3","theta_f_73","0.10439"
"1006","theta_f_3","theta_f_84","0.00169"
"1007","theta_f_3","theta_f_90","0.00021"
"1008","theta_f_3","F_34","0.60405"
"1009","theta_f_3","SG_18","-0.00928"
"1010","theta_f_3","SG_30","-0.01715"
"1011","theta_f_3","SG_54","0.17829"
"1012","theta_f_3","I_88","0.38655"
"1013","theta_f_4","theta_f_73","0.06187"
"1014","theta_f_4","theta_f_90","0.0859"
"1015","theta_f_4","noise_otu_15","0.00497"
"1016","theta_f_4","noise_otu_20","0.00223"
"1017","theta_f_4","noise_otu_83","0.00681"
"1018","theta_f_4","noise_otu_199","0.0102"
"1019","theta_f_4","F_0","0.4575"
"1020","theta_f_4","F_43","0.12348"
"1021","theta_f_4","SG_77","0.22629"
"1022","theta_f_4","I_5","0.18358"
"1023","theta_f_5","theta_f_9","0.00732"
"1024","theta_f_5","theta_f_10","-0.04851"
"1025","theta_f_5","theta_f_53","0"
"1026","theta_f_5","theta_f_73","0"
"1027","theta_f_5","noise_otu_25","0.00763"
"1028","theta_f_5","noise_otu_48","0"
"1029","theta_f_5","noise_otu_64","0.04755"
"1030","theta_f_5","noise_otu_93","0.01443"
"1031","theta_f_5","noise_otu_119","0.0095"
"1032","theta_f_5","noise_otu_125","0.00906"
"1033","theta_f_5","noise_otu_135","0.03781"
"1034","theta_f_5","noise_otu_136","0.04526"
"1035","theta_f_5","noise_otu_159","0"
"1036","theta_f_5","noise_otu_167","0.00315"
"1037","theta_f_5","noise_otu_173","0.02177"
"1038","theta_f_5","noise_otu_179","0.00854"
"1039","theta_f_5","noise_otu_194","0.02582"
"1040","theta_f_5","noise_otu_198","0.0037"
"1041","theta_f_5","F_17","0.24126"
"1042","theta_f_5","F_22","0"
"1043","theta_f_5","F_33","0.17472"
"1044","theta_f_5","F_55","-0.0244"
"1045","theta_f_5","F_65","0.03336"
"1046","theta_f_5","F_74","-0.01005"
"1047","theta_f_5","F_79","-0.00337"
"1048","theta_f_5","F_94","-0.00022"
"1049","theta_f_5","I_43","0.00108"
"1050","theta_f_5","I_71","0.01449"
"1051","theta_f_6","theta_f_53","0.04793"
"1052","theta_f_6","noise_otu_20","0.00043"
"1053","theta_f_6","noise_otu_38","0.05386"
"1054","theta_f_6","noise_otu_44","0.00253"
"1055","theta_f_6","noise_otu_49","0.02824"
"1056","theta_f_6","noise_otu_55","0.00665"
"1057","theta_f_6","noise_otu_102","0.02065"
"1058","theta_f_6","noise_otu_128","0.01448"
"1059","theta_f_6","noise_otu_129","0.00111"
"1060","theta_f_6","noise_otu_178","0.00436"
"1061","theta_f_6","noise_otu_183","0.01895"
"1062","theta_f_6","F_36","0.60505"
"1063","theta_f_6","F_51","-0.01952"
"1064","theta_f_6","F_97","-0.00977"
"1065","theta_f_6","I_23","0.21282"
"1066","theta_f_7","theta_f_40","0.01732"
"1067","theta_f_7","theta_f_43","0.00829"
"1068","theta_f_7","theta_f_53","0.05665"
"1069","theta_f_7","theta_f_95","0.01077"
"1070","theta_f_7","noise_otu_32","0.01629"
"1071","theta_f_7","noise_otu_45","0.00136"
"1072","theta_f_7","noise_otu_79","0.00649"
"1073","theta_f_7","noise_otu_100","0.02601"
"1074","theta_f_7","noise_otu_115","0.01181"
"1075","theta_f_7","noise_otu_184","0.0012"
"1076","theta_f_7","F_61","0.61046"
"1077","theta_f_7","SG_22","0.31646"
"1078","theta_f_8","theta_f_21","0.01573"
"1079","theta_f_8","theta_f_28","0.01493"
"1080","theta_f_8","theta_f_73","0.05766"
"1081","theta_f_8","theta_f_90","0.04992"
"1082","theta_f_8","theta_f_92","0.02592"
"1083","theta_f_8","theta_f_95","9e-04"
"1084","theta_f_8","theta_f_97","0.00212"
"1085","theta_f_8","noise_otu_33","0.07532"
"1086","theta_f_8","noise_otu_73","0.00836"
"1087","theta_f_8","noise_otu_101","0.02841"
"1088","theta_f_8","F_16","0.07833"
"1089","theta_f_8","F_23","0"
"1090","theta_f_8","F_25","0"
"1091","theta_f_9","theta_f_14","0.03275"
"1092","theta_f_9","theta_f_16","0.02492"
"1093","theta_f_9","theta_f_18","0.03352"
"1094","theta_f_9","theta_f_50","0.00935"
"1095","theta_f_9","theta_f_53","0.17685"
"1096","theta_f_9","theta_f_69","0.00226"
"1097","theta_f_9","theta_f_71","0.05985"
