	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 192 (Actinobacteria)	-0.0898341551894183	-0.24216163572799715	0.14842164770425634	0.2597378834824486	-0.15623331337290142	0.04882291042903169	-0.24606746856231973	-0.36519537000915697	0.21286788947057814	-0.1542803969557401	-0.23239705364219085	0.0956929044409021	-0.12498665069832113	-0.11131623577819226	0.1913858088818042	0.3983949491008985	0.1796683103788366	-0.26754954915109364	0.04882291042903169	0.07421082385212817	0.3612895371748345	-0.04491707759470915	0.07421082385212817	-0.5214286833820584	-0.2519262178138035	0.3554307879233507	-0.14256289845277254	-0.1913858088818042	-0.39253619984941474	-0.1738095611273528	0.09959873727522463	-0.1913858088818042	-0.21872663872206194	-0.4335474446098013	-0.3183253759972866	-0.29098454615702884	-0.1757624775445141	0.0	-0.39644203268373734	0.44135911027844643	-0.08592832235509576	-0.167950811875869	0.31637245958012533	-0.3827716177636084	0.2870787133227063	-0.11717498502967603	0.015623331337290141	0.11522206861251477	-0.167950811875869	-0.306607877494319	-0.2831728804883838	-0.21872663872206194	0.18357414321315915	-0.08202248952077323	0.28903162973986757	-0.08592832235509576	-0.1074104029438697	-0.04491707759470915	-0.14256289845277254	-0.10350457010954717	-0.08788123877225705	0.11522206861251477	-0.2011503909676106	-0.2812199640712225	0.02929374625741901	0.19529164171612676	0.062493325349160564	0.26364371631677114	-0.14256289845277254	-0.0078116656686450705	-0.08788123877225705	0.3241841252487704	-0.10936331936103097	-0.12889248353264365	-0.08231955985716706	0.09373998802374084	-0.12498665069832113	-0.197244558133288	0.2714553819854162	-0.28512579690554507	-0.3046549610771577	0.18943289246464293	-0.33394870733457677	0.06444624176632183	0.10545748652670846
rplo 193 (Proteobacteria)	-0.11835608972204248	0.15376972286722054	-0.04286913485995239	0.0	-0.21341373658541515	-0.2833090651614245	-0.22739280230061704	-0.18545560515501144	0.28610487830446485	-0.12394771600812322	-0.16681685086807563	-0.3783667120247972	-0.33270176402180446	0.0829424565768644	-0.12860740457985717	-0.0829424565768644	-0.446398165172113	-0.3709112103100229	-0.1146283388646553	-0.1556335982959141	-0.20316242172760046	0.08853408286294516	0.0027958131430403732	-0.01677487885824224	-0.29356038001923923	-0.08573826971990478	-0.16681685086807563	-0.20689017258498762	-0.191979169155439	-0.1267435291511636	-0.10903671257857457	-0.2739896880179566	-0.26187449773144833	-0.07921470571947725	-0.4072567811695477	0.15097390972418018	0.1155602765790021	-0.27026193716056945	-0.2292566777293106	-0.07175920400470291	-0.27492162573230344	-0.1882514182980518	-0.2003666085845601	-0.3522724560230871	-0.2954242554479328	-0.4100525943125881	0.047528823431686344	-0.19570692001282616	0.2022304840132537	-0.16029328686764807	-0.26373837316014187	-0.22832474001496383	-0.2423038057301657	0.10437702400684061	-0.3075394457344411	-0.4119164697412817	0.06803145314731576	0.04659688571733956	-0.3737070234530632	0.12208384057942964	-0.15470166058156734	-0.03914138400256523	-0.3755708988817569	-0.2423038057301657	0.2022304840132537	-0.316858822877909	-0.2954242554479328	0.12208384057942964	-0.19570692001282616	-0.187319480583705	0.06803145314731576	-0.1584294114389545	0.24696349430189965	-0.3653195840239421	-0.16991144252829884	-0.17706816572589032	-0.14817809658113978	-0.3429530788796191	-0.20316242172760046	-0.04846076114603314	-0.38675415145391834	-0.17240847715415636	-0.37184314802436963	-0.06150788914688821	-0.11649221429334887
rplo 194 (Proteobacteria)	0.4640630125621181	0.07497132513784731	0.14614663381301882	0.4564709796367665	0.2533840988836106	0.712702090867384	0.23060800010755567	-0.0711753086751715	-0.22491397541354197	0.30273231289839614	0.1366565926563293	0.7269371526024183	0.38909168742427086	-0.49158413191651784	0.5570654158976756	0.5238502718492623	0.5219522636179244	0.4384399014390565	0.305579325245403	0.573198485864048	0.5618104364760204	0.09964543214524012	0.026572115238730695	-0.20308688075315603	0.4403379096703944	0.611158650490806	0.31032434582374774	0.15373866673837047	-0.007592032925351627	0.243894057726921	-0.23535302068590044	0.16702472435773577	0.33025343225279574	-0.17271874905174953	0.1357075885406603	0.3653665845325471	-0.6529148315802399	0.3682135968795539	0.06168526751848197	0.6102096463751371	0.12337053503696394	0.18790281490245278	0.33879446929381635	0.23914903714857627	0.5342893171216208	0.46880803314046293	0.10533945683925382	0.6377307657295367	-0.6472208068862262	0.08066534983186104	0.0569402469401372	0.25433310299927947	0.5390343376999656	-0.4431849220174012	0.6680988974309431	0.34259048575649215	0.0711753086751715	0.2325060083388936	0.6244447081101713	-0.4431849220174012	0.5665554570543652	0.24769007418959685	0.5342893171216208	0.33974347340948535	0.08256335806319894	0.5722494817483789	0.5086662059985589	-0.0569402469401372	0.24958808242093475	0.5067681977672212	-0.3653665845325471	0.6842319673973153	0.04080717697376499	0.3653665845325471	0.11856172079346401	0.5437793582783104	0.33689646106247845	0.48589010722250414	0.4365418932077185	0.23060800010755567	0.19169883136512858	0.3852956709615951	0.37960164626758136	0.4099697779689879	0.5807905187893996
rplo 195 (Gemmatimonadetes)	0.3295168276627442	0.08394195609836844	0.16520491359785275	0.1089459430212867	-0.03125498365364782	-0.09376495096094348	0.19020890052077102	-0.05447297151064335	-0.10983894255424805	0.0	0.06786796450506384	0.34737681832197154	0.1509169210704709	-0.19467389818557784	0.22235688370738022	0.056258970576566085	0.037505980384377385	-0.06250996730729565	0.1750279084604278	0.4715037534036014	-0.09465795049390482	0.21521288744368927	-0.06072396824137291	-0.0955509500268662	0.06965396357098658	0.18395790379004148	-0.04643597571399105	-0.13573592901012768	0.002678998598884099	0.015180992060343228	-0.4482857655466058	-0.08304895656540706	-0.07858395890060023	0.18931590098780965	-0.1911019000537324	0.38131080057450345	-0.370594806178967	-0.07501196076875477	-0.06786796450506384	0.03304098271957055	-0.05268697244472061	-0.10180194675759577	0.1509169210704709	-0.17413490892746644	0.23753787576772345	-0.2303938795040325	-0.017859990659227328	0.1723489098615437	-0.3822038001074648	0.16877691172969825	-0.017859990659227328	0.27682985521802356	0.1911019000537324	-0.09912294815871166	-0.0767979598346775	0.07054696310394794	0.16788391219673687	0.050900973378797884	0.3893477963711557	-0.090192952829098	0.2884388491465213	0.15270292013639367	0.1303779318123595	-0.08126295749948434	0.18306490425708008	-0.16252591499896868	-0.03304098271957055	0.2143198879107279	-0.0821559570324457	-0.006250996730729564	-0.07769095936763887	0.07233296216987067	0.0928719514279821	0.08304895656540706	-0.04263049508833739	0.2812948528828304	-0.010715994395536397	0.11430394021905489	0.09108595236205935	0.025896986455879626	-0.1911019000537324	0.17056291079562097	0.0660819654391411	0.2795088538169077	0.1321639308782822
rplo 196 (Thermotogae)	-0.35855508242347234	-0.15924926004094275	-0.3888417515110136	-0.4201054099239594	-0.05959634884967796	-0.34878518916942675	-0.3976346554396546	-0.004884946627022785	-0.47872476944823283	-0.33510733861376296	-0.2999357228991989	-0.28234991504191687	-0.47872476944823283	0.3214294880580991	-0.31361357345486274	-0.28039593639110777	-0.31361357345486274	-0.17585807857282024	-0.6047563924254206	-0.5002185346071331	-0.35464712512185403	-0.29407378694677155	-0.2852808830181306	-0.030286669087541258	-0.06545828480210529	-0.18367399317605668	-0.2745340004386805	-0.07815914603236455	0.0019539786508091135	-0.6272271469097255	0.20419076900955235	-0.5031495025833468	-0.016608818531877463	-0.2481552886527574	-0.07620516738155542	-0.22275356619223896	0.3644170183758996	-0.08695204996100554	0.08499807131019643	-0.16706517464417922	0.07815914603236455	-0.05373441289725062	-0.33901529591538115	-0.08695204996100554	-0.1397094735328516	-0.031263658412945816	-0.00879290392864101	-0.24033937404952094	0.33803830658997663	-0.0586193595242734	0.07815914603236455	-0.10551484714369214	-0.37125594365373155	0.4347602498050278	-0.18465098250146122	-0.301889701550008	-0.2735570111132759	-0.2657410965100394	-0.2637871178592303	0.41326648464612753	-0.43769121778124137	-0.30384368020081715	-0.1924668971046977	-0.12016968702476047	-0.33803830658997663	-0.030286669087541258	-0.08499807131019643	-0.14361743083446982	-0.16218022801715642	-0.11039979377071492	0.3311993813121447	-0.3292454026613356	-0.301889701550008	-0.07327419940534174	-0.08732604219635849	-0.27258002178787133	-0.33510733861376296	-0.19344388643010224	-0.11821570837395136	-0.26183313920842116	-0.06643527412750985	-0.352693146471045	-0.007815914603236454	-0.3683249756775179	-0.42499035655098216
rplo 197 (Actinobacteria)	0.25109470195768246	-0.21239551850183894	-0.062098689731469855	0.5732879037528449	0.5957874290178703	0.6362865744949159	0.652486232685734	0.26279445509549565	-0.20969557547003587	0.653386213696335	0.5516883594984207	0.6344866124737137	0.49408957481995586	-0.2762941702545108	0.45989029641711726	0.575987846784648	0.6488863086433299	0.5480884354560165	0.2951937714771321	0.6542861947069359	0.43379084710968796	-0.0872981580282982	0.31499335371035436	0.09539798712370731	0.6308866884313097	0.41939115094007173	0.6407864795479208	0.4877897077457487	0.3401928220071827	0.24839475892587942	-0.12329739845233871	0.21239551850183894	0.5156891190743802	0.1880960312156116	0.3158933347209554	0.7118849793854009	-0.6092871441768853	0.507589289978971	0.3113934296679503	0.508489270989572	0.42389105599307686	0.4733900115761326	0.5651880746574358	0.3797919864736272	0.5462884734348146	0.44549060024750115	0.32309318280576343	0.44099069519449613	-0.5903875429542642	0.45449041035351123	0.45809033439591534	0.6632860048129462	0.4661901634913244	-0.19259593626861665	0.48508976471394566	0.5525883405090216	0.4778899166291376	-0.14129701866435895	0.8216826626787244	-0.19259593626861665	0.7739836691168708	0.008999810106010125	0.8009830994349012	0.5750878657740469	-0.21959536658664705	0.5444885114136124	0.6470863466221279	-0.31859327775275836	0.5516883594984207	0.6110871061980875	-0.06299867074207087	0.6758857389613604	-0.2411949108410713	0.6227868593359006	0.3555938440783412	0.578687789816451	0.656986137738739	0.7586839919366535	0.5309887962545974	0.08549819600709618	0.27269424621210675	0.10619775925091947	0.5462884734348146	0.23579502477746525	0.43379084710968796
rplo 198 (Acidobacteria)	-0.3922258901391821	-0.39753820467831313	-0.33113427293917397	-0.08411164686957628	0.30988501478264946	0.09562166170436041	0.17530637979132743	0.33290504445221775	-0.05223775963478948	0.21603412459133278	0.23728338274785726	-0.28420882784351564	0.09739243321740412	0.3762889465217886	-0.40462129073048797	0.02213464391304639	0.11952707713045052	0.33024888718265216	-0.15494250739132473	-0.35326891685222034	-0.07171624627827031	-0.3160827150783025	0.14077633528697503	0.23816876850437912	0.09650704746088226	-0.3922258901391821	0.18681639462611152	0.3647789316870046	0.251449554852207	0.05489391690435504	0.5861253708174685	0.13900556377393133	0.17707715130437113	0.011510014834784123	0.45951520763484305	-0.10447551926957896	0.43915133523484035	0.17176483676524	0.23108568245220432	-0.03718620177391793	0.28863575662612495	0.30191654297395276	-0.09119473292175115	0.34972737382613295	-0.22754413942611687	0.33113427293917397	0.06640393173913917	-0.417016691321794	0.39045511862613835	0.12041246288697235	0.22842952518263873	0.04072774480000536	-0.13369324923480022	0.30634347175656207	0.13812017801740947	0.04426928782609278	-0.00973924332174041	-0.28155267057395006	-0.2665011127130785	0.29217729965221234	-0.1514009643652373	-0.32316580113047727	0.12306862015653793	0.24879339758264143	-0.29394807116525606	0.20718026702611422	0.1257247774261035	-0.398423590434835	0.31342655780873685	0.03807158753043979	0.32228041537395546	-0.018593100886958966	-0.22577336791307318	0.16822329373915257	0.18975196108598055	-0.26473034120003486	0.20275333824350492	0.10093397624349155	-0.08588241838262	-0.03984235904348351	0.3576958456348297	-0.47191060822614905	0.14431787831306248	-0.3957674331652694	-0.12749554893914722
rplo 199 (Thermobaculum)	0.16321503266189946	-0.0871716651716963	0.2652244280755866	0.2559508466743423	-0.21143765594836977	-0.12055655821617574	-0.20216407454712546	-0.3468319444065363	0.2782074420373286	-0.17619804662364147	-0.21700180478911635	0.04451319072597258	0.17248861406314375	-0.12983013961742004	0.011128297681493145	0.3227206327633012	-0.09088109773219401	-0.1650697489421483	0.2540961303940935	0.20216407454712546	0.25780556295459117	0.23183953503110716	-0.011128297681493145	-0.5749620468771459	-0.3301394978842966	0.18732634430513462	-0.3153017676423058	-0.3579602420880295	-0.4061828653744998	0.18547162802488576	-0.10386411169393601	-0.07789808377045201	-0.42843946073748607	-0.18732634430513462	-0.3412677955657898	-0.02411131164323515	-0.1706338977828949	-0.40061871653375325	-0.5248847073104267	0.31159233508180806	-0.3449772281262875	-0.38763570257201124	0.005564148840746573	-0.4451319072597258	0.14281315357916202	-0.22998481875085833	-0.07604336749020316	-0.0482226232864703	-0.19845464198662777	-0.14837730241990862	-0.4989186793869426	-0.15950560010140175	0.20958293966812092	-0.10757354425443375	0.2225659536298629	-0.17619804662364147	-0.22071123734961406	0.15394145126065517	-0.20030935826687662	-0.11128297681493145	-0.005564148840746573	0.2540961303940935	-0.17619804662364147	-0.3338489304447944	0.4321488932979837	-0.10015467913343831	-0.28933573971882176	0.3357036467250432	-0.1520867349804063	-0.2911904559990706	-0.10757354425443375	0.22813010247060947	0.31159233508180806	-0.28933573971882176	-0.059341609939532296	0.14281315357916202	-0.1613603163816506	-0.27264329319658204	0.1650697489421483	-0.19474520942613005	-0.38021683745101575	0.05193205584696801	-0.3301394978842966	0.15579616754090403	0.13724900473841545
rplo 20 (Actinobacteria)	0.3456140350877193	-0.02456140350877193	-0.019298245614035085	0.28596491228070176	0.21052631578947367	0.2157894736842105	0.08421052631578947	-0.04736842105263158	-0.3350877192982456	0.13333333333333333	0.05087719298245614	0.3385964912280702	0.2631578947368421	-0.27368421052631575	0.47543859649122805	0.2789473684210526	0.21052631578947367	0.3175438596491228	0.015789473684210527	0.4859649122807017	0.3456140350877193	0.09473684210526316	-0.07368421052631578	-0.1	0.3614035087719299	0.45964912280701753	0.2263157894736842	0.012280701754385965	-0.012280701754385965	0.1701754385964912	-0.2789473684210526	0.042105263157894736	0.2175438596491228	-0.04035087719298246	-0.005263157894736842	0.38245614035087716	-0.512280701754386	0.12280701754385966	0.0543859649122807	0.2912280701754386	0.14736842105263157	0.03859649122807017	0.1842105263157895	0.11403508771929824	0.5070175438596491	0.28070175438596495	-0.04736842105263158	0.5596491228070175	-0.46140350877192987	0.11754385964912278	0.27017543859649124	0.22456140350877193	0.41754385964912283	-0.2824561403508772	0.4122807017543859	0.2789473684210526	0.16842105263157894	0.005263157894736842	0.4	-0.29298245614035084	0.3526315789473684	0.05964912280701754	0.3701754385964912	0.2263157894736842	-0.02456140350877193	0.3333333333333333	0.22280701754385965	0.0	0.12280701754385966	0.28947368421052627	-0.22982456140350876	0.368421052631579	-0.0456140350877193	0.22456140350877193	-0.03920298278008043	0.3666666666666667	0.15087719298245614	0.39473684210526316	0.24035087719298245	0.11578947368421051	0.05964912280701754	0.11228070175438597	0.36315789473684207	0.343859649122807	0.2719298245614035
rplo 200 (Actinobacteria)	0.17099639201419237	-0.03239931638163645	0.15209679079157107	0.08999810106010125	-0.11159764531452554	0.08459821499649517	-0.31049344865734924	-0.29609375248773306	-0.1673964679717883	-0.1943958982898187	-0.2672943601485007	0.32759308785876856	-0.08549819600709618	-0.24299487286227336	0.3401928220071827	0.24299487286227336	0.30059365754073814	-0.02609944930742936	-0.009899791116611135	0.06029872771026783	0.35189257514499583	-0.0026999430318030374	-0.13409717057955084	-0.2996936765301371	0.058498765689065806	0.437390771152092	-0.071998480848081	-0.15929663887637918	-0.30689352461494523	-0.143996961696162	0.0800983099434901	-0.00359992404240405	0.10349781621911643	-0.3842918915266323	-0.05039893659365669	-0.25559460701068754	-0.1943958982898187	0.1799962021202025	-0.09719794914490935	0.37259213838881916	0.10169785419791441	-0.05669880366786379	0.21959536658664705	-0.038699183455843535	0.40409147375985455	0.19529587930041972	-0.06749857579507593	0.4022915117386525	-0.19889580334282375	-0.292493828445329	-0.10349781621911643	-0.19979578435342474	0.2582945500424905	-0.22229530961845007	0.4652901824807234	0.1088977022827225	-0.23579502477746525	0.13949705664315692	0.03959916446644454	-0.2366950057880663	-0.053098879625459734	0.1601966198869802	-0.033299297392237456	-0.01799962021202025	-0.009899791116611135	0.40679141679165765	0.24389485387287435	0.16379654392938428	-0.1295972655265458	0.2240952716396521	-0.22949515770325818	0.28529398036052095	-0.11159764531452554	0.06119870872086884	-0.04799145710568872	0.19529587930041972	-0.16199658190818225	0.0026999430318030374	0.287093942381723	0.004499905053005062	0.03239931638163645	0.3743921004100212	0.053098879625459734	0.1898959932368136	0.1880960312156116
rplo 201 (Acidobacteria)	-0.5345342056806155	-0.10265888718369437	-0.42656537605638517	-0.45311508825906477	-0.01946978894863169	-0.21593765924846056	-0.13451854182690987	0.07079923254047887	-0.2123976976214366	-0.05840936684589506	-0.09734894474315844	-0.5575439562562711	-0.44603516500501694	0.5186043783590077	-0.45311508825906477	-0.4495751266320408	-0.46196499232662463	-0.026549712202679574	-0.6371930928643099	-0.32921643131322675	-0.4796648004617443	-0.37346595165102603	-0.44603516500501694	0.04247953952428732	-0.13805850345393378	-0.45311508825906477	-0.10796882962423028	-0.061949328472919014	0.07433919416750281	-0.4106355487347775	0.03893957789726338	-0.44603516500501694	-0.17699808135119718	-0.316826565618643	-0.08318909823506268	-0.19646787029982885	0.3610760859564422	-0.06902925172696689	0.007079923254047887	-0.48497474290228026	-0.13982848426744576	-0.11504875287827816	-0.47789481964823244	-0.04247953952428732	-0.5398441481211513	-0.12920859938637394	-0.11504875287827816	-0.2902768534159634	0.38408583653209794	0.04247953952428732	0.18584798541875705	-0.07964913660803874	-0.5557739754427591	0.4478051458185288	-0.3557661435159063	-0.3610760859564422	-0.11150879125125424	-0.3716959708375141	-0.32213650805917887	0.440725222564481	-0.15398833077554153	-0.5097544742914479	-0.21416767843494858	-0.18584798541875705	-0.32744645049971477	-0.27434702609435563	-0.21593765924846056	-0.13805850345393378	-0.07079923254047887	-0.17522810053768523	0.3451462586348345	-0.4336452993104331	-0.23363746738358024	-0.15398833077554153	-0.39461570908151994	-0.5363041864941275	-0.0814191174215507	-0.17876806216470914	-0.4814347812752563	-0.16637819647012536	-0.16637819647012536	-0.5858636492724627	-0.21062771680792464	-0.47435485802120836	-0.5876336300859746
