"","V1","V2","V3"
"344","rplo 123 (Cyanobacteria)","rplo 127 (Acidobacteria)","-0.02386"
"345","rplo 123 (Cyanobacteria)","rplo 189 (Chloroflexi)","0.05524"
"346","rplo 123 (Cyanobacteria)","rplo 253 (Actinobacteria)","0.03463"
"347","rplo 123 (Cyanobacteria)","rplo 267 (Proteobacteria)","0.14514"
"348","rplo 123 (Cyanobacteria)","rplo 270 (Actinobacteria)","0.33633"
"349","rplo 123 (Cyanobacteria)","rplo 333 (Firmicutes)","0.01939"
"350","rplo 123 (Cyanobacteria)","rplo 449 (Proteobacteria)","0.00073"
"351","rplo 123 (Cyanobacteria)","rplo 456 (Gemmatimonadetes)","0.01862"
"352","rplo 123 (Cyanobacteria)","rplo 50 (Actinobacteria)","0.05901"
"353","rplo 123 (Cyanobacteria)","rplo 73 (Bacteroidetes)","0.2293"
"354","rplo 123 (Cyanobacteria)","rplo 99 (Cyanobacteria)","0.13384"
"355","rplo 124 (Chloroflexi)","rplo 265 (Verrucomicrobia)","-0.12675"
"356","rplo 124 (Chloroflexi)","rplo 298 (Chloroflexi)","0.04474"
"357","rplo 124 (Chloroflexi)","rplo 382 (Cyanobacteria)","-0.15513"
"358","rplo 124 (Chloroflexi)","rplo 383 (Actinobacteria)","-0.07375"
"359","rplo 124 (Chloroflexi)","rplo 401 (Aquificae)","-0.00289"
"360","rplo 124 (Chloroflexi)","rplo 415 (Verrucomicrobia)","-0.05946"
"361","rplo 124 (Chloroflexi)","rplo 433 (Proteobacteria)","-0.08601"
"362","rplo 124 (Chloroflexi)","rplo 466 (Proteobacteria)","-0.07095"
"363","rplo 124 (Chloroflexi)","rplo 85 (Cyanobacteria)","-0.10909"
"364","rplo 124 (Chloroflexi)","rplo 96 (unknown)","0"
"365","rplo 125 (Actinobacteria)","rplo 126 (Gemmatimonadetes)","0.05074"
"366","rplo 125 (Actinobacteria)","rplo 149 (Actinobacteria)","0.00937"
"367","rplo 125 (Actinobacteria)","rplo 161 (Proteobacteria)","-0.00321"
"368","rplo 125 (Actinobacteria)","rplo 259 (Proteobacteria)","0.08331"
"369","rplo 125 (Actinobacteria)","rplo 274 (Bacteroidetes)","0"
"370","rplo 125 (Actinobacteria)","rplo 29 (Gemmatimonadetes)","-0.14721"
"371","rplo 125 (Actinobacteria)","rplo 321 (Firmicutes)","0.20053"
"372","rplo 125 (Actinobacteria)","rplo 322 (Actinobacteria)","0.00011"
"373","rplo 125 (Actinobacteria)","rplo 337 (unknown)","0.01914"
"374","rplo 125 (Actinobacteria)","rplo 360 (Firmicutes)","-0.14508"
"375","rplo 125 (Actinobacteria)","rplo 373 (Proteobacteria)","-0.05238"
"376","rplo 125 (Actinobacteria)","rplo 402 (Proteobacteria)","-0.09769"
"377","rplo 125 (Actinobacteria)","rplo 418 (Bacteroidetes)","0.07236"
"378","rplo 125 (Actinobacteria)","rplo 464 (Proteobacteria)","-0.04018"
"379","rplo 125 (Actinobacteria)","N-acetylornithine","0.0069"
"380","rplo 126 (Gemmatimonadetes)","rplo 178 (Acidobacteria)","0.1348"
"381","rplo 126 (Gemmatimonadetes)","rplo 185 (Acidobacteria)","0.15812"
"382","rplo 126 (Gemmatimonadetes)","rplo 204 (Bacteroidetes)","0.16276"
"383","rplo 126 (Gemmatimonadetes)","rplo 216 (Actinobacteria)","0.00458"
"384","rplo 126 (Gemmatimonadetes)","rplo 26 (Actinobacteria)","0.00663"
"385","rplo 126 (Gemmatimonadetes)","rplo 265 (Verrucomicrobia)","0.12866"
"386","rplo 126 (Gemmatimonadetes)","rplo 394 (Bacteroidetes)","-0.02937"
"387","rplo 126 (Gemmatimonadetes)","rplo 398 (Chloroflexi)","0.09394"
"388","rplo 126 (Gemmatimonadetes)","rplo 435 (Actinobacteria)","-0.13832"
"389","rplo 127 (Acidobacteria)","rplo 185 (Acidobacteria)","0.12918"
"390","rplo 127 (Acidobacteria)","rplo 20 (Actinobacteria)","-0.1162"
"391","rplo 127 (Acidobacteria)","rplo 225 (Firmicutes)","0.24383"
"392","rplo 127 (Acidobacteria)","rplo 261 (Bacteroidetes)","0.07906"
"393","rplo 127 (Acidobacteria)","rplo 264 (Actinobacteria)","-0.02489"
"394","rplo 127 (Acidobacteria)","rplo 445 (Verrucomicrobia)","-0.10943"
"395","rplo 127 (Acidobacteria)","rplo 50 (Actinobacteria)","-0.01847"
"396","rplo 127 (Acidobacteria)","rplo 99 (Cyanobacteria)","-0.17214"
"397","rplo 127 (Acidobacteria)","lactate","-0.07914"
"398","rplo 127 (Acidobacteria)","serine","0"
"399","rplo 128 (Acidobacteria)","rplo 137 (Proteobacteria)","0.06174"
"400","rplo 128 (Acidobacteria)","rplo 203 (Chloroflexi)","-0.02722"
"401","rplo 128 (Acidobacteria)","rplo 287 (Chloroflexi)","-0.04846"
"402","rplo 128 (Acidobacteria)","rplo 366 (Firmicutes)","0"
"403","rplo 128 (Acidobacteria)","rplo 375 (Actinobacteria)","-0.3393"
"404","rplo 128 (Acidobacteria)","rplo 377 (Chloroflexi)","-0.00783"
"405","rplo 128 (Acidobacteria)","rplo 386 (Actinobacteria)","-0.14485"
"406","rplo 128 (Acidobacteria)","rplo 439 (Actinobacteria)","-0.02646"
"407","rplo 128 (Acidobacteria)","rplo 442 (Actinobacteria)","-0.12873"
"408","rplo 128 (Acidobacteria)","rplo 462 (Chloroflexi)","-0.05033"
"409","rplo 128 (Acidobacteria)","rplo 67 (Proteobacteria)","0.03265"
"410","rplo 129 (Proteobacteria)","rplo 181 (Actinobacteria)","-0.03022"
"411","rplo 129 (Proteobacteria)","rplo 194 (Proteobacteria)","0.08878"
"412","rplo 129 (Proteobacteria)","rplo 197 (Actinobacteria)","0.10044"
"413","rplo 129 (Proteobacteria)","rplo 289 (Proteobacteria)","0.00102"
"414","rplo 129 (Proteobacteria)","rplo 293 (Acidobacteria)","0.01725"
"415","rplo 129 (Proteobacteria)","rplo 304 (Chloroflexi)","-0.00428"
"416","rplo 129 (Proteobacteria)","rplo 334 (Actinobacteria)","-0.04934"
"417","rplo 129 (Proteobacteria)","rplo 385 (Chlorobi)","0.58262"
"418","rplo 129 (Proteobacteria)","rplo 397 (Proteobacteria)","0.15536"
"419","rplo 129 (Proteobacteria)","rplo 48 (Actinobacteria)","0.04185"
"420","rplo 129 (Proteobacteria)","rplo 59 (Actinobacteria)","0.00192"
"421","rplo 13 (Proteobacteria)","rplo 146 (Chloroflexi)","0.07038"
"422","rplo 13 (Proteobacteria)","rplo 3 (Proteobacteria)","0.06266"
"423","rplo 13 (Proteobacteria)","rplo 346 (Chloroflexi)","0.02"
"424","rplo 13 (Proteobacteria)","(3-hydroxypyridine)","0.04035"
"425","rplo 13 (Proteobacteria)","adenine","0.06186"
"426","rplo 13 (Proteobacteria)","creatinine","0.01949"
"427","rplo 13 (Proteobacteria)","stachyose","-0.603"
"428","rplo 130 (Verrucomicrobia)","rplo 15 (Firmicutes)","0.07647"
"429","rplo 130 (Verrucomicrobia)","rplo 237 (Firmicutes)","0.03308"
"430","rplo 130 (Verrucomicrobia)","rplo 242 (Acidobacteria)","-0.08452"
"431","rplo 130 (Verrucomicrobia)","rplo 279 (Chloroflexi)","-0.06972"
"432","rplo 130 (Verrucomicrobia)","rplo 28 (Proteobacteria)","0.10455"
"433","rplo 130 (Verrucomicrobia)","rplo 340 (unknown)","0.01143"
"434","rplo 130 (Verrucomicrobia)","rplo 375 (Actinobacteria)","-0.00898"
"435","rplo 130 (Verrucomicrobia)","4-hydroxy-proline","-0.44461"
"436","rplo 131 (Proteobacteria)","rplo 196 (Thermotogae)","0.02868"
"437","rplo 131 (Proteobacteria)","rplo 260 (Acidobacteria)","0.10371"
"438","rplo 131 (Proteobacteria)","rplo 305 (Firmicutes)","0.03209"
"439","rplo 131 (Proteobacteria)","rplo 325 (Planctomycetes)","-0.31266"
"440","rplo 131 (Proteobacteria)","rplo 356 (Proteobacteria)","-0.20802"
"441","rplo 131 (Proteobacteria)","rplo 379 (Cyanobacteria)","-0.06174"
"442","rplo 131 (Proteobacteria)","rplo 398 (Chloroflexi)","-0.06058"
"443","rplo 132 (Proteobacteria)","rplo 137 (Proteobacteria)","0.04168"
"444","rplo 132 (Proteobacteria)","rplo 217 (Proteobacteria)","0.04652"
"445","rplo 132 (Proteobacteria)","rplo 25 (Acidobacteria)","-0.00765"
"446","rplo 132 (Proteobacteria)","rplo 283 (Verrucomicrobia)","-0.261"
"447","rplo 132 (Proteobacteria)","rplo 309 (unknown)","-0.08655"
"448","rplo 132 (Proteobacteria)","rplo 359 (Actinobacteria)","-0.01014"
"449","rplo 132 (Proteobacteria)","rplo 393 (Actinobacteria)","-0.05026"
"450","rplo 132 (Proteobacteria)","rplo 427 (unknown)","-0.01172"
"451","rplo 132 (Proteobacteria)","rplo 48 (Actinobacteria)","0.16056"
"452","rplo 132 (Proteobacteria)","rplo 61 (Proteobacteria)","0.15511"
"453","rplo 133 (Proteobacteria)","rplo 139 (Actinobacteria)","-0.1247"
"454","rplo 133 (Proteobacteria)","rplo 190 (Planctomycetes)","-0.0645"
"455","rplo 133 (Proteobacteria)","rplo 205 (Deinococcus-Thermus)","0.04987"
"456","rplo 133 (Proteobacteria)","rplo 224 (Chloroflexi)","0.29355"
"457","rplo 133 (Proteobacteria)","rplo 245 (Firmicutes)","-0.00892"
"458","rplo 133 (Proteobacteria)","rplo 398 (Chloroflexi)","0.03767"
"459","rplo 134 (Bacteroidetes)","rplo 205 (Deinococcus-Thermus)","0.16358"
"460","rplo 134 (Bacteroidetes)","rplo 256 (Acidobacteria)","0.06884"
"461","rplo 134 (Bacteroidetes)","rplo 31 (Firmicutes)","0.01378"
"462","rplo 134 (Bacteroidetes)","rplo 418 (Bacteroidetes)","0.03773"
"463","rplo 134 (Bacteroidetes)","rplo 432 (Actinobacteria)","0.2592"
"464","rplo 134 (Bacteroidetes)","rplo 433 (Proteobacteria)","0.2932"
"465","rplo 134 (Bacteroidetes)","rplo 68 (Firmicutes)","0.26714"
"466","rplo 135 (Actinobacteria)","rplo 159 (Actinobacteria)","0.05822"
"467","rplo 135 (Actinobacteria)","rplo 180 (Actinobacteria)","0.02192"
"468","rplo 135 (Actinobacteria)","rplo 187 (Thermotogae)","0.15656"
"469","rplo 135 (Actinobacteria)","rplo 189 (Chloroflexi)","-0.03166"
"470","rplo 135 (Actinobacteria)","rplo 199 (Thermobaculum)","0.16172"
"471","rplo 135 (Actinobacteria)","rplo 290 (Acidobacteria)","-0.03552"
"472","rplo 135 (Actinobacteria)","rplo 291 (Nitrospirae)","0.05732"
"473","rplo 135 (Actinobacteria)","rplo 332 (Cyanobacteria)","-0.18827"
"474","rplo 135 (Actinobacteria)","rplo 347 (Firmicutes)","-0.03273"
"475","rplo 135 (Actinobacteria)","rplo 456 (Gemmatimonadetes)","-0.0688"
"476","rplo 135 (Actinobacteria)","rplo 83 (Acidobacteria)","-0.0057"
"477","rplo 136 (Cyanobacteria)","rplo 139 (Actinobacteria)","0.28889"
"478","rplo 136 (Cyanobacteria)","rplo 153 (Bacteroidetes)","0.02207"
"479","rplo 136 (Cyanobacteria)","rplo 167 (Chloroflexi)","-0.15942"
"480","rplo 136 (Cyanobacteria)","rplo 207 (Proteobacteria)","0.04014"
"481","rplo 136 (Cyanobacteria)","rplo 230 (Proteobacteria)","0.00342"
"482","rplo 136 (Cyanobacteria)","rplo 261 (Bacteroidetes)","0.10209"
"483","rplo 136 (Cyanobacteria)","rplo 345 (Actinobacteria)","0.03287"
"484","rplo 136 (Cyanobacteria)","rplo 350 (Proteobacteria)","-0.02723"
"485","rplo 136 (Cyanobacteria)","rplo 354 (Cyanobacteria)","0.10768"
"486","rplo 136 (Cyanobacteria)","rplo 383 (Actinobacteria)","0.3521"
"487","rplo 136 (Cyanobacteria)","rplo 69 (Proteobacteria)","-0.11622"
"488","rplo 137 (Proteobacteria)","rplo 169 (Proteobacteria)","0.15775"
"489","rplo 137 (Proteobacteria)","rplo 170 (Proteobacteria)","0.0485"
"490","rplo 137 (Proteobacteria)","rplo 179 (Actinobacteria)","-0.29631"
"491","rplo 137 (Proteobacteria)","rplo 234 (Gemmatimonadetes)","-0.02709"
"492","rplo 137 (Proteobacteria)","rplo 300 (Proteobacteria)","0.12776"
"493","rplo 137 (Proteobacteria)","rplo 312 (Gemmatimonadetes)","-0.22206"
"494","rplo 137 (Proteobacteria)","rplo 368 (Verrucomicrobia)","0.0854"
"495","rplo 137 (Proteobacteria)","rplo 427 (unknown)","-0.00091"
"496","rplo 138 (Bacteroidetes)","rplo 156 (Proteobacteria)","0.0274"
"497","rplo 138 (Bacteroidetes)","rplo 433 (Proteobacteria)","0.23325"
"498","rplo 138 (Bacteroidetes)","rplo 44 (Actinobacteria)","-0.00071"
"499","rplo 138 (Bacteroidetes)","rplo 462 (Chloroflexi)","0.03556"
"500","rplo 138 (Bacteroidetes)","rplo 68 (Firmicutes)","0.23692"
"501","rplo 138 (Bacteroidetes)","betaine","0.176"
"502","rplo 139 (Actinobacteria)","rplo 152 (Bacteroidetes)","-0.0487"
"503","rplo 139 (Actinobacteria)","rplo 173 (Proteobacteria)","0.10383"
"504","rplo 139 (Actinobacteria)","rplo 310 (Chloroflexi)","0.06132"
"505","rplo 139 (Actinobacteria)","rplo 321 (Firmicutes)","-0.02477"
"506","rplo 139 (Actinobacteria)","rplo 386 (Actinobacteria)","0.07929"
"507","rplo 139 (Actinobacteria)","rplo 414 (Chloroflexi)","-0.2277"
"508","rplo 139 (Actinobacteria)","rplo 428 (Acidobacteria)","0.00376"
"509","rplo 14 (Proteobacteria)","rplo 141 (Firmicutes)","0.15442"
"510","rplo 14 (Proteobacteria)","rplo 170 (Proteobacteria)","-0.06256"
"511","rplo 14 (Proteobacteria)","rplo 217 (Proteobacteria)","-0.30183"
"512","rplo 14 (Proteobacteria)","rplo 233 (Bacteroidetes)","0.0952"
"513","rplo 14 (Proteobacteria)","rplo 256 (Acidobacteria)","0.13248"
"514","rplo 14 (Proteobacteria)","rplo 267 (Proteobacteria)","-0.06856"
"515","rplo 14 (Proteobacteria)","rplo 268 (Chloroflexi)","-0.1454"
"516","rplo 14 (Proteobacteria)","rplo 365 (Armatimonadetes)","0.02721"
"517","rplo 14 (Proteobacteria)","rplo 62 (Proteobacteria)","-0.07801"
"518","rplo 14 (Proteobacteria)","rplo 77 (Proteobacteria)","-0.00733"
"519","rplo 140 (Chloroflexi)","rplo 150 (Actinobacteria)","0.23624"
"520","rplo 140 (Chloroflexi)","rplo 172 (Firmicutes)","0.19505"
"521","rplo 140 (Chloroflexi)","rplo 244 (Bacteroidetes)","0.07955"
"522","rplo 140 (Chloroflexi)","rplo 268 (Chloroflexi)","-0.19205"
"523","rplo 140 (Chloroflexi)","rplo 285 (Proteobacteria)","-0.09158"
"524","rplo 140 (Chloroflexi)","rplo 433 (Proteobacteria)","-0.08861"
"525","rplo 140 (Chloroflexi)","rplo 436 (Proteobacteria)","-0.33223"
"526","rplo 140 (Chloroflexi)","rplo 449 (Proteobacteria)","-0.04556"
"527","rplo 140 (Chloroflexi)","rplo 51 (Proteobacteria)","-0.03185"
"528","rplo 140 (Chloroflexi)","rplo 56 (Proteobacteria)","-0.06524"
"529","rplo 140 (Chloroflexi)","rplo 99 (Cyanobacteria)","-0.05067"
"530","rplo 141 (Firmicutes)","rplo 169 (Proteobacteria)","-0.00221"
"531","rplo 141 (Firmicutes)","rplo 225 (Firmicutes)","0.00307"
"532","rplo 141 (Firmicutes)","rplo 229 (Proteobacteria)","-0.05764"
"533","rplo 141 (Firmicutes)","rplo 23 (Proteobacteria)","-0.25936"
"534","rplo 141 (Firmicutes)","rplo 301 (Chloroflexi)","-0.12053"
"535","rplo 141 (Firmicutes)","rplo 336 (Proteobacteria)","-4e-05"
"536","rplo 141 (Firmicutes)","rplo 344 (Proteobacteria)","-0.09058"
"537","rplo 141 (Firmicutes)","rplo 36 (Actinobacteria)","0.08864"
"538","rplo 141 (Firmicutes)","rplo 365 (Armatimonadetes)","0.00548"
"539","rplo 141 (Firmicutes)","rplo 382 (Cyanobacteria)","-0.01147"
"540","rplo 141 (Firmicutes)","rplo 395 (Bacteroidetes)","-0.23516"
"541","rplo 141 (Firmicutes)","rplo 436 (Proteobacteria)","-0.05606"
"542","rplo 141 (Firmicutes)","(glycero-3-phosphoethanolamine)","0.00285"
"543","rplo 142 (Actinobacteria)","rplo 152 (Bacteroidetes)","-0.13188"
"544","rplo 142 (Actinobacteria)","rplo 164 (Cyanobacteria)","0.04586"
"545","rplo 142 (Actinobacteria)","rplo 180 (Actinobacteria)","0.24507"
"546","rplo 142 (Actinobacteria)","rplo 233 (Bacteroidetes)","-0.0897"
"547","rplo 142 (Actinobacteria)","rplo 268 (Chloroflexi)","0.08794"
"548","rplo 142 (Actinobacteria)","rplo 274 (Bacteroidetes)","-0.09753"
"549","rplo 142 (Actinobacteria)","rplo 395 (Bacteroidetes)","0.12958"
"550","rplo 142 (Actinobacteria)","(5,6-dihydrothymine)","-0.0444"
"551","rplo 143 (Actinobacteria)","rplo 172 (Firmicutes)","-0.11914"
"552","rplo 143 (Actinobacteria)","rplo 261 (Bacteroidetes)","-0.00348"
"553","rplo 143 (Actinobacteria)","rplo 336 (Proteobacteria)","0.118"
"554","rplo 143 (Actinobacteria)","rplo 356 (Proteobacteria)","-0.13275"
"555","rplo 143 (Actinobacteria)","rplo 363 (Proteobacteria)","0.01931"
"556","rplo 143 (Actinobacteria)","rplo 402 (Proteobacteria)","0.03693"
"557","rplo 143 (Actinobacteria)","rplo 405 (Actinobacteria)","-0.1312"
"558","rplo 143 (Actinobacteria)","rplo 420 (unknown)","-0.04919"
"559","rplo 143 (Actinobacteria)","rplo 66 (Bacteroidetes)","-0.12006"
"560","rplo 143 (Actinobacteria)","rplo 73 (Bacteroidetes)","8e-04"
"561","rplo 144 (Cyanobacteria)","rplo 182 (Bacteroidetes)","0.08589"
"562","rplo 144 (Cyanobacteria)","rplo 247 (Firmicutes)","-0.03244"
"563","rplo 144 (Cyanobacteria)","rplo 263 (Cyanobacteria)","0.15752"
"564","rplo 144 (Cyanobacteria)","rplo 299 (unknown)","-0.08059"
"565","rplo 144 (Cyanobacteria)","rplo 300 (Proteobacteria)","-0.01914"
"566","rplo 144 (Cyanobacteria)","rplo 303 (Actinobacteria)","0.17128"
"567","rplo 144 (Cyanobacteria)","rplo 314 (Acidobacteria)","0.21131"
"568","rplo 144 (Cyanobacteria)","rplo 318 (Acidobacteria)","0.13265"
"569","rplo 144 (Cyanobacteria)","rplo 58 (Proteobacteria)","0.06131"
"570","rplo 144 (Cyanobacteria)","raffinose","0.16064"
"571","rplo 145 (Actinobacteria)","rplo 192 (Actinobacteria)","0.10904"
"572","rplo 145 (Actinobacteria)","rplo 214 (Bacteroidetes)","-0.04571"
"573","rplo 145 (Actinobacteria)","rplo 227 (Actinobacteria)","0.20029"
"574","rplo 145 (Actinobacteria)","rplo 245 (Firmicutes)","-0.49885"
"575","rplo 145 (Actinobacteria)","rplo 30 (Proteobacteria)","0.04214"
"576","rplo 145 (Actinobacteria)","rplo 376 (Proteobacteria)","-0.06528"
"577","rplo 145 (Actinobacteria)","rplo 389 (Armatimonadetes)","-0.0019"
"578","rplo 145 (Actinobacteria)","rplo 455 (Gemmatimonadetes)","-0.07869"
"579","rplo 145 (Actinobacteria)","rplo 48 (Actinobacteria)","-0.03281"
"580","rplo 145 (Actinobacteria)","rplo 98 (Actinobacteria)","0.11024"
"581","rplo 145 (Actinobacteria)","citrulline","-0.00176"
"582","rplo 145 (Actinobacteria)","thymidine","-0.04013"
"583","rplo 146 (Chloroflexi)","rplo 148 (Chloroflexi)","0.1711"
"584","rplo 146 (Chloroflexi)","rplo 221 (Proteobacteria)","0.07239"
"585","rplo 146 (Chloroflexi)","rplo 27 (Proteobacteria)","0.09687"
"586","rplo 146 (Chloroflexi)","rplo 336 (Proteobacteria)","-0.00122"
"587","rplo 146 (Chloroflexi)","rplo 347 (Firmicutes)","-0.09131"
"588","rplo 146 (Chloroflexi)","rplo 382 (Cyanobacteria)","-0.10406"
"589","rplo 146 (Chloroflexi)","rplo 464 (Proteobacteria)","-0.1683"
"590","rplo 146 (Chloroflexi)","rplo 78 (Actinobacteria)","-0.10399"
"591","rplo 147 (Actinobacteria)","rplo 175 (Proteobacteria)","-0.00321"
"592","rplo 147 (Actinobacteria)","rplo 185 (Acidobacteria)","-0.10147"
"593","rplo 147 (Actinobacteria)","rplo 338 (Actinobacteria)","-0.14294"
"594","rplo 147 (Actinobacteria)","rplo 340 (unknown)","-0.2193"
"595","rplo 147 (Actinobacteria)","rplo 349 (Acidobacteria)","0.00296"
"596","rplo 147 (Actinobacteria)","rplo 356 (Proteobacteria)","-0.01483"
"597","rplo 147 (Actinobacteria)","rplo 363 (Proteobacteria)","0.09895"
"598","rplo 147 (Actinobacteria)","(indoleacrylate)","0"
"599","rplo 147 (Actinobacteria)","2'-deoxyuridine","-0.00498"
"600","rplo 147 (Actinobacteria)","monosaccharide (glucose)","0.13363"
"601","rplo 147 (Actinobacteria)","pantothenate","0"
"602","rplo 147 (Actinobacteria)","serine","-0.03725"
"603","rplo 147 (Actinobacteria)","tryptophan","0"
"604","rplo 147 (Actinobacteria)","urate","0.04317"
"605","rplo 148 (Chloroflexi)","rplo 163 (Actinobacteria)","0.0083"
"606","rplo 148 (Chloroflexi)","rplo 264 (Actinobacteria)","-0.41379"
"607","rplo 148 (Chloroflexi)","rplo 275 (Chloroflexi)","-0.02636"
"608","rplo 148 (Chloroflexi)","rplo 336 (Proteobacteria)","-0.30953"
"609","rplo 148 (Chloroflexi)","rplo 89 (Bacteroidetes)","-0.02756"
"610","rplo 149 (Actinobacteria)","rplo 222 (Proteobacteria)","0.15128"
"611","rplo 149 (Actinobacteria)","rplo 272 (Thermotogae)","0.03363"
"612","rplo 149 (Actinobacteria)","rplo 287 (Chloroflexi)","-0.05381"
"613","rplo 149 (Actinobacteria)","rplo 328 (Chloroflexi)","0.03765"
"614","rplo 149 (Actinobacteria)","rplo 33 (Bacteroidetes)","0.24779"
"615","rplo 149 (Actinobacteria)","rplo 342 (Chloroflexi)","0"
"616","rplo 149 (Actinobacteria)","rplo 375 (Actinobacteria)","-0.075"
"617","rplo 149 (Actinobacteria)","rplo 38 (Actinobacteria)","-0.0894"
"618","rplo 149 (Actinobacteria)","rplo 417 (Acidobacteria)","-0.07172"
"619","rplo 149 (Actinobacteria)","rplo 441 (Proteobacteria)","-0.27756"
"620","rplo 15 (Firmicutes)","rplo 219 (Thermotogae)","0.00826"
"621","rplo 15 (Firmicutes)","rplo 362 (unknown)","-0.03115"
"622","rplo 15 (Firmicutes)","rplo 393 (Actinobacteria)","-0.10358"
"623","rplo 15 (Firmicutes)","rplo 396 (Chloroflexi)","-0.03975"
"624","rplo 15 (Firmicutes)","rplo 432 (Actinobacteria)","-0.02346"
"625","rplo 15 (Firmicutes)","rplo 74 (Proteobacteria)","0.25219"
"626","rplo 15 (Firmicutes)","rplo 98 (Actinobacteria)","-0.26078"
"627","rplo 150 (Actinobacteria)","rplo 166 (Actinobacteria)","0.18364"
"628","rplo 150 (Actinobacteria)","rplo 216 (Actinobacteria)","-0.07826"
"629","rplo 150 (Actinobacteria)","rplo 282 (Acidobacteria)","0.061"
"630","rplo 150 (Actinobacteria)","rplo 354 (Cyanobacteria)","-0.0053"
"631","rplo 150 (Actinobacteria)","rplo 356 (Proteobacteria)","-0.06951"
"632","rplo 150 (Actinobacteria)","rplo 79 (Actinobacteria)","0.54629"
"633","rplo 150 (Actinobacteria)","rplo 95 (Proteobacteria)","-0.18503"
"634","rplo 151 (Actinobacteria)","rplo 163 (Actinobacteria)","0.23806"
"635","rplo 151 (Actinobacteria)","rplo 22 (Actinobacteria)","0.07233"
"636","rplo 151 (Actinobacteria)","rplo 235 (Bacteroidetes)","-0.02244"
"637","rplo 151 (Actinobacteria)","rplo 276 (Bacteroidetes)","-0.00109"
"638","rplo 151 (Actinobacteria)","rplo 293 (Acidobacteria)","-0.14695"
"639","rplo 151 (Actinobacteria)","rplo 294 (Verrucomicrobia)","0.08278"
"640","rplo 151 (Actinobacteria)","rplo 337 (unknown)","0.12068"
"641","rplo 151 (Actinobacteria)","rplo 396 (Chloroflexi)","0.15104"
"642","rplo 151 (Actinobacteria)","nicotinamide","-0.1414"
"643","rplo 152 (Bacteroidetes)","rplo 168 (Proteobacteria)","0.00161"
"644","rplo 152 (Bacteroidetes)","rplo 217 (Proteobacteria)","-0.0061"
"645","rplo 152 (Bacteroidetes)","rplo 41 (Proteobacteria)","0.04644"
"646","rplo 152 (Bacteroidetes)","rplo 443 (Firmicutes)","-0.39516"
"647","rplo 152 (Bacteroidetes)","rplo 49 (Gemmatimonadetes)","0.05131"
"648","rplo 152 (Bacteroidetes)","rplo 54 (Proteobacteria)","0.13551"
"649","rplo 152 (Bacteroidetes)","rplo 63 (Actinobacteria)","0.16292"
"650","rplo 152 (Bacteroidetes)","proline","0.01355"
"651","rplo 153 (Bacteroidetes)","rplo 25 (Acidobacteria)","0.00868"
"652","rplo 153 (Bacteroidetes)","rplo 339 (Bacteroidetes)","0.03064"
"653","rplo 153 (Bacteroidetes)","rplo 350 (Proteobacteria)","-0.04145"
