	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI11045	-0.41476096133359697	0.5851241648327346	-0.2217966987731188
HILp_QI13981	0.7145954229437468	2.3155456930529112	-3.7329067661406725
HILp_QI19872	3.757440195282614	0.5414253771435256	0.3974223659394056
HILp_QI20246	0.7315937139593718	0.802577167762422	0.5805800483582289
HILp_QI20991	0.5084177114569304	0.3101635277401442	1.0951277540085584
HILp_QI20993	4.190081701477682	0.8570164740215773	0.6214077995178968
HILp_QI21624	2.8034578420721648	1.4989701807629103	0.35505443075874155
HILp_QI23049	3.0529876806341765	1.3033254444729323	0.2812519595978529
HILp_QI23435	6.036072359284079	1.1701216995846266	0.3290751502869398
HILp_QI23563	2.284732446869528	0.5798446238171096	0.4380252883789808
HILp_QI24491	6.688680992325461	0.21813276411404559	-0.9663867427947253
HILp_QI25168	1.8507257558905241	-6.039349764572478	-3.5533856823088854
HILp_QI855	-3.3468603036797884	-1.4360942542422777	0.12978749731757944
HILp_QI2584	-1.9143136880792024	0.5772185623775954	0.43557386854865854
HILp_QI14712	-0.028077497283303998	1.8866738975178237	-0.14523691674492056
HILp_QI18714	1.3753348447882292	0.7911078035961623	0.5662816093323499
HILp_QI19772	4.389167890747702	0.597765475524568	0.47967057684638803
HILp_QI20251	1.2009483434759733	1.1499806940685744	0.550600342547682
HILp_QI21329	0.5324827291571257	1.1005864441524977	0.22353773573615854
HILp_QI21663	3.944031820496237	1.4198779165874953	0.39804177740791147
HILp_QI22240	-0.335511579314554	1.3148554861675734	0.13790779570319955
HILp_QI23925	3.480770693024313	1.1544306576382155	0.25277858237006967
HILp_QI24492	2.0792471029364226	0.7325179875027175	-1.2561959697844713
HILp_QI944	-2.9226220987237337	0.9703945219646926	0.5328572318909437
HILp_QI1428	-2.9441741846001985	-0.017144411789274727	-0.6562616302611559
HILp_QI4340	1.14370356579653	0.04740646482815691	0.07369404295661752
HILp_QI6734	0.7732854940497038	1.1059824526440138	0.4758475349304945
HILp_QI13602	4.544091806610739	-0.0031089484561448444	0.09870605925300424
HILp_QI13955	4.83313809414736	-0.02642652391085676	0.06979613760688608
HILp_QI14945	-0.3642772577203157	0.47004964949002215	0.8535960243103773
HILp_QI19418	3.9623743154608366	-0.0192763507236009	0.3927181289551527
HILp_QI22032	2.676308260162985	0.9301755726467604	0.6295388267395765
HILp_QI22414	2.0639759161078093	0.2562671005856032	-0.0866023971678942
HILp_QI22895	1.1980854131781218	1.1370983421932692	0.10867147902229135
HILp_QI24203	1.571059808930075	1.1157954037319655	0.42176537970283334
HILp_QI24457	2.318717584808981	1.1347259581219191	0.43162160376289194
HILp_QI3914	-1.8763984582818392	1.0120127499233718	0.563039831912306
HILp_QI10673	0.619113550385153	1.126065641654634	0.4126496837494642
HILp_QI11923	1.2294846632086394	0.756900578750276	0.48263411978462045
HILp_QI12512	2.0638753034674284	0.5263591110836501	0.9706860111115247
HILp_QI15962	0.9902425863348601	-0.955940932022429	-0.8507708980681628
HILp_QI16112	3.1534920789801237	0.8780136406551833	0.4939153716919691
HILp_QI16122	6.32448969860903	1.053853899253511	0.612173132693556
HILp_QI18329	1.1983867742621062	0.6664574444424147	0.4777100608704359
HILp_QI18412	1.770201311310446	0.6486565172802443	0.42117457846381967
HILp_QI19946	2.4886633016668913	0.7417382300030226	1.0475571678040296
HILp_QI20538	1.2291604139410612	0.7748071253429885	0.4124694393036634
HILp_QI22696	0.014707193573629596	0.021716624511384452	0.17509823302009409
HILp_QI10402	-0.6160882852471712	-0.10832116006503156	0.1712866351959974
HILp_QI11978	-2.1398738763726595	1.1655017435680861	0.4945116565583021
HILp_QI20658	2.180580244263327	0.6469205916058058	0.82710605124214
HILp_QI21332	2.6559334852301237	0.9823371470104689	0.4728920982239515
HILp_QI21537	-1.3495925805962923	0.9552415907513137	0.237647347247389
HILp_QI21569	-1.3178857705987337	0.8482066691051955	0.3387220428345472
HILp_QI22212	0.6420656301581023	1.0466051399837966	0.42426853636482065
HILp_QI24867	1.6270710088812468	1.160718470824861	0.6080353782532484
HILp_QI2828	-0.9572118661797884	0.9987784922253127	0.4573874996063978
HILp_QI4979	-0.09969176272519853	1.0254371464382643	0.07432013014533823
HILp_QI11149	1.8867226698004362	0.9766990244518752	0.06478052595832651
HILp_QI13396	1.1944199659430144	0.812339097274446	0.7680533454773695
HILp_QI14466	0.8919187643133757	2.405164346111917	-4.256473965847704
HILp_QI20250	2.269933328827536	1.1531218588482375	0.745398812091139
HILp_QI23074	4.024809465607321	1.1664108336102004	0.6359646842835218
HILp_QI25014	1.0911537267767546	0.9648347199093337	0.6981547401306898
HILp_QI3278	-1.322144880095804	0.9997339546810622	0.5282152221558363
HILp_QI4430	-1.2251304529107454	1.029612332595491	0.6795111225006849
HILp_QI4720	0.5590225317083952	1.0754299461971755	0.633434586322096
HILp_QI11874	0.33695088406435225	0.7548030913006301	0.4440091178772718
HILp_QI12269	-0.9066594980157259	1.0639642775188918	-0.2683217002989977
HILp_QI16286	1.4878216840826628	1.0915543139111037	0.691030554568556
HILp_QI17195	0.3393875219427702	1.3284448683392043	0.10026102522590463
HILp_QI20247	3.424974546631491	1.473263293517732	-0.47974056741020377
HILp_QI22694	0.9373823263250944	0.8203947842251296	0.49504213789680307
HILp_QI23323	0.8665081121527312	0.8947732746731276	-0.1517114116790026
HILp_QI24472	1.154030428131735	1.0764859020840163	0.3377602622864515
HILp_QI24503	0.5354868032538054	1.2161609232555861	0.4363933132050306
HILp_QI24841	1.4437638380133269	0.7343682348858351	0.6255865619538099
HILp_QI4553	-1.9549230478204134	0.905564457191133	0.3422179744599134
HILp_QI6552	0.6235328771673796	0.8990502655636305	0.3240094707367689
HILp_QI8473	-1.5044073007501009	1.069101244224214	-0.08472890397331412
HILp_QI10091	0.8648830511175749	0.9072091877590651	1.0390735195038587
HILp_QI10229	-2.0301698587334993	0.6132544577251906	0.546628527438429
HILp_QI11183	0.3915353872381804	0.9352404177319045	0.5552003906128675
HILp_QI12958	0.9113460638128874	1.2167411148678298	0.0003874824402601007
HILp_QI15740	0.18803559323183272	1.5896234810482497	-2.994603581631395
HILp_QI16810	2.6067720510565398	0.19706824423184344	0.3708591983673841
HILp_QI21330	-0.0754560373223665	1.0555781424175734	-0.06709188958427603
HILp_QI21483	1.365172014435446	0.33444836737027117	0.18961410979011362
HILp_QI23747	3.2779966451727507	0.6808104813229079	0.7438738868592054
HILp_QI24852	2.0496984579168913	1.0560173094402785	0.6630726383087904
HILp_QI6732	-2.574715032378519	0.5483489334713454	-0.14394874116203482
HILp_QI9127	-0.10136260012754228	1.1104482710491652	0.35206704596259897
HILp_QI10703	0.18940793057314131	0.7393905222546096	0.4300733135102064
HILp_QI11248	-0.6132549188531282	1.2867486775051589	-0.484220214092943
HILp_QI11366	-0.23184050540097978	0.1515915691982741	0.8635643051026136
HILp_QI11367	-0.43009222964414384	1.0070519745480055	0.6827645824311048
HILp_QI12675	1.1572280981146452	0.8852262795101637	0.614891581332472
HILp_QI13137	0.48141919155946944	1.9355626404415602	-1.9223880245330065
HILp_QI19250	2.567884073456442	0.6761431992184157	0.2939949558136732
HILp_QI21914	3.646755800446188	0.9831557572018141	0.6875777767060072
HILp_QI23070	1.629799471100485	0.8045943081509108	0.8256960437653333
HILp_QI23256	2.397842512329733	0.8976873457561965	0.7161951587555677
HILp_QI23487	1.1437049963080046	-0.24851724504122785	0.751633696353224
HILp_QI24309	1.7606950857245085	0.4666209519039626	0.22218423346259897
HILp_QI24447	0.9428182699286101	1.1087496578823561	0.4225202129242689
HILp_QI24502	-0.608704938689554	-0.150638312088347	-1.42881435891411
HILp_QI7953	-0.16585864047178056	0.32611539961209246	0.3902934120056898
HILp_QI11022	-0.9527267358697298	1.687725991023683	0.7086737678406507
HILp_QI12520	1.3161312200628874	1.6442525684963698	-1.5007786228301256
HILp_QI13049	-1.415538205901468	0.32170274855008074	0.04693537214973276
HILp_QI14574	1.6641083814703581	1.155347138656282	0.23060636976936166
HILp_QI21740	1.3578373052679655	0.4680850803982253	0.8729565666077406
HILp_QI22239	0.018324480255758502	1.0332086384426589	0.6669879482147962
HILp_QI22273	2.231843099793112	0.6271169483791823	0.7463148162720472
HILp_QI23544	1.7618657209478972	1.1817679703365798	0.786926083361891
HILp_QI23635	2.536710844238913	0.9722760021816725	0.7277529762146742
HILp_QI24251	1.6955572225653288	0.9955439865719313	0.25620823363044565
HILp_QI6638	1.2808757879339812	1.0414786636959548	0.2638440654633314
HILp_QI9724	5.167482242783224	1.103512316955232	0.8893333003876478
HILp_QI10336	2.9392768003546355	1.1355166733395095	0.8736801669953138
HILp_QI11213	0.15321408291689131	0.48929455877652117	1.5315084979889662
HILp_QI12299	-1.6399358652032259	0.33696225286831805	0.28256135443427866
HILp_QI13485	0.35448609372011397	1.6686399281155104	1.3104860113022596
HILp_QI14681	1.3761712171637175	1.212007671607637	0.26557713011482065
HILp_QI17841	-0.7981828592217806	0.6766014397274489	0.8271983192322523
HILp_QI19412	2.3693591215216276	0.6292544901501174	0.39822082976081674
HILp_QI19557	3.998193369110739	0.5888648331295485	0.525249771868971
HILp_QI20924	4.283715830048239	0.5868904888760085	0.6777363345978529
HILp_QI21331	2.3574005224310515	1.4532684385906691	-2.195582814419481
HILp_QI21872	0.5313764669500944	0.46526101232876726	0.5083606765625746
HILp_QI22053	1.1370259382330534	0.4544167816769118	0.3559761569855482
HILp_QI22747	-0.534359350005472	0.7714090645443434	0.4097497985718519
HILp_QI22853	2.2679673292242644	0.5892141163479323	0.6175351665375501
HILp_QI22920	4.2754889585577605	0.43196681143155047	0.6003239677307874
HILp_QI23092	2.9941893674933073	0.9106228649746413	0.8903008029816419
HILp_QI23675	4.18413792630068	0.7916655838619704	0.6807771251557142
HILp_QI23707	4.38620959301821	0.8092134297024245	0.7294300125000746
HILp_QI24118	2.587487802704489	0.5866893828045363	0.5742028282044203
HILp_QI24740	0.13293801327577803	1.0532933771740431	0.4261880443451673
HILp_QI994	-0.8824066064751985	0.9752648174892897	0.22413807371833627
HILp_QI4016	-1.1057342431939485	1.058498412383699	0.632399134433058
HILp_QI6955	0.5778394796454069	0.9581502974163527	0.6120663211701185
HILp_QI9553	-1.48534335116514	1.1490460932384963	0.60434895018318
HILp_QI9798	1.1048489667975065	0.9756466448437209	0.7171104476807386
HILp_QI10699	4.51931391735903	1.1015056669842238	1.0238416717407972
HILp_QI12467	-6.764397992888773	0.3483066856991286	-4.352108903134081
HILp_QI12964	-0.4909185312188509	1.338514953864717	0.41787605742194955
HILp_QI13524	0.4202276327215788	2.0818154811989302	-2.1921495868804186
HILp_QI13596	0.9130312063299773	1.344877988113069	0.24730282286384409
HILp_QI14143	2.1315418340765593	1.841867655528688	0.1491613910553724
HILp_QI15879	1.100892172058737	0.7234247028957839	0.46934442976692026
HILp_QI17677	3.6511412717901823	1.0427722036968703	0.3503609226105482
HILp_QI19871	0.4357095815741179	1.0901873409878249	0.5955584571717054
HILp_QI20754	3.3558207609259245	0.5756086409222121	0.5611305759308607
HILp_QI21482	2.270297155579245	0.4783287346493239	0.3336723373291761
HILp_QI22054	-1.5508674524224642	0.660802871001863	0.3785298393128187
HILp_QI23010	2.387506113251364	1.4578278362881179	0.5115385578034193
HILp_QI23280	0.874444589813864	0.9482815563808913	0.014610819613722015
HILp_QI3344	-2.546099080840433	-0.41702005265841535	-1.1535911037566393
HILp_QI10168	-0.5577863595879915	0.7924752533565993	0.6703789756653578
HILp_QI10898	1.3624192335211394	-0.3532740771640306	-2.6839117481353014
HILp_QI11630	-0.17475260714658525	0.9769226610790724	-2.3300117923857897
HILp_QI12560	5.594229564865744	1.263780862105989	0.6799688861725599
HILp_QI13216	0.08580456753603194	1.7258873880039687	0.679795317446974
HILp_QI13807	1.3109837629400847	2.073225647224092	0.4071720168946058
HILp_QI15875	3.9098859884344694	1.6562277972828383	0.6894894168732435
HILp_QI16377	0.9650875188910124	1.3393150866161818	0.3641114757416517
HILp_QI16648	2.3726869680487273	1.054130941642427	0.3630917594788343
HILp_QI17083	4.675663099487936	1.0033723414074416	0.7632923648712904
HILp_QI21062	3.8620630361639616	0.6244560778271193	0.5666335151551039
HILp_QI22070	-1.4910043619073274	0.6000596583019728	0.20484977225044076
HILp_QI22631	0.981443987091696	0.5883790552746291	0.5503895805237562
HILp_QI23011	0.8304334737860319	1.137649327529573	0.28071432570197885
HILp_QI1406	-3.838694944182718	-5.615678995834685	-1.7392939998748034
HILp_QI7321	0.7247491933905241	0.08461073042263934	-3.724935956204149
HILp_QI9783	-0.03838957766660478	-1.6353342234958177	-0.8606552555205553
HILp_QI10668	-0.7802537820733431	0.34787419439663836	0.8498280570862562
HILp_QI11626	-0.017139806548440717	1.1420917809139723	0.7490563915131361
HILp_QI11949	0.8282562353216765	0.013170748962068046	-0.6928286029936999
HILp_QI11964	1.9354997732245085	1.0193077623974318	0.5339603946564466
HILp_QI12002	1.1661330320440886	1.1677264273296828	0.47291641691901987
HILp_QI12320	2.95227347393862	1.5312737524639601	0.9510665462372572
HILp_QI12847	1.2107025243841765	2.209205597652101	0.5446703956482679
HILp_QI14343	-0.04206503848203447	0.6970591843258376	0.4177725837586195
HILp_QI14711	-0.4978965661919954	1.3309436142574782	-0.8936125709655016
HILp_QI16010	1.6188899137579558	1.1059329807888503	0.2689106986878187
HILp_QI16816	3.854660139282858	1.2302360832821364	-0.6836494876982897
HILp_QI19128	3.1187535383307097	1.150925785316133	0.40366654852607553
HILp_QI22690	-0.6633190057671907	0.03813937307705828	0.4222055003998548
HILp_QI22695	0.5717264272772429	0.6499148905407424	0.5435231254456312
HILp_QI24154	3.785077676972067	0.8371073305737013	0.6714933441040785
HILp_QI7657	5.551824197968161	1.149410516036653	0.9217453525421888
HILp_QI8051	-1.7054866693414095	1.0156377852093215	0.6899960563538343
HILp_QI9670	4.095804796417868	0.6292525828014846	0.8189044521210462
HILp_QI11132	1.251066789826071	2.0901162028442855	-1.6292857601287096
HILp_QI11339	2.5796953298651335	0.9942001402508254	0.3734007404206068
HILp_QI11786	0.12388573666444991	0.801135689033174	0.26814299086311166
HILp_QI12326	-0.06206931094297197	1.0138217508923049	0.7867932842133314
HILp_QI12477	1.2814260580145476	0.17248609663357684	-0.041506476605150056
HILp_QI12626	2.65747366925112	1.16055420042386	0.5945115611908705
HILp_QI15781	1.832450018128073	0.8612402975689406	0.8237636611817152
HILp_QI16512	2.0540886976324675	1.2371748983990187	0.2655866668579847
HILp_QI17350	4.2525445081793425	1.2725824415813918	0.7720175311920912
HILp_QI17492	4.086398229797995	1.2267902195583815	0.5207961128113539
HILp_QI20634	1.265821085175192	0.8365565836559767	1.276230864321974
HILp_QI22015	1.5332776166998503	0.5428897440563674	0.4654565379975111
HILp_QI22347	1.9877534963690398	1.2468828261028762	0.476261906420973
HILp_QI22492	1.2146721937262175	0.580811768783235	0.6603630111573011
HILp_QI1957	-3.079478635588968	-1.5790993869174486	-0.12140006562492545
HILp_QI2827	-1.680965795317972	1.0035156309734816	0.5546272323487074
HILp_QI6554	0.16073094387880538	-0.6429381072391038	-0.8625351860167711
HILp_QI6637	1.2471786596380827	1.8005279600750441	0.4929397628662855
HILp_QI9308	2.0720516302191374	0.8500581085812087	-0.16146535416862662
HILp_QI9398	-0.06441630343564775	1.021693140281343	0.2970469520447523
HILp_QI10202	0.5995412923895476	1.1548576653133864	0.5750852153656751
HILp_QI10479	2.4868141271673796	1.2930491268764968	0.7619207427857191
HILp_QI11739	1.9058958150946257	1.9670877158771987	0.29598694304206674
HILp_QI12588	-1.2355560205376985	1.8897777497898574	0.18763237456062143
HILp_QI12623	-1.1762374780572298	1.4181732237469191	0.9912956283448011
HILp_QI12672	1.3367324926458952	1.3859311640392775	1.3522325084564955
HILp_QI12723	1.8128629781805632	1.0118084252010817	0.7070172355530531
HILp_QI13236	0.47681008358827803	1.0171783268581862	0.1348612830994398
HILp_QI13247	1.3653427221380827	0.7567069828640456	0.2570515201447279
HILp_QI14266	2.279196844299948	0.905908375991487	0.7824798152802259
HILp_QI17069	0.4401393987738249	1.4068866074215407	0.5029991195557386
HILp_QI18711	4.24215851803652	1.2072239220272536	0.6838901565430433
HILp_QI18826	5.060484991272604	1.2076100409161086	0.68306308249214
HILp_QI19002	4.533660993775046	1.242933899177217	0.5296140239594251
HILp_QI9129	5.698457107742941	0.37973073126187273	0.5250878856537611
HILp_QI9590	3.7996312238775847	0.7229771912228102	0.9257123992798597
HILp_QI9795	0.36067734738222335	1.2945138514172072	0.038706116473463226
HILp_QI10845	2.1117831327520964	0.8705156147610182	0.7478797958252699
HILp_QI11141	0.4823633291327116	1.8666001856457228	0.47999530295112436
HILp_QI12276	0.9669185735785124	0.7727464735638137	0.4745960758087904
HILp_QI13389	0.983427629669821	0.31918480993618914	0.3597624824402601
HILp_QI13675	1.8793450452887175	1.08180561663022	0.6841750667450697
HILp_QI19376	0.7639061071478483	2.126567155135774	-0.7952925636412829
HILp_QI372	0.3253313161932585	0.9996089041363234	0.6420496032593519
HILp_QI3808	-1.5469964883721712	0.5906876623760695	0.454538159167555
HILp_QI10201	0.7313943960272429	0.22828891874661394	0.1520159767029554
HILp_QI11333	1.4161006071173308	2.033461868775987	0.521082930362013
HILp_QI12354	2.201645002564108	1.50035813452115	0.9674592540619642
HILp_QI14423	1.1224199392401335	1.0491649210583205	0.9023602531311781
HILp_QI21479	0.0911384679876921	0.38797619940152117	0.3638339565155775
HILp_QI22016	-0.5002864740289095	0.982950121177339	0.5221169517395765
HILp_QI22632	-0.04186285952695634	0.5704874098431105	0.9196563289521009
HILp_QI23067	-0.952973737517679	1.5025098621975417	0.5464251563904554
HILp_QI23746	-0.6145414255059602	0.5141015350948805	0.7796905563233167
HILp_QI8556	3.399614439209616	0.7600713074337477	0.18800621489265268
HILp_QI8894	3.5142704107367155	0.6510006487499709	0.7310667560456068
HILp_QI9047	4.074323759277975	0.5209154188763137	0.5273588226197035
HILp_QI9216	-1.4894336603082063	1.295289069427156	0.31539588431098764
HILp_QI9217	1.0073724844061491	0.31564524771084734	0.5156515167115003
HILp_QI10196	-1.165026082793558	1.1758085787426467	-0.35148710747978384
HILp_QI10234	1.1332136251532194	1.3116869032513137	0.654038481509474
