"","V1","V2"
"2298","(Chloroflexi)","(Proteobacteria)"
"2299","(Chloroflexi)","(Actinobacteria)"
"2300","(Chloroflexi)","(Acidobacteria)"
"2301","(Acidobacteria)","(Firmicutes)"
"2302","(Acidobacteria)","(Proteobacteria)"
"2303","(Acidobacteria)","(Armatimonadetes)"
"2304","(Acidobacteria)","(Bacteroidetes)"
"2305","(Acidobacteria)","(Chloroflexi)"
"2306","(Acidobacteria)","(lipoate)"
"2307","(Acidobacteria)","2-deoxyguanosine"
"2308","(Proteobacteria)","(Actinobacteria)"
"2309","(Proteobacteria)","(Bacteroidetes)"
"2310","(Proteobacteria)","urate"
"2311","(Actinobacteria)","(Cyanobacteria)"
"2312","(Actinobacteria)","(Chloroflexi)"
"2313","(Actinobacteria)","(Acidobacteria)"
"2314","(Actinobacteria)","(unknown)"
"2315","(Actinobacteria)","proline"
"2316","(Chloroflexi)","(Acidobacteria)"
"2317","(Chloroflexi)","(Bacteroidetes)"
"2318","(Chloroflexi)","(Bacteroidetes)"
"2319","(Chloroflexi)","(Acidobacteria)"
"2320","(Chloroflexi)","(Bacteroidetes)"
"2321","(Firmicutes)","(Verrucomicrobia)"
"2322","(Firmicutes)","(Bacteroidetes)"
"2323","(Firmicutes)","(Cyanobacteria)"
"2324","(Firmicutes)","(Firmicutes)"
"2325","(Cyanobacteria)","(Actinobacteria)"
"2326","(Cyanobacteria)","(Firmicutes)"
"2327","(Cyanobacteria)","(Proteobacteria)"
"2328","(Cyanobacteria)","(Actinobacteria)"
"2329","(Cyanobacteria)","biotin"
"2330","(Cyanobacteria)","leucine"
"2331","(Cyanobacteria)","N-acetylornithine"
"2332","(Cyanobacteria)","tyrosine"
"2333","(Acidobacteria)","(Proteobacteria)"
"2334","(Acidobacteria)","(Chloroflexi)"
"2335","(Acidobacteria)","(Bacteroidetes)"
"2336","(Acidobacteria)","(Actinobacteria)"
"2337","(Acidobacteria)","stachyose"
"2338","(Proteobacteria)","(Proteobacteria)"
"2339","(Proteobacteria)","(Chloroflexi)"
"2340","(Proteobacteria)","(Acidobacteria)"
"2341","(Proteobacteria)","(Proteobacteria)"
"2342","(Proteobacteria)","(unknown)"
"2343","(Proteobacteria)","(Chlorobi)"
"2344","(Proteobacteria)","(Proteobacteria)"
"2345","(Proteobacteria)","(Gemmatimonadetes)"
"2346","(Proteobacteria)","(Actinobacteria)"
"2347","(Proteobacteria)","arginine"
"2348","(Proteobacteria)","monosaccharide (glucose)"
"2349","(Proteobacteria)","xylitol"
"2350","(Acidobacteria)","(Acidobacteria)"
"2351","(Acidobacteria)","(Proteobacteria)"
"2352","(Acidobacteria)","(Proteobacteria)"
"2353","(Bacteroidetes)","(Verrucomicrobia)"
"2354","(Bacteroidetes)","(Actinobacteria)"
"2355","(Bacteroidetes)","(Bacteroidetes)"
"2356","(Bacteroidetes)","(Cyanobacteria)"
"2357","(Bacteroidetes)","cytosine"
"2358","(Bacteroidetes)","nicotinamide"
"2359","(Firmicutes)","(Proteobacteria)"
"2360","(Firmicutes)","(Proteobacteria)"
"2361","(Firmicutes)","(Actinobacteria)"
"2362","(Firmicutes)","N-acetyl-glutamate"
"2363","(Cyanobacteria)","(Cyanobacteria)"
"2364","(Cyanobacteria)","(Bacteroidetes)"
"2365","(Cyanobacteria)","(Proteobacteria)"
"2366","(Cyanobacteria)","(Actinobacteria)"
"2367","(Verrucomicrobia)","(Bacteroidetes)"
"2368","(Verrucomicrobia)","(Bacteroidetes)"
"2369","(Verrucomicrobia)","(Proteobacteria)"
"2370","(Verrucomicrobia)","(Proteobacteria)"
"2371","(Verrucomicrobia)","(Cyanobacteria)"
"2372","(Verrucomicrobia)","isoleucine"
"2373","(Proteobacteria)","(Chloroflexi)"
"2374","(Proteobacteria)","(Chloroflexi)"
"2375","(Proteobacteria)","(Chloroflexi)"
"2376","(Proteobacteria)","(Bacteroidetes)"
"2377","(Proteobacteria)","(unknown)"
"2378","(Proteobacteria)","fumarate"
"2379","(Cyanobacteria)","(Verrucomicrobia)"
"2380","(Cyanobacteria)","(Proteobacteria)"
"2381","(Cyanobacteria)","(Actinobacteria)"
"2382","(Cyanobacteria)","(Cyanobacteria)"
"2383","(Firmicutes)","(Bacteroidetes)"
"2384","(Firmicutes)","(Gemmatimonadetes)"
"2385","(Firmicutes)","(Proteobacteria)"
"2386","(Firmicutes)","(Actinobacteria)"
"2387","(Firmicutes)","(Proteobacteria)"
"2388","(Firmicutes)","(Firmicutes)"
"2389","(Firmicutes)","(Proteobacteria)"
"2390","(Actinobacteria)","(Proteobacteria)"
"2391","(Actinobacteria)","(Gemmatimonadetes)"
"2392","(Actinobacteria)","(Proteobacteria)"
"2393","(Actinobacteria)","(Proteobacteria)"
"2394","(Actinobacteria)","(Cyanobacteria)"
"2395","(Actinobacteria)","(Proteobacteria)"
"2396","(Actinobacteria)","(Bacteroidetes)"
"2397","(Actinobacteria)","(Proteobacteria)"
"2398","(Firmicutes)","(Firmicutes)"
"2399","(Firmicutes)","(Verrucomicrobia)"
"2400","(Firmicutes)","(unknown)"
"2401","(Firmicutes)","(Bacteroidetes)"
"2402","(Firmicutes)","(Acidobacteria)"
"2403","(Firmicutes)","(Firmicutes)"
"2404","(Firmicutes)","(Proteobacteria)"
"2405","(Firmicutes)","(Proteobacteria)"
"2406","(Firmicutes)","(Actinobacteria)"
"2407","(Firmicutes)","methionine"
"2408","(Firmicutes)","threonine"
"2409","(unknown)","(Chloroflexi)"
"2410","(unknown)","(Actinobacteria)"
"2411","(unknown)","(Actinobacteria)"
"2412","(unknown)","(Chloroflexi)"
"2413","(unknown)","(Proteobacteria)"
"2414","(Proteobacteria)","(Proteobacteria)"
"2415","(Proteobacteria)","(Bacteroidetes)"
"2416","(Proteobacteria)","(Firmicutes)"
"2417","(Proteobacteria)","(unknown)"
"2418","(Firmicutes)","(Actinobacteria)"
"2419","(Firmicutes)","(Firmicutes)"
"2420","(Firmicutes)","(Firmicutes)"
"2421","(Firmicutes)","(Acidobacteria)"
"2422","(Armatimonadetes)","(Acidobacteria)"
"2423","(Armatimonadetes)","(Proteobacteria)"
"2424","(Armatimonadetes)","(Actinobacteria)"
"2425","(Armatimonadetes)","2-deoxyguanosine"
"2426","(Firmicutes)","(Actinobacteria)"
"2427","(Firmicutes)","(Chloroflexi)"
"2428","(Firmicutes)","(Chloroflexi)"
"2429","(Firmicutes)","(Cyanobacteria)"
"2430","(unknown)","(Verrucomicrobia)"
"2431","(unknown)","(Actinobacteria)"
"2432","(unknown)","(Acidobacteria)"
"2433","(unknown)","(Actinobacteria)"
"2434","(unknown)","(Actinobacteria)"
"2435","(unknown)","(Proteobacteria)"
"2436","(unknown)","arginine"
"2437","(Verrucomicrobia)","(Proteobacteria)"
"2438","(Verrucomicrobia)","(Bacteroidetes)"
"2439","(Verrucomicrobia)","(unknown)"
"2440","(Verrucomicrobia)","(Proteobacteria)"
"2441","(Chloroflexi)","(Chloroflexi)"
"2442","(Chloroflexi)","(Cyanobacteria)"
"2443","(Chloroflexi)","(Proteobacteria)"
"2444","(Chloroflexi)","(Thermobaculum)"
"2445","(Chloroflexi)","(Actinobacteria)"
"2446","(Chloroflexi)","arginine"
"2447","(Proteobacteria)","(Chloroflexi)"
"2448","(Proteobacteria)","(Bacteroidetes)"
"2449","(Proteobacteria)","(Proteobacteria)"
"2450","(Proteobacteria)","(Actinobacteria)"
"2451","(Proteobacteria)","adenine"
"2452","(Proteobacteria)","creatinine"
"2453","(Chloroflexi)","(Actinobacteria)"
"2454","(Chloroflexi)","(Gemmatimonadetes)"
"2455","(Chloroflexi)","(Actinobacteria)"
"2456","(Chloroflexi)","(Cyanobacteria)"
"2457","(Chloroflexi)","(3-methyladenine)"
"2458","(Proteobacteria)","(Bacteroidetes)"
"2459","(Proteobacteria)","(Verrucomicrobia)"
"2460","(Proteobacteria)","(Proteobacteria)"
"2461","(Proteobacteria)","lysine"
"2462","(Bacteroidetes)","(Proteobacteria)"
"2463","(Bacteroidetes)","(Actinobacteria)"
"2464","(Bacteroidetes)","(Chloroflexi)"
"2465","(Bacteroidetes)","(Acidobacteria)"
"2466","(Proteobacteria)","(Bacteroidetes)"
"2467","(Proteobacteria)","(unknown)"
"2468","(Proteobacteria)","(Chloroflexi)"
"2469","(Proteobacteria)","(Actinobacteria)"
"2470","(Proteobacteria)","(Gemmatimonadetes)"
"2471","(Proteobacteria)","(Firmicutes)"
"2472","(Proteobacteria)","(Actinobacteria)"
"2473","(Proteobacteria)","(Actinobacteria)"
"2474","(Proteobacteria)","betaine"
"2475","(Actinobacteria)","(Chloroflexi)"
"2476","(Actinobacteria)","(Actinobacteria)"
"2477","(Proteobacteria)","(Armatimonadetes)"
"2478","(Proteobacteria)","(Actinobacteria)"
"2479","(Proteobacteria)","(Firmicutes)"
"2480","(Chloroflexi)","(Chloroflexi)"
"2481","(Chloroflexi)","(Actinobacteria)"
"2482","(Chloroflexi)","(Acidobacteria)"
"2483","(unknown)","(Proteobacteria)"
"2484","(unknown)","(unknown)"
"2485","(Cyanobacteria)","(Actinobacteria)"
"2486","(Cyanobacteria)","(Proteobacteria)"
"2487","(Cyanobacteria)","(Chloroflexi)"
"2488","(Cyanobacteria)","(Bacteroidetes)"
"2489","(Cyanobacteria)","(Proteobacteria)"
"2490","(Actinobacteria)","(Bacteroidetes)"
"2491","(Actinobacteria)","(Proteobacteria)"
"2492","(Actinobacteria)","(Actinobacteria)"
"2493","(Actinobacteria)","(Chloroflexi)"
"2494","(Actinobacteria)","(Bacteroidetes)"
"2495","(Bacteroidetes)","(Chloroflexi)"
"2496","(Bacteroidetes)","(Thermobaculum)"
"2497","(Bacteroidetes)","(Actinobacteria)"
"2498","(Bacteroidetes)","(Bacteroidetes)"
"2499","(Cyanobacteria)","(Bacteroidetes)"
"2500","(Cyanobacteria)","(Bacteroidetes)"
"2501","(Cyanobacteria)","(Chloroflexi)"
"2502","(Cyanobacteria)","(Chloroflexi)"
"2503","(Actinobacteria)","(Acidobacteria)"
"2504","(Actinobacteria)","(Actinobacteria)"
"2505","(Actinobacteria)","(Gemmatimonadetes)"
"2506","(Actinobacteria)","(Proteobacteria)"
"2507","(Actinobacteria)","(Proteobacteria)"
"2508","(Actinobacteria)","(unknown)"
"2509","(Bacteroidetes)","(Thermotogae)"
"2510","(Bacteroidetes)","(Bacteroidetes)"
"2511","(Bacteroidetes)","(Bacteroidetes)"
"2512","(Bacteroidetes)","(Proteobacteria)"
"2513","(Bacteroidetes)","(Actinobacteria)"
"2514","(Bacteroidetes)","lysine"
"2515","(Bacteroidetes)","proline"
"2516","(Bacteroidetes)","xylitol"
"2517","(Chlorobi)","(Chloroflexi)"
"2518","(Chlorobi)","(Gemmatimonadetes)"
"2519","(Actinobacteria)","(Actinobacteria)"
"2520","(Actinobacteria)","(unknown)"
"2521","(Actinobacteria)","(Cyanobacteria)"
"2522","(Bacteroidetes)","(Verrucomicrobia)"
"2523","(Bacteroidetes)","(Proteobacteria)"
"2524","(Bacteroidetes)","(Proteobacteria)"
"2525","(Bacteroidetes)","disaccharide (maltose)"
"2526","(Bacteroidetes)","uracil"
"2527","(Verrucomicrobia)","(Bacteroidetes)"
"2528","(Verrucomicrobia)","(Deinococcus-Thermus)"
"2529","(Verrucomicrobia)","(Acidobacteria)"
"2530","(Verrucomicrobia)","(Proteobacteria)"
"2531","(Verrucomicrobia)","(Proteobacteria)"
"2532","(Armatimonadetes)","(Chloroflexi)"
"2533","(Armatimonadetes)","(Acidobacteria)"
"2534","(Armatimonadetes)","(Gemmatimonadetes)"
"2535","(Armatimonadetes)","(Bacteroidetes)"
"2536","(Armatimonadetes)","lysine"
"2537","(Actinobacteria)","(Proteobacteria)"
"2538","(Actinobacteria)","(Gemmatimonadetes)"
"2539","(Actinobacteria)","(Cyanobacteria)"
"2540","(Actinobacteria)","methionine"
"2541","(Actinobacteria)","(Chloroflexi)"
"2542","(Actinobacteria)","(Gemmatimonadetes)"
"2543","(Actinobacteria)","(Proteobacteria)"
"2544","(Actinobacteria)","2-oxoglutarate"
"2545","(Thermotogae)","(3-methyladenine)"
"2546","(Thermotogae)","3,5-cyclic-AMP"
"2547","(Thermotogae)","adenosine"
"2548","(Thermotogae)","ergothioneine"
"2549","(Thermotogae)","guanine"
"2550","(Thermotogae)","thymine"
"2551","(Thermotogae)","urocanate"
"2552","(Firmicutes)","(Bacteroidetes)"
"2553","(Firmicutes)","(Proteobacteria)"
"2554","(Firmicutes)","ergothioneine"
"2555","(Firmicutes)","glutamine"
"2556","(Actinobacteria)","(Acidobacteria)"
"2557","(Actinobacteria)","(Thermobaculum)"
"2558","(Bacteroidetes)","(Actinobacteria)"
"2559","(Bacteroidetes)","(Proteobacteria)"
"2560","(Bacteroidetes)","(Actinobacteria)"
"2561","(Bacteroidetes)","(Acidobacteria)"
"2562","(Bacteroidetes)","biotin"
"2563","(Chloroflexi)","(Firmicutes)"
"2564","(Chloroflexi)","(Firmicutes)"
"2565","(Chloroflexi)","(Acidobacteria)"
"2566","(Proteobacteria)","(Cyanobacteria)"
"2567","(Proteobacteria)","(Proteobacteria)"
"2568","(Proteobacteria)","(Cyanobacteria)"
"2569","(Proteobacteria)","proline"
"2570","(Chloroflexi)","(Actinobacteria)"
"2571","(Chloroflexi)","(Acidobacteria)"
"2572","(Proteobacteria)","(unknown)"
"2573","(Proteobacteria)","(Proteobacteria)"
"2574","(Proteobacteria)","(Proteobacteria)"
"2575","(Proteobacteria)","(glycero-3-phosphoethanolamine)"
"2576","(Proteobacteria)","inosine"
"2577","(Firmicutes)","(Firmicutes)"
"2578","(Firmicutes)","(4-oxoproline)"
"2579","(Firmicutes)","2-aminobutanoate"
"2580","(Firmicutes)","glutamate"
"2581","(Firmicutes)","threonine"
"2582","(Acidobacteria)","(Proteobacteria)"
"2583","(Acidobacteria)","(Acidobacteria)"
"2584","(Acidobacteria)","(Actinobacteria)"
"2585","(Acidobacteria)","(Chloroflexi)"
"2586","(Acidobacteria)","(Proteobacteria)"
"2587","(Acidobacteria)","2-oxoglutarate"
"2588","(Acidobacteria)","fumarate"
"2589","(Proteobacteria)","(Chloroflexi)"
"2590","(Proteobacteria)","(unknown)"
"2591","(Proteobacteria)","(Acidobacteria)"
"2592","(Proteobacteria)","monosaccharide (glucose)"
"2593","(Aquificae)","(Firmicutes)"
"2594","(Aquificae)","(Proteobacteria)"
"2595","(Aquificae)","(Acidobacteria)"
"2596","(Aquificae)","(unknown)"
"2597","(Proteobacteria)","(Bacteroidetes)"
"2598","(Proteobacteria)","(Bacteroidetes)"
"2599","(Proteobacteria)","(Candidatus"
"2600","(Proteobacteria)","(Proteobacteria)"
"2601","(Proteobacteria)","(Proteobacteria)"
"2602","(Bacteroidetes)","(Proteobacteria)"
"2603","(Bacteroidetes)","2-deoxyguanosine"
"2604","(Bacteroidetes)","3,5-cyclic-AMP"
"2605","(Bacteroidetes)","guanine"
"2606","(Bacteroidetes)","inosine"
"2607","(Cyanobacteria)","(Actinobacteria)"
"2608","(Cyanobacteria)","(Bacteroidetes)"
"2609","(Cyanobacteria)","asparagine"
"2610","(Actinobacteria)","(Acidobacteria)"
"2611","(Actinobacteria)","guanine"
"2612","(Proteobacteria)","(Actinobacteria)"
"2613","(Proteobacteria)","(Candidatus"
"2614","(Proteobacteria)","(Proteobacteria)"
"2615","(Proteobacteria)","(Chloroflexi)"
"2616","(Proteobacteria)","(Actinobacteria)"
"2617","(Acidobacteria)","(Chloroflexi)"
"2618","(Deinococcus-Thermus)","(Acidobacteria)"
"2619","(Deinococcus-Thermus)","(Acidobacteria)"
"2620","(Deinococcus-Thermus)","(Proteobacteria)"
"2621","(Deinococcus-Thermus)","(Bacteroidetes)"
"2622","(Deinococcus-Thermus)","2-deoxyguanosine"
"2623","(Gemmatimonadetes)","(Chloroflexi)"
"2624","(Gemmatimonadetes)","(Proteobacteria)"
"2625","(Proteobacteria)","(Proteobacteria)"
"2626","(Proteobacteria)","(Proteobacteria)"
"2627","(Proteobacteria)","(Actinobacteria)"
"2628","(Proteobacteria)","(Proteobacteria)"
"2629","(Actinobacteria)","(Acidobacteria)"
"2630","(Actinobacteria)","(Acidobacteria)"
"2631","(Actinobacteria)","(Proteobacteria)"
"2632","(Firmicutes)","(Bacteroidetes)"
"2633","(Firmicutes)","(unknown)"
"2634","(Firmicutes)","N-acetylornithine"
"2635","(Acidobacteria)","(Proteobacteria)"
"2636","(Acidobacteria)","(Actinobacteria)"
"2637","(Acidobacteria)","(Proteobacteria)"
"2638","(Acidobacteria)","(Proteobacteria)"
"2639","(Acidobacteria)","(Actinobacteria)"
"2640","(Acidobacteria)","lysine"
"2641","(Bacteroidetes)","(Chloroflexi)"
"2642","(Bacteroidetes)","(Proteobacteria)"
"2643","(Verrucomicrobia)","(Bacteroidetes)"
"2644","(Verrucomicrobia)","(Candidatus"
"2645","(Verrucomicrobia)","(Cyanobacteria)"
"2646","(Verrucomicrobia)","(unknown)"
"2647","(Verrucomicrobia)","oleate"
"2648","(Verrucomicrobia)","urocanate"
"2649","(Firmicutes)","(Proteobacteria)"
"2650","(Firmicutes)","(Gemmatimonadetes)"
"2651","(Firmicutes)","(Actinobacteria)"
"2652","(Firmicutes)","(Actinobacteria)"
"2653","(Firmicutes)","(unknown)"
"2654","(Acidobacteria)","(Proteobacteria)"
"2655","(Acidobacteria)","(Firmicutes)"
"2656","(Acidobacteria)","(Proteobacteria)"
"2657","(Acidobacteria)","(Actinobacteria)"
"2658","(Acidobacteria)","valine"
"2659","(Bacteroidetes)","(unknown)"
"2660","(Bacteroidetes)","(Actinobacteria)"
"2661","(Bacteroidetes)","(Acidobacteria)"
"2662","(Bacteroidetes)","(Chloroflexi)"
"2663","(Bacteroidetes)","(Actinobacteria)"
"2664","(Bacteroidetes)","(alanyl-leucine)"
"2665","(Bacteroidetes)","(Cyanobacteria)"
"2666","(Bacteroidetes)","(lipoate)"
"2667","(Bacteroidetes)","proline"
"2668","(Bacteroidetes)","urate"
"2669","(Acidobacteria)","(Actinobacteria)"
"2670","(Acidobacteria)","(Actinobacteria)"
"2671","(Acidobacteria)","(Proteobacteria)"
"2672","(unknown)","(Bacteroidetes)"
"2673","(unknown)","(Proteobacteria)"
"2674","(unknown)","2-deoxyguanosine"
"2675","(Chloroflexi)","(Chloroflexi)"
"2676","(Chloroflexi)","(Acidobacteria)"
"2677","(Chloroflexi)","(Proteobacteria)"
"2678","(Chloroflexi)","(Bacteroidetes)"
"2679","(Chloroflexi)","pyroglutamate"
"2680","(Chloroflexi)","(Acidobacteria)"
"2681","(Chloroflexi)","(Acidobacteria)"
"2682","(Chloroflexi)","(Proteobacteria)"
"2683","(Chloroflexi)","(Bacteroidetes)"
"2684","(Acidobacteria)","(Candidatus"
"2685","(Acidobacteria)","(Proteobacteria)"
"2686","(Acidobacteria)","(Actinobacteria)"
"2687","(Acidobacteria)","(Gemmatimonadetes)"
"2688","(Chloroflexi)","(Proteobacteria)"
"2689","(Chloroflexi)","(Actinobacteria)"
"2690","(Chloroflexi)","urate"
"2691","(Firmicutes)","(Proteobacteria)"
"2692","(Firmicutes)","biotin"
"2693","(Firmicutes)","isoleucine"
"2694","(Firmicutes)","lactate"
"2695","(unknown)","nicotinamide"
"2696","(Acidobacteria)","(Bacteroidetes)"
"2697","(Bacteroidetes)","(Proteobacteria)"
"2698","(Bacteroidetes)","(Proteobacteria)"
"2699","(Bacteroidetes)","(Bacteroidetes)"
"2700","(Proteobacteria)","(Actinobacteria)"
"2701","(Proteobacteria)","(Proteobacteria)"
"2702","(Proteobacteria)","(leucyl-leucine)"
"2703","(Proteobacteria)","(Actinobacteria)"
"2704","(Proteobacteria)","(Chloroflexi)"
"2705","(Proteobacteria)","(Bacteroidetes)"
"2706","(Proteobacteria)","(Proteobacteria)"
"2707","(Proteobacteria)","proline"
"2708","(Thermobaculum)","(Proteobacteria)"
"2709","(Thermobaculum)","(Actinobacteria)"
"2710","(Thermobaculum)","(Proteobacteria)"
"2711","(Thermobaculum)","(Proteobacteria)"
"2712","(Actinobacteria)","(Candidatus"
"2713","(Actinobacteria)","(Firmicutes)"
"2714","(Actinobacteria)","(Proteobacteria)"
"2715","(Actinobacteria)","(Proteobacteria)"
"2716","(Proteobacteria)","(unknown)"
"2717","(Proteobacteria)","(Proteobacteria)"
"2718","(Proteobacteria)","succinate"
"2719","(Firmicutes)","(Acidobacteria)"
"2720","(Firmicutes)","biotin"
"2721","(Firmicutes)","uracil"
"2722","(Actinobacteria)","(Proteobacteria)"
"2723","(Proteobacteria)","(Bacteroidetes)"
"2724","(Proteobacteria)","(Acidobacteria)"
"2725","(Proteobacteria)","(unknown)"
"2726","(Proteobacteria)","serine"
"2727","(Bacteroidetes)","(Proteobacteria)"
"2728","(Bacteroidetes)","(Proteobacteria)"
"2729","(Bacteroidetes)","(Acidobacteria)"
"2730","(Proteobacteria)","(Actinobacteria)"
"2731","(Proteobacteria)","(Bacteroidetes)"
"2732","(Proteobacteria)","(Actinobacteria)"
"2733","(Actinobacteria)","(Actinobacteria)"
"2734","(Actinobacteria)","(Actinobacteria)"
"2735","(Actinobacteria)","(Proteobacteria)"
"2736","(Actinobacteria)","(unknown)"
"2737","(Actinobacteria)","(Firmicutes)"
"2738","(Candidatus","(Acidobacteria)"
"2739","(Candidatus","(Proteobacteria)"
"2740","(Candidatus","(Proteobacteria)"
"2741","(Candidatus","(Proteobacteria)"
"2742","(Proteobacteria)","uracil"
"2743","(Actinobacteria)","(Bacteroidetes)"
"2744","(Actinobacteria)","(Chloroflexi)"
"2745","(Actinobacteria)","(Proteobacteria)"
"2746","(Actinobacteria)","(Proteobacteria)"
"2747","(Actinobacteria)","(Proteobacteria)"
"2748","(Firmicutes)","(Chloroflexi)"
"2749","(Firmicutes)","(Actinobacteria)"
"2750","(Chloroflexi)","(Proteobacteria)"
"2751","(Chloroflexi)","(Firmicutes)"
"2752","(Verrucomicrobia)","(Proteobacteria)"
"2753","(Verrucomicrobia)","(Firmicutes)"
"2754","(Verrucomicrobia)","(Proteobacteria)"
"2755","(Acidobacteria)","(Proteobacteria)"
"2756","(Acidobacteria)","(Proteobacteria)"
"2757","(Acidobacteria)","guanine"
"2758","(Chloroflexi)","(Acidobacteria)"
"2759","(Chloroflexi)","(Proteobacteria)"
"2760","(Chloroflexi)","(Proteobacteria)"
"2761","(Bacteroidetes)","(Actinobacteria)"
"2762","(Bacteroidetes)","(Proteobacteria)"
"2763","(Bacteroidetes)","(Actinobacteria)"
"2764","(Proteobacteria)","(Proteobacteria)"
"2765","(Proteobacteria)","adenine"
"2766","(Proteobacteria)","(Bacteroidetes)"
"2767","(Proteobacteria)","(Actinobacteria)"
"2768","(unknown)","(Actinobacteria)"
"2769","(unknown)","(unknown)"
"2770","(unknown)","(Bacteroidetes)"
"2771","(unknown)","(Proteobacteria)"
"2772","(Acidobacteria)","(Actinobacteria)"
"2773","(Acidobacteria)","(Proteobacteria)"
"2774","(Acidobacteria)","palmitoleate"
"2775","(Bacteroidetes)","(Gemmatimonadetes)"
"2776","(Bacteroidetes)","(Proteobacteria)"
"2777","(Actinobacteria)","(Proteobacteria)"
"2778","(unknown)","(Chloroflexi)"
"2779","(unknown)","(Bacteroidetes)"
"2780","(unknown)","(Proteobacteria)"
"2781","(unknown)","(Proteobacteria)"
"2782","(unknown)","palmitoleate"
"2783","(Gemmatimonadetes)","(Gemmatimonadetes)"
"2784","(Gemmatimonadetes)","(Actinobacteria)"
"2785","(Gemmatimonadetes)","N-acetylornithine"
"2786","(Proteobacteria)","(Bacteroidetes)"
"2787","(Proteobacteria)","(Actinobacteria)"
"2788","(Proteobacteria)","(Actinobacteria)"
"2789","(Chloroflexi)","(Actinobacteria)"
"2790","(Chloroflexi)","(Proteobacteria)"
"2791","(Chloroflexi)","N-acetylornithine"
"2792","(Chloroflexi)","palmitoleate"
"2793","(Proteobacteria)","(Actinobacteria)"
"2794","(Proteobacteria)","(Firmicutes)"
"2795","(Proteobacteria)","(N6-acetyl-lysine)"
"2796","(Proteobacteria)","cytosine"
"2797","(Proteobacteria)","thymidine"
"2798","(Proteobacteria)","(Proteobacteria)"
"2799","(Proteobacteria)","(Proteobacteria)"
"2800","(Bacteroidetes)","(Proteobacteria)"
"2801","(Bacteroidetes)","(Cyanobacteria)"
"2802","(Bacteroidetes)","(Actinobacteria)"
"2803","(Bacteroidetes)","(Proteobacteria)"
"2804","(Bacteroidetes)","(Cyanobacteria)"
"2805","(Chloroflexi)","(Proteobacteria)"
"2806","(Chloroflexi)","2-deoxyguanosine"
"2807","(Chloroflexi)","2-deoxyuridine"
"2808","(Chloroflexi)","adenine"
"2809","(Chloroflexi)","(Firmicutes)"
"2810","(Proteobacteria)","(Actinobacteria)"
"2811","(Proteobacteria)","(Proteobacteria)"
"2812","(Proteobacteria)","N-acetylornithine"
"2813","(Cyanobacteria)","(Proteobacteria)"
"2814","(Proteobacteria)","(Proteobacteria)"
"2815","(Proteobacteria)","(Cyanobacteria)"
"2816","(Actinobacteria)","(Actinobacteria)"
"2817","(Actinobacteria)","(Proteobacteria)"
"2818","(Actinobacteria)","(Actinobacteria)"
"2819","(Actinobacteria)","(unknown)"
"2820","(Actinobacteria)","2-deoxyguanosine"
"2821","(Gemmatimonadetes)","(Firmicutes)"
"2822","(Actinobacteria)","lactate"
"2823","(Proteobacteria)","monosaccharide (glucose)"
"2824","(Cyanobacteria)","(Actinobacteria)"
"2825","(Cyanobacteria)","(glycero-3-phosphoethanolamine)"
"2826","(Cyanobacteria)","disaccharide (maltose)"
"2827","(Proteobacteria)","(Proteobacteria)"
"2828","(Proteobacteria)","oleate"
"2829","(Proteobacteria)","(Proteobacteria)"
"2830","(Proteobacteria)","(Proteobacteria)"
"2831","(Proteobacteria)","inosine"
"2832","(Proteobacteria)","urate"
"2833","(Proteobacteria)","(5,6-dihydrothymine)"
"2834","(Proteobacteria)","(Acidobacteria)"
"2835","(Proteobacteria)","cytosine"
"2836","(Proteobacteria)","(Proteobacteria)"
"2837","(Proteobacteria)","(Cyanobacteria)"
"2838","(Proteobacteria)","(Proteobacteria)"
"2839","(Proteobacteria)","2-deoxyuridine"
"2840","(Proteobacteria)","isoleucine"
"2841","(Actinobacteria)","(unknown)"
"2842","(Actinobacteria)","(Proteobacteria)"
"2843","(Actinobacteria)","inosine"
"2844","(Cyanobacteria)","nicotinamide"
"2845","(Actinobacteria)","(Proteobacteria)"
"2846","(Actinobacteria)","(Cyanobacteria)"
"2847","(Bacteroidetes)","(Actinobacteria)"
"2848","(Bacteroidetes)","stachyose"
"2849","(Firmicutes)","(Firmicutes)"
"2850","(Firmicutes)","(glycero-3-phosphoethanolamine)"
"2851","(Proteobacteria)","isoleucine"
"2852","(Actinobacteria)","(Firmicutes)"
"2853","(Actinobacteria)","(Actinobacteria)"
"2854","(Firmicutes)","(Bacteroidetes)"
"2855","(Firmicutes)","(Proteobacteria)"
"2856","(Firmicutes)","pyroglutamate"
"2857","(Proteobacteria)","(Proteobacteria)"
"2858","(Proteobacteria)","(N6-acetyl-lysine)"
"2859","(Proteobacteria)","isoleucine"
"2860","(Proteobacteria)","urate"
"2861","(Acidobacteria)","2-deoxyguanosine"
"2862","(Acidobacteria)","pyroglutamate"
"2863","(Firmicutes)","(Actinobacteria)"
"2864","(Firmicutes)","(Acidobacteria)"
"2865","(Proteobacteria)","(Proteobacteria)"
"2866","(Proteobacteria)","urate"
"2867","(Actinobacteria)","(glycero-3-phosphoethanolamine)"
"2868","(Actinobacteria)","3,5-cyclic-AMP"
"2869","(Actinobacteria)","betaine"
"2870","(Actinobacteria)","inosine"
"2871","(Actinobacteria)","N-acetylornithine"
"2872","(Actinobacteria)","pyroglutamate"
"2873","(Actinobacteria)","stachyose"
