"","V1","V2","V3"
"2110","(Acidobacteria)","(unknown)","0"
"2111","(Acidobacteria)","(Actinobacteria)","0"
"2112","(Acidobacteria)","(Firmicutes)","0"
"2113","(Proteobacteria)","(Firmicutes)","0"
"2114","(Proteobacteria)","(Actinobacteria)","0"
"2115","(Proteobacteria)","(Bacteroidetes)","0"
"2116","(Proteobacteria)","(Proteobacteria)","0"
"2117","(Proteobacteria)","(Proteobacteria)","0"
"2118","(Proteobacteria)","(unknown)","0"
"2119","(Proteobacteria)","(Chloroflexi)","0"
"2120","(Proteobacteria)","(Gemmatimonadetes)","0"
"2121","(Proteobacteria)","4-guanidinobutanoate","0"
"2122","(Proteobacteria)","pyroglutamate","0"
"2123","(Bacteroidetes)","(Firmicutes)","0"
"2124","(Bacteroidetes)","(Proteobacteria)","0"
"2125","(Bacteroidetes)","cytosine","0"
"2126","(Bacteroidetes)","proline","0"
"2127","(Gemmatimonadetes)","(Actinobacteria)","0"
"2128","(Gemmatimonadetes)","(Acidobacteria)","0"
"2129","(Gemmatimonadetes)","(unknown)","0"
"2130","(Gemmatimonadetes)","(Firmicutes)","0"
"2131","(Gemmatimonadetes)","(Actinobacteria)","0"
"2132","(Gemmatimonadetes)","(Bacteroidetes)","0"
"2133","(Gemmatimonadetes)","(3-methyladenine)","0"
"2134","(Gemmatimonadetes)","4-hydroxy-proline","0"
"2135","(Acidobacteria)","(Cyanobacteria)","0"
"2136","(Acidobacteria)","(unknown)","0"
"2137","(Acidobacteria)","(Proteobacteria)","0"
"2138","(Acidobacteria)","(Proteobacteria)","0"
"2139","(Acidobacteria)","(Proteobacteria)","0"
"2140","(Acidobacteria)","(Proteobacteria)","0"
"2141","(Acidobacteria)","arginine","0"
"2142","(Cyanobacteria)","(Bacteroidetes)","0"
"2143","(Cyanobacteria)","(Actinobacteria)","0"
"2144","(Cyanobacteria)","(Firmicutes)","0"
"2145","(Cyanobacteria)","(Chloroflexi)","0"
"2146","(Cyanobacteria)","(Proteobacteria)","0"
"2147","(Firmicutes)","(Firmicutes)","0"
"2148","(Firmicutes)","(glycero-3-phosphoethanolamine)","0"
"2149","(Firmicutes)","pyridoxine","0"
"2150","(Actinobacteria)","(Planctomycetes)","0"
"2151","(Actinobacteria)","(Proteobacteria)","0"
"2152","(Actinobacteria)","(unknown)","0"
"2153","(Actinobacteria)","(Firmicutes)","0"
"2154","(Actinobacteria)","(Verrucomicrobia)","0"
"2155","(Actinobacteria)","(Proteobacteria)","0"
"2156","(Actinobacteria)","(Cyanobacteria)","0"
"2157","(Firmicutes)","(Firmicutes)","0"
"2158","(Firmicutes)","(Proteobacteria)","0"
"2159","(Firmicutes)","(Proteobacteria)","0"
"2160","(Firmicutes)","(Bacteroidetes)","0"
"2161","(Firmicutes)","(Actinobacteria)","0"
"2162","(Firmicutes)","(Proteobacteria)","0"
"2163","(Firmicutes)","(Firmicutes)","0"
"2164","(Firmicutes)","thymidine","0"
"2165","(Actinobacteria)","(Proteobacteria)","0"
"2166","(Actinobacteria)","(Proteobacteria)","0"
"2167","(Actinobacteria)","(Gemmatimonadetes)","0"
"2168","(Actinobacteria)","(Actinobacteria)","0"
"2169","(Actinobacteria)","(Proteobacteria)","0"
"2170","(Actinobacteria)","(unknown)","0"
"2171","(Actinobacteria)","palmitoleate","0"
"2172","(Acidobacteria)","(Firmicutes)","0"
"2173","(Acidobacteria)","(Firmicutes)","0"
"2174","(Acidobacteria)","(Acidobacteria)","0"
"2175","(Acidobacteria)","(Chloroflexi)","-0.06328"
"2176","(Acidobacteria)","(Proteobacteria)","0"
"2177","(Acidobacteria)","lactate","0"
"2178","(Proteobacteria)","(Firmicutes)","0"
"2179","(Proteobacteria)","(Firmicutes)","0"
"2180","(Proteobacteria)","(Firmicutes)","0"
"2181","(Proteobacteria)","(Proteobacteria)","0"
"2182","(Proteobacteria)","(Firmicutes)","0"
"2183","(Proteobacteria)","(Acidobacteria)","0"
"2184","(Planctomycetes)","(Cyanobacteria)","0"
"2185","(Planctomycetes)","(unknown)","0"
"2186","(Planctomycetes)","(Candidatus","0"
"2187","(Planctomycetes)","(Bacteroidetes)","0"
"2188","(Planctomycetes)","lactate","0"
"2189","(Actinobacteria)","(Firmicutes)","0"
"2190","(Actinobacteria)","(Bacteroidetes)","0"
"2191","(Actinobacteria)","(Chloroflexi)","0"
"2192","(Actinobacteria)","(Bacteroidetes)","0"
"2193","(Actinobacteria)","(Proteobacteria)","0"
"2194","(Actinobacteria)","(Proteobacteria)","0"
"2195","(Actinobacteria)","(Proteobacteria)","0"
"2196","(Actinobacteria)","4-guanidinobutanoate","0"
"2197","(Actinobacteria)","carnitine","0"
"2198","(Actinobacteria)","cytidine","0"
"2199","(Actinobacteria)","inosine","0"
"2200","(Actinobacteria)","urate","0"
"2201","(Actinobacteria)","uridine","0"
"2202","(Proteobacteria)","(unknown)","0"
"2203","(Proteobacteria)","(unknown)","0"
"2204","(Proteobacteria)","(Proteobacteria)","0"
"2205","(Proteobacteria)","(Proteobacteria)","0"
"2206","(Proteobacteria)","(Bacteroidetes)","0"
"2207","(Proteobacteria)","3,5-cyclic-AMP","0"
"2208","(Chloroflexi)","(Actinobacteria)","0"
"2209","(Chloroflexi)","(unknown)","0"
"2210","(Chloroflexi)","(Proteobacteria)","0"
"2211","(Chloroflexi)","(Proteobacteria)","0"
"2212","(Bacteroidetes)","(Proteobacteria)","0"
"2213","(Bacteroidetes)","(Bacteroidetes)","0"
"2214","(Bacteroidetes)","(Acidobacteria)","0"
"2215","(Bacteroidetes)","(Acidobacteria)","0"
"2216","(Bacteroidetes)","(Actinobacteria)","0"
"2217","(Bacteroidetes)","(Actinobacteria)","0"
"2218","(Bacteroidetes)","(Firmicutes)","0"
"2219","(Bacteroidetes)","pyroglutamate","0"
"2220","(Bacteroidetes)","succinate","0"
"2221","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2222","(Chloroflexi)","(Chloroflexi)","0"
"2223","(Chloroflexi)","(Chloroflexi)","0"
"2224","(Chloroflexi)","(Proteobacteria)","0"
"2225","(Chloroflexi)","(Actinobacteria)","0"
"2226","(Chloroflexi)","cytosine","0"
"2227","(Chloroflexi)","N-acetylornithine","0"
"2228","(Bacteroidetes)","(Cyanobacteria)","0"
"2229","(Bacteroidetes)","(Armatimonadetes)","0"
"2230","(Bacteroidetes)","(Gemmatimonadetes)","0"
"2231","(Bacteroidetes)","adenine","0"
"2232","(Bacteroidetes)","alanine","0"
"2233","(Bacteroidetes)","tyrosine","0"
"2234","(Cyanobacteria)","(Proteobacteria)","0"
"2235","(Cyanobacteria)","(Cyanobacteria)","0"
"2236","(Cyanobacteria)","(Proteobacteria)","0"
"2237","(Cyanobacteria)","(Verrucomicrobia)","0"
"2238","(Cyanobacteria)","(Gemmatimonadetes)","0.00875"
"2239","(Cyanobacteria)","(Proteobacteria)","0"
"2240","(Cyanobacteria)","(Acidobacteria)","0"
"2241","(Cyanobacteria)","(unknown)","0"
"2242","(Cyanobacteria)","citrulline","0"
"2243","(Firmicutes)","(Proteobacteria)","0"
"2244","(Firmicutes)","(Deinococcus-Thermus)","0"
"2245","(Firmicutes)","(Proteobacteria)","0"
"2246","(Firmicutes)","(Proteobacteria)","0"
"2247","(Firmicutes)","(Proteobacteria)","0"
"2248","(Firmicutes)","isoleucine","0"
"2249","(Firmicutes)","tyrosine","0"
"2250","(Actinobacteria)","(unknown)","0"
"2251","(Actinobacteria)","(Cyanobacteria)","0"
"2252","(Actinobacteria)","(Bacteroidetes)","0"
"2253","(Actinobacteria)","(Acidobacteria)","0"
"2254","(Actinobacteria)","(Proteobacteria)","0"
"2255","(Actinobacteria)","(Firmicutes)","0"
"2256","(Actinobacteria)","(Bacteroidetes)","0"
"2257","(Actinobacteria)","(Proteobacteria)","0"
"2258","(Actinobacteria)","(Proteobacteria)","0"
"2259","(Actinobacteria)","(Bacteroidetes)","0"
"2260","(Actinobacteria)","(Proteobacteria)","0"
"2261","(Actinobacteria)","(leucyl-leucine)","0"
"2262","(Actinobacteria)","proline","0"
"2263","(Proteobacteria)","(Proteobacteria)","0"
"2264","(Proteobacteria)","(Proteobacteria)","0"
"2265","(Proteobacteria)","(Bacteroidetes)","0"
"2266","(Proteobacteria)","urate","0.00201"
"2267","(unknown)","(Cyanobacteria)","0"
"2268","(unknown)","(Proteobacteria)","0"
"2269","(Actinobacteria)","(Actinobacteria)","0"
"2270","(Actinobacteria)","(Actinobacteria)","0"
"2271","(Actinobacteria)","(Cyanobacteria)","0"
"2272","(Actinobacteria)","(Firmicutes)","0"
"2273","(Actinobacteria)","(Chloroflexi)","0"
"2274","(Actinobacteria)","(Proteobacteria)","0"
"2275","(Actinobacteria)","aminoadipic acid","0"
"2276","(Actinobacteria)","cytidine","0"
"2277","(Actinobacteria)","monosaccharide (glucose)","0"
"2278","(Bacteroidetes)","(Proteobacteria)","0"
"2279","(Bacteroidetes)","(Bacteroidetes)","0"
"2280","(Bacteroidetes)","(Proteobacteria)","0"
"2281","(Bacteroidetes)","(Cyanobacteria)","0"
"2282","(Bacteroidetes)","(Deinococcus-Thermus)","0"
"2283","(Bacteroidetes)","(Chloroflexi)","0"
"2284","(Bacteroidetes)","(Bacteroidetes)","0"
"2285","(Bacteroidetes)","(Gemmatimonadetes)","0"
"2286","(Actinobacteria)","(Proteobacteria)","0"
"2287","(Actinobacteria)","(Proteobacteria)","0"
"2288","(Actinobacteria)","4-guanidinobutanoate","0"
"2289","(unknown)","(Acidobacteria)","0"
"2290","(unknown)","(Proteobacteria)","0"
"2291","(unknown)","(Firmicutes)","0"
"2292","(unknown)","(Chloroflexi)","0"
"2293","(unknown)","(Cyanobacteria)","0"
"2294","(Actinobacteria)","(Firmicutes)","0"
"2295","(Actinobacteria)","(Armatimonadetes)","0"
"2296","(Actinobacteria)","(Bacteroidetes)","0"
"2297","(Actinobacteria)","(Actinobacteria)","0"
"2298","(Chloroflexi)","(Proteobacteria)","0"
"2299","(Chloroflexi)","(Actinobacteria)","0"
"2300","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2301","(Acidobacteria)","(Firmicutes)","0"
"2302","(Acidobacteria)","(Proteobacteria)","0"
"2303","(Acidobacteria)","(Armatimonadetes)","0"
"2304","(Acidobacteria)","(Bacteroidetes)","0"
"2305","(Acidobacteria)","(Chloroflexi)","-0.06328"
"2306","(Acidobacteria)","(lipoate)","0"
"2307","(Acidobacteria)","2-deoxyguanosine","0.01672"
"2308","(Proteobacteria)","(Actinobacteria)","0"
"2309","(Proteobacteria)","(Bacteroidetes)","0"
"2310","(Proteobacteria)","urate","0.00201"
"2311","(Actinobacteria)","(Cyanobacteria)","0"
"2312","(Actinobacteria)","(Chloroflexi)","0"
"2313","(Actinobacteria)","(Acidobacteria)","0"
"2314","(Actinobacteria)","(unknown)","0"
"2315","(Actinobacteria)","proline","0"
"2316","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2317","(Chloroflexi)","(Bacteroidetes)","0"
"2318","(Chloroflexi)","(Bacteroidetes)","0"
"2319","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2320","(Chloroflexi)","(Bacteroidetes)","0"
"2321","(Firmicutes)","(Verrucomicrobia)","0"
"2322","(Firmicutes)","(Bacteroidetes)","0"
"2323","(Firmicutes)","(Cyanobacteria)","0"
"2324","(Firmicutes)","(Firmicutes)","0"
"2325","(Cyanobacteria)","(Actinobacteria)","0"
"2326","(Cyanobacteria)","(Firmicutes)","0"
"2327","(Cyanobacteria)","(Proteobacteria)","0"
"2328","(Cyanobacteria)","(Actinobacteria)","0"
"2329","(Cyanobacteria)","biotin","0"
"2330","(Cyanobacteria)","leucine","0"
"2331","(Cyanobacteria)","N-acetylornithine","0"
"2332","(Cyanobacteria)","tyrosine","0"
"2333","(Acidobacteria)","(Proteobacteria)","0"
"2334","(Acidobacteria)","(Chloroflexi)","-0.06328"
"2335","(Acidobacteria)","(Bacteroidetes)","0"
"2336","(Acidobacteria)","(Actinobacteria)","0"
"2337","(Acidobacteria)","stachyose","0"
"2338","(Proteobacteria)","(Proteobacteria)","0"
"2339","(Proteobacteria)","(Chloroflexi)","0"
"2340","(Proteobacteria)","(Acidobacteria)","0"
"2341","(Proteobacteria)","(Proteobacteria)","0"
"2342","(Proteobacteria)","(unknown)","0"
"2343","(Proteobacteria)","(Chlorobi)","0"
"2344","(Proteobacteria)","(Proteobacteria)","0"
"2345","(Proteobacteria)","(Gemmatimonadetes)","0"
"2346","(Proteobacteria)","(Actinobacteria)","0"
"2347","(Proteobacteria)","arginine","0"
"2348","(Proteobacteria)","monosaccharide (glucose)","0"
"2349","(Proteobacteria)","xylitol","0"
"2350","(Acidobacteria)","(Acidobacteria)","0"
"2351","(Acidobacteria)","(Proteobacteria)","0"
"2352","(Acidobacteria)","(Proteobacteria)","0"
"2353","(Bacteroidetes)","(Verrucomicrobia)","0"
"2354","(Bacteroidetes)","(Actinobacteria)","0"
"2355","(Bacteroidetes)","(Bacteroidetes)","0"
"2356","(Bacteroidetes)","(Cyanobacteria)","0"
"2357","(Bacteroidetes)","cytosine","0"
"2358","(Bacteroidetes)","nicotinamide","0"
"2359","(Firmicutes)","(Proteobacteria)","0"
"2360","(Firmicutes)","(Proteobacteria)","0"
"2361","(Firmicutes)","(Actinobacteria)","0"
"2362","(Firmicutes)","N-acetyl-glutamate","0"
"2363","(Cyanobacteria)","(Cyanobacteria)","0"
"2364","(Cyanobacteria)","(Bacteroidetes)","0"
"2365","(Cyanobacteria)","(Proteobacteria)","0"
"2366","(Cyanobacteria)","(Actinobacteria)","0"
"2367","(Verrucomicrobia)","(Bacteroidetes)","0"
"2368","(Verrucomicrobia)","(Bacteroidetes)","0"
"2369","(Verrucomicrobia)","(Proteobacteria)","0"
"2370","(Verrucomicrobia)","(Proteobacteria)","0"
"2371","(Verrucomicrobia)","(Cyanobacteria)","0"
"2372","(Verrucomicrobia)","isoleucine","0"
"2373","(Proteobacteria)","(Chloroflexi)","0"
"2374","(Proteobacteria)","(Chloroflexi)","0"
"2375","(Proteobacteria)","(Chloroflexi)","0"
"2376","(Proteobacteria)","(Bacteroidetes)","0"
"2377","(Proteobacteria)","(unknown)","0"
"2378","(Proteobacteria)","fumarate","0"
"2379","(Cyanobacteria)","(Verrucomicrobia)","0"
"2380","(Cyanobacteria)","(Proteobacteria)","0"
"2381","(Cyanobacteria)","(Actinobacteria)","0"
"2382","(Cyanobacteria)","(Cyanobacteria)","0"
"2383","(Firmicutes)","(Bacteroidetes)","0"
"2384","(Firmicutes)","(Gemmatimonadetes)","0"
"2385","(Firmicutes)","(Proteobacteria)","0"
"2386","(Firmicutes)","(Actinobacteria)","0"
"2387","(Firmicutes)","(Proteobacteria)","0"
"2388","(Firmicutes)","(Firmicutes)","0"
"2389","(Firmicutes)","(Proteobacteria)","0"
"2390","(Actinobacteria)","(Proteobacteria)","0"
"2391","(Actinobacteria)","(Gemmatimonadetes)","0"
"2392","(Actinobacteria)","(Proteobacteria)","0"
"2393","(Actinobacteria)","(Proteobacteria)","0"
"2394","(Actinobacteria)","(Cyanobacteria)","0"
"2395","(Actinobacteria)","(Proteobacteria)","0"
"2396","(Actinobacteria)","(Bacteroidetes)","0"
"2397","(Actinobacteria)","(Proteobacteria)","0"
"2398","(Firmicutes)","(Firmicutes)","0"
"2399","(Firmicutes)","(Verrucomicrobia)","0"
"2400","(Firmicutes)","(unknown)","0"
"2401","(Firmicutes)","(Bacteroidetes)","0"
"2402","(Firmicutes)","(Acidobacteria)","0"
"2403","(Firmicutes)","(Firmicutes)","0"
"2404","(Firmicutes)","(Proteobacteria)","0"
"2405","(Firmicutes)","(Proteobacteria)","0"
"2406","(Firmicutes)","(Actinobacteria)","0"
"2407","(Firmicutes)","methionine","0"
"2408","(Firmicutes)","threonine","0"
"2409","(unknown)","(Chloroflexi)","0"
"2410","(unknown)","(Actinobacteria)","0"
"2411","(unknown)","(Actinobacteria)","0"
"2412","(unknown)","(Chloroflexi)","0"
"2413","(unknown)","(Proteobacteria)","0"
"2414","(Proteobacteria)","(Proteobacteria)","0"
"2415","(Proteobacteria)","(Bacteroidetes)","0"
"2416","(Proteobacteria)","(Firmicutes)","0"
"2417","(Proteobacteria)","(unknown)","0"
"2418","(Firmicutes)","(Actinobacteria)","0"
"2419","(Firmicutes)","(Firmicutes)","0"
"2420","(Firmicutes)","(Firmicutes)","0"
"2421","(Firmicutes)","(Acidobacteria)","0"
"2422","(Armatimonadetes)","(Acidobacteria)","0"
"2423","(Armatimonadetes)","(Proteobacteria)","0"
"2424","(Armatimonadetes)","(Actinobacteria)","0"
"2425","(Armatimonadetes)","2-deoxyguanosine","-0.05179"
"2426","(Firmicutes)","(Actinobacteria)","0"
"2427","(Firmicutes)","(Chloroflexi)","0.06673"
"2428","(Firmicutes)","(Chloroflexi)","0.06673"
"2429","(Firmicutes)","(Cyanobacteria)","0"
"2430","(unknown)","(Verrucomicrobia)","0"
"2431","(unknown)","(Actinobacteria)","0"
"2432","(unknown)","(Acidobacteria)","0"
"2433","(unknown)","(Actinobacteria)","0"
"2434","(unknown)","(Actinobacteria)","0"
"2435","(unknown)","(Proteobacteria)","0"
"2436","(unknown)","arginine","0"
"2437","(Verrucomicrobia)","(Proteobacteria)","0"
"2438","(Verrucomicrobia)","(Bacteroidetes)","0"
"2439","(Verrucomicrobia)","(unknown)","0"
"2440","(Verrucomicrobia)","(Proteobacteria)","0"
"2441","(Chloroflexi)","(Chloroflexi)","0"
"2442","(Chloroflexi)","(Cyanobacteria)","0"
"2443","(Chloroflexi)","(Proteobacteria)","0"
"2444","(Chloroflexi)","(Thermobaculum)","0"
"2445","(Chloroflexi)","(Actinobacteria)","0"
"2446","(Chloroflexi)","arginine","0"
"2447","(Proteobacteria)","(Chloroflexi)","0"
"2448","(Proteobacteria)","(Bacteroidetes)","0"
"2449","(Proteobacteria)","(Proteobacteria)","0"
"2450","(Proteobacteria)","(Actinobacteria)","0"
"2451","(Proteobacteria)","adenine","0"
"2452","(Proteobacteria)","creatinine","0"
"2453","(Chloroflexi)","(Actinobacteria)","0"
"2454","(Chloroflexi)","(Gemmatimonadetes)","0"
"2455","(Chloroflexi)","(Actinobacteria)","0"
"2456","(Chloroflexi)","(Cyanobacteria)","0"
"2457","(Chloroflexi)","(3-methyladenine)","0"
"2458","(Proteobacteria)","(Bacteroidetes)","0"
"2459","(Proteobacteria)","(Verrucomicrobia)","0"
"2460","(Proteobacteria)","(Proteobacteria)","0"
"2461","(Proteobacteria)","lysine","0"
"2462","(Bacteroidetes)","(Proteobacteria)","0"
"2463","(Bacteroidetes)","(Actinobacteria)","0"
"2464","(Bacteroidetes)","(Chloroflexi)","0"
"2465","(Bacteroidetes)","(Acidobacteria)","0"
"2466","(Proteobacteria)","(Bacteroidetes)","0"
"2467","(Proteobacteria)","(unknown)","0"
"2468","(Proteobacteria)","(Chloroflexi)","0"
"2469","(Proteobacteria)","(Actinobacteria)","0"
"2470","(Proteobacteria)","(Gemmatimonadetes)","0"
"2471","(Proteobacteria)","(Firmicutes)","0"
"2472","(Proteobacteria)","(Actinobacteria)","0"
"2473","(Proteobacteria)","(Actinobacteria)","0"
"2474","(Proteobacteria)","betaine","0"
"2475","(Actinobacteria)","(Chloroflexi)","0"
"2476","(Actinobacteria)","(Actinobacteria)","0"
"2477","(Proteobacteria)","(Armatimonadetes)","0"
"2478","(Proteobacteria)","(Actinobacteria)","0"
"2479","(Proteobacteria)","(Firmicutes)","0"
"2480","(Chloroflexi)","(Chloroflexi)","0"
"2481","(Chloroflexi)","(Actinobacteria)","0"
"2482","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2483","(unknown)","(Proteobacteria)","0"
"2484","(unknown)","(unknown)","0"
"2485","(Cyanobacteria)","(Actinobacteria)","0"
"2486","(Cyanobacteria)","(Proteobacteria)","0"
"2487","(Cyanobacteria)","(Chloroflexi)","0"
"2488","(Cyanobacteria)","(Bacteroidetes)","0"
"2489","(Cyanobacteria)","(Proteobacteria)","0"
"2490","(Actinobacteria)","(Bacteroidetes)","0"
"2491","(Actinobacteria)","(Proteobacteria)","0"
"2492","(Actinobacteria)","(Actinobacteria)","0"
"2493","(Actinobacteria)","(Chloroflexi)","0"
"2494","(Actinobacteria)","(Bacteroidetes)","0"
"2495","(Bacteroidetes)","(Chloroflexi)","0"
"2496","(Bacteroidetes)","(Thermobaculum)","0"
"2497","(Bacteroidetes)","(Actinobacteria)","0"
"2498","(Bacteroidetes)","(Bacteroidetes)","0"
"2499","(Cyanobacteria)","(Bacteroidetes)","0"
"2500","(Cyanobacteria)","(Bacteroidetes)","0"
"2501","(Cyanobacteria)","(Chloroflexi)","0"
"2502","(Cyanobacteria)","(Chloroflexi)","0"
"2503","(Actinobacteria)","(Acidobacteria)","0"
"2504","(Actinobacteria)","(Actinobacteria)","0"
"2505","(Actinobacteria)","(Gemmatimonadetes)","0"
"2506","(Actinobacteria)","(Proteobacteria)","0"
"2507","(Actinobacteria)","(Proteobacteria)","0"
"2508","(Actinobacteria)","(unknown)","0"
"2509","(Bacteroidetes)","(Thermotogae)","0"
"2510","(Bacteroidetes)","(Bacteroidetes)","0"
"2511","(Bacteroidetes)","(Bacteroidetes)","0"
"2512","(Bacteroidetes)","(Proteobacteria)","0"
"2513","(Bacteroidetes)","(Actinobacteria)","0"
"2514","(Bacteroidetes)","lysine","0"
"2515","(Bacteroidetes)","proline","0"
"2516","(Bacteroidetes)","xylitol","0"
"2517","(Chlorobi)","(Chloroflexi)","0"
"2518","(Chlorobi)","(Gemmatimonadetes)","0"
"2519","(Actinobacteria)","(Actinobacteria)","0"
"2520","(Actinobacteria)","(unknown)","0"
"2521","(Actinobacteria)","(Cyanobacteria)","0"
"2522","(Bacteroidetes)","(Verrucomicrobia)","0"
"2523","(Bacteroidetes)","(Proteobacteria)","0"
"2524","(Bacteroidetes)","(Proteobacteria)","0"
"2525","(Bacteroidetes)","disaccharide (maltose)","0"
"2526","(Bacteroidetes)","uracil","0"
"2527","(Verrucomicrobia)","(Bacteroidetes)","0"
"2528","(Verrucomicrobia)","(Deinococcus-Thermus)","0"
"2529","(Verrucomicrobia)","(Acidobacteria)","0"
"2530","(Verrucomicrobia)","(Proteobacteria)","0"
"2531","(Verrucomicrobia)","(Proteobacteria)","0"
"2532","(Armatimonadetes)","(Chloroflexi)","0"
"2533","(Armatimonadetes)","(Acidobacteria)","0"
"2534","(Armatimonadetes)","(Gemmatimonadetes)","0"
"2535","(Armatimonadetes)","(Bacteroidetes)","0"
"2536","(Armatimonadetes)","lysine","0"
"2537","(Actinobacteria)","(Proteobacteria)","0"
"2538","(Actinobacteria)","(Gemmatimonadetes)","0"
"2539","(Actinobacteria)","(Cyanobacteria)","0"
"2540","(Actinobacteria)","methionine","0"
"2541","(Actinobacteria)","(Chloroflexi)","0"
"2542","(Actinobacteria)","(Gemmatimonadetes)","0"
"2543","(Actinobacteria)","(Proteobacteria)","0"
"2544","(Actinobacteria)","2-oxoglutarate","0"
"2545","(Thermotogae)","(3-methyladenine)","0"
"2546","(Thermotogae)","3,5-cyclic-AMP","0"
"2547","(Thermotogae)","adenosine","0"
"2548","(Thermotogae)","ergothioneine","0"
"2549","(Thermotogae)","guanine","0"
"2550","(Thermotogae)","thymine","0"
"2551","(Thermotogae)","urocanate","0"
"2552","(Firmicutes)","(Bacteroidetes)","0"
"2553","(Firmicutes)","(Proteobacteria)","0"
"2554","(Firmicutes)","ergothioneine","-0.10121"
"2555","(Firmicutes)","glutamine","0"
"2556","(Actinobacteria)","(Acidobacteria)","0"
"2557","(Actinobacteria)","(Thermobaculum)","0"
"2558","(Bacteroidetes)","(Actinobacteria)","0"
"2559","(Bacteroidetes)","(Proteobacteria)","0"
"2560","(Bacteroidetes)","(Actinobacteria)","0"
"2561","(Bacteroidetes)","(Acidobacteria)","0"
"2562","(Bacteroidetes)","biotin","0"
"2563","(Chloroflexi)","(Firmicutes)","0.06673"
"2564","(Chloroflexi)","(Firmicutes)","0.06673"
"2565","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2566","(Proteobacteria)","(Cyanobacteria)","0"
"2567","(Proteobacteria)","(Proteobacteria)","0"
"2568","(Proteobacteria)","(Cyanobacteria)","0"
"2569","(Proteobacteria)","proline","0"
"2570","(Chloroflexi)","(Actinobacteria)","0"
"2571","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2572","(Proteobacteria)","(unknown)","0"
"2573","(Proteobacteria)","(Proteobacteria)","0"
"2574","(Proteobacteria)","(Proteobacteria)","0"
"2575","(Proteobacteria)","(glycero-3-phosphoethanolamine)","0"
"2576","(Proteobacteria)","inosine","0"
"2577","(Firmicutes)","(Firmicutes)","0"
"2578","(Firmicutes)","(4-oxoproline)","0"
"2579","(Firmicutes)","2-aminobutanoate","0"
"2580","(Firmicutes)","glutamate","0"
"2581","(Firmicutes)","threonine","0"
"2582","(Acidobacteria)","(Proteobacteria)","0"
"2583","(Acidobacteria)","(Acidobacteria)","0"
"2584","(Acidobacteria)","(Actinobacteria)","0"
"2585","(Acidobacteria)","(Chloroflexi)","-0.06328"
"2586","(Acidobacteria)","(Proteobacteria)","0"
"2587","(Acidobacteria)","2-oxoglutarate","0"
"2588","(Acidobacteria)","fumarate","0"
"2589","(Proteobacteria)","(Chloroflexi)","0"
"2590","(Proteobacteria)","(unknown)","0"
"2591","(Proteobacteria)","(Acidobacteria)","0"
"2592","(Proteobacteria)","monosaccharide (glucose)","0"
"2593","(Aquificae)","(Firmicutes)","0"
"2594","(Aquificae)","(Proteobacteria)","0"
"2595","(Aquificae)","(Acidobacteria)","0"
"2596","(Aquificae)","(unknown)","0"
"2597","(Proteobacteria)","(Bacteroidetes)","0"
"2598","(Proteobacteria)","(Bacteroidetes)","0"
"2599","(Proteobacteria)","(Candidatus","-0.21357"
"2600","(Proteobacteria)","(Proteobacteria)","0"
"2601","(Proteobacteria)","(Proteobacteria)","0"
"2602","(Bacteroidetes)","(Proteobacteria)","0"
"2603","(Bacteroidetes)","2-deoxyguanosine","0"
"2604","(Bacteroidetes)","3,5-cyclic-AMP","0"
"2605","(Bacteroidetes)","guanine","0"
"2606","(Bacteroidetes)","inosine","0"
"2607","(Cyanobacteria)","(Actinobacteria)","0"
"2608","(Cyanobacteria)","(Bacteroidetes)","0"
"2609","(Cyanobacteria)","asparagine","0"
"2610","(Actinobacteria)","(Acidobacteria)","0"
"2611","(Actinobacteria)","guanine","0"
"2612","(Proteobacteria)","(Actinobacteria)","0"
"2613","(Proteobacteria)","(Candidatus","-0.21357"
"2614","(Proteobacteria)","(Proteobacteria)","0"
"2615","(Proteobacteria)","(Chloroflexi)","0"
"2616","(Proteobacteria)","(Actinobacteria)","0"
"2617","(Acidobacteria)","(Chloroflexi)","-0.06328"
"2618","(Deinococcus-Thermus)","(Acidobacteria)","0"
"2619","(Deinococcus-Thermus)","(Acidobacteria)","0"
"2620","(Deinococcus-Thermus)","(Proteobacteria)","0"
"2621","(Deinococcus-Thermus)","(Bacteroidetes)","0"
"2622","(Deinococcus-Thermus)","2-deoxyguanosine","0"
"2623","(Gemmatimonadetes)","(Chloroflexi)","0"
"2624","(Gemmatimonadetes)","(Proteobacteria)","0"
"2625","(Proteobacteria)","(Proteobacteria)","0"
"2626","(Proteobacteria)","(Proteobacteria)","0"
"2627","(Proteobacteria)","(Actinobacteria)","0"
"2628","(Proteobacteria)","(Proteobacteria)","0"
"2629","(Actinobacteria)","(Acidobacteria)","0"
"2630","(Actinobacteria)","(Acidobacteria)","0"
"2631","(Actinobacteria)","(Proteobacteria)","0"
"2632","(Firmicutes)","(Bacteroidetes)","0"
"2633","(Firmicutes)","(unknown)","0"
"2634","(Firmicutes)","N-acetylornithine","0"
