host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS145	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 50	2016-06-30	IgAk-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group13-IgAk-HFD (6M)	sample 145	145	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	40.2	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS146	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 77	2016-09-13	IgAk-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group13-IgAk-HFD (6M)	sample 146	146	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	52	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS147	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 77	2016-09-13	IgAk-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group13-IgAk-HFD (6M)	sample 147	147	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	49.3	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS148	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 78	2016-09-13	IgAk-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group14-IgAk-NC (6M)	sample 148	148	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	26.1	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS149	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 78	2016-09-13	IgAk-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group14-IgAk-NC (6M)	sample 149	149	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	27.5	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS15	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 6	2015-09-02	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 15	15	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS150	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 78	2016-09-13	IgAk-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group14-IgAk-NC (6M)	sample 150	150	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	29.1	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS151	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 79	2016-09-13	IgAk-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group14-IgAk-NC (6M)	sample 151	151	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	28.2	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS152	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 80	2016-09-13	IgAk-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group14-IgAk-NC (6M)	sample 152	152	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	25.3	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS153	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 62	2015-09-02	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 153	153	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-42	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS154	37	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 81	2015-10-22	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 154	154	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS155	36	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 81	2015-10-22	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 155	155	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	48	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS156	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 82	2016-01-05	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 156	156	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS157	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 82	2016-01-05	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 157	157	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	65.4	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS158	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 55	2016-01-05	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 158	158	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	58.5	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS159	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 55	2016-01-05	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 159	159	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	47.4	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS16	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 6	2015-09-02	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 16	16	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS160	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 57	2016-01-05	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 160	160	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	48	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS161	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 58	2016-01-05	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 161	161	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	44.1	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS162	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 59	2016-01-05	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 162	162	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	37	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS163	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 60	2016-04-01	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 163	163	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	67.8	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS164	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 61	2016-04-01	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 164	164	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50.4	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS165	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 61	2016-04-01	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 165	165	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	58.7	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS166	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 64	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 166	166	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	54.1	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS167	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 64	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 167	167	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	49.2	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS168	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 64	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 168	168	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	51.7	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS169	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 65	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 169	169	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	40.9	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS17	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 6	2015-09-02	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 17	17	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS170	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 65	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 170	170	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50.2	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS171	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 65	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 171	171	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50.5	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS172	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 67	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 172	172	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	52.5	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS173	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 67	2016-05-16	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 173	173	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	35.6	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS174	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 69	2016-06-22	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 174	174	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	65.2	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS175	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 83	2016-06-22	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 175	175	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	35.5	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS176	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 72	2016-07-07	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 176	176	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	54	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS177	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 73	2016-07-07	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 177	177	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	53	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS178	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 73	2016-07-07	IgAk-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group15-IgAk-HFD (10-11M)	sample 178	178	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	54.8	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
