sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
506.278424217604_4.80353210784313	3.897632655078144	-0.4345564158633195																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
389.268426926866_4.71019074509804	3.661126192980976	-0.2615079196169816																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
480.309310469644_7.75362506234413	5.397865590029927	-0.07410841304807292	480.309310469644	465.2175037406478	3.97467495731443	5411.0	M+H	97802534	1.0	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin5411			HCD	Positive	ESI	480.347	lib-00024.mgf	Bronze	3.0	0.72436	37.4206	0.017974900000000002	1.0	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	480.347		469.19199999999995	12.0		0.0	480.329	specs_ms.pklbin	CCMSLIB00003135159	254651.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.03768953035597633	3.9744962593521223	5411.0	motif_276,motif_547	0.1562,0.1325	0.3816,0.9196	480.32901	469.19198600000004		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
389.268456310096_4.33186521226414	4.22251873868105	-0.9355654032900772																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
595.348420199589_5.95221613036303	3.7526891793548782	-2.2064704211428605	595.348420199589	357.1329678217818	7.249077310046525	6682.0	M+H	 	1.0	Tryptophan Conjugated Muricholic Acid	Lysate	Vargas	0.0	spectra/specs_ms.pklbin6682	 	 	qTof	Positive	LC-ESI	595.374	lib-00010.mgf	Bronze	3.0	0.680823	3.58805	0.00213623	1.0	GNPS-LIBRARY	Wolefsky	595.374	 	364.38199999999995	8.0	 	0.0	595.372	specs_ms.pklbin	CCMSLIB00004679228	48907.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.025579800411037468	7.249032178218158	6682.0	motif_474,motif_400,motif_418	0.1008,0.1090,0.1916	0.8798,0.4685,0.4005	595.3720099999999	364.38198900000003		False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False
415.28217498703_6.79769937254901	2.9365814294159134	-0.12145011741666425																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
401.305411626357_6.59311291866028	3.5915582742035097	-1.3210241110995256																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
466.329428244875_8.65608621103118	6.067819353514881	-0.3986527236178361																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
545.209168016228_4.81745023923444	2.579355772906513	0.09869689624758138																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
410.326657195335_6.79032679580306	4.046831187182637	-0.6933304579928361																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
430.243120361971_3.23275760151085	1.6816998090088084	-0.0373551161959611																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
509.218682740818_4.68797694174757	2.2105446423828323	-0.02573221046475993																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
302.305482723896_7.20370318690783	4.512564953738423	0.13509983699770345	302.305482723896	432.2221912144698	6.157193686402874	377.0	M+H		1.0	MLS001066334-01!D-erythro-Dihydrosphingosine764-22-7	NIH Pharmacologically Active Library	VP/LMS	301.298	spectra/specs_ms.pklbin377			qTof	Positive	LC-ESI	302.311	lib-00014.mgf	Gold	1.0	0.6889270000000001	19.8867	0.00601196	1.0	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	302.311		426.065	6.0	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	0.0	302.305	specs_ms.pklbin	CCMSLIB00000086124	54995.4	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			0.005517276104001212	-6.157191214469776	377.0				302.30499	426.06500199999994		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
591.316794206378_4.18895960884353	4.876873549395771	0.013347694091514484																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
398.171953318309_3.59290594639865	3.2065208520233353	-4.4974040301516505																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
489.252274506786_4.83792343358396	2.8454561795532416	-0.3056374104693376	489.252274506786	290.27540601503756	8.254902179408594	5500.0	M-H2O+H		1.0	NCGC00180746-02_C30H48O6_Olean-12-en-28-oic acid, 2,3,19,24-tetrahydroxy-, (2alpha,3beta,5xi,9xi,19alpha)-	isolated	lfnothias	504.345	spectra/specs_ms.pklbin5500	InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)/t18-,19?,20?,21-,22+,23+,26+,27-,28-,29-,30+/m1/s1		Maxis II HD Q-TOF Bruker	positive	LC-ESI	487.341	lib-00000.mgf	Gold	1.0	0.5774859999999999	0.0	0.0	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	487.341		298.306	11.0	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@@H]1O)C(O)=O	0.0	487.341	specs_ms.pklbin	CCMSLIB00000850705	97859.0	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-1.9112745067860146	8.030593984962422	5500.0	gnps_motif_43.m2m,motif_311,gnps_motif_56.m2m	0.1471,0.1213,0.1205	1.0000,0.4390,1.0000	487.341	298.306		False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False
371.257468411055_4.70002314148681	3.2571848000824173	-0.2826966555788957	371.257468411055	282.0013884892086	2.3680063237184164	2573.0	M+H		1.0	MLS001077317-01!17BETA-ESTRADIOL 17-HEMISUCCINATE	NIH Pharmacologically Active Library	VP/LMS	372.194	spectra/specs_ms.pklbin2573			qTof	Positive	LC-ESI	373.202	lib-00014.mgf	Gold	1.0	0.545609	198.298	0.0740051	1.0	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	373.202		280.65	4.0	C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]2CC[C@@H]1OC(=O)CCC(=O)O	0.0	373.276	specs_ms.pklbin	CCMSLIB00000084741	1574.33	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			1.944531588944983	-1.3513884892086026	2573.0	motif_503,motif_534	0.1217,0.5218	0.6618,0.7675	373.276	280.649994		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
300.29002044061_7.43687412060301	4.325894650393696	0.2693658558651961																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
319.16532265685_3.81409309764309	3.2124403085052684	-0.6518103392794572																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.267859353202_6.79244034632034	3.3839846219360545	-0.6271452220156633																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
526.314572640253_8.35429452614379	5.553268488818379	-0.5078274520113908																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
387.159005450369_3.62006210784313	1.833506640368672	-3.7555550845339734																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
407.279177603429_4.37109228971962	3.865523871356221	-1.3851181777193986																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
496.340065195668_7.57197506738544	7.128916498595448	-0.012953332252784831	496.340065195668	454.3185040431264	5.05249595729423	5646.0	M+H	17364-16-8	1.0	LysoPhosphatidylcholine_16_0	Commercial standard	Amina	495.332	spectra/specs_ms.pklbin5646			Q-TOF	Positive	ESI	496.34	lib-00010.mgf	Silver	2.0	0.571704	2.02901	0.00100708	1.0	GNPS-LIBRARY	Dorrestein	496.34		459.371	4.0	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	0.0	496.339	specs_ms.pklbin	CCMSLIB00000077195	9414.95	UPDATE-SINGLE-ANNOTATED-SILVER	 	specs_ms.pklbin			-6.519566801443943e-05	5.052495956873599	5646.0	motif_547	0.2625	0.9080	496.33899	459.371002		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
407.279154823252_4.59232201550387	3.3461862172424515	-0.17947202045468913																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
408.310836198833_6.32043229166666	3.487806137973041	-1.043073585815712																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
355.262750611895_5.29863456349206	3.87917476552126	-0.7506849082186662																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
413.26566735811_4.81492465192464	2.6952875222503856	-0.0721982033923112																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
389.268585557935_6.4004458041958	2.0424461926758006	0.4718864647671737																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
389.268446475057_4.5644606635071	3.895398196154805	-0.7968105586245501																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
425.289534130633_3.89052394308942	2.5417461957275584	-2.317280939407631																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
464.313808525576_7.99337949389179	5.905404564315053	-0.4285825999453508																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
364.187485523846_3.65986516990291	3.2229142751037787	-3.990398338623329																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
389.268477848758_5.25623593023255	5.0714657868683055	-0.7210861952975236																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
440.409992698204_8.52650223325062	1.9244747723877147	-0.2051821263506852																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
326.378571266949_8.74634572968491	4.623804148608418	-0.025910070724769696																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
394.276771321813_7.67686059850373	3.6705980862915233	-0.7655917914584123																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
351.251018111385_8.81240007880221	4.8764653767883495	-2.592843941040321																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
419.31570464742_8.17885472921433	2.818292435580464	-1.0126396926119767																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
485.287833265337_7.88607462568952	3.4022963609039505	0.616355785541252																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
345.182586842557_4.01258183292782	3.528886612826557	-3.869481972046181																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
407.279061445789_3.82628098086124	2.7640200223266795	-1.4847416194155656																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
580.341818544612_7.40460087929656	3.4275510873138617	-0.9465474398806536																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
448.782488460731_5.18740048076923	2.3405242528259467	-0.6171685965731584																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
487.236528647109_4.52981174603174	2.7218158807098582	-0.23183958847074135																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
403.320879926171_7.68629964200477	2.5139194096862987	-1.819676092453285	403.320879926171	461.1779785202862	2.408440881234519	4374.0	M+H		1.0	PrednisoloneAcetate	Isolated	Ed Esquenazi 	0.0	spectra/specs_ms.pklbin4374			qTof	Positive	LC-ESI	403.212	lib-00006.mgf	Bronze	3.0	0.5619689999999999	272.77299999999997	0.10998499999999999	1.0	GNPS-SELLECKCHEM-FDA-PART1	Sirenas	403.212		458.772	4.0		0.0	403.32199999999995	specs_ms.pklbin	CCMSLIB00000004749	86974.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.10887992617102782	-2.405978520286226	4374.0	gnps_motif_43.m2m,motif_469	0.3783,0.1726	1.0000,0.6981	403.32198999999997	458.77200300000004		False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True
540.425407434137_8.72764731570512	2.4165235127746776	-0.5285622389986955																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
311.19720090358_3.6716574074074	3.6129925813018993	-4.383150986023232																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
524.371272859669_8.46009282752901	6.838446062380048	-0.41799085456876384																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
359.2947959723_8.12979259689922	3.1805213059723094	-0.648725202865883	359.2947959723	487.7875558139532	4.880555878860969	1846.0	M+H-H2O	434139	1.0	Spectral Match to Lithocholic acid from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin1846			HCD	Positive	ESI	359.29400000000004	lib-00024.mgf	Bronze	3.0	0.924409	0.0	0.0	1.0	GNPS-NIST14-MATCHES	Data from Rob Knight	359.29400000000004		482.907	13.0		0.0	359.29400000000004	specs_ms.pklbin	CCMSLIB00003137870	64161.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.0007959722999544283	-4.880555813953208	1846.0				359.29401	482.907013		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
480.309038657906_7.6333502657555	4.6356204118072695	0.2009834734723128	480.309038657906	458.00101594533004	4.092016077148965	5410.0	M+H	89576294	1.0	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin5410			QqIT	Positive	ESI	480.30800000000005	lib-00024.mgf	Bronze	3.0	0.884273	2.0332	0.0009765619999999999	1.0	GNPS-NIST14-MATCHES	Data from PDorrestein	480.30800000000005		453.909	14.0		0.0	480.309	specs_ms.pklbin	CCMSLIB00003137869	253206.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.0010386579059513679	-4.092015945330047	5410.0	motif_313	0.4940	0.6910	480.30899000000005	453.908997		False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False
419.31580886526_6.58657657977882	2.7912729348480423	-1.2233444960787736																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
469.294002361827_8.18812219387755	3.4020913209259227	1.5986109333112992	469.294002361827	491.28733163265304	13.041530418819784	5248.0	M+NH4		1.0	NCGC00380341-01!methyl 3-(3,4-dihydroxyphenyl)-2-[(2,2-dimethylchromen-6-yl)methyl]-4-methoxy-5-oxofuran-2-carboxylate	isolated	lfnothias	452.147	spectra/specs_ms.pklbin5248	InChI=1S/C25H24O8/c1-24(2)10-9-15-11-14(5-8-19(15)32-24)13-25(23(29)31-4)20(21(30-3)22(28)33-25)16-6-7-17(26)18(27)12-16/h5-12,26-27H,13H2,1-4H3		Maxis II HD Q-TOF Bruker	positive	LC-ESI	470.181	lib-00000.mgf	Gold	1.0	0.567876	246.708	0.115997	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	470.181		478.276	4.0	COC(=O)C3(CC1=CC=C2OC(C)(C)C=CC2=C1)OC(=O)C(OC)=C3C4=CC(O)=C(O)C=C4	0.0	470.29699999999997	specs_ms.pklbin	CCMSLIB00000846691	39838.3	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			0.8869976381729998	-13.011331632653025	5248.0				470.29699999999997	478.27600099999995		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
455.334979634124_8.61412559808612	3.1454499329864696	0.8719791857525863	455.334979634124	516.8475358851672	13.31554676316486	5048.0	M+H		1.0	NCGC00347643-02_C30H46O3_(5xi,9xi,13xi,18xi,19beta)-3-Oxolup-20(29)-en-28-oic acid	isolated	lfnothias	454.345	spectra/specs_ms.pklbin5048	InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20?,21?,22?,24?,27+,28-,29-,30+/m1/s1		Maxis II HD Q-TOF Bruker	positive	LC-ESI	455.352	lib-00000.mgf	Gold	1.0	0.603975	2.14463	0.0009765619999999999	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	455.352		503.532	6.0	CC(=C)[C@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	0.0	455.351	specs_ms.pklbin	CCMSLIB00000853799	2117.87	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			0.01702036587596467	-13.315535885167208	5048.0	gnps_motif_38.m2m,motif_478	0.1246,0.8560	1.0000,0.4024	455.35101	503.532013		False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False
477.252327182599_5.91618954022989	1.890518721514912	-0.538056782074257																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
371.257478858138_4.55984174718196	3.4051442708313187	-0.2769026072695695	371.257478858138	273.5905048309176	7.322406333538565	2573.0	M+H		1.0	MLS001077317-01!17BETA-ESTRADIOL 17-HEMISUCCINATE	NIH Pharmacologically Active Library	VP/LMS	372.194	spectra/specs_ms.pklbin2573			qTof	Positive	LC-ESI	373.202	lib-00014.mgf	Gold	1.0	0.545609	198.298	0.0740051	1.0	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	373.202		280.65	4.0	C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]2CC[C@@H]1OC(=O)CCC(=O)O	0.0	373.276	specs_ms.pklbin	CCMSLIB00000084741	1574.33	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			1.944521141862026	7.059495169082368	2573.0	motif_503,motif_534	0.1217,0.5218	0.6618,0.7675	373.276	280.649994		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
